date,volume,open,high,low,close,adj close
2020-08-13,1322200,31.40999984741211,32.2400016784668,31.350000381469727,31.88999938964844,30.44777107238769
2020-08-12,1532000,31.489999771118164,31.809999465942383,31.09000015258789,31.729999542236328,30.15656089782715
2020-08-11,1224200,31.26000022888184,31.40999984741211,30.84000015258789,31.0,29.46276092529297
2020-08-10,1079800,31.290000915527344,32.130001068115234,30.739999771118164,30.89999961853028,29.367721557617188
2020-08-07,1139100,30.209999084472656,31.39999961853028,30.209999084472656,31.38999938964844,29.83342742919922
2020-08-06,1814600,30.75,30.940000534057617,30.1200008392334,30.280000686645508,28.77846908569336
2020-08-05,1977500,31.489999771118164,31.489999771118164,30.43000030517578,30.850000381469727,29.32020568847656
2020-08-04,2981700,31.780000686645508,32.58000183105469,30.43000030517578,30.8700008392334,29.339210510253903
2020-08-03,1947200,32.09000015258789,32.15999984741211,31.239999771118164,31.39999961853028,29.84292984008789
2020-07-31,1256000,31.65999984741211,31.940000534057617,30.989999771118164,31.670000076293945,30.099538803100582
2020-07-30,833700,31.56999969482422,32.25,31.350000381469727,31.88999938964844,30.308629989624023
2020-07-29,740300,31.559999465942383,32.29999923706055,31.479999542236328,32.25,30.65077781677246
2020-07-28,1011300,31.770000457763672,32.02000045776367,31.21999931335449,31.34000015258789,29.78590583801269
2020-07-27,1172300,30.799999237060547,32.119998931884766,30.6200008392334,32.08000183105469,30.48921012878418
2020-07-24,1415900,29.920000076293945,30.75,29.61000061035156,30.63999938964844,29.1206169128418
2020-07-23,1573800,29.86000061035156,30.770000457763672,29.57999992370605,29.90999984741211,28.42681312561035
2020-07-22,1244300,28.780000686645508,30.21999931335449,28.71999931335449,29.729999542236328,28.2557430267334
2020-07-21,1335400,29.43000030517578,29.76000022888184,28.90999984741211,29.07999992370605,27.63797378540039
2020-07-20,668400,29.420000076293945,29.549999237060547,29.049999237060547,29.14999961853028,27.70450210571289
2020-07-17,1019000,29.09000015258789,29.81999969482422,29.07999992370605,29.68000030517578,28.20821762084961
2020-07-16,751100,28.709999084472656,29.280000686645508,28.43000030517578,28.979999542236328,27.542930603027344
2020-07-15,1709200,28.61000061035156,29.15999984741211,28.450000762939453,28.770000457763672,27.34334754943848
2020-07-14,1437000,26.979999542236328,27.89999961853028,26.46999931335449,27.799999237060547,26.421443939208984
2020-07-13,1565400,27.39999961853028,27.40999984741211,26.6200008392334,26.76000022888184,25.43301773071289
2020-07-10,1048600,25.950000762939453,27.11000061035156,25.950000762939453,26.989999771118164,25.651611328125
2020-07-09,1403900,26.3700008392334,26.38999938964844,25.440000534057617,25.84000015258789,24.558637619018555
2020-07-08,1270200,26.1200008392334,26.86000061035156,25.76000022888184,26.40999984741211,25.10037422180176
2020-07-07,1677100,25.90999984741211,26.88999938964844,25.700000762939453,26.100000381469727,24.80574989318848
2020-07-06,947900,26.40999984741211,26.540000915527344,25.950000762939453,26.290000915527344,24.98632049560547
2020-07-02,1120000,25.489999771118164,26.170000076293945,25.01000022888184,25.479999542236328,25.479999542236328
2020-07-01,924300,25.799999237060547,25.88999938964844,24.600000381469727,24.729999542236328,24.729999542236328
2020-06-30,1243600,24.979999542236328,25.88999938964844,24.959999084472656,25.64999961853028,25.64999961853028
2020-06-29,1448400,24.309999465942383,25.209999084472656,23.89999961853028,25.100000381469727,25.100000381469727
2020-06-26,3663700,23.40999984741211,24.030000686645508,23.170000076293945,23.76000022888184,23.76000022888184
2020-06-25,1318600,23.559999465942383,23.8700008392334,23.07999992370605,23.71999931335449,23.71999931335449
2020-06-24,1479700,24.600000381469727,25.229999542236328,23.81999969482422,23.88999938964844,23.88999938964844
2020-06-23,1199200,25.21999931335449,25.32999992370605,24.950000762939453,25.049999237060547,25.049999237060547
2020-06-22,1197700,24.0,24.809999465942383,23.59000015258789,24.739999771118164,24.739999771118164
2020-06-19,3376100,24.450000762939453,24.850000381469727,23.729999542236328,24.36000061035156,24.36000061035156
2020-06-18,1161100,23.780000686645508,24.3799991607666,23.63999938964844,23.96999931335449,23.96999931335449
2020-06-17,1220300,24.549999237060547,24.76000022888184,23.799999237060547,24.200000762939453,24.200000762939453
2020-06-16,1121900,25.0,25.25,23.8700008392334,24.459999084472656,24.459999084472656
2020-06-15,1088700,21.979999542236328,24.030000686645508,21.84000015258789,24.01000022888184,24.01000022888184
2020-06-12,1236700,23.84000015258789,24.09000015258789,22.51000022888184,23.030000686645508,23.030000686645508
2020-06-11,1211200,23.6200008392334,24.450000762939453,22.51000022888184,22.549999237060547,22.549999237060547
2020-06-10,1623000,25.82999992370605,26.020000457763672,24.81999969482422,25.170000076293945,25.170000076293945
2020-06-09,1269300,26.350000381469727,26.729999542236328,25.780000686645508,25.88999938964844,25.88999938964844
2020-06-08,1105900,27.64999961853028,27.82999992370605,26.84000015258789,26.96999931335449,26.96999931335449
2020-06-05,1533800,26.96999931335449,27.5,26.520000457763672,27.059999465942383,27.059999465942383
2020-06-04,1171200,25.420000076293945,26.39999961853028,25.229999542236328,25.57999992370605,25.57999992370605
2020-06-03,1723100,25.670000076293945,25.950000762939453,25.06999969482422,25.770000457763672,25.770000457763672
2020-06-02,1352700,24.440000534057617,25.229999542236328,24.420000076293945,25.09000015258789,25.09000015258789
2020-06-01,1487600,23.6299991607666,24.559999465942383,23.420000076293945,24.11000061035156,24.11000061035156
2020-05-29,2203900,23.6200008392334,24.209999084472656,23.36000061035156,23.61000061035156,23.61000061035156
2020-05-28,1433500,25.09000015258789,25.09000015258789,23.8799991607666,23.989999771118164,23.989999771118164
2020-05-27,1981500,24.979999542236328,25.190000534057617,24.049999237060547,24.780000686645508,24.780000686645508
2020-05-26,1541600,24.549999237060547,24.76000022888184,24.040000915527344,24.07999992370605,24.07999992370605
2020-05-22,1188200,22.729999542236328,23.200000762939453,22.1200008392334,23.100000381469727,23.100000381469727
2020-05-21,1810700,22.68000030517578,23.1200008392334,22.440000534057617,22.489999771118164,22.489999771118164
2020-05-20,1727400,22.489999771118164,23.229999542236328,22.489999771118164,22.86000061035156,22.86000061035156
2020-05-19,2321900,21.520000457763672,22.799999237060547,21.209999084472656,22.020000457763672,22.020000457763672
2020-05-18,1599600,21.350000381469727,22.07999992370605,21.200000762939453,21.780000686645508,21.780000686645508
2020-05-15,1614600,19.01000022888184,19.920000076293945,18.8700008392334,19.809999465942383,19.809999465942383
2020-05-14,1344500,18.479999542236328,19.36000061035156,17.989999771118164,19.200000762939453,19.200000762939453
2020-05-13,1178300,19.8700008392334,20.459999084472656,19.0,19.25,19.104999542236328
2020-05-12,1196600,21.34000015258789,21.56999969482422,20.270000457763672,20.280000686645508,20.127241134643555
2020-05-11,1335500,21.3799991607666,21.709999084472656,20.84000015258789,21.209999084472656,21.050235748291016
2020-05-08,2172300,20.65999984741211,21.979999542236328,20.540000915527344,21.89999961853028,21.73503875732422
2020-05-07,1081200,20.959999084472656,21.32999992370605,19.89999961853028,20.01000022888184,19.859275817871094
2020-05-06,1786900,19.850000381469727,20.59000015258789,19.770000457763672,20.31999969482422,20.16694068908692
2020-05-05,2083100,20.18000030517578,21.71999931335449,19.34000015258789,19.61000061035156,19.46228790283203
2020-05-04,1810600,18.940000534057617,19.770000457763672,18.780000686645508,19.61000061035156,19.46228790283203
2020-05-01,1670000,19.21999931335449,19.59000015258789,18.559999465942383,19.51000022888184,19.363040924072266
2020-04-30,1639800,20.34000015258789,20.850000381469727,19.950000762939453,20.0,19.849349975585938
2020-04-29,2902600,20.32999992370605,21.21999931335449,20.32999992370605,21.13999938964844,20.980762481689453
2020-04-28,1486300,19.299999237060547,19.770000457763672,18.979999542236328,19.450000762939453,19.30349349975586
2020-04-27,1546900,17.850000381469727,18.61000061035156,17.68000030517578,18.440000534057617,18.301101684570312
2020-04-24,1341900,16.989999771118164,17.709999084472656,16.729999542236328,17.56999969482422,17.437654495239258
2020-04-23,1474200,16.600000381469727,17.209999084472656,16.489999771118164,16.850000381469727,16.72307777404785
2020-04-22,1143900,16.709999084472656,16.709999084472656,16.280000686645508,16.43000030517578,16.306241989135742
2020-04-21,1324500,16.059999465942383,16.3700008392334,15.829999923706056,16.1299991607666,16.008501052856445
2020-04-20,920700,16.6299991607666,17.209999084472656,16.389999389648438,16.709999084472656,16.584131240844727
2020-04-17,885600,17.09000015258789,17.709999084472656,16.90999984741211,17.459999084472656,17.328481674194336
2020-04-16,1151300,16.520000457763672,16.610000610351562,15.739999771118164,16.299999237060547,16.17721939086914
2020-04-15,2616500,16.799999237060547,16.93000030517578,15.5600004196167,16.700000762939453,16.574209213256836
2020-04-14,1873700,18.11000061035156,18.31999969482422,17.34000015258789,17.760000228881836,17.626222610473633
2020-04-13,1115200,18.34000015258789,18.530000686645508,17.190000534057617,17.540000915527344,17.407880783081055
2020-04-09,1709000,18.209999084472656,19.09000015258789,17.670000076293945,18.3700008392334,18.23162841796875
2020-04-08,2313500,16.399999618530273,17.850000381469727,15.829999923706056,17.559999465942383,17.4277286529541
2020-04-07,1995200,16.649999618530273,17.229999542236328,15.899999618530272,15.9399995803833,15.819931983947754
2020-04-06,1654000,14.579999923706056,16.020000457763672,14.4399995803833,15.880000114440918,15.760384559631348
2020-04-03,1862700,14.579999923706056,14.960000038146973,13.40999984741211,13.859999656677246,13.755599975585938
2020-04-02,1418600,15.06999969482422,15.630000114440918,14.420000076293944,14.609999656677246,14.499950408935549
2020-04-01,2212500,16.0,16.6299991607666,14.75,15.09000015258789,14.976335525512695
2020-03-31,1793500,17.579999923706055,17.940000534057617,16.770000457763672,17.18000030517578,17.05059242248535
2020-03-30,1922300,17.290000915527344,18.11000061035156,17.260000228881836,17.75,17.61629867553711
2020-03-27,1564900,17.049999237060547,18.11000061035156,16.770000457763672,17.59000015258789,17.457504272460938
2020-03-26,2365200,19.0,19.540000915527344,17.850000381469727,18.209999084472656,18.072832107543945
2020-03-25,2491400,17.610000610351562,20.059999465942383,17.0,18.63999938964844,18.49959373474121
2020-03-24,2608500,15.050000190734863,17.81999969482422,14.93000030517578,17.719999313354492,17.586523056030273
2020-03-23,2409000,14.029999732971191,14.31999969482422,13.050000190734863,14.0,13.894545555114746
2020-03-20,3471500,16.040000915527344,16.5,13.970000267028809,14.289999961853027,14.182360649108888
2020-03-19,2471800,14.1899995803833,16.040000915527344,13.539999961853027,15.949999809265137,15.829856872558594
2020-03-18,3347800,15.5,15.899999618530272,12.970000267028809,14.270000457763672,14.162511825561523
2020-03-17,2489800,16.940000534057617,17.479999542236328,15.630000114440918,16.6200008392334,16.49481201171875
2020-03-16,2201900,17.399999618530273,19.1200008392334,16.170000076293945,16.65999984741211,16.534509658813477
2020-03-13,2542100,19.64999961853028,20.71999931335449,18.010000228881836,20.709999084472656,20.554000854492188
2020-03-12,2546700,20.209999084472656,20.46999931335449,17.969999313354492,18.1200008392334,17.98351287841797
2020-03-11,1593000,23.34000015258789,23.799999237060547,21.46999931335449,22.0,21.834285736083984
2020-03-10,1857500,24.64999961853028,24.64999961853028,22.559999465942383,24.21999931335449,24.03756332397461
2020-03-09,1931700,24.229999542236328,25.43000030517578,23.59000015258789,23.700000762939453,23.52148056030273
2020-03-06,2255300,28.09000015258789,28.350000381469727,26.3799991607666,27.200000762939453,26.9951171875
2020-03-05,1399300,29.96999931335449,30.040000915527344,28.540000915527344,29.059999465942383,28.84110641479492
2020-03-04,1679000,29.709999084472656,30.76000022888184,28.93000030517578,30.68000030517578,30.448904037475582
2020-03-03,1944700,29.93000030517578,30.25,28.57999992370605,29.11000061035156,28.890729904174805
2020-03-02,1816500,28.65999984741211,29.940000534057617,28.0,29.8799991607666,29.65492820739746
2020-02-28,2110700,28.209999084472656,28.51000022888184,27.239999771118164,28.450000762939453,28.23570251464844
2020-02-27,1890800,30.229999542236328,30.38999938964844,29.06999969482422,29.07999992370605,28.8609561920166
2020-02-26,1795600,32.15999984741211,32.279998779296875,30.700000762939453,30.799999237060547,30.5679988861084
2020-02-25,1596000,33.13999938964844,33.13999938964844,31.82999992370605,31.86000061035156,31.62001609802246
2020-02-24,668200,33.18000030517578,33.189998626708984,32.779998779296875,32.9900016784668,32.74150466918945
2020-02-21,788300,33.970001220703125,34.04999923706055,33.650001525878906,33.9900016784668,33.73397445678711
2020-02-20,1210300,33.310001373291016,34.27000045776367,33.279998779296875,33.939998626708984,33.68434524536133
2020-02-19,1727100,33.38999938964844,34.349998474121094,33.38999938964844,33.43000030517578,33.17818832397461
2020-02-18,1078900,34.25,34.25,32.9900016784668,33.31999969482422,33.06901931762695
2020-02-14,2062300,33.66999816894531,34.279998779296875,33.400001525878906,34.18000030517578,33.92253875732422
2020-02-13,1569200,33.880001068115234,34.099998474121094,33.4900016784668,33.72999954223633,33.3320198059082
2020-02-12,2218400,33.29999923706055,34.18000030517578,33.29999923706055,33.790000915527344,33.39131164550781
2020-02-11,2163500,31.25,33.380001068115234,30.709999084472656,33.08000183105469,32.68968963623047
2020-02-10,1850300,31.700000762939453,32.220001220703125,31.700000762939453,31.8799991607666,31.503849029541016
2020-02-07,1030600,31.729999542236328,32.0,31.32999992370605,31.84000015258789,31.46432113647461
2020-02-06,819400,31.850000381469727,31.989999771118164,31.530000686645508,31.75,31.37538146972656
2020-02-05,934200,31.34000015258789,31.8799991607666,31.34000015258789,31.76000022888184,31.3852653503418
2020-02-04,1119200,31.540000915527344,31.68000030517578,31.020000457763672,31.09000015258789,30.72317123413086
2020-02-03,1067300,30.89999961853028,31.440000534057617,30.6200008392334,31.18000030517578,30.81210708618164
2020-01-31,2039600,30.63999938964844,31.049999237060547,30.049999237060547,30.68000030517578,30.31800842285156
2020-01-30,716900,30.82999992370605,31.1200008392334,30.36000061035156,30.82999992370605,30.466238021850582
2020-01-29,933400,31.32999992370605,31.46999931335449,31.01000022888184,31.13999938964844,30.772579193115234
2020-01-28,658400,31.31999969482422,31.43000030517578,30.84000015258789,31.309999465942383,30.940574645996094
2020-01-27,1189300,30.709999084472656,31.420000076293945,30.489999771118164,31.09000015258789,30.72317123413086
2020-01-24,961700,31.030000686645508,31.200000762939453,30.440000534057617,31.06999969482422,30.703407287597656
2020-01-23,1196200,31.030000686645508,31.31999969482422,30.790000915527344,31.09000015258789,30.72317123413086
2020-01-22,803800,30.93000030517578,31.239999771118164,30.93000030517578,31.14999961853028,30.78246307373047
2020-01-21,1250700,30.959999084472656,31.43000030517578,30.920000076293945,30.940000534057617,30.574939727783203
2020-01-17,1716600,31.8799991607666,32.52000045776367,31.790000915527344,31.8799991607666,31.503849029541016
2020-01-16,1477700,31.6299991607666,31.89999961853028,31.440000534057617,31.600000381469727,31.22715377807617
2020-01-15,748700,30.75,31.549999237060547,30.670000076293945,31.5,31.12833404541016
2020-01-14,597400,31.059999465942383,31.239999771118164,30.76000022888184,31.170000076293945,30.802227020263672
2020-01-13,774900,30.950000762939453,31.21999931335449,30.780000686645508,31.06999969482422,30.703407287597656
2020-01-10,906300,30.8799991607666,31.229999542236328,30.790000915527344,31.040000915527344,30.67376136779785
2020-01-09,1348900,30.950000762939453,31.15999984741211,30.799999237060547,31.01000022888184,30.644115447998047
2020-01-08,1249700,30.270000457763672,30.770000457763672,30.1200008392334,30.75,30.38718032836914
2020-01-07,923000,30.34000015258789,30.540000915527344,30.020000457763672,30.100000381469727,29.744850158691406
2020-01-06,1461100,29.790000915527344,30.3799991607666,29.63999938964844,30.309999465942383,29.952373504638672
2020-01-03,1178900,29.600000381469727,29.790000915527344,29.36000061035156,29.75,29.39898109436035
2020-01-02,1122200,29.770000457763672,29.920000076293945,29.39999961853028,29.8799991607666,29.52744483947754
2019-12-31,1075100,29.530000686645508,29.920000076293945,29.530000686645508,29.670000076293945,29.31992530822754
2019-12-30,732900,29.979999542236328,30.040000915527344,29.520000457763672,29.61000061035156,29.26063346862793
2019-12-27,1161600,30.290000915527344,30.290000915527344,29.88999938964844,29.93000030517578,29.57685852050781
2019-12-26,850000,29.790000915527344,30.290000915527344,29.56999969482422,30.21999931335449,29.86343574523925
2019-12-24,380900,29.8700008392334,29.96999931335449,29.709999084472656,29.76000022888184,29.40886306762696
2019-12-23,954800,29.6200008392334,29.93000030517578,29.51000022888184,29.790000915527344,29.43851089477539
2019-12-20,4401300,29.81999969482422,30.030000686645508,29.32999992370605,29.6200008392334,29.27051544189453
2019-12-19,2977200,28.96999931335449,29.84000015258789,28.790000915527344,29.670000076293945,29.31992530822754
2019-12-18,1555600,28.799999237060547,28.8700008392334,28.34000015258789,28.82999992370605,28.489835739135746
2019-12-17,1143800,28.459999084472656,28.950000762939453,28.3799991607666,28.71999931335449,28.38113212585449
2019-12-16,1173000,28.68000030517578,28.82999992370605,28.46999931335449,28.51000022888184,28.17361259460449
2019-12-13,850900,29.0,29.0,28.450000762939453,28.5,28.16372871398925
2019-12-12,1468500,28.56999969482422,29.09000015258789,28.51000022888184,28.979999542236328,28.6380672454834
2019-12-11,903400,28.6299991607666,28.82999992370605,28.36000061035156,28.549999237060547,28.213138580322266
2019-12-10,847000,28.40999984741211,29.38999938964844,28.270000457763672,28.68000030517578,28.34160614013672
2019-12-09,929600,28.71999931335449,28.81999969482422,28.38999938964844,28.57999992370605,28.24278450012207
2019-12-06,1679500,29.600000381469727,29.700000762939453,28.75,28.790000915527344,28.45030975341797
2019-12-05,899300,29.11000061035156,29.3799991607666,29.07999992370605,29.239999771118164,28.89499855041504
2019-12-04,1147500,29.059999465942383,29.25,28.75,29.0,28.6578311920166
2019-12-03,814500,28.780000686645508,28.93000030517578,28.59000015258789,28.850000381469727,28.509599685668945
2019-12-02,955800,29.40999984741211,29.489999771118164,28.93000030517578,29.020000457763672,28.677595138549805
2019-11-29,422000,29.71999931335449,30.040000915527344,29.56999969482422,29.65999984741211,29.310043334960938
2019-11-27,920700,29.709999084472656,30.030000686645508,29.68000030517578,29.88999938964844,29.537328720092773
2019-11-26,1083400,29.61000061035156,29.770000457763672,29.40999984741211,29.75,29.39898109436035
2019-11-25,1395600,29.38999938964844,30.100000381469727,29.32999992370605,29.71999931335449,29.36933326721192
2019-11-22,828800,29.170000076293945,29.540000915527344,28.950000762939453,29.40999984741211,29.062992095947266
2019-11-21,828000,29.440000534057617,29.51000022888184,28.940000534057617,29.01000022888184,28.66771125793457
2019-11-20,1017300,29.26000022888184,29.450000762939453,28.809999465942383,29.21999931335449,28.87523460388184
2019-11-19,787900,29.350000381469727,29.549999237060547,29.14999961853028,29.200000762939453,28.85547065734864
2019-11-18,1420500,28.75,29.15999984741211,28.690000534057617,29.09000015258789,28.746768951416016
2019-11-15,883400,29.06999969482422,29.1200008392334,28.690000534057617,28.71999931335449,28.38113212585449
2019-11-14,866200,29.1200008392334,29.51000022888184,29.0,29.07999992370605,28.73688697814941
2019-11-13,934900,29.229999542236328,29.43000030517578,28.93000030517578,29.21999931335449,28.87523460388184
2019-11-12,1081800,29.63999938964844,29.88999938964844,29.40999984741211,29.600000381469727,29.11734390258789
2019-11-11,818100,28.89999961853028,29.520000457763672,28.89999961853028,29.5,29.018972396850582
2019-11-08,1156200,28.959999084472656,29.239999771118164,28.729999542236328,29.14999961853028,28.674680709838867
2019-11-07,1212500,29.8799991607666,30.06999969482422,29.06999969482422,29.200000762939453,28.723865509033203
2019-11-06,1615200,28.420000076293945,29.93000030517578,28.420000076293945,29.780000686645508,29.294408798217773
2019-11-05,4012900,29.040000915527344,29.93000030517578,28.420000076293945,28.71999931335449,28.251691818237305
2019-11-04,2513800,30.11000061035156,30.34000015258789,29.700000762939453,29.96999931335449,29.48130989074707
2019-11-01,2409100,29.520000457763672,29.8799991607666,29.26000022888184,29.8700008392334,29.38294219970703
2019-10-31,1117000,29.14999961853028,29.280000686645508,28.93000030517578,29.229999542236328,28.75337791442871
2019-10-30,999700,28.799999237060547,29.239999771118164,28.799999237060547,29.18000030517578,28.704191207885746
2019-10-29,1893000,29.0,29.309999465942383,28.790000915527344,28.89999961853028,28.428756713867188
2019-10-28,1491800,29.670000076293945,29.790000915527344,28.8700008392334,29.06999969482422,28.595985412597656
2019-10-25,1656400,28.82999992370605,29.709999084472656,28.81999969482422,29.6299991607666,29.146852493286133
2019-10-24,1823500,28.93000030517578,29.32999992370605,28.76000022888184,28.81999969482422,28.35006332397461
2019-10-23,2181700,28.239999771118164,29.020000457763672,28.239999771118164,28.940000534057617,28.46810531616211
2019-10-22,3120800,27.290000915527344,28.790000915527344,27.18000030517578,28.290000915527344,27.82870483398437
2019-10-21,2305500,27.729999542236328,28.21999931335449,27.1200008392334,27.239999771118164,26.79582595825196
2019-10-18,2448800,26.86000061035156,27.799999237060547,26.86000061035156,27.450000762939453,27.00240135192871
2019-10-17,2668800,26.6200008392334,27.31999969482422,26.40999984741211,26.8700008392334,26.431859970092773
2019-10-16,2794300,24.920000076293945,26.520000457763672,24.82999992370605,26.51000022888184,26.077730178833008
2019-10-15,2101300,25.040000915527344,25.07999992370605,24.670000076293945,25.01000022888184,24.60218620300293
2019-10-14,1815200,24.799999237060547,25.13999938964844,24.799999237060547,25.01000022888184,24.60218620300293
2019-10-11,1291000,24.68000030517578,25.11000061035156,24.65999984741211,24.88999938964844,24.4841423034668
2019-10-10,1014700,24.15999984741211,24.450000762939453,24.15999984741211,24.280000686645508,23.884092330932617
2019-10-09,929600,24.280000686645508,24.36000061035156,24.100000381469727,24.15999984741211,23.766048431396484
2019-10-08,836800,23.90999984741211,24.31999969482422,23.84000015258789,24.1200008392334,23.726701736450195
2019-10-07,1676700,23.979999542236328,24.34000015258789,23.920000076293945,24.13999938964844,23.74637222290039
2019-10-04,1534200,23.88999938964844,24.32999992370605,23.809999465942383,24.06999969482422,23.677515029907227
2019-10-03,2824000,23.39999961853028,23.920000076293945,23.170000076293945,23.90999984741211,23.520124435424805
2019-10-02,2443500,23.020000457763672,23.59000015258789,23.0,23.520000457763672,23.136484146118164
2019-10-01,1874500,24.709999084472656,25.040000915527344,23.89999961853028,23.90999984741211,23.520124435424805
2019-09-30,4164700,24.88999938964844,25.030000686645508,24.57999992370605,24.57999992370605,24.17920112609864
2019-09-27,1047700,25.299999237060547,25.46999931335449,24.86000061035156,24.89999961853028,24.493980407714844
2019-09-26,1060000,25.40999984741211,25.520000457763672,25.13999938964844,25.200000762939453,24.78908920288086
2019-09-25,4234500,24.90999984741211,25.57999992370605,24.90999984741211,25.530000686645508,25.11370849609375
2019-09-24,1155600,24.81999969482422,25.0,24.700000762939453,24.950000762939453,24.54316711425781
2019-09-23,1455600,24.89999961853028,25.14999961853028,24.770000457763672,24.780000686645508,24.37593650817871
2019-09-20,2736300,25.170000076293945,25.309999465942383,24.90999984741211,25.059999465942383,24.6513729095459
2019-09-19,1425100,24.89999961853028,25.3700008392334,24.89999961853028,25.15999984741211,24.74974250793457
2019-09-18,1357900,24.780000686645508,25.21999931335449,24.65999984741211,24.86000061035156,24.454633712768555
2019-09-17,1092800,24.57999992370605,24.850000381469727,24.38999938964844,24.780000686645508,24.37593650817871
2019-09-16,1118600,25.1299991607666,25.280000686645508,24.57999992370605,24.76000022888184,24.356264114379883
2019-09-13,1749800,25.14999961853028,25.3799991607666,24.989999771118164,25.1299991607666,24.720230102539062
2019-09-12,1953500,24.89999961853028,25.14999961853028,24.600000381469727,24.89999961853028,24.493980407714844
2019-09-11,2695900,24.06999969482422,24.8799991607666,23.76000022888184,24.850000381469727,24.444795608520508
2019-09-10,1418700,23.71999931335449,24.020000457763672,23.700000762939453,24.01000022888184,23.61849403381348
2019-09-09,1371500,23.450000762939453,23.8700008392334,23.3799991607666,23.65999984741211,23.274200439453125
2019-09-06,1900800,23.43000030517578,23.709999084472656,23.25,23.31999969482422,22.93974494934082
2019-09-05,1824300,23.43000030517578,23.670000076293945,23.200000762939453,23.31999969482422,22.93974494934082
2019-09-04,1843900,23.39999961853028,23.489999771118164,23.100000381469727,23.21999931335449,22.84137535095215
2019-09-03,2383100,23.6200008392334,23.780000686645508,23.030000686645508,23.100000381469727,22.72333335876465
2019-08-30,2003900,23.700000762939453,24.13999938964844,23.670000076293945,24.040000915527344,23.648006439208984
2019-08-29,1723000,23.5,23.989999771118164,23.31999969482422,23.670000076293945,23.28403854370117
2019-08-28,1621200,22.280000686645508,23.09000015258789,22.190000534057617,23.049999237060547,22.674144744873047
2019-08-27,2035100,22.709999084472656,22.89999961853028,22.21999931335449,22.36000061035156,21.995399475097656
2019-08-26,1169200,22.1200008392334,22.520000457763672,22.01000022888184,22.520000457763672,22.15279006958008
2019-08-23,1943800,22.479999542236328,22.76000022888184,21.81999969482422,21.93000030517578,21.57240867614746
2019-08-22,1471900,22.770000457763672,22.940000534057617,22.459999084472656,22.57999992370605,22.211811065673828
2019-08-21,1750100,22.71999931335449,22.90999984741211,22.549999237060547,22.709999084472656,22.339689254760746
2019-08-20,2490800,22.82999992370605,22.850000381469727,22.280000686645508,22.450000762939453,22.08393096923828
2019-08-19,1399500,23.520000457763672,23.520000457763672,22.82999992370605,22.8799991607666,22.506919860839844
2019-08-16,1606600,22.75,23.350000381469727,22.6200008392334,23.309999465942383,22.92990493774414
2019-08-15,2288400,22.65999984741211,22.96999931335449,22.51000022888184,22.76000022888184,22.25607681274414
2019-08-14,1828000,22.479999542236328,22.82999992370605,22.46999931335449,22.59000015258789,22.08983993530273
2019-08-13,2536800,21.89999961853028,22.940000534057617,21.89999961853028,22.86000061035156,22.35386276245117
2019-08-12,2080500,22.61000061035156,22.670000076293945,22.0,22.07999992370605,21.59113311767578
2019-08-09,2686800,22.850000381469727,23.170000076293945,22.65999984741211,22.780000686645508,22.275634765625
2019-08-08,3168200,22.600000381469727,23.049999237060547,22.1299991607666,22.96999931335449,22.46142578125
2019-08-07,3662100,22.6299991607666,22.790000915527344,22.1200008392334,22.57999992370605,22.080062866210938
2019-08-06,8029400,23.5,23.690000534057617,22.600000381469727,23.100000381469727,22.58854866027832
2019-08-05,2267500,24.90999984741211,25.18000030517578,24.739999771118164,24.81999969482422,24.27046775817871
2019-08-02,1984100,25.64999961853028,25.68000030517578,25.14999961853028,25.229999542236328,24.67138862609864
2019-08-01,1709600,26.059999465942383,26.420000076293945,25.57999992370605,25.709999084472656,25.14076232910156
2019-07-31,1449200,26.770000457763672,26.86000061035156,25.989999771118164,26.13999938964844,25.561241149902344
2019-07-30,915000,26.170000076293945,26.799999237060547,26.170000076293945,26.75,26.15773582458496
2019-07-29,1000600,26.59000015258789,26.709999084472656,26.14999961853028,26.38999938964844,25.805707931518555
2019-07-26,1023300,26.3799991607666,26.75,26.270000457763672,26.59000015258789,26.001277923583984
2019-07-25,1642000,26.540000915527344,26.76000022888184,26.270000457763672,26.31999969482422,25.73725700378418
2019-07-24,1037300,25.950000762939453,26.549999237060547,25.950000762939453,26.479999542236328,25.89371490478516
2019-07-23,935900,26.06999969482422,26.420000076293945,25.989999771118164,26.09000015258789,25.51235008239746
2019-07-22,1033100,26.170000076293945,26.32999992370605,25.959999084472656,26.01000022888184,25.43412208557129
2019-07-19,824900,26.020000457763672,26.32999992370605,26.0,26.030000686645508,25.45367813110352
2019-07-18,666400,25.959999084472656,26.1200008392334,25.790000915527344,26.049999237060547,25.47323226928711
2019-07-17,1142800,26.15999984741211,26.21999931335449,25.76000022888184,25.90999984741211,25.336334228515625
2019-07-16,1121200,26.11000061035156,26.350000381469727,25.93000030517578,26.209999084472656,25.62969207763672
2019-07-15,1446100,25.89999961853028,26.21999931335449,25.709999084472656,26.170000076293945,25.59057807922364
2019-07-12,1281400,25.700000762939453,25.989999771118164,25.700000762939453,25.86000061035156,25.287443161010746
2019-07-11,1237000,25.940000534057617,25.989999771118164,25.559999465942383,25.809999465942383,25.238550186157227
2019-07-10,931300,26.299999237060547,26.3700008392334,25.89999961853028,25.90999984741211,25.336334228515625
2019-07-09,2586800,26.46999931335449,26.559999465942383,25.790000915527344,26.190000534057617,25.61013603210449
