date,volume,open,high,low,close,adj close
2020-12-07,286600,41.45000076293945,41.52999877929688,41.27999877929688,41.41999816894531,39.48263931274414
2020-12-04,243000,41.150001525878906,41.52999877929688,41.150001525878906,41.52999877929688,39.58749008178711
2020-12-03,586400,41.15999984741211,41.2400016784668,40.97999954223633,41.09000015258789,39.16807556152344
2020-12-02,437300,40.970001220703125,41.18000030517578,40.970001220703125,41.130001068115234,39.206199645996094
2020-12-01,236700,41.119998931884766,41.27000045776367,41.02999877929688,41.06999969482422,39.14900970458984
2020-11-30,258700,40.63999938964844,40.77999877929688,40.33000183105469,40.720001220703125,38.81538772583008
2020-11-27,84400,40.709999084472656,40.75,40.61000061035156,40.720001220703125,38.81538772583008
2020-11-25,215700,40.619998931884766,40.619998931884766,40.45000076293945,40.54999923706055,38.6533317565918
2020-11-24,362300,40.45000076293945,40.70000076293945,40.2599983215332,40.59000015258789,38.69145965576172
2020-11-23,240200,40.15999984741211,40.380001068115234,39.88999938964844,40.150001525878906,38.27204132080078
2020-11-20,240900,40.25,40.2599983215332,39.97999954223633,40.0,38.12905883789063
2020-11-19,457000,39.959999084472656,40.33000183105469,39.83000183105469,40.290000915527344,38.405494689941406
2020-11-18,618300,40.630001068115234,40.650001525878906,40.09000015258789,40.09000015258789,38.2148551940918
2020-11-17,1645500,40.63999938964844,40.75,40.43000030517578,40.58000183105469,38.68192672729492
2020-11-16,750300,40.790000915527344,40.869998931884766,40.56999969482422,40.83000183105469,38.92023468017578
2020-11-13,363100,40.18999862670898,40.560001373291016,40.130001068115234,40.4900016784668,38.59614181518555
2020-11-12,425300,40.15999984741211,40.2599983215332,39.70000076293945,39.91999816894531,38.05279159545898
2020-11-11,222500,40.2599983215332,40.34000015258789,40.09999847412109,40.27999877929688,38.395957946777344
2020-11-10,683600,40.09999847412109,40.18999862670898,39.63999938964844,39.959999084472656,38.09092712402344
2020-11-09,811300,41.18999862670898,41.45000076293945,40.060001373291016,40.11000061035156,38.2339096069336
2020-11-06,1106100,39.81999969482422,40.06999969482422,39.59000015258789,39.93000030517578,38.06233215332031
2020-11-05,492500,39.810001373291016,40.040000915527344,39.650001525878906,39.83000183105469,37.96701049804688
2020-11-04,1209400,38.77999877929688,39.630001068115234,38.650001525878906,39.09999847412109,37.27115631103516
2020-11-03,322200,37.9900016784668,38.45000076293945,37.93000030517578,38.20000076293945,36.41324996948242
2020-11-02,572400,37.58000183105469,37.83000183105469,37.27000045776367,37.58000183105469,35.82224655151367
2020-10-30,537000,37.2400016784668,37.380001068115234,36.650001525878906,37.11000061035156,35.374237060546875
2020-10-29,639400,37.25,37.880001068115234,36.9900016784668,37.52000045776367,35.76505661010742
2020-10-28,483700,37.95000076293945,37.97999954223633,37.18000030517578,37.25,35.5076789855957
2020-10-27,384300,38.79999923706055,38.84999847412109,38.58000183105469,38.59000015258789,36.78500747680664
2020-10-26,434800,39.02999877929688,39.08000183105469,38.29999923706055,38.70000076293945,36.88986587524414
2020-10-23,227400,39.4900016784668,39.4900016784668,39.220001220703125,39.43999862670898,37.59524917602539
2020-10-22,298900,39.25,39.5099983215332,39.0099983215332,39.45000076293945,37.60477828979492
2020-10-21,299900,39.27999877929688,39.5099983215332,39.18000030517578,39.22999954223633,37.39507293701172
2020-10-20,556800,39.41999816894531,39.709999084472656,39.25,39.34999847412109,37.50945663452149
2020-10-19,420000,40.0,40.060001373291016,39.119998931884766,39.22999954223633,37.39507293701172
2020-10-16,278600,39.970001220703125,40.220001220703125,39.86000061035156,39.869998931884766,38.00514221191406
2020-10-15,433500,39.43999862670898,39.86000061035156,39.41999816894531,39.79999923706055,37.93841552734375
2020-10-14,319100,40.20000076293945,40.27000045776367,39.83000183105469,39.93999862670898,38.071868896484375
2020-10-13,219300,40.31999969482422,40.31999969482422,39.9900016784668,40.09000015258789,38.2148551940918
2020-10-12,268500,40.13999938964844,40.58000183105469,40.09999847412109,40.38999938964844,38.500823974609375
2020-10-09,286500,39.65999984741211,39.90999984741211,39.63999938964844,39.84000015258789,37.97654724121094
2020-10-08,403000,39.52999877929688,39.540000915527344,39.36000061035156,39.5,37.652442932128906
2020-10-07,590800,38.91999816894531,39.38999938964844,38.91999816894531,39.27999877929688,37.4427375793457
2020-10-06,435800,39.040000915527344,39.38999938964844,38.540000915527344,38.61000061035156,36.80407333374024
2020-10-05,294500,38.52000045776367,38.9900016784668,38.52000045776367,38.9900016784668,37.166297912597656
2020-10-02,644200,38.119998931884766,38.560001373291016,38.09999847412109,38.2599983215332,36.47044372558594
2020-10-01,674200,38.970001220703125,39.08000183105469,38.630001068115234,38.77999877929688,36.966121673583984
2020-09-30,1152300,38.41999816894531,39.040000915527344,38.41999816894531,38.65999984741211,36.85174560546875
2020-09-29,673800,38.45000076293945,38.58000183105469,38.25,38.31999969482422,36.52764129638672
2020-09-28,209300,38.380001068115234,38.52999877929688,38.2599983215332,38.47999954223633,36.680152893066406
2020-09-25,424000,37.209999084472656,37.970001220703125,37.09000015258789,37.869998931884766,36.09868240356445
2020-09-24,360400,37.09000015258789,37.650001525878906,36.93000030517578,37.29999923706055,35.55534744262695
2020-09-23,309900,38.06999969482422,38.09999847412109,37.150001525878906,37.18999862670898,35.45049285888672
2020-09-22,340100,37.7599983215332,38.0,37.400001525878906,37.91999816894531,36.14634704589844
2020-09-21,599000,37.45000076293945,37.61000061035156,37.04999923706055,37.61000061035156,35.85084533691406
2020-09-18,574100,38.709999084472656,38.709999084472656,37.84999847412109,38.18999862670898,36.403717041015625
2020-09-17,693300,38.15999984741211,38.709999084472656,38.130001068115234,38.560001373291016,36.75640869140625
2020-09-16,378400,39.20000076293945,39.25,38.7400016784668,38.77000045776367,36.95658874511719
2020-09-15,348100,39.09999847412109,39.2400016784668,38.880001068115234,39.0,37.17583084106445
2020-09-14,454500,38.70000076293945,38.93999862670898,38.619998931884766,38.79999923706055,36.98519134521485
2020-09-11,959400,38.380001068115234,38.54999923706055,37.869998931884766,38.18999862670898,36.403717041015625
2020-09-10,948100,39.02000045776367,39.06999969482422,37.95000076293945,38.06999969482422,36.28933334350586
2020-09-09,994900,38.34999847412109,39.06999969482422,38.290000915527344,38.75,36.937530517578125
2020-09-08,1008700,38.25,38.40999984741211,37.810001373291016,37.84000015258789,36.070091247558594
2020-09-04,1162300,39.34999847412109,39.560001373291016,38.150001525878906,38.900001525878906,37.08050537109375
2020-09-03,663400,40.65999984741211,40.65999984741211,38.970001220703125,39.290000915527344,37.4522705078125
2020-09-02,791600,40.470001220703125,40.93999862670898,40.36000061035156,40.83000183105469,38.92023468017578
2020-09-01,405000,39.91999816894531,40.18999862670898,39.84000015258789,40.15999984741211,38.28157806396485
2020-08-31,323400,39.97999954223633,40.02999877929688,39.77000045776367,39.84999847412109,37.9860725402832
2020-08-28,312600,39.7400016784668,39.97999954223633,39.63999938964844,39.970001220703125,38.1004638671875
2020-08-27,484100,39.68000030517578,39.79999923706055,39.43999862670898,39.619998931884766,37.7668342590332
2020-08-26,316300,39.310001373291016,39.54999923706055,39.16999816894531,39.5099983215332,37.66198348999024
2020-08-25,356100,39.18000030517578,39.220001220703125,39.02000045776367,39.220001220703125,37.38554382324219
2020-08-24,256500,39.02999877929688,39.040000915527344,38.84999847412109,39.040000915527344,37.21396255493164
2020-08-21,245800,38.459999084472656,38.7400016784668,38.36000061035156,38.72999954223633,36.91846466064453
2020-08-20,245400,38.150001525878906,38.5099983215332,38.09999847412109,38.459999084472656,36.66108703613281
2020-08-19,575000,38.459999084472656,38.560001373291016,38.2400016784668,38.29999923706055,36.508575439453125
2020-08-18,263800,38.45000076293945,38.5,38.209999084472656,38.41999816894531,36.62295150756836
2020-08-17,511000,38.29999923706055,38.41999816894531,38.2599983215332,38.369998931884766,36.57529830932617
2020-08-14,375400,38.060001373291016,38.18000030517578,37.9900016784668,38.09999847412109,36.31793212890625
2020-08-13,746500,38.11000061035156,38.2599983215332,37.97999954223633,38.09999847412109,36.31793212890625
2020-08-12,619700,37.90999984741211,38.34999847412109,37.90999984741211,38.27999877929688,36.489505767822266
2020-08-11,604200,38.08000183105469,38.11000061035156,37.54999923706055,37.619998931884766,35.86037826538086
2020-08-10,305300,37.83000183105469,37.970001220703125,37.63999938964844,37.93000030517578,36.15587615966797
2020-08-07,610900,37.79999923706055,37.810001373291016,37.540000915527344,37.79999923706055,36.03195190429688
2020-08-06,426400,37.66999816894531,37.88999938964844,37.52000045776367,37.88999938964844,36.11775207519531
2020-08-05,615100,37.66999816894531,37.77000045776367,37.61000061035156,37.720001220703125,35.95570373535156
2020-08-04,577600,37.290000915527344,37.4900016784668,37.18000030517578,37.4900016784668,35.73646926879883
2020-08-03,726100,37.18000030517578,37.41999816894531,37.150001525878906,37.34000015258789,35.59347915649414
2020-07-31,1106800,36.86000061035156,36.93999862670898,36.31999969482422,36.93999862670898,35.21218490600586
2020-07-30,907500,36.52999877929688,36.77000045776367,36.2599983215332,36.709999084472656,34.99293899536133
2020-07-29,724900,36.68000030517578,36.9900016784668,36.61000061035156,36.900001525878906,35.174049377441406
2020-07-28,761700,36.7599983215332,36.86000061035156,36.560001373291016,36.59000015258789,34.878562927246094
2020-07-27,1172400,36.56999969482422,36.880001068115234,36.4900016784668,36.84000015258789,35.11685943603516
2020-07-24,1320900,36.650001525878906,36.650001525878906,36.31999969482422,36.4900016784668,34.78323745727539
2020-07-23,2360400,37.31999969482422,37.4900016784668,36.83000183105469,36.970001220703125,35.24077606201172
2020-07-22,787900,37.13999938964844,37.380001068115234,37.04999923706055,37.36000061035156,35.6125373840332
2020-07-21,1625100,37.31999969482422,37.369998931884766,37.02999877929688,37.119998931884766,35.38376998901367
2020-07-20,508000,36.86000061035156,37.20000076293945,36.720001220703125,37.119998931884766,35.38376998901367
2020-07-17,641800,36.810001373291016,36.959999084472656,36.650001525878906,36.880001068115234,35.15498352050781
2020-07-16,1171200,36.68000030517578,36.68000030517578,36.41999816894531,36.63999938964844,34.92622375488281
2020-07-15,1605600,36.90999984741211,36.91999816894531,36.52999877929688,36.79999923706055,35.078731536865234
2020-07-14,1697000,35.779998779296875,36.4900016784668,35.599998474121094,36.45000076293945,34.74510192871094
2020-07-13,1302700,36.40999984741211,36.75,35.86000061035156,35.93000030517578,34.24943161010742
2020-07-10,884300,36.0099983215332,36.22999954223633,35.790000915527344,36.209999084472656,34.516326904296875
2020-07-09,1084300,36.2400016784668,36.290000915527344,35.630001068115234,36.02000045776367,34.3352165222168
2020-07-08,882700,36.040000915527344,36.18000030517578,35.79999923706055,36.130001068115234,34.44007110595703
2020-07-07,648800,36.09000015258789,36.33000183105469,35.86000061035156,35.900001525878906,34.22083282470703
2020-07-06,629000,36.16999816894531,36.33000183105469,36.08000183105469,36.25,34.55445098876953
2020-07-02,596400,35.880001068115234,36.09000015258789,35.68000030517578,35.75,35.75
2020-07-01,706200,35.41999816894531,35.630001068115234,35.33000183105469,35.47999954223633,35.47999954223633
2020-06-30,694900,34.88999938964844,35.560001373291016,34.86000061035156,35.40999984741211,35.40999984741211
2020-06-29,1275900,34.61000061035156,34.86000061035156,34.369998931884766,34.86000061035156,34.86000061035156
2020-06-26,1560000,34.9900016784668,35.0,34.369998931884766,34.47999954223633,34.47999954223633
2020-06-25,1055500,34.650001525878906,35.09000015258789,34.349998474121094,35.06999969482422,35.06999969482422
2020-06-24,1122400,35.369998931884766,35.459999084472656,34.54999923706055,34.70000076293945,34.70000076293945
2020-06-23,553500,35.779998779296875,35.90999984741211,35.56999969482422,35.599998474121094,35.599998474121094
2020-06-22,553100,35.130001068115234,35.47999954223633,34.97999954223633,35.43000030517578,35.43000030517578
2020-06-19,875000,36.0,36.0,35.150001525878906,35.380001068115234,35.21900177001953
2020-06-18,616700,35.33000183105469,35.58000183105469,35.22999954223633,35.540000915527344,35.378273010253906
2020-06-17,580300,35.77000045776367,35.810001373291016,35.43000030517578,35.4900016784668,35.3285026550293
2020-06-16,1373300,35.900001525878906,36.0,35.119998931884766,35.689998626708984,35.527587890625
2020-06-15,901400,34.08000183105469,35.04999923706055,33.88999938964844,34.88999938964844,34.731231689453125
2020-06-12,1585000,35.20000076293945,35.220001220703125,34.09000015258789,34.689998626708984,34.53213882446289
2020-06-11,1454000,35.7599983215332,35.86000061035156,34.369998931884766,34.38999938964844,34.23350524902344
2020-06-10,715200,36.61000061035156,36.77999877929688,36.33000183105469,36.43000030517578,36.26422119140625
2020-06-09,1132600,36.54999923706055,36.75,36.5099983215332,36.560001373291016,36.39363098144531
2020-06-08,882900,36.720001220703125,36.84000015258789,36.4900016784668,36.83000183105469,36.66240310668945
2020-06-05,574000,36.45000076293945,36.84000015258789,36.34999847412109,36.63999938964844,36.4732666015625
2020-06-04,452000,35.880001068115234,36.04999923706055,35.630001068115234,35.86000061035156,35.696815490722656
2020-06-03,725000,35.84000015258789,36.09000015258789,35.77000045776367,35.97999954223633,35.81626892089844
2020-06-02,1241900,35.380001068115234,35.59000015258789,35.209999084472656,35.59000015258789,35.42804336547852
2020-06-01,520300,35.22999954223633,35.36000061035156,35.06999969482422,35.25,35.08959197998047
2020-05-29,1341900,35.09000015258789,35.45000076293945,34.75,35.349998474121094,35.18913650512695
2020-05-28,824600,35.25,35.540000915527344,35.02000045776367,35.060001373291016,34.90045928955078
2020-05-27,1068100,34.939998626708984,35.04999923706055,34.40999984741211,35.04999923706055,34.8905029296875
2020-05-26,1744500,35.060001373291016,35.060001373291016,34.619998931884766,34.65999984741211,34.50227737426758
2020-05-22,561200,34.20000076293945,34.290000915527344,34.040000915527344,34.27000045776367,34.114051818847656
2020-05-21,752700,34.470001220703125,34.5099983215332,34.130001068115234,34.209999084472656,34.054325103759766
2020-05-20,485500,34.349998474121094,34.63999938964844,34.31999969482422,34.5099983215332,34.35295867919922
2020-05-19,761000,34.31999969482422,34.45000076293945,33.959999084472656,33.959999084472656,33.80546188354492
2020-05-18,728800,34.2599983215332,34.560001373291016,34.209999084472656,34.36000061035156,34.203643798828125
2020-05-15,1303700,33.099998474121094,33.52000045776367,33.0099983215332,33.5,33.347557067871094
2020-05-14,1070500,32.68000030517578,33.380001068115234,32.45000076293945,33.380001068115234,33.22810363769531
2020-05-13,1236000,33.310001373291016,33.540000915527344,32.599998474121094,32.93000030517578,32.7801513671875
2020-05-12,666000,34.2400016784668,34.2400016784668,33.36000061035156,33.36000061035156,33.208194732666016
2020-05-11,738600,33.7400016784668,34.2599983215332,33.7400016784668,34.08000183105469,33.92491912841797
2020-05-08,589400,33.81999969482422,34.02000045776367,33.68000030517578,33.9900016784668,33.8353271484375
2020-05-07,649900,33.5099983215332,33.77000045776367,33.41999816894531,33.459999084472656,33.307735443115234
2020-05-06,501000,33.41999816894531,33.43000030517578,33.060001373291016,33.06999969482422,32.91951370239258
2020-05-05,561500,33.220001220703125,33.5,33.099998474121094,33.18000030517578,33.02901077270508
2020-05-04,1528100,32.58000183105469,32.869998931884766,32.439998626708984,32.86000061035156,32.71046829223633
2020-05-01,902900,33.0099983215332,33.119998931884766,32.65999984741211,32.779998779296875,32.63083267211914
2020-04-30,1303000,33.849998474121094,33.849998474121094,33.41999816894531,33.599998474121094,33.44709777832031
2020-04-29,625300,33.959999084472656,34.2400016784668,33.75,34.06999969482422,33.91496276855469
2020-04-28,1127300,33.779998779296875,33.790000915527344,33.220001220703125,33.27000045776367,33.11860275268555
2020-04-27,475600,33.029998779296875,33.540000915527344,33.0,33.38999938964844,33.23805618286133
2020-04-24,616500,32.54999923706055,32.970001220703125,32.40999984741211,32.869998931884766,32.720420837402344
2020-04-23,1657100,32.54999923706055,33.02000045776367,32.38999938964844,32.40999984741211,32.26251602172852
2020-04-22,1068100,32.29999923706055,32.63999938964844,32.119998931884766,32.45000076293945,32.30233383178711
2020-04-21,1569300,32.15999984741211,32.2599983215332,31.61000061035156,31.690000534057617,31.545793533325195
2020-04-20,807000,32.75,33.13999938964844,32.68000030517578,32.70000076293945,32.55119705200195
2020-04-17,716500,33.119998931884766,33.290000915527344,32.720001220703125,33.2599983215332,33.108646392822266
2020-04-16,746900,32.349998474121094,32.40999984741211,31.88999938964844,32.33000183105469,32.18288040161133
2020-04-15,956400,32.27000045776367,32.38999938964844,31.950000762939453,32.20000076293945,32.053470611572266
2020-04-14,1166200,32.630001068115234,33.040000915527344,32.459999084472656,33.0,32.849830627441406
2020-04-13,1046400,32.150001525878906,32.150001525878906,31.489999771118164,31.940000534057617,31.794654846191406
2020-04-09,1472400,32.529998779296875,32.619998931884766,32.02000045776367,32.220001220703125,32.07338333129883
2020-04-08,946600,31.540000915527344,32.29999923706055,31.14999961853028,32.119998931884766,31.97383499145508
2020-04-07,1162600,32.349998474121094,32.36000061035156,31.100000381469727,31.100000381469727,30.958477020263672
2020-04-06,1632500,30.64999961853028,31.600000381469727,30.39999961853028,31.38999938964844,31.24715614318848
2020-04-03,1409000,29.709999084472656,30.0,29.13999938964844,29.459999084472656,29.3259391784668
2020-04-02,1471600,28.76000022888184,29.850000381469727,28.71999931335449,29.809999465942383,29.674346923828125
2020-04-01,1701900,28.86000061035156,29.459999084472656,28.61000061035156,28.82999992370605,28.698806762695312
2020-03-31,1004500,30.39999961853028,30.600000381469727,29.850000381469727,29.93000030517578,29.79380226135254
2020-03-30,1570300,29.770000457763672,30.540000915527344,29.690000534057617,30.46999931335449,30.331342697143555
2020-03-27,879800,29.57999992370605,30.31999969482422,29.239999771118164,29.420000076293945,29.286121368408203
2020-03-26,1300400,29.100000381469727,30.559999465942383,29.100000381469727,30.40999984741211,30.271615982055664
2020-03-25,1089900,28.51000022888184,29.770000457763672,28.1200008392334,28.770000457763672,28.639080047607425
2020-03-24,1223600,27.020000457763672,28.43000030517578,27.020000457763672,28.3799991607666,28.2508544921875
2020-03-23,2141300,26.56999969482422,26.700000762939453,25.3700008392334,25.729999542236328,25.612913131713867
2020-03-20,1173500,28.6299991607666,28.729999542236328,26.8700008392334,26.89999961853028,26.60338592529297
2020-03-19,854600,28.540000915527344,29.200000762939453,27.76000022888184,28.34000015258789,28.027507781982425
2020-03-18,1567700,28.190000534057617,29.200000762939453,27.299999237060547,28.790000915527344,28.47254753112793
2020-03-17,1346000,28.739999771118164,30.25,28.09000015258789,29.8700008392334,29.540637969970703
2020-03-16,2610500,27.75,30.309999465942383,27.01000022888184,28.21999931335449,27.908830642700195
2020-03-13,1500000,29.950000762939453,31.459999084472656,29.0,31.459999084472656,31.11310577392578
2020-03-12,2134800,29.15999984741211,30.64999961853028,28.59000015258789,28.6299991607666,28.31431007385254
2020-03-11,1447000,32.2400016784668,32.41999816894531,31.1200008392334,31.520000457763672,31.17244338989257
2020-03-10,1867500,32.66999816894531,33.130001068115234,31.36000061035156,33.11000061035156,32.74491500854492
2020-03-09,1140600,31.38999938964844,32.59000015258789,31.1200008392334,31.479999542236328,31.132884979248047
2020-03-06,1898300,33.16999816894531,34.02000045776367,33.099998474121094,33.880001068115234,33.50642013549805
2020-03-05,1020900,34.400001525878906,34.849998474121094,33.959999084472656,34.220001220703125,33.842674255371094
2020-03-04,1487800,34.470001220703125,35.279998779296875,34.06999969482422,35.2599983215332,34.8712043762207
2020-03-03,2389300,34.84000015258789,35.290000915527344,33.41999816894531,33.7400016784668,33.36796569824219
2020-03-02,929700,33.470001220703125,34.779998779296875,33.16999816894531,34.779998779296875,34.39649963378906
2020-02-28,2559100,32.4900016784668,33.25,32.11000061035156,33.220001220703125,32.85369873046875
2020-02-27,2653500,34.209999084472656,34.81999969482422,33.459999084472656,33.459999084472656,33.0910530090332
2020-02-26,1427800,35.099998474121094,35.560001373291016,34.810001373291016,34.88999938964844,34.50528335571289
2020-02-25,1122300,36.220001220703125,36.27999877929688,34.84000015258789,34.939998626708984,34.55473327636719
2020-02-24,669100,36.220001220703125,36.560001373291016,36.0,36.119998931884766,35.72172164916992
2020-02-21,160600,37.52000045776367,37.52000045776367,37.2400016784668,37.34999847412109,36.93815994262695
2020-02-20,606900,37.70000076293945,37.84000015258789,37.31999969482422,37.66999816894531,37.25463104248047
2020-02-19,802000,37.68000030517578,37.83000183105469,37.68000030517578,37.77999877929688,37.3634147644043
2020-02-18,167400,37.68000030517578,37.70000076293945,37.4900016784668,37.56999969482422,37.15573120117188
2020-02-14,617700,37.7400016784668,37.810001373291016,37.619998931884766,37.79999923706055,37.38319396972656
2020-02-13,195200,37.63999938964844,37.810001373291016,37.52000045776367,37.68999862670898,37.274410247802734
2020-02-12,110400,37.790000915527344,37.880001068115234,37.7400016784668,37.86000061035156,37.44253540039063
2020-02-11,194500,37.7400016784668,37.77999877929688,37.59999847412109,37.630001068115234,37.21507263183594
2020-02-10,163400,37.290000915527344,37.560001373291016,37.2599983215332,37.560001373291016,37.14584732055664
2020-02-07,321300,37.58000183105469,37.58000183105469,37.380001068115234,37.43000030517578,37.017276763916016
2020-02-06,368900,37.79999923706055,37.79999923706055,37.66999816894531,37.720001220703125,37.304080963134766
2020-02-05,456100,37.38999938964844,37.63999938964844,37.290000915527344,37.619998931884766,37.20518112182617
2020-02-04,269200,37.02999877929688,37.27000045776367,37.02000045776367,37.119998931884766,36.710693359375
2020-02-03,374300,36.40999984741211,36.79999923706055,36.40999984741211,36.540000915527344,36.13709259033203
2020-01-31,2020600,36.86000061035156,36.90999984741211,36.09999847412109,36.209999084472656,35.81072998046875
2020-01-30,362800,36.75,37.150001525878906,36.650001525878906,37.119998931884766,36.710693359375
2020-01-29,100600,37.27000045776367,37.27000045776367,37.02999877929688,37.040000915527344,36.63157653808594
2020-01-28,265900,37.0,37.209999084472656,36.880001068115234,37.09999847412109,36.690914154052734
2020-01-27,215800,36.77000045776367,37.04999923706055,36.75,36.86000061035156,36.45356369018555
2020-01-24,145600,37.84999847412109,37.88999938964844,37.29999923706055,37.43000030517578,37.017276763916016
2020-01-23,191100,37.61000061035156,37.709999084472656,37.43999862670898,37.70000076293945,37.2843017578125
2020-01-22,117000,37.70000076293945,37.81999969482422,37.650001525878906,37.66999816894531,37.25463104248047
2020-01-21,221900,37.59000015258789,37.7400016784668,37.52999877929688,37.59000015258789,37.17551040649414
2020-01-17,346200,37.68000030517578,37.70000076293945,37.61000061035156,37.68000030517578,37.26452255249024
2020-01-16,144700,37.5,37.59000015258789,37.45000076293945,37.58000183105469,37.16562271118164
2020-01-15,344700,37.22999954223633,37.41999816894531,37.22999954223633,37.31999969482422,36.90848922729492
2020-01-14,469400,37.2400016784668,37.33000183105469,37.130001068115234,37.22999954223633,36.819480895996094
2020-01-13,2467400,37.040000915527344,37.220001220703125,37.0,37.220001220703125,36.8095932006836
2020-01-10,200900,37.060001373291016,37.130001068115234,36.900001525878906,36.93999862670898,36.53268051147461
2020-01-09,185600,36.900001525878906,37.0099983215332,36.869998931884766,37.0,36.59202194213867
2020-01-08,349200,36.540000915527344,36.88999938964844,36.540000915527344,36.7400016784668,36.33488845825195
2020-01-07,141700,36.61000061035156,36.68000030517578,36.5,36.540000915527344,36.13709259033203
2020-01-06,239000,36.369998931884766,36.66999816894531,36.369998931884766,36.66999816894531,36.265655517578125
2020-01-03,243500,36.54999923706055,36.7400016784668,36.54999923706055,36.59999847412109,36.19643020629883
2020-01-02,163000,36.75,36.900001525878906,36.630001068115234,36.900001525878906,36.49312210083008
2019-12-31,140200,36.41999816894531,36.59000015258789,36.36000061035156,36.56999969482422,36.1667594909668
2019-12-30,297300,36.68000030517578,36.68000030517578,36.41999816894531,36.4900016784668,36.08764266967773
2019-12-27,119200,36.790000915527344,36.790000915527344,36.59999847412109,36.68000030517578,36.27554702758789
2019-12-26,107700,36.59000015258789,36.65999984741211,36.56999969482422,36.65999984741211,36.255767822265625
2019-12-24,84600,36.61000061035156,36.61000061035156,36.5,36.52999877929688,36.127201080322266
2019-12-23,99700,36.59000015258789,36.630001068115234,36.52000045776367,36.560001373291016,36.1568717956543
2019-12-20,214300,36.61000061035156,36.709999084472656,36.56999969482422,36.650001525878906,36.07775115966797
2019-12-19,584200,36.290000915527344,36.45000076293945,36.25,36.43000030517578,35.86118698120117
2019-12-18,216200,36.369998931884766,36.369998931884766,36.22999954223633,36.22999954223633,35.664306640625
2019-12-17,204900,36.40999984741211,36.40999984741211,36.27000045776367,36.290000915527344,35.72337341308594
2019-12-16,753400,36.31999969482422,36.43999862670898,36.31999969482422,36.31999969482422,35.752906799316406
2019-12-13,1337600,36.02999877929688,36.22999954223633,35.939998626708984,36.08000183105469,35.51665115356445
2019-12-12,402700,35.68000030517578,36.09000015258789,35.63999938964844,36.02999877929688,35.467430114746094
2019-12-11,82100,35.599998474121094,35.70000076293945,35.56999969482422,35.68000030517578,35.12289810180664
2019-12-10,107800,35.5099983215332,35.630001068115234,35.43000030517578,35.5099983215332,34.95555114746094
2019-12-09,94700,35.52000045776367,35.61000061035156,35.5099983215332,35.5099983215332,34.95555114746094
2019-12-06,270100,35.5,35.68000030517578,35.5,35.59000015258789,35.0343017578125
2019-12-05,906600,35.310001373291016,35.310001373291016,35.11000061035156,35.279998779296875,34.72914123535156
2019-12-04,627100,35.119998931884766,35.279998779296875,35.06999969482422,35.20000076293945,34.650390625
2019-12-03,226000,34.880001068115234,34.959999084472656,34.7400016784668,34.959999084472656,34.41413497924805
2019-12-02,269500,35.540000915527344,35.540000915527344,35.13999938964844,35.209999084472656,34.66023635864258
2019-11-29,69000,35.56999969482422,35.619998931884766,35.5099983215332,35.5099983215332,34.95555114746094
2019-11-27,258300,35.52000045776367,35.65999984741211,35.4900016784668,35.63999938964844,35.083518981933594
2019-11-26,399800,35.36000061035156,35.5099983215332,35.33000183105469,35.47999954223633,34.92601776123047
2019-11-25,135000,35.11000061035156,35.34000015258789,35.11000061035156,35.33000183105469,34.77836227416992
2019-11-22,101800,35.029998779296875,35.040000915527344,34.86000061035156,35.0,34.453514099121094
2019-11-21,76900,35.0099983215332,35.0099983215332,34.900001525878906,34.95000076293945,34.404293060302734
2019-11-20,177800,35.11000061035156,35.15999984741211,34.81999969482422,35.0,34.453514099121094
2019-11-19,145200,35.20000076293945,35.209999084472656,35.08000183105469,35.15999984741211,34.611019134521484
2019-11-18,149900,35.08000183105469,35.119998931884766,34.970001220703125,35.099998474121094,34.55194854736328
2019-11-15,471600,35.040000915527344,35.130001068115234,34.959999084472656,35.130001068115234,34.58148956298828
2019-11-14,201000,34.7599983215332,34.81999969482422,34.63999938964844,34.810001373291016,34.266483306884766
2019-11-13,219900,34.709999084472656,34.90999984741211,34.709999084472656,34.869998931884766,34.32554626464844
2019-11-12,238100,34.83000183105469,34.959999084472656,34.72999954223633,34.79999923706055,34.25663757324219
2019-11-11,90300,34.63999938964844,34.790000915527344,34.619998931884766,34.77000045776367,34.227108001708984
2019-11-08,135600,34.650001525878906,34.83000183105469,34.58000183105469,34.83000183105469,34.286170959472656
2019-11-07,1172700,34.7599983215332,34.81999969482422,34.619998931884766,34.689998626708984,34.14835357666016
2019-11-06,245900,34.54999923706055,34.630001068115234,34.47999954223633,34.58000183105469,34.04007339477539
2019-11-05,1233400,34.70000076293945,34.70000076293945,34.52000045776367,34.560001373291016,34.0203857421875
2019-11-04,367100,34.810001373291016,34.849998474121094,34.61000061035156,34.650001525878906,34.108978271484375
2019-11-01,237400,34.529998779296875,34.619998931884766,34.5,34.61000061035156,34.069602966308594
2019-10-31,328800,34.459999084472656,34.459999084472656,34.189998626708984,34.36000061035156,33.823509216308594
2019-10-30,286100,34.40999984741211,34.52000045776367,34.22999954223633,34.4900016784668,33.95148086547852
2019-10-29,229300,34.380001068115234,34.470001220703125,34.290000915527344,34.33000183105469,33.79397964477539
2019-10-28,349400,34.2599983215332,34.40999984741211,34.2599983215332,34.369998931884766,33.833351135253906
2019-10-25,306200,33.869998931884766,34.209999084472656,33.869998931884766,34.13999938964844,33.60694122314453
