date,volume,open,high,low,close,adj close
2021-03-18,29740400,11.550000190734863,11.59000015258789,10.600000381469728,10.68000030517578,10.263373374938965
2021-03-17,21229500,11.40999984741211,11.720000267028809,11.239999771118164,11.65999984741211,11.205142974853516
2021-03-16,21556100,11.75,11.850000381469728,11.31999969482422,11.460000038146973,11.012945175170898
2021-03-15,19496500,12.25,12.289999961853027,11.880000114440918,12.050000190734863,11.579930305480955
2021-03-12,18642700,12.4399995803833,12.539999961853027,12.140000343322754,12.199999809265137,11.724080085754396
2021-03-11,18754900,12.359999656677246,12.789999961853027,12.18000030517578,12.510000228881836,12.021985054016112
2021-03-10,25249100,12.0600004196167,12.329999923706056,11.890000343322754,12.220000267028809,11.743300437927246
2021-03-09,28078200,12.390000343322754,12.5,11.920000076293944,12.0,11.531880378723145
2021-03-08,33005000,13.100000381469728,13.170000076293944,12.140000343322754,12.380000114440918,11.89705753326416
2021-03-05,48827900,13.0,13.289999961853027,12.3100004196167,12.979999542236328,12.473650932312012
2021-03-04,50408100,11.670000076293944,12.630000114440918,11.479999542236328,12.359999656677246,11.877837181091309
2021-03-03,23222300,11.43000030517578,12.039999961853027,11.329999923706056,11.630000114440918,11.176314353942873
2021-03-02,20344300,11.130000114440918,11.729999542236328,11.09000015258789,11.229999542236328,10.791916847229004
2021-03-01,19955800,11.510000228881836,11.630000114440918,11.119999885559082,11.199999809265137,10.763089179992676
2021-02-26,40793600,11.119999885559082,11.31999969482422,10.460000038146973,11.100000381469728,10.66698932647705
2021-02-25,37430000,12.0,12.09000015258789,11.149999618530272,11.300000190734863,10.8591890335083
2021-02-24,55156400,11.239999771118164,12.300000190734863,10.869999885559082,11.84000015258789,11.37812328338623
2021-02-23,46592700,10.300000190734863,11.300000190734863,9.649999618530272,11.15999984741211,10.724648475646973
2021-02-22,46194600,9.510000228881836,10.649999618530272,9.4399995803833,10.199999809265137,9.802098274230955
2021-02-19,21488700,9.210000038146973,9.479999542236328,9.140000343322754,9.449999809265137,9.0813570022583
2021-02-18,19519500,9.5,9.56999969482422,9.109999656677246,9.119999885559082,8.764229774475098
2021-02-17,20846800,9.550000190734863,9.710000038146973,9.279999732971191,9.579999923706056,9.206284523010254
2021-02-16,27051100,9.300000190734863,9.800000190734863,9.220000267028809,9.550000190734863,9.17745590209961
2021-02-12,20847400,8.640000343322754,9.020000457763672,8.569999694824219,8.970000267028809,8.591252326965332
2021-02-11,24546800,9.029999732971191,9.029999732971191,8.510000228881836,8.75,8.38054084777832
2021-02-10,21996700,8.989999771118164,9.279999732971191,8.920000076293945,9.09000015258789,8.706185340881348
2021-02-09,31265400,8.880000114440918,9.039999961853027,8.510000228881836,8.890000343322754,8.514630317687988
2021-02-08,38537200,8.0600004196167,9.0600004196167,8.0600004196167,8.979999542236328,8.600831031799316
2021-02-05,18389600,7.929999828338623,8.100000381469727,7.880000114440918,7.940000057220459,7.604741096496582
2021-02-04,16220000,7.920000076293945,7.920000076293945,7.610000133514404,7.809999942779541,7.480231285095215
2021-02-03,24983200,7.510000228881836,7.820000171661377,7.480000019073486,7.800000190734863,7.470653533935547
2021-02-02,19916700,7.650000095367432,7.71999979019165,7.329999923706055,7.380000114440918,7.06838846206665
2021-02-01,17466600,7.360000133514404,7.449999809265137,7.199999809265137,7.340000152587891,7.030076503753662
2021-01-29,23929800,7.53000020980835,7.71999979019165,7.210000038146973,7.239999771118164,6.934298515319824
2021-01-28,29162200,7.679999828338623,7.880000114440918,7.349999904632568,7.559999942779541,7.240786552429199
2021-01-27,29600600,7.25,7.929999828338623,7.21999979019165,7.539999961853027,7.221631526947021
2021-01-26,32866300,7.960000038146973,8.079999923706055,7.440000057220459,7.46999979019165,7.154586791992188
2021-01-25,31204400,8.0,8.020000457763672,7.619999885559082,7.820000171661377,7.489808559417725
2021-01-22,26298300,8.0600004196167,8.220000267028809,7.900000095367432,8.149999618530273,7.805873870849609
2021-01-21,31851900,8.489999771118164,8.5600004196167,8.079999923706055,8.25,7.901652812957764
2021-01-20,27405700,8.699999809265137,8.789999961853027,8.359999656677246,8.619999885559082,8.256030082702637
2021-01-19,26310200,8.479999542236328,8.649999618530273,8.350000381469727,8.569999694824219,8.208139419555664
2021-01-15,30573900,8.550000190734863,8.569999694824219,8.100000381469727,8.25,7.901652812957764
2021-01-14,34978600,8.1899995803833,8.829999923706055,8.180000305175781,8.670000076293945,8.30391788482666
2021-01-13,33794900,8.40999984741211,8.40999984741211,7.909999847412109,8.039999961853027,7.700520038604736
2021-01-12,41169200,7.869999885559082,8.399999618530273,7.78000020980835,8.390000343322754,8.03574275970459
2021-01-11,26155300,7.269999980926514,7.670000076293945,7.170000076293945,7.639999866485596,7.317409515380859
2021-01-08,26139600,7.849999904632568,7.849999904632568,7.449999809265137,7.550000190734863,7.231209754943848
2021-01-07,31072400,7.599999904632568,7.860000133514404,7.550000190734863,7.690000057220459,7.365297794342041
2021-01-06,44669800,7.570000171661377,7.670000076293945,7.329999923706055,7.5,7.183320045471191
2021-01-05,53060800,6.909999847412109,7.820000171661377,6.909999847412109,7.449999809265137,7.135431289672852
2021-01-04,31494300,6.78000020980835,6.889999866485596,6.599999904632568,6.829999923706055,6.541610240936279
2020-12-31,17295300,6.739999771118164,6.78000020980835,6.630000114440918,6.670000076293945,6.388367176055908
2020-12-30,19212900,6.579999923706055,6.840000152587891,6.550000190734863,6.800000190734863,6.512877941131592
2020-12-29,16760000,6.710000038146973,6.739999771118164,6.5,6.570000171661377,6.292588233947754
2020-12-28,15446800,6.730000019073486,6.840000152587891,6.590000152587891,6.630000114440918,6.35005521774292
2020-12-24,15690700,6.78000020980835,6.789999961853027,6.449999809265137,6.630000114440918,6.35005521774292
2020-12-23,30780600,6.409999847412109,6.960000038146973,6.400000095367432,6.809999942779541,6.52245569229126
2020-12-22,19429800,6.53000020980835,6.590000152587891,6.309999942779541,6.309999942779541,6.043566703796387
2020-12-21,24156400,6.349999904632568,6.670000076293945,6.269999980926514,6.550000190734863,6.273433685302734
2020-12-18,29291200,6.929999828338623,6.980000019073486,6.659999847412109,6.730000019073486,6.4458327293396
2020-12-17,19920700,7.03000020980835,7.059999942779541,6.860000133514404,6.909999847412109,6.618231773376465
2020-12-16,25561600,7.010000228881836,7.179999828338623,6.880000114440918,6.96999979019165,6.675699234008789
2020-12-15,23515800,6.739999771118164,6.949999809265137,6.670000076293945,6.909999847412109,6.618231773376465
2020-12-14,27548600,7.199999809265137,7.25,6.679999828338623,6.71999979019165,6.436255931854248
2020-12-11,25131200,7.309999942779541,7.309999942779541,7.0,7.059999942779541,6.761898994445801
2020-12-10,40089300,7.170000076293945,7.460000038146973,7.110000133514404,7.300000190734863,6.991764545440674
2020-12-09,50265700,7.260000228881836,7.400000095367432,6.980000019073486,7.150000095367432,6.848099231719971
2020-12-08,36805100,6.619999885559082,7.150000095367432,6.590000152587891,7.070000171661377,6.771477222442627
2020-12-07,33212000,6.809999942779541,6.889999866485596,6.610000133514404,6.690000057220459,6.407522678375244
2020-12-04,41865900,6.369999885559082,6.849999904632568,6.349999904632568,6.849999904632568,6.560766696929932
2020-12-03,35813100,6.139999866485596,6.309999942779541,6.010000228881836,6.190000057220459,5.928633213043213
2020-12-02,29016100,5.789999961853027,6.28000020980835,5.760000228881836,6.059999942779541,5.804122924804688
2020-12-01,31017700,6.150000095367432,6.190000057220459,5.800000190734863,5.860000133514404,5.61256742477417
2020-11-30,33838800,6.28000020980835,6.320000171661377,5.900000095367432,5.920000076293945,5.670034885406494
2020-11-27,14842000,6.460000038146973,6.53000020980835,6.309999942779541,6.349999904632568,6.081877708435059
2020-11-25,27827300,6.400000095367432,6.599999904632568,6.239999771118164,6.429999828338623,6.1585001945495605
2020-11-24,42252300,6.5,6.630000114440918,6.340000152587891,6.449999809265137,6.1776556968688965
2020-11-23,42087000,5.71999979019165,6.190000057220459,5.710000038146973,6.170000076293945,5.909478187561035
2020-11-20,30183500,5.670000076293945,5.730000019073486,5.510000228881836,5.599999904632568,5.363545894622803
2020-11-19,20316500,5.460000038146973,5.710000038146973,5.369999885559082,5.690000057220459,5.449745178222656
2020-11-18,41398500,5.539999961853027,5.860000133514404,5.480000019073486,5.489999771118164,5.258190631866455
2020-11-17,31148600,5.320000171661377,5.539999961853027,5.210000038146973,5.5,5.26776933670044
2020-11-16,36501600,5.320000171661377,5.480000019073486,5.21999979019165,5.480000019073486,5.219880104064941
2020-11-13,22575900,4.869999885559082,5.079999923706055,4.860000133514404,5.059999942779541,4.819815158843994
2020-11-12,25585200,4.960000038146973,5.139999866485596,4.769999980926514,4.820000171661377,4.591207981109619
2020-11-11,29621500,5.150000095367432,5.21999979019165,5.010000228881836,5.070000171661377,4.829341411590576
2020-11-10,38749000,5.199999809265137,5.21999979019165,4.889999866485596,5.070000171661377,4.829341411590576
2020-11-09,63052000,4.670000076293945,5.190000057220459,4.670000076293945,5.090000152587891,4.848392963409424
2020-11-06,33393300,4.260000228881836,4.420000076293945,4.099999904632568,4.130000114440918,3.933960914611816
2020-11-05,51484400,4.289999961853027,4.510000228881836,4.210000038146973,4.289999961853027,4.086366176605225
2020-11-04,48596200,4.119999885559082,4.340000152587891,4.0,4.269999980926514,4.067315101623535
2020-11-03,27651100,4.25,4.300000190734863,4.099999904632568,4.139999866485596,3.9434852600097656
2020-11-02,28883800,3.9800000190734863,4.21999979019165,3.859999895095825,4.150000095367432,3.9530110359191895
2020-10-30,28398600,3.940000057220459,4.010000228881836,3.829999923706055,3.9600000381469727,3.772030115127564
2020-10-29,33146300,3.809999942779541,3.990000009536743,3.7300000190734863,3.990000009536743,3.800605773925781
2020-10-28,35781600,3.9800000190734863,4.0,3.819999933242798,3.849999904632568,3.667251110076904
2020-10-27,29113800,4.110000133514404,4.190000057220459,4.039999961853027,4.130000114440918,3.933960914611816
2020-10-26,27976600,4.289999961853027,4.300000190734863,4.099999904632568,4.130000114440918,3.933960914611816
2020-10-23,30662100,4.400000095367432,4.559999942779541,4.369999885559082,4.440000057220459,4.229245662689209
2020-10-22,29831600,4.110000133514404,4.400000095367432,4.090000152587891,4.369999885559082,4.162568092346191
2020-10-21,27318500,4.110000133514404,4.21999979019165,4.059999942779541,4.099999904632568,3.905384063720703
2020-10-20,27770600,4.010000228881836,4.190000057220459,4.0,4.150000095367432,3.9530110359191895
2020-10-19,28806300,4.099999904632568,4.139999866485596,3.9800000190734863,3.9800000190734863,3.7910797595977774
2020-10-16,25005800,4.230000019073486,4.230000019073486,4.070000171661377,4.070000171661377,3.876808166503906
2020-10-15,21728200,4.150000095367432,4.269999980926514,4.059999942779541,4.269999980926514,4.067315101623535
2020-10-14,23452500,4.260000228881836,4.46999979019165,4.199999809265137,4.199999809265137,4.000638008117676
2020-10-13,21208500,4.210000038146973,4.329999923706055,4.190000057220459,4.230000019073486,4.0292134284973145
2020-10-12,24537300,4.239999771118164,4.320000171661377,4.179999828338623,4.289999961853027,4.086366176605225
2020-10-09,23129900,4.409999847412109,4.46999979019165,4.199999809265137,4.260000228881836,4.0577898025512695
2020-10-08,25876300,4.110000133514404,4.380000114440918,4.059999942779541,4.380000114440918,4.172093868255615
2020-10-07,21641200,4.099999904632568,4.150000095367432,4.03000020980835,4.130000114440918,3.933960914611816
2020-10-06,29787700,4.289999961853027,4.380000114440918,4.03000020980835,4.039999961853027,3.848232507705689
2020-10-05,26467200,4.210000038146973,4.239999771118164,4.090000152587891,4.230000019073486,4.0292134284973145
2020-10-02,33777400,3.819999933242798,4.130000114440918,3.7899999618530273,4.119999885559082,3.9244344234466553
2020-10-01,25383200,4.050000190734863,4.079999923706055,3.930000066757202,3.950000047683716,3.762504577636719
2020-09-30,24668500,4.150000095367432,4.210000038146973,4.059999942779541,4.090000152587891,3.895859241485596
2020-09-29,23553900,4.260000228881836,4.269999980926514,4.039999961853027,4.159999847412109,3.962536573410034
2020-09-28,25052300,4.210000038146973,4.369999885559082,4.130000114440918,4.289999961853027,4.086366176605225
2020-09-25,24451400,4.230000019073486,4.28000020980835,4.079999923706055,4.139999866485596,3.9434852600097656
2020-09-24,28672800,4.190000057220459,4.400000095367432,4.019999980926514,4.309999942779541,4.105416774749756
2020-09-23,20822200,4.5,4.53000020980835,4.210000038146973,4.210000038146973,4.010162830352783
2020-09-22,17571400,4.590000152587891,4.690000057220459,4.440000057220459,4.46999979019165,4.257821083068848
2020-09-21,23009000,4.639999866485596,4.650000095367432,4.489999771118164,4.559999942779541,4.343549728393555
2020-09-18,49201600,4.659999847412109,4.869999885559082,4.650000095367432,4.820000171661377,4.591207981109619
2020-09-17,22620000,4.480000019073486,4.699999809265137,4.46999979019165,4.679999828338623,4.457853317260742
2020-09-16,35194000,4.420000076293945,4.670000076293945,4.349999904632568,4.559999942779541,4.343549728393555
2020-09-15,22956300,4.400000095367432,4.5,4.320000171661377,4.340000152587891,4.133991718292236
2020-09-14,22333000,4.46999979019165,4.489999771118164,4.360000133514404,4.400000095367432,4.191145420074463
2020-09-11,30568200,4.389999866485596,4.480000019073486,4.340000152587891,4.46999979019165,4.257821083068848
2020-09-10,35742200,4.510000228881836,4.559999942779541,4.360000133514404,4.360000133514404,4.153043270111084
2020-09-09,27643900,4.559999942779541,4.559999942779541,4.409999847412109,4.539999961853027,4.324498653411865
2020-09-08,35070700,4.769999980926514,4.789999961853027,4.5,4.5,4.286397457122803
2020-09-04,30189200,5.03000020980835,5.110000133514404,4.849999904632568,4.929999828338623,4.695986747741699
2020-09-03,27732800,5.099999904632568,5.230000019073486,4.949999809265137,4.989999771118164,4.753138542175293
2020-09-02,24820900,5.269999980926514,5.320000171661377,5.099999904632568,5.119999885559082,4.876966953277588
2020-09-01,17453000,5.260000228881836,5.340000152587891,5.159999847412109,5.320000171661377,5.067473888397217
2020-08-31,24298800,5.389999866485596,5.400000095367432,5.239999771118164,5.28000020980835,5.0293731689453125
2020-08-28,18881400,5.360000133514404,5.440000057220459,5.28000020980835,5.389999866485596,5.134151458740234
2020-08-27,19257400,5.369999885559082,5.380000114440918,5.21999979019165,5.360000133514404,5.105576992034912
2020-08-26,15400100,5.460000038146973,5.5,5.28000020980835,5.300000190734863,5.048424243927002
2020-08-25,17781800,5.53000020980835,5.590000152587891,5.369999885559082,5.489999771118164,5.229404449462891
2020-08-24,21120700,5.349999904632568,5.550000190734863,5.269999980926514,5.449999809265137,5.191303253173828
2020-08-21,27861300,5.460000038146973,5.46999979019165,5.25,5.269999980926514,5.019847393035889
2020-08-20,23007600,5.630000114440918,5.679999828338623,5.460000038146973,5.510000228881836,5.248455047607422
2020-08-19,24296100,5.900000095367432,5.920000076293945,5.699999809265137,5.730000019073486,5.458013534545898
2020-08-18,26614700,5.840000152587891,6.03000020980835,5.789999961853027,5.949999809265137,5.667569160461426
2020-08-17,22005500,6.019999980926514,6.050000190734863,5.809999942779541,5.920000076293945,5.638993740081787
2020-08-14,16328600,5.800000190734863,6.050000190734863,5.78000020980835,6.050000190734863,5.762824058532715
2020-08-13,16856200,5.929999828338623,6.019999980926514,5.809999942779541,5.889999866485596,5.610418319702148
2020-08-12,20515800,6.139999866485596,6.150000095367432,5.849999904632568,5.980000019073486,5.696145534515381
2020-08-11,28332700,6.210000038146973,6.360000133514404,5.909999847412109,5.940000057220459,5.658045291900635
2020-08-10,25703000,5.769999980926514,6.070000171661377,5.71999979019165,6.039999961853027,5.753297328948975
2020-08-07,28780700,5.619999885559082,5.75,5.460000038146973,5.739999771118164,5.467537879943848
2020-08-06,31515100,5.849999904632568,5.889999866485596,5.619999885559082,5.679999828338623,5.410386085510254
2020-08-05,32849800,5.940000057220459,6.079999923706055,5.849999904632568,5.980000019073486,5.696145534515381
2020-08-04,24005300,5.480000019073486,5.849999904632568,5.480000019073486,5.78000020980835,5.505640029907227
2020-08-03,22435700,5.489999771118164,5.590000152587891,5.340000152587891,5.519999980926514,5.257980823516846
2020-07-31,21239400,5.480000019073486,5.539999961853027,5.360000133514404,5.489999771118164,5.229404449462891
2020-07-30,20415700,5.570000171661377,5.610000133514404,5.400000095367432,5.510000228881836,5.248455047607422
2020-07-29,16081200,5.579999923706055,5.739999771118164,5.510000228881836,5.739999771118164,5.467537879943848
2020-07-28,14634000,5.539999961853027,5.690000057220459,5.519999980926514,5.53000020980835,5.2675065994262695
2020-07-27,21472900,5.730000019073486,5.730000019073486,5.480000019073486,5.630000114440918,5.362758636474609
2020-07-24,18246800,5.760000228881836,5.920000076293945,5.699999809265137,5.71999979019165,5.448487281799316
2020-07-23,20648200,5.800000190734863,5.880000114440918,5.690000057220459,5.760000228881836,5.486588954925537
2020-07-22,23132000,5.789999961853027,5.829999923706055,5.599999904632568,5.789999961853027,5.515164852142334
2020-07-21,37223000,5.610000133514404,5.960000038146973,5.610000133514404,5.860000133514404,5.581842422485352
2020-07-20,20886500,5.5,5.619999885559082,5.409999847412109,5.489999771118164,5.229404449462891
2020-07-17,24759400,5.739999771118164,5.840000152587891,5.46999979019165,5.510000228881836,5.248455047607422
2020-07-16,20631000,5.570000171661377,5.860000133514404,5.480000019073486,5.71999979019165,5.448487281799316
2020-07-15,30837800,5.579999923706055,5.710000038146973,5.409999847412109,5.690000057220459,5.41991138458252
2020-07-14,32180900,5.090000152587891,5.400000095367432,4.96999979019165,5.369999885559082,5.115100383758545
2020-07-13,32414800,5.380000114440918,5.409999847412109,5.130000114440918,5.130000114440918,4.886493682861328
2020-07-10,32454200,5.210000038146973,5.409999847412109,5.119999885559082,5.349999904632568,5.096050262451172
2020-07-09,24227900,5.659999847412109,5.71999979019165,5.269999980926514,5.269999980926514,5.019847393035889
2020-07-08,24066200,5.599999904632568,5.71999979019165,5.46999979019165,5.670000076293945,5.4008612632751465
2020-07-07,25392500,5.78000020980835,5.789999961853027,5.559999942779541,5.570000171661377,5.305607318878174
2020-07-06,36221900,6.21999979019165,6.21999979019165,5.710000038146973,5.860000133514404,5.581842422485352
2020-07-02,28862300,6.130000114440918,6.269999980926514,6.0,6.119999885559082,6.119999885559082
2020-07-01,24093800,6.170000076293945,6.230000019073486,5.889999866485596,5.949999809265137,5.949999809265137
2020-06-30,23412100,5.909999847412109,6.150000095367432,5.800000190734863,6.119999885559082,6.119999885559082
2020-06-29,24802800,5.789999961853027,5.989999771118164,5.659999847412109,5.960000038146973,5.960000038146973
2020-06-26,28808300,5.869999885559082,5.889999866485596,5.619999885559082,5.739999771118164,5.739999771118164
2020-06-25,25389200,5.650000095367432,5.989999771118164,5.550000190734863,5.980000019073486,5.980000019073486
2020-06-24,32388600,6.159999847412109,6.199999809265137,5.730000019073486,5.789999961853027,5.789999961853027
2020-06-23,24071900,6.400000095367432,6.440000057220459,6.260000228881836,6.329999923706055,6.329999923706055
2020-06-22,25006200,6.260000228881836,6.300000190734863,6.070000171661377,6.269999980926514,6.269999980926514
2020-06-19,44425600,6.699999809265137,6.699999809265137,6.269999980926514,6.360000133514404,6.360000133514404
2020-06-18,19947800,6.309999942779541,6.570000171661377,6.230000019073486,6.489999771118164,6.489999771118164
2020-06-17,32722500,6.710000038146973,6.710000038146973,6.360000133514404,6.369999885559082,6.369999885559082
2020-06-16,37950700,6.96999979019165,7.0,6.570000171661377,6.739999771118164,6.739999771118164
2020-06-15,30214800,6.21999979019165,6.699999809265137,6.119999885559082,6.599999904632568,6.599999904632568
2020-06-12,37662500,6.78000020980835,6.820000171661377,6.320000171661377,6.579999923706055,6.579999923706055
2020-06-11,42126100,6.309999942779541,6.789999961853027,6.190000057220459,6.260000228881836,6.260000228881836
2020-06-10,38036800,7.519999980926514,7.539999961853027,7.099999904632568,7.110000133514404,7.110000133514404
2020-06-09,48244400,7.949999809265137,8.020000457763672,7.5,7.659999847412109,7.659999847412109
2020-06-08,70676900,8.420000076293945,8.479999542236328,7.849999904632568,8.430000305175781,8.430000305175781
2020-06-05,65424600,6.860000133514404,7.449999809265137,6.789999961853027,7.320000171661377,7.320000171661377
2020-06-04,47124900,5.929999828338623,6.239999771118164,5.820000171661377,6.230000019073486,6.230000019073486
2020-06-03,33631200,5.96999979019165,6.010000228881836,5.840000152587891,5.949999809265137,5.949999809265137
2020-06-02,36405500,5.769999980926514,5.869999885559082,5.730000019073486,5.860000133514404,5.860000133514404
2020-06-01,44194400,5.340000152587891,5.690000057220459,5.25,5.690000057220459,5.690000057220459
2020-05-29,107575400,5.639999866485596,5.650000095367432,5.309999942779541,5.340000152587891,5.340000152587891
2020-05-28,46655700,6.110000133514404,6.110000133514404,5.699999809265137,5.699999809265137,5.699999809265137
2020-05-27,35656300,6.119999885559082,6.150000095367432,5.860000133514404,6.150000095367432,6.150000095367432
2020-05-26,28896700,6.070000171661377,6.119999885559082,5.929999828338623,6.03000020980835,6.03000020980835
2020-05-22,19179900,5.880000114440918,5.929999828338623,5.75,5.889999866485596,5.889999866485596
2020-05-21,30115800,6.0,6.110000133514404,5.860000133514404,5.940000057220459,5.940000057220459
2020-05-20,36032500,5.920000076293945,6.070000171661377,5.880000114440918,5.949999809265137,5.949999809265137
2020-05-19,34827500,6.03000020980835,6.050000190734863,5.789999961853027,5.820000171661377,5.820000171661377
2020-05-18,45410800,5.940000057220459,6.199999809265137,5.889999866485596,6.079999923706055,6.079999923706055
2020-05-15,35936000,5.619999885559082,5.78000020980835,5.570000171661377,5.610000133514404,5.610000133514404
2020-05-14,33303700,5.429999828338623,5.789999961853027,5.199999809265137,5.639999866485596,5.639999866485596
2020-05-13,67595800,5.900000095367432,5.929999828338623,5.360000133514404,5.559999942779541,5.559999942779541
2020-05-12,46900300,5.829999923706055,6.230000019073486,5.809999942779541,5.960000038146973,5.960000038146973
2020-05-11,29104500,5.699999809265137,5.840000152587891,5.610000133514404,5.75,5.75
2020-05-08,33772200,5.599999904632568,5.789999961853027,5.519999980926514,5.78000020980835,5.78000020980835
2020-05-07,41313100,5.619999885559082,5.809999942779541,5.349999904632568,5.510000228881836,5.510000228881836
2020-05-06,30066000,5.610000133514404,5.789999961853027,5.449999809265137,5.599999904632568,5.599999904632568
2020-05-05,51969900,6.199999809265137,6.25,5.5,5.53000020980835,5.53000020980835
2020-05-04,31074200,5.340000152587891,5.809999942779541,5.239999771118164,5.809999942779541,5.809999942779541
2020-05-01,37538000,5.889999866485596,6.03000020980835,5.460000038146973,5.5,5.5
2020-04-30,76883100,6.309999942779541,6.340000152587891,5.75,6.119999885559082,6.119999885559082
2020-04-29,49212900,5.190000057220459,5.880000114440918,5.179999828338623,5.849999904632568,5.849999904632568
2020-04-28,30201400,4.960000038146973,5.070000171661377,4.800000190734863,4.989999771118164,4.989999771118164
2020-04-27,32910600,4.800000190734863,4.960000038146973,4.570000171661377,4.849999904632568,4.849999904632568
2020-04-24,52861700,5.0,5.150000095367432,4.75,4.929999828338623,4.929999828338623
2020-04-23,47762800,4.760000228881836,5.0,4.659999847412109,4.840000152587891,4.840000152587891
2020-04-22,38178700,4.400000095367432,4.610000133514404,4.400000095367432,4.53000020980835,4.53000020980835
2020-04-21,41721300,4.110000133514404,4.320000171661377,3.9600000381469727,4.239999771118164,4.239999771118164
2020-04-20,50013400,4.0,4.369999885559082,3.9800000190734863,4.210000038146973,4.210000038146973
2020-04-17,48008500,3.950000047683716,4.349999904632568,3.920000076293945,4.349999904632568,4.349999904632568
2020-04-16,40223100,4.21999979019165,4.21999979019165,3.880000114440918,3.890000104904175,3.890000104904175
2020-04-15,42160600,3.950000047683716,4.239999771118164,3.920000076293945,4.230000019073486,4.230000019073486
2020-04-14,45640900,4.349999904632568,4.360000133514404,4.099999904632568,4.25,4.25
2020-04-13,56835400,4.429999828338623,4.449999809265137,4.150000095367432,4.389999866485596,4.389999866485596
2020-04-09,100806200,4.349999904632568,4.550000190734863,3.819999933242798,4.119999885559082,4.119999885559082
2020-04-08,60575900,3.910000085830689,3.9600000381469727,3.660000085830689,3.950000047683716,3.950000047683716
2020-04-07,76558200,3.890000104904175,4.150000095367432,3.5999999046325684,3.680000066757202,3.680000066757202
2020-04-06,63813600,3.690000057220459,3.740000009536743,3.509999990463257,3.619999885559082,3.619999885559082
2020-04-03,69728200,3.7300000190734863,3.799999952316284,3.3299999237060547,3.650000095367432,3.650000095367432
2020-04-02,86465000,3.259999990463257,3.740000009536743,3.150000095367432,3.470000028610229,3.470000028610229
2020-04-01,52822600,3.220000028610229,3.289999961853028,3.0199999809265137,3.119999885559082,3.119999885559082
2020-03-31,45654200,3.4600000381469727,3.5199999809265137,3.25,3.289999961853028,3.289999961853028
2020-03-30,51862500,3.490000009536743,3.5,3.150000095367432,3.240000009536743,3.240000009536743
2020-03-27,44091900,3.7200000286102295,3.7699999809265137,3.490000009536743,3.5199999809265137,3.5199999809265137
2020-03-26,49996700,3.7300000190734863,4.059999942779541,3.5999999046325684,3.880000114440918,3.880000114440918
2020-03-25,45456400,3.799999952316284,3.869999885559082,3.4100000858306885,3.5799999237060547,3.5799999237060547
2020-03-24,45463000,3.690000057220459,3.7100000381469727,3.4600000381469727,3.609999895095825,3.609999895095825
2020-03-23,32313300,3.559999942779541,3.5999999046325684,3.309999942779541,3.3499999046325684,3.3499999046325684
2020-03-20,48008100,4.0,4.039999961853027,3.4200000762939453,3.559999942779541,3.559999942779541
2020-03-19,38897500,3.5,3.930000066757202,3.4100000858306885,3.829999923706055,3.829999923706055
2020-03-18,37555200,3.5,3.660000085830689,3.200000047683716,3.450000047683716,3.450000047683716
2020-03-17,43146500,4.150000095367432,4.170000076293945,3.549999952316284,3.619999885559082,3.619999885559082
2020-03-16,40301300,3.809999942779541,4.510000228881836,3.799999952316284,4.0,4.0
2020-03-13,46499500,4.360000133514404,4.53000020980835,3.7100000381469727,4.53000020980835,4.53000020980835
2020-03-12,51908800,3.7799999713897705,4.199999809265137,3.650000095367432,3.9800000190734863,3.9800000190734863
2020-03-11,69880200,4.21999979019165,4.489999771118164,4.0,4.090000152587891,4.090000152587891
2020-03-10,103558800,4.849999904632568,4.869999885559082,3.5199999809265137,4.400000095367432,4.400000095367432
2020-03-09,105292500,4.210000038146973,5.0,3.319999933242798,3.630000114440918,3.630000114440918
2020-03-06,31805300,7.449999809265137,7.579999923706055,6.78000020980835,6.829999923706055,6.829999923706055
2020-03-05,19893900,7.860000133514404,7.949999809265137,7.670000076293945,7.800000190734863,7.800000190734863
2020-03-04,19274400,8.229999542236328,8.3100004196167,7.940000057220459,8.109999656677246,8.109999656677246
2020-03-03,28467100,8.319999694824219,8.470000267028809,7.849999904632568,8.079999923706055,8.079999923706055
2020-03-02,23726100,8.449999809265137,8.449999809265137,7.929999828338623,8.34000015258789,8.34000015258789
2020-02-28,32563600,7.570000171661377,8.300000190734863,7.539999961853027,8.279999732971191,8.279999732971191
2020-02-27,35223800,8.010000228881836,8.4399995803833,7.809999942779541,7.929999828338623,7.929999828338623
2020-02-26,26970000,8.989999771118164,9.0,8.390000343322754,8.40999984741211,8.40999984741211
2020-02-25,27736200,9.5,9.510000228881836,8.8100004196167,8.920000076293945,8.920000076293945
2020-02-24,21076900,9.640000343322754,9.640000343322754,9.390000343322754,9.460000038146973,9.460000038146973
2020-02-21,18987900,10.149999618530272,10.220000267028809,9.970000267028809,10.109999656677246,10.109999656677246
2020-02-20,14551100,10.550000190734863,10.600000381469728,10.239999771118164,10.25,10.25
2020-02-19,17660400,10.350000381469728,10.520000457763672,10.149999618530272,10.470000267028809,10.470000267028809
2020-02-18,17992600,10.449999809265137,10.510000228881836,10.279999732971191,10.300000190734863,10.300000190734863
2020-02-14,19189500,11.130000114440918,11.1899995803833,10.59000015258789,10.640000343322754,10.640000343322754
2020-02-13,30411400,11.270000457763672,11.279999732971191,10.640000343322754,11.109999656677246,11.109999656677246
2020-02-12,23898500,11.850000381469728,11.970000267028809,11.460000038146973,11.609999656677246,11.609999656677246
2020-02-11,11352100,11.579999923706056,11.710000038146973,11.43000030517578,11.56999969482422,11.56999969482422
