date,open,high,low,close,adj close,volume
2020-03-23,52.08000183105469,54.77999877929688,49.22999954223633,51.869998931884766,51.869998931884766,3802400
2020-03-20,47.97999954223633,50.56999969482422,45.63999938964844,46.11000061035156,46.11000061035156,2739100
2020-03-19,46.81999969482422,50.310001373291016,45.02999877929688,47.290000915527344,47.290000915527344,2495200
2020-03-18,44.43000030517578,48.36000061035156,41.33000183105469,46.81999969482422,46.81999969482422,2507100
2020-03-17,45.900001525878906,48.93000030517578,44.619998931884766,46.75,46.75,3130400
2020-03-16,49.5,50.41999816894531,44.68999862670898,44.72999954223633,44.72999954223633,2488500
2020-03-13,56.43000030517578,57.790000915527344,52.02000045776367,55.02000045776367,55.02000045776367,3069000
2020-03-12,58.540000915527344,59.18999862670898,53.77999877929688,53.790000915527344,53.790000915527344,2547500
2020-03-11,64.94999694824219,65.58999633789062,61.880001068115234,62.97999954223633,62.97999954223633,2602400
2020-03-10,68.86000061035156,69.13999938964844,63.93000030517578,67.25,67.25,2008000
2020-03-09,68.4800033569336,69.6500015258789,66.0999984741211,66.2300033569336,66.2300033569336,2254700
2020-03-06,71.88999938964844,73.8499984741211,70.93000030517578,72.75,72.75,1800600
2020-03-05,75.77999877929688,75.94000244140625,73.5,74.47000122070312,74.47000122070312,1286300
2020-03-04,76.5,77.86000061035156,75.44999694824219,77.8499984741211,77.8499984741211,2367600
2020-03-03,78.44000244140625,80.12000274658203,75.37000274658203,75.44000244140625,75.44000244140625,2577300
2020-03-02,77.31999969482422,79.52999877929688,76.05000305175781,79.29000091552734,79.29000091552734,1485900
2020-02-28,77.0,78.45999908447266,75.62999725341797,77.25,77.25,2288300
2020-02-27,81.20999908447266,82.7300033569336,79.41000366210938,79.51000213623047,79.51000213623047,2369400
2020-02-26,83.7699966430664,84.88999938964844,82.5,82.5,82.5,1820200
2020-02-25,87.44999694824219,87.66000366210938,82.62999725341797,83.01000213623047,83.01000213623047,1565900
2020-02-24,87.56999969482422,88.56999969482422,86.77999877929688,87.08999633789062,87.08999633789062,2284600
2020-02-21,98.04000091552734,98.05999755859376,89.86000061035156,89.97000122070312,89.97000122070312,3638000
2020-02-20,97.55999755859376,98.98999786376952,96.9800033569336,98.87999725341795,98.87999725341795,1340000
2020-02-19,97.22000122070312,98.3499984741211,96.27999877929688,97.68000030517578,97.68000030517578,1124100
2020-02-18,97.48999786376952,97.62999725341795,95.94000244140624,97.41999816894533,97.41999816894533,1160400
2020-02-14,97.2699966430664,98.79000091552734,97.0,97.70999908447266,97.70999908447266,936900
2020-02-13,97.55999755859376,97.83000183105467,96.77999877929688,96.98999786376952,96.98999786376952,1374000
2020-02-12,99.9800033569336,100.08000183105467,96.7699966430664,98.1999969482422,98.1999969482422,2776300
2020-02-11,107.88999938964844,109.5,100.0,100.0999984741211,100.0999984741211,4045500
2020-02-10,99.43000030517578,101.13999938964844,99.36000061035156,100.9000015258789,100.9000015258789,1118600
2020-02-07,102.27999877929688,102.4800033569336,99.16999816894533,99.73999786376952,99.73999786376952,1849000
2020-02-06,105.5,105.5,102.16999816894533,102.48999786376952,102.48999786376952,1566300
2020-02-05,104.9499969482422,105.41999816894533,103.62999725341795,105.06999969482422,105.06999969482422,914400
2020-02-04,103.0500030517578,104.8499984741211,103.01000213623048,103.91000366210938,103.91000366210938,991200
2020-02-03,102.69000244140624,103.08000183105467,101.69000244140624,101.7699966430664,101.7699966430664,642200
2020-01-31,102.83999633789062,103.3499984741211,101.33000183105467,101.87000274658205,101.87000274658205,923000
2020-01-30,103.06999969482422,103.69000244140624,101.76000213623048,102.91000366210938,102.91000366210938,1166300
2020-01-29,104.79000091552734,105.47000122070312,104.22000122070312,104.29000091552734,103.61000061035156,710600
2020-01-28,103.97000122070312,105.66999816894533,103.36000061035156,104.98999786376952,104.30543518066406,658900
2020-01-27,102.9499969482422,104.05999755859376,102.61000061035156,103.63999938964844,102.96424102783205,931500
2020-01-24,105.27999877929688,105.6500015258789,104.37000274658205,104.68000030517578,103.9974594116211,1217500
2020-01-23,105.01000213623048,106.02999877929688,104.3000030517578,105.4800033569336,104.79224395751952,818200
2020-01-22,105.0,106.25,104.75,105.77999877929688,105.0902862548828,875100
2020-01-21,105.0,105.08999633789062,103.13999938964844,104.70999908447266,104.02725982666016,758700
2020-01-17,104.37999725341795,105.45999908447266,104.2300033569336,105.12999725341795,104.44451904296876,1164400
2020-01-16,103.66000366210938,104.52999877929688,103.06999969482422,103.62000274658205,102.94437408447266,868200
2020-01-15,102.0500030517578,103.33999633789062,100.62000274658205,103.02999877929688,102.35821533203124,1972000
2020-01-14,104.7699966430664,105.94000244140624,103.51000213623048,105.25,104.5637435913086,1646800
2020-01-13,101.83999633789062,104.97000122070312,101.3499984741211,104.86000061035156,104.17628479003906,900400
2020-01-10,104.12000274658205,104.12000274658205,101.51000213623048,101.68000030517578,101.01702117919922,1096200
2020-01-09,104.88999938964844,105.16999816894533,103.31999969482422,103.9000015258789,103.22254180908205,683300
2020-01-08,103.87999725341795,105.88999938964844,103.4000015258789,104.9499969482422,104.26569366455078,920900
2020-01-07,105.01000213623048,105.01000213623048,102.76000213623048,103.38999938964844,102.7158660888672,984900
2020-01-06,104.33999633789062,105.4000015258789,103.3499984741211,105.36000061035156,104.67302703857422,779400
2020-01-03,103.91999816894533,105.5,103.63999938964844,105.0500030517578,104.36505126953124,708100
2020-01-02,106.16999816894533,106.18000030517578,104.3000030517578,105.33000183105467,104.64321899414062,1043200
2019-12-31,105.19000244140624,106.2699966430664,105.19000244140624,105.61000061035156,104.92139434814452,530800
2019-12-30,105.7699966430664,106.25,104.4499969482422,105.18000030517578,104.49420166015624,521400
2019-12-27,105.05999755859376,106.0,104.73999786376952,105.76000213623048,105.07041931152344,458200
2019-12-26,105.69000244140624,105.73999786376952,104.6999969482422,104.95999908447266,104.275634765625,533000
2019-12-24,105.01000213623048,105.2699966430664,104.54000091552734,105.0999984741211,104.41471862792967,190200
2019-12-23,104.16000366210938,105.30999755859376,104.08000183105467,105.20999908447266,104.52400207519533,772500
2019-12-20,104.70999908447266,105.5500030517578,103.47000122070312,103.58999633789062,102.91455841064452,4982500
2019-12-19,103.8000030517578,104.68000030517578,103.16999816894533,104.37999725341795,103.69940948486328,811500
2019-12-18,102.77999877929688,103.5999984741211,102.0999984741211,103.5199966430664,102.8450164794922,899000
2019-12-17,102.7300033569336,103.1999969482422,101.75,102.88999938964844,102.21913146972656,753500
2019-12-16,104.66000366210938,104.91999816894533,102.12000274658205,102.26000213623048,101.5932388305664,1311900
2019-12-13,102.87999725341795,104.56999969482422,101.88999938964844,103.91999816894533,103.2424087524414,1090600
2019-12-12,100.37000274658205,102.98999786376952,99.93000030517578,102.76000213623048,102.08998107910156,1164800
2019-12-11,99.6500015258789,100.9000015258789,99.5999984741211,100.37000274658205,99.71556091308594,500300
2019-12-10,100.7699966430664,101.01000213623048,99.2699966430664,99.93000030517578,99.27842712402344,770400
2019-12-09,101.25,101.37000274658205,100.4000015258789,100.6999969482422,100.04340362548828,771100
2019-12-06,101.0500030517578,101.5,100.43000030517578,101.0,100.3414535522461,743600
2019-12-05,100.11000061035156,100.45999908447266,99.44000244140624,100.30999755859376,99.65595245361328,874800
2019-12-04,99.38999938964844,100.1999969482422,99.38999938964844,99.45999908447266,98.81149291992188,698300
2019-12-03,99.22000122070312,99.95999908447266,98.06999969482422,99.2300033569336,98.58300018310548,990500
2019-12-02,102.5999984741211,102.72000122070312,100.06999969482422,100.48999786376952,99.83477783203124,1124200
2019-11-29,102.16999816894533,102.62000274658205,101.19000244140624,101.6999969482422,101.0368881225586,652300
2019-11-27,101.0,102.6999969482422,100.5,101.93000030517578,101.26538848876952,1269000
2019-11-26,99.95999908447266,100.95999908447266,98.68000030517578,100.44000244140624,99.78510284423828,2612400
2019-11-25,98.5,99.94000244140624,98.20999908447266,99.19000244140624,98.5432586669922,2047400
2019-11-22,95.9000015258789,96.91999816894533,95.55999755859376,96.12000274658205,95.49327087402344,1258200
2019-11-21,94.95999908447266,96.81999969482422,94.41999816894533,95.41999816894533,94.79783630371094,1691400
2019-11-20,95.11000061035156,95.5500030517578,94.0,94.91000366210938,94.29116821289062,1441800
2019-11-19,95.6999969482422,95.73999786376952,95.0999984741211,95.25,94.62894439697266,1151200
2019-11-18,95.0199966430664,95.76000213623048,94.5500030517578,95.36000061035156,94.73822784423828,1538900
2019-11-15,95.5999984741211,96.19000244140624,95.02999877929688,95.41000366210938,94.78790283203124,1270800
2019-11-14,94.0,95.43000030517578,93.51000213623048,95.33000183105467,94.70842742919922,1006900
2019-11-13,94.33000183105467,94.68000030517578,93.83000183105467,94.0,93.38709259033205,1151900
2019-11-12,95.7300033569336,95.9000015258789,94.0,94.4000015258789,93.78448486328124,1336700
2019-11-11,95.12999725341795,95.98999786376952,94.80999755859376,95.51000213623048,94.8872528076172,719900
2019-11-08,95.54000091552734,96.0,94.36000061035156,95.52999877929688,94.90711975097656,1988000
2019-11-07,95.66000366210938,96.66999816894533,94.7699966430664,95.20999908447266,94.58920288085938,1941500
2019-11-06,93.33999633789062,95.66999816894533,92.58999633789062,94.86000061035156,94.24148559570312,8392300
2019-11-05,96.06999969482422,99.23999786376952,95.77999877929688,95.79000091552734,95.16542053222656,2386300
2019-11-04,96.58000183105467,98.26000213623048,96.3000030517578,97.6999969482422,97.0629653930664,885300
2019-11-01,97.79000091552734,98.05999755859376,96.29000091552734,96.44000244140624,95.81118774414062,1089000
2019-10-31,98.43000030517578,98.94000244140624,96.8000030517578,97.30999755859376,96.67550659179688,1142600
2019-10-30,98.22000122070312,99.4000015258789,97.16000366210938,99.29000091552734,97.96703338623048,1357500
2019-10-29,96.16000366210938,98.9800033569336,95.63999938964844,98.63999938964844,97.32569885253906,2531400
2019-10-28,96.26000213623048,97.26000213623048,96.1500015258789,96.63999938964844,95.3523406982422,1520500
2019-10-25,96.1500015258789,96.38999938964844,94.19000244140624,96.01000213623048,94.7307357788086,2241500
2019-10-24,99.29000091552734,99.51000213623048,95.5999984741211,96.16000366210938,94.87873840332033,2428400
2019-10-23,100.1500015258789,101.75,98.05999755859376,99.4000015258789,98.07556915283205,3201900
2019-10-22,101.01000213623048,104.9499969482422,98.8499984741211,100.0199966430664,98.6873016357422,6939000
2019-10-21,122.93000030517578,122.93000030517578,119.4000015258789,120.16000366210938,118.5589599609375,2064600
2019-10-18,122.3000030517578,123.0500030517578,121.52999877929688,121.95999908447266,120.33497619628906,911300
2019-10-17,122.33999633789062,122.97000122070312,121.58000183105467,122.38999938964844,120.75923919677734,802400
2019-10-16,121.48999786376952,122.58000183105467,121.11000061035156,121.98999786376952,120.36457061767578,647400
2019-10-15,121.5999984741211,122.4800033569336,121.3499984741211,121.95999908447266,120.33497619628906,541700
2019-10-14,120.66999816894533,121.63999938964844,120.20999908447266,120.9000015258789,119.28910064697266,509100
2019-10-11,120.47000122070312,122.0999984741211,120.02999877929688,121.29000091552734,119.67390441894533,611900
2019-10-10,118.16999816894533,119.6999969482422,117.54000091552734,119.4499969482422,117.85841369628906,622600
2019-10-09,117.3499984741211,118.88999938964844,117.0199966430664,118.16000366210938,116.58561706542967,531700
2019-10-08,117.0199966430664,118.0999984741211,116.6500015258789,116.69000244140624,115.13520050048828,602900
2019-10-07,117.8000030517578,118.1999969482422,116.5,117.66000366210938,116.09227752685548,430900
2019-10-04,116.43000030517578,118.47000122070312,116.43000030517578,118.23999786376952,116.66453552246094,512600
2019-10-03,115.01000213623048,116.5999984741211,113.94000244140624,116.5999984741211,115.04639434814452,491100
2019-10-02,116.51000213623048,117.58999633789062,113.9499969482422,115.30999755859376,113.77357482910156,664300
2019-10-01,118.9499969482422,119.93000030517578,116.58000183105467,117.0999984741211,115.53972625732422,651700
2019-09-30,119.06999969482422,119.91999816894533,118.62999725341795,118.69000244140624,117.10855102539062,672100
2019-09-27,118.44000244140624,119.52999877929688,117.81999969482422,118.81999969482422,117.23680877685548,536800
2019-09-26,118.5500030517578,118.62000274658205,117.25,117.4000015258789,115.83573150634766,497300
2019-09-25,117.08000183105467,119.41000366210938,116.62000274658205,118.80999755859376,117.22694396972656,525700
2019-09-24,119.0999984741211,119.4499969482422,116.41000366210938,117.0,115.4410629272461,598100
2019-09-23,117.7300033569336,119.37000274658205,117.27999877929688,118.08000183105467,116.50667572021484,520600
2019-09-20,120.0999984741211,121.13999938964844,117.41000366210938,117.62999725341795,116.06266021728516,2461200
2019-09-19,120.33000183105467,121.37000274658205,119.72000122070312,120.91999816894533,119.30883026123048,1027100
2019-09-18,119.30999755859376,119.79000091552734,118.2300033569336,119.6500015258789,118.05575561523438,814300
2019-09-17,120.01000213623048,120.01000213623048,118.5199966430664,119.3000030517578,117.71041870117188,735200
2019-09-16,118.58000183105467,120.37999725341795,118.12999725341795,119.06999969482422,117.48348236083984,433700
2019-09-13,119.68000030517578,121.4800033569336,119.63999938964844,119.77999877929688,118.18402099609376,601400
2019-09-12,117.66000366210938,120.98999786376952,117.66000366210938,119.63999938964844,118.04589080810548,850600
2019-09-11,116.22000122070312,117.61000061035156,115.01000213623048,117.48999786376952,115.92453002929688,755500
2019-09-10,114.7300033569336,118.68000030517578,114.22000122070312,116.5500030517578,114.99705505371094,1088700
2019-09-09,112.6999969482422,114.4000015258789,111.79000091552734,113.94000244140624,112.42183685302734,580600
2019-09-06,110.7699966430664,112.48999786376952,110.5199966430664,112.4000015258789,110.90235137939452,677600
2019-09-05,111.30999755859376,112.43000030517578,110.0500030517578,110.98999786376952,109.51113891601562,683800
2019-09-04,110.29000091552734,110.95999908447266,108.79000091552734,109.56999969482422,108.1100616455078,619800
2019-09-03,109.81999969482422,110.2699966430664,108.08999633789062,109.38999938964844,107.93246459960938,704500
2019-08-30,111.04000091552734,111.33999633789062,109.86000061035156,110.47000122070312,108.99807739257812,679300
2019-08-29,109.4800033569336,110.7300033569336,108.93000030517578,110.13999938964844,108.67247009277344,504400
2019-08-28,106.77999877929688,108.62999725341795,103.04000091552734,108.2699966430664,106.82738494873048,557500
2019-08-27,107.8499984741211,108.5500030517578,106.87000274658205,107.26000213623048,105.83084106445312,858700
2019-08-26,105.48999786376952,107.86000061035156,104.79000091552734,107.1999969482422,105.77163696289062,1026100
2019-08-23,106.9499969482422,108.69000244140624,103.76000213623048,104.12999725341795,102.74254608154295,2044600
2019-08-22,115.38999938964844,115.66999816894533,112.91999816894533,114.3499984741211,112.8263702392578,517500
2019-08-21,115.9499969482422,116.61000061035156,114.55999755859376,115.5,113.96105194091795,375100
2019-08-20,114.43000030517578,115.0199966430664,114.20999908447266,114.38999938964844,112.86583709716795,422800
2019-08-19,115.62999725341795,116.2300033569336,114.16000366210938,114.9499969482422,113.41837310791016,562800
2019-08-16,114.44000244140624,114.91999816894533,113.56999969482422,114.37000274658205,112.84611511230467,598800
2019-08-15,115.05999755859376,115.05999755859376,112.22000122070312,113.13999938964844,111.63249206542967,598200
2019-08-14,114.1999969482422,115.04000091552734,113.33000183105467,114.41000366210938,112.88557434082033,975600
2019-08-13,112.9800033569336,120.97000122070312,112.11000061035156,116.25,114.70105743408205,1623200
2019-08-12,113.93000030517578,114.37000274658205,112.5500030517578,113.13999938964844,111.63249206542967,506700
2019-08-09,115.11000061035156,116.16999816894533,113.69000244140624,114.52999877929688,113.00397491455078,720200
2019-08-08,114.9499969482422,116.6999969482422,114.26000213623048,116.63999938964844,115.08586120605467,867800
2019-08-07,111.13999938964844,113.94000244140624,109.79000091552734,113.76000213623048,112.2442398071289,830300
2019-08-06,111.66000366210938,113.08000183105467,110.9000015258789,112.9800033569336,111.47462463378906,1103200
2019-08-05,111.9000015258789,111.95999908447266,109.83000183105467,111.41000366210938,109.92554473876952,1499900
2019-08-02,114.41000366210938,114.83000183105467,111.61000061035156,113.51000213623048,111.99757385253906,1859600
2019-08-01,121.58999633789062,122.19000244140624,114.61000061035156,114.83000183105467,113.29997253417967,2472600
2019-07-31,123.11000061035156,123.88999938964844,120.31999969482422,121.16000366210938,119.54563903808594,1230400
2019-07-30,125.23999786376952,126.87000274658205,122.66000366210938,124.37999725341795,122.05178833007812,1217200
2019-07-29,123.83999633789062,126.29000091552734,123.7300033569336,126.06999969482422,123.71015167236328,958700
2019-07-26,123.63999938964844,124.33000183105467,122.61000061035156,123.66999816894533,121.3550796508789,1205900
2019-07-25,121.87999725341795,123.62999725341795,121.37999725341795,122.19000244140624,119.90277862548828,1201000
2019-07-24,118.61000061035156,121.93000030517578,118.55999755859376,121.83000183105467,119.54952239990234,1716500
2019-07-23,115.87000274658205,119.95999908447266,114.5,119.30999755859376,117.07669067382812,3924500
2019-07-22,108.12000274658205,108.94000244140624,107.69000244140624,108.51000213623048,106.4788589477539,1616900
2019-07-19,109.58000183105467,109.58000183105467,107.63999938964844,107.66000366210938,105.64476776123048,1047900
2019-07-18,108.37000274658205,109.8499984741211,108.11000061035156,109.37999725341795,107.3325653076172,1002500
2019-07-17,110.0,110.01000213623048,108.38999938964844,108.61000061035156,106.57698822021484,751200
2019-07-16,109.8000030517578,110.6500015258789,109.4499969482422,109.8499984741211,107.79376983642578,780900
2019-07-15,109.31999969482422,111.76000213623048,108.2300033569336,109.63999938964844,107.58769989013672,795400
2019-07-12,108.0,109.7699966430664,107.98999786376952,109.2699966430664,107.2246322631836,957300
2019-07-11,108.62000274658205,108.62000274658205,106.45999908447266,107.61000061035156,105.595703125,747700
2019-07-10,108.36000061035156,108.6500015258789,107.9800033569336,108.3000030517578,106.27278900146484,792100
2019-07-09,107.63999938964844,108.72000122070312,106.61000061035156,108.22000122070312,106.19428253173828,629200
2019-07-08,106.33000183105467,108.41000366210938,106.33000183105467,108.16999816894533,106.1452178955078,900100
2019-07-05,105.83000183105467,107.08000183105467,105.68000030517578,106.91999816894533,104.91861724853516,720700
2019-07-03,104.91000366210938,107.0999984741211,104.91000366210938,106.38999938964844,104.3985366821289,788100
2019-07-02,106.37000274658205,106.62000274658205,104.47000122070312,104.69000244140624,102.73036193847656,683600
2019-07-01,106.6999969482422,107.9000015258789,105.91000366210938,106.41999816894533,104.42797088623048,932900
2019-06-28,106.02999877929688,107.13999938964844,105.36000061035156,105.68000030517578,103.70182800292967,1782300
2019-06-27,105.76000213623048,106.97000122070312,105.41000366210938,105.91999816894533,103.93733215332033,453700
2019-06-26,105.48999786376952,107.16999816894533,105.29000091552734,105.41000366210938,103.43688201904295,638700
2019-06-25,106.1500015258789,106.5,104.77999877929688,105.12000274658205,103.15230560302734,1428700
2019-06-24,107.73999786376952,108.12000274658205,106.26000213623048,106.38999938964844,104.3985366821289,571600
2019-06-21,107.93000030517578,108.12000274658205,106.52999877929688,107.2699966430664,105.2620620727539,1043000
2019-06-20,108.63999938964844,108.86000061035156,107.37999725341795,107.9000015258789,105.8802719116211,672600
2019-06-19,107.88999938964844,108.2300033569336,106.05999755859376,107.33000183105467,105.3209457397461,693400
2019-06-18,108.0,108.58000183105467,106.5500030517578,107.87999725341795,105.8606414794922,498200
2019-06-17,107.80999755859376,107.80999755859376,106.30999755859376,106.58999633789062,104.59479522705078,672400
2019-06-14,107.12999725341795,107.70999908447266,106.87000274658205,107.45999908447266,105.4485092163086,556800
2019-06-13,107.11000061035156,107.95999908447266,106.79000091552734,107.5199966430664,105.50738525390624,951300
2019-06-12,105.83999633789062,106.80999755859376,105.54000091552734,106.75,104.75180053710938,628100
2019-06-11,106.55999755859376,107.62000274658205,105.54000091552734,105.68000030517578,103.70182800292967,1222900
2019-06-10,106.20999908447266,108.0,105.23999786376952,105.73999786376952,103.7606964111328,1075100
2019-06-07,104.98999786376952,106.25,104.26000213623048,105.91999816894533,103.93733215332033,736400
2019-06-06,103.36000061035156,104.91999816894533,102.9800033569336,104.45999908447266,102.5046615600586,708800
2019-06-05,103.3499984741211,104.22000122070312,101.97000122070312,103.48999786376952,101.55281829833984,699300
2019-06-04,99.08000183105467,103.16999816894533,98.81999969482422,103.04000091552734,101.11124420166016,1407700
2019-06-03,95.20999908447266,97.72000122070312,94.58000183105467,97.06999969482422,95.25299072265624,886300
2019-05-31,96.45999908447266,97.20999908447266,95.0999984741211,95.13999938964844,93.35912322998048,848700
2019-05-30,97.38999938964844,98.63999938964844,96.8499984741211,98.0199966430664,96.18521118164062,506300
2019-05-29,97.3000030517578,97.7300033569336,96.51000213623048,97.13999938964844,95.32168579101562,669000
2019-05-28,98.73999786376952,99.2699966430664,97.81999969482422,97.86000061035156,96.02820587158205,779100
2019-05-24,98.20999908447266,99.43000030517578,97.91999816894533,98.31999969482422,96.47959899902344,532800
2019-05-23,98.18000030517578,99.01000213623048,97.41000366210938,97.93000030517578,96.09689331054688,1476800
2019-05-22,96.77999877929688,99.37000274658205,96.6999969482422,99.06999969482422,97.2155532836914,1324300
2019-05-21,96.23999786376952,97.38999938964844,95.86000061035156,97.01000213623048,95.1941146850586,645500
2019-05-20,96.38999938964844,96.6500015258789,95.52999877929688,96.13999938964844,94.34040069580078,896600
2019-05-17,97.83999633789062,98.88999938964844,96.79000091552734,97.1500015258789,95.3314971923828,1274400
2019-05-16,97.51000213623048,98.5,97.0999984741211,98.27999877929688,96.44034576416016,850000
2019-05-15,96.75,98.36000061035156,96.22000122070312,97.4000015258789,95.57682037353516,982400
2019-05-14,96.44000244140624,98.0999984741211,96.01000213623048,96.7699966430664,94.95860290527344,752900
2019-05-13,98.5199966430664,98.5199966430664,95.73999786376952,95.97000122070312,94.173583984375,1364500
2019-05-10,100.16999816894533,101.04000091552734,98.5,100.69000244140624,98.80522918701172,748900
2019-05-09,100.29000091552734,100.69000244140624,98.95999908447266,100.45999908447266,98.57953643798828,878700
2019-05-08,100.9000015258789,101.83999633789062,100.25,100.80999755859376,98.92298126220705,684500
2019-05-07,102.9499969482422,103.73999786376952,101.0199966430664,101.19000244140624,99.2958755493164,1373000
2019-05-06,102.94000244140624,104.36000061035156,101.77999877929688,103.69000244140624,101.74907684326172,1439700
2019-05-03,104.0,105.0,102.33999633789062,104.75,102.78923797607422,1177300
2019-05-02,102.02999877929688,103.66999816894533,101.9800033569336,103.5500030517578,101.61170196533205,1565500
2019-05-01,101.9000015258789,103.1500015258789,101.83999633789062,102.08999633789062,100.17902374267578,993800
2019-04-30,101.29000091552734,101.9000015258789,100.62000274658205,101.86000061035156,99.95333862304688,1026200
2019-04-29,102.62000274658205,103.5999984741211,100.69000244140624,101.72000122070312,99.148681640625,1686100
2019-04-26,102.0,103.33999633789062,101.87000274658205,102.58999633789062,99.9966812133789,1176600
2019-04-25,99.83999633789062,102.9800033569336,98.98999786376952,101.4800033569336,98.9147491455078,1552500
2019-04-24,100.98999786376952,103.5199966430664,100.5500030517578,103.18000030517578,100.57177734375,3572200
2019-04-23,100.3000030517578,102.87000274658205,99.02999877929688,100.6500015258789,98.1057357788086,7378300
2019-04-22,88.41999816894531,89.30000305175781,87.91999816894531,88.11000061035156,85.88272857666016,966300
2019-04-18,90.37999725341795,90.37999725341795,88.52999877929688,88.77999877929688,86.53578186035156,1172900
2019-04-17,89.58000183105469,90.56999969482422,87.19999694824219,90.18000030517578,87.900390625,1037100
2019-04-16,88.08999633789062,89.70999908447266,88.08000183105469,89.68000030517578,87.41303253173828,1011800
2019-04-15,87.58000183105469,88.04000091552734,87.4800033569336,87.91000366210938,85.68778228759766,719600
2019-04-12,86.13999938964844,87.62000274658203,86.04000091552734,87.56999969482422,85.35637664794922,953600
2019-04-11,85.88999938964844,86.2699966430664,85.36000061035156,85.8499984741211,83.67985534667969,528000
2019-04-10,85.16000366210938,85.83000183105469,84.80999755859375,85.5999984741211,83.43616485595703,568900
2019-04-09,86.37000274658203,86.37000274658203,84.75,85.1500015258789,82.99755096435547,1356600
2019-04-08,86.2699966430664,86.66000366210938,86.04000091552734,86.52999877929688,84.34266662597656,541100
2019-04-05,86.25,86.66999816894531,86.08000183105469,86.55999755859375,84.37189483642578,589900
2019-04-04,85.2300033569336,86.36000061035156,85.0,86.02999877929688,83.85530090332031,1303800
2019-04-03,85.41000366210938,86.04000091552734,84.61000061035156,85.26000213623047,83.1047592163086,745500
2019-04-02,85.56999969482422,85.73999786376953,84.95999908447266,85.12000274658203,82.96830749511719,569300
2019-04-01,85.45999908447266,85.86000061035156,85.0199966430664,85.68000030517578,83.51414489746094,925700
2019-03-29,85.81999969482422,85.88999938964844,84.95999908447266,85.0199966430664,82.8708267211914,1204400
2019-03-28,85.05000305175781,85.75,84.9800033569336,85.55999755859375,83.39717864990234,778400
2019-03-27,84.72000122070312,85.43000030517578,84.0,84.87000274658203,82.72462463378906,801700
2019-03-26,84.44000244140625,84.88999938964844,83.97000122070312,84.68000030517578,82.5394287109375,622400
2019-03-25,83.29000091552734,84.1500015258789,83.04000091552734,83.95999908447266,81.8376235961914,653300
2019-03-22,84.81999969482422,85.0,82.87000274658203,83.51000213623047,81.39900207519531,1100600
2019-03-21,85.18000030517578,85.33000183105469,84.29000091552734,84.97000122070312,82.82210540771484,942900
2019-03-20,86.68000030517578,87.33999633789062,85.51000213623047,85.80999755859375,83.64086151123047,617500
2019-03-19,87.16999816894531,88.13999938964844,86.5999984741211,86.93000030517578,84.73255157470703,566900
2019-03-18,86.80999755859375,87.5999984741211,86.3499984741211,87.0999984741211,84.89823913574219,694800
2019-03-15,86.62000274658203,87.26000213623047,86.4000015258789,86.72000122070312,84.5278549194336,1393900
2019-03-14,86.94999694824219,87.33999633789062,86.44999694824219,86.51000213623047,84.32316589355469,625000
2019-03-13,86.83000183105469,87.51000213623047,86.61000061035156,86.83000183105469,84.63507843017578,1016500
2019-03-12,87.0,87.33000183105469,86.06999969482422,86.6500015258789,84.45963287353516,1181400
2019-03-11,87.22000122070312,87.47000122070312,86.80999755859375,87.08000183105469,84.8787612915039,979900
2019-03-08,86.37999725341797,87.27999877929688,85.95999908447266,87.05000305175781,84.84951782226562,808400
2019-03-07,87.73999786376953,87.80000305175781,86.2300033569336,86.69999694824219,84.50836181640625,1230300
2019-03-06,88.41999816894531,89.02999877929688,87.95999908447266,88.08999633789062,85.86322021484375,662700
2019-03-05,88.9000015258789,89.36000061035156,88.44000244140625,88.51000213623047,86.27261352539062,711600
2019-03-04,88.62999725341797,90.04000091552734,87.80999755859375,88.66000366210938,86.41881561279297,1375100
2019-03-01,85.79000091552734,88.23999786376953,85.69999694824219,88.0199966430664,85.79499053955078,1880700
2019-02-28,84.30000305175781,85.12000274658203,82.87999725341797,84.9000015258789,82.75386810302734,2428600
2019-02-27,84.1500015258789,85.08999633789062,84.1500015258789,84.4800033569336,82.34449005126953,1408300
2019-02-26,85.91000366210938,86.30000305175781,84.58999633789062,84.63999938964844,82.50043487548828,906200
2019-02-25,86.51000213623047,86.88999938964844,85.62000274658203,86.16999816894531,83.99176788330078,959300
2019-02-22,86.33000183105469,86.58000183105469,85.68000030517578,86.0,83.82605743408203,1745900
2019-02-21,86.6500015258789,86.94999694824219,86.08999633789062,86.29000091552734,84.10873413085938,960400
2019-02-20,87.55999755859375,87.55999755859375,86.16999816894531,86.91999816894531,84.72279357910156,1307200
2019-02-19,86.44999694824219,87.5,85.80999755859375,87.45999908447266,85.2491455078125,1550300
2019-02-15,90.23999786376952,90.23999786376952,83.52999877929688,86.4000015258789,84.21595001220703,4487900
2019-02-14,89.63999938964844,90.06999969482422,88.86000061035156,89.75,87.48126220703125,863000
2019-02-13,89.55999755859375,90.2699966430664,88.75,89.97000122070312,87.69570922851562,1346400
2019-02-12,89.37999725341797,90.62999725341795,89.13999938964844,89.56999969482422,87.3058090209961,1413000
2019-02-11,90.48999786376952,90.68000030517578,88.25,88.87999725341797,86.63324737548828,1702100
2019-02-08,89.66000366210938,93.19000244140624,85.55000305175781,89.38999938964844,87.13036346435547,6386300
2019-02-07,90.5999984741211,90.62999725341795,88.88999938964844,90.25,87.96862030029297,2076500
