date,open,high,low,close,adj close,volume
2020-04-16,12.789999961853027,12.789999961853027,12.390000343322756,12.420000076293944,12.330242156982422,20700
2020-04-15,13.06999969482422,13.06999969482422,12.520000457763672,12.520000457763672,12.429519653320312,14000
2020-04-14,12.68000030517578,13.050000190734863,12.539999961853027,12.640000343322756,12.548651695251465,22100
2020-04-13,12.640000343322756,12.760000228881836,12.470000267028809,12.59000015258789,12.49901294708252,20600
2020-04-09,12.720000267028809,13.039999961853027,12.640000343322756,12.640000343322756,12.548651695251465,23000
2020-04-08,12.470000267028809,12.779999732971191,12.470000267028809,12.770000457763672,12.638001441955565,4400
2020-04-07,12.989999771118164,12.989999771118164,12.40999984741211,12.489999771118164,12.360896110534668,21500
2020-04-06,13.470000267028809,13.470000267028809,12.40999984741211,12.449999809265137,12.321309089660645,19700
2020-04-03,13.470000267028809,13.470000267028809,12.4399995803833,12.449999809265137,12.321309089660645,6600
2020-04-02,12.720000267028809,12.970000267028809,12.510000228881836,12.699999809265137,12.568724632263184,27100
2020-04-01,13.199999809265137,13.210000038146973,12.449999809265137,12.779999732971191,12.779999732971191,65300
2020-03-31,12.34000015258789,13.529999732971191,12.34000015258789,13.3100004196167,13.3100004196167,73300
2020-03-30,11.93000030517578,12.789999961853027,11.93000030517578,12.739999771118164,12.739999771118164,47400
2020-03-27,12.31999969482422,12.31999969482422,11.899999618530272,12.050000190734863,12.050000190734863,16800
2020-03-26,11.619999885559082,12.31999969482422,11.619999885559082,12.31999969482422,12.31999969482422,80000
2020-03-25,11.529999732971191,11.859999656677246,11.529999732971191,11.850000381469728,11.850000381469728,35900
2020-03-24,11.18000030517578,11.75,10.760000228881836,11.75,11.75,15800
2020-03-23,11.829999923706056,12.199999809265137,10.609999656677246,10.699999809265137,10.699999809265137,42200
2020-03-20,11.920000076293944,12.510000228881836,11.350000381469728,12.300000190734863,12.300000190734863,46000
2020-03-19,10.300000190734863,12.670000076293944,9.880000114440918,12.029999732971191,12.029999732971191,66400
2020-03-18,11.25,11.579999923706056,9.800000190734863,10.18000030517578,10.18000030517578,51700
2020-03-17,11.760000228881836,12.15999984741211,11.489999771118164,11.829999923706056,11.829999923706056,56500
2020-03-16,12.15999984741211,12.15999984741211,11.420000076293944,11.479999542236328,11.479999542236328,61600
2020-03-13,12.0600004196167,12.760000228881836,12.029999732971191,12.220000267028809,12.220000267028809,25500
2020-03-12,12.729999542236328,12.8100004196167,11.529999732971191,11.880000114440918,11.880000114440918,66900
2020-03-11,13.5,13.5,13.09000015258789,13.09000015258789,13.09000015258789,28100
2020-03-10,13.550000190734863,13.649999618530272,13.390000343322754,13.390000343322754,13.345000267028809,27500
2020-03-09,13.760000228881836,13.760000228881836,13.550000190734863,13.5600004196167,13.514429092407228,10400
2020-03-06,13.729999542236328,13.75,13.609999656677246,13.710000038146973,13.663925170898438,20400
2020-03-05,13.75,13.770000457763672,13.649999618530272,13.720000267028809,13.6738920211792,19500
2020-03-04,13.770000457763672,13.84000015258789,13.600000381469728,13.75,13.703790664672852,16600
2020-03-03,13.710000038146973,13.75,13.5600004196167,13.710000038146973,13.663925170898438,14700
2020-03-02,13.420000076293944,13.619999885559082,13.420000076293944,13.600000381469728,13.55429458618164,29000
2020-02-28,13.800000190734863,13.800000190734863,13.350000381469728,13.40999984741211,13.364933013916016,69000
2020-02-27,13.770000457763672,13.770000457763672,13.619999885559082,13.6899995803833,13.643991470336914,21400
2020-02-26,13.880000114440918,13.880000114440918,13.729999542236328,13.729999542236328,13.683856964111328,17200
2020-02-25,13.869999885559082,13.899999618530272,13.729999542236328,13.760000228881836,13.713757514953612,14700
2020-02-24,13.869999885559082,13.869999885559082,13.770000457763672,13.779999732971191,13.733689308166504,14700
2020-02-21,13.789999961853027,13.850000381469728,13.75,13.75,13.703790664672852,15000
2020-02-20,13.770000457763672,13.789999961853027,13.720000267028809,13.789999961853027,13.743656158447266,8100
2020-02-19,13.65999984741211,13.789999961853027,13.65999984741211,13.789999961853027,13.743656158447266,21400
2020-02-18,13.640000343322754,13.65999984741211,13.600000381469728,13.649999618530272,13.6041259765625,11000
2020-02-14,13.68000030517578,13.710000038146973,13.609999656677246,13.609999656677246,13.564260482788086,20600
2020-02-13,13.699999809265137,13.699999809265137,13.609999656677246,13.65999984741211,13.614092826843262,21400
2020-02-12,13.729999542236328,13.789999961853027,13.65999984741211,13.65999984741211,13.614092826843262,25400
2020-02-11,13.75,13.789999961853027,13.699999809265137,13.739999771118164,13.648975372314451,44800
2020-02-10,13.720000267028809,13.720000267028809,13.649999618530272,13.720000267028809,13.629108428955078,12000
2020-02-07,13.75,13.75,13.68000030517578,13.6899995803833,13.599306106567385,15800
2020-02-06,13.6899995803833,13.75,13.630000114440918,13.75,13.658909797668455,14200
2020-02-05,13.710000038146973,13.710000038146973,13.649999618530272,13.670000076293944,13.579439163208008,34300
2020-02-04,13.699999809265137,13.710000038146973,13.649999618530272,13.699999809265137,13.609240531921388,32500
2020-02-03,13.699999809265137,13.699999809265137,13.640000343322754,13.640000343322754,13.549637794494627,9000
2020-01-31,13.699999809265137,13.699999809265137,13.619999885559082,13.68000030517578,13.589373588562012,13500
2020-01-30,13.670000076293944,13.68000030517578,13.600000381469728,13.68000030517578,13.589373588562012,29000
2020-01-29,13.6899995803833,13.6899995803833,13.65999984741211,13.670000076293944,13.579439163208008,10700
2020-01-28,13.68000030517578,13.68000030517578,13.630000114440918,13.649999618530272,13.559571266174316,7100
2020-01-27,13.68000030517578,13.68000030517578,13.579999923706056,13.670000076293944,13.579439163208008,7600
2020-01-24,13.609999656677246,13.609999656677246,13.5600004196167,13.600000381469728,13.509902954101562,31800
2020-01-23,13.510000228881836,13.56999969482422,13.5,13.539999961853027,13.450300216674805,16700
2020-01-22,13.5,13.510000228881836,13.4399995803833,13.510000228881836,13.420499801635742,29100
2020-01-21,13.460000038146973,13.460000038146973,13.40999984741211,13.449999809265137,13.360896110534668,23400
2020-01-17,13.40999984741211,13.489999771118164,13.380000114440918,13.43000030517578,13.34103012084961,20300
2020-01-16,13.510000228881836,13.510000228881836,13.420000076293944,13.43000030517578,13.34103012084961,13300
2020-01-15,13.479999542236328,13.510000228881836,13.479999542236328,13.510000228881836,13.420499801635742,10100
2020-01-14,13.479999542236328,13.479999542236328,13.40999984741211,13.479999542236328,13.390697479248049,8300
2020-01-13,13.390000343322754,13.489999771118164,13.390000343322754,13.449999809265137,13.360896110534668,14100
2020-01-10,13.390000343322754,13.449999809265137,13.329999923706056,13.350000381469728,13.26155948638916,11100
2020-01-09,13.520000457763672,13.520000457763672,13.359999656677246,13.40999984741211,13.276459693908691,42900
2020-01-08,13.600000381469728,13.600000381469728,13.470000267028809,13.489999771118164,13.355663299560549,26600
2020-01-07,13.600000381469728,13.600000381469728,13.529999732971191,13.550000190734863,13.415066719055176,13300
2020-01-06,13.520000457763672,13.550000190734863,13.470000267028809,13.5,13.36556339263916,13100
2020-01-03,13.449999809265137,13.489999771118164,13.380000114440918,13.489999771118164,13.355663299560549,16700
2020-01-02,13.43000030517578,13.489999771118164,13.369999885559082,13.4399995803833,13.306160926818848,8000
2019-12-31,13.479999542236328,13.489999771118164,13.359999656677246,13.479999542236328,13.345763206481934,20300
2019-12-30,13.369999885559082,13.399999618530272,13.34000015258789,13.399999618530272,13.266559600830078,26400
2019-12-27,13.489999771118164,13.489999771118164,13.350000381469728,13.350000381469728,13.217058181762695,11700
2019-12-26,13.520000457763672,13.520000457763672,13.470000267028809,13.479999542236328,13.345763206481934,22500
2019-12-24,13.579999923706056,13.600000381469728,13.4399995803833,13.4399995803833,13.306160926818848,8300
2019-12-23,13.4399995803833,13.510000228881836,13.4399995803833,13.510000228881836,13.37546443939209,7600
2019-12-20,13.539999961853027,13.550000190734863,13.399999618530272,13.399999618530272,13.266559600830078,33100
2019-12-19,13.529999732971191,13.529999732971191,13.3100004196167,13.510000228881836,13.37546443939209,34700
2019-12-18,13.470000267028809,13.529999732971191,13.420000076293944,13.520000457763672,13.385364532470703,21700
2019-12-17,13.479999542236328,13.479999542236328,13.40999984741211,13.4399995803833,13.306160926818848,35700
2019-12-16,13.43000030517578,13.4399995803833,13.350000381469728,13.350000381469728,13.217058181762695,16800
2019-12-13,13.390000343322754,13.43000030517578,13.300000190734863,13.399999618530272,13.266559600830078,11600
2019-12-12,13.399999618530272,13.479999542236328,13.329999923706056,13.369999885559082,13.236858367919922,10700
2019-12-11,13.399999618530272,13.449999809265137,13.390000343322754,13.449999809265137,13.316061973571776,15400
2019-12-10,13.380000114440918,13.460000038146973,13.359999656677246,13.399999618530272,13.22200870513916,15900
2019-12-09,13.300000190734863,13.350000381469728,13.260000228881836,13.34000015258789,13.162805557250977,37100
2019-12-06,13.050000190734863,13.260000228881836,13.039999961853027,13.260000228881836,13.083868026733398,28800
2019-12-05,13.0,13.149999618530272,13.0,13.149999618530272,12.97532844543457,14700
2019-12-04,13.010000228881836,13.130000114440918,13.010000228881836,13.050000190734863,12.876657485961914,23600
2019-12-03,13.109999656677246,13.140000343322754,13.050000190734863,13.09000015258789,12.916126251220703,23600
2019-12-02,13.079999923706056,13.170000076293944,13.0600004196167,13.0600004196167,12.88652515411377,21700
2019-11-29,13.18000030517578,13.210000038146973,13.119999885559082,13.119999885559082,12.945727348327637,13700
2019-11-27,13.15999984741211,13.1899995803833,13.100000381469728,13.100000381469728,12.92599391937256,22800
2019-11-26,13.140000343322754,13.1899995803833,13.079999923706056,13.119999885559082,12.945727348327637,34000
2019-11-25,13.100000381469728,13.199999809265137,13.0,13.149999618530272,12.97532844543457,48700
2019-11-22,13.079999923706056,13.09000015258789,13.010000228881836,13.039999961853027,12.86678981781006,26200
2019-11-21,13.050000190734863,13.09000015258789,12.970000267028809,12.989999771118164,12.81745433807373,16100
2019-11-20,13.100000381469728,13.100000381469728,13.029999732971191,13.100000381469728,12.92599391937256,19100
2019-11-19,13.039999961853027,13.079999923706056,13.0,13.0600004196167,12.88652515411377,12600
2019-11-18,13.09000015258789,13.09000015258789,12.960000038146973,13.0,12.827322006225586,28400
2019-11-15,13.100000381469728,13.140000343322754,13.029999732971191,13.079999923706056,12.906259536743164,7900
2019-11-14,13.149999618530272,13.149999618530272,13.029999732971191,13.029999732971191,12.85692310333252,41600
2019-11-13,13.100000381469728,13.130000114440918,13.0600004196167,13.130000114440918,12.955595016479492,14000
2019-11-12,13.130000114440918,13.149999618530272,13.020000457763672,13.079999923706056,12.906259536743164,25600
2019-11-11,13.109999656677246,13.119999885559082,13.020000457763672,13.100000381469728,12.92599391937256,23000
2019-11-08,13.34000015258789,13.34000015258789,12.970000267028809,13.109999656677246,12.935860633850098,62100
2019-11-07,13.380000114440918,13.380000114440918,13.329999923706056,13.34000015258789,13.118402481079102,4100
2019-11-06,13.380000114440918,13.43000030517578,13.329999923706056,13.390000343322754,13.167572975158691,19100
2019-11-05,13.34000015258789,13.380000114440918,13.329999923706056,13.34000015258789,13.118402481079102,9800
2019-11-04,13.34000015258789,13.380000114440918,13.31999969482422,13.34000015258789,13.118402481079102,17500
2019-11-01,13.31999969482422,13.380000114440918,13.31999969482422,13.34000015258789,13.118402481079102,9800
2019-10-31,13.25,13.350000381469728,13.25,13.289999961853027,13.069233894348145,18400
2019-10-30,13.229999542236328,13.239999771118164,13.210000038146973,13.239999771118164,13.020064353942873,7900
2019-10-29,13.3100004196167,13.350000381469728,12.729999542236328,13.15999984741211,12.94139289855957,54400
2019-10-28,13.359999656677246,13.380000114440918,13.220000267028809,13.25,13.029897689819336,21800
2019-10-25,13.350000381469728,13.420000076293944,13.350000381469728,13.369999885559082,13.147904396057127,5000
2019-10-24,13.43000030517578,13.43000030517578,13.380000114440918,13.40999984741211,13.187238693237305,21100
2019-10-23,13.399999618530272,13.449999809265137,13.380000114440918,13.380000114440918,13.157737731933594,17000
2019-10-22,13.3100004196167,13.399999618530272,13.3100004196167,13.399999618530272,13.177406311035156,12600
2019-10-21,13.399999618530272,13.470000267028809,13.300000190734863,13.3100004196167,13.08890151977539,14200
2019-10-18,13.510000228881836,13.529999732971191,13.399999618530272,13.399999618530272,13.177406311035156,20600
2019-10-17,13.510000228881836,13.510000228881836,13.369999885559082,13.489999771118164,13.265911102294922,23100
2019-10-16,13.399999618530272,13.449999809265137,13.359999656677246,13.449999809265137,13.22657585144043,19300
2019-10-15,13.43000030517578,13.630000114440918,13.260000228881836,13.390000343322754,13.167572975158691,74400
2019-10-14,13.479999542236328,13.479999542236328,13.329999923706056,13.329999923706056,13.108569145202637,11800
2019-10-11,13.420000076293944,13.460000038146973,13.359999656677246,13.359999656677246,13.138070106506348,20300
2019-10-10,13.520000457763672,13.520000457763672,13.390000343322754,13.390000343322754,13.167572975158691,30400
2019-10-09,13.65999984741211,13.65999984741211,13.579999923706056,13.579999923706056,13.310162544250488,35500
2019-10-08,13.640000343322754,13.649999618530272,13.539999961853027,13.630000114440918,13.359169006347656,19200
2019-10-07,13.609999656677246,13.609999656677246,13.520000457763672,13.59000015258789,13.319963455200195,15200
2019-10-04,13.600000381469728,13.600000381469728,13.520000457763672,13.600000381469728,13.329766273498535,25000
2019-10-03,13.550000190734863,13.59000015258789,13.510000228881836,13.579999923706056,13.310162544250488,22400
2019-10-02,13.449999809265137,13.529999732971191,13.449999809265137,13.529999732971191,13.261157035827637,9700
2019-10-01,13.489999771118164,13.489999771118164,13.380000114440918,13.380000114440918,13.114137649536133,29400
2019-09-30,13.5,13.5,13.40999984741211,13.4399995803833,13.172945022583008,2700
2019-09-27,13.4399995803833,13.4399995803833,13.350000381469728,13.4399995803833,13.172945022583008,23800
2019-09-26,13.239999771118164,13.350000381469728,13.229999542236328,13.34000015258789,13.074932098388672,44600
2019-09-25,13.229999542236328,13.239999771118164,13.170000076293944,13.170000076293944,12.908309936523438,18600
2019-09-24,13.199999809265137,13.239999771118164,13.1899995803833,13.220000267028809,12.957317352294922,28900
2019-09-23,13.199999809265137,13.31999969482422,13.119999885559082,13.130000114440918,12.869105339050291,36500
2019-09-20,13.350000381469728,13.350000381469728,13.229999542236328,13.229999542236328,12.967117309570312,20200
2019-09-19,13.329999923706056,13.359999656677246,13.260000228881836,13.279999732971191,13.01612377166748,17800
2019-09-18,13.239999771118164,13.25,13.210000038146973,13.239999771118164,12.97691822052002,17200
2019-09-17,13.390000343322754,13.390000343322754,13.15999984741211,13.210000038146973,12.947514533996582,23300
2019-09-16,13.279999732971191,13.369999885559082,13.210000038146973,13.369999885559082,13.104334831237791,10500
2019-09-13,13.359999656677246,13.359999656677246,13.18000030517578,13.199999809265137,12.93771266937256,40600
2019-09-12,13.460000038146973,13.489999771118164,13.25,13.399999618530272,13.133739471435549,32900
2019-09-11,13.40999984741211,13.5,13.40999984741211,13.5,13.187646865844728,21400
2019-09-10,13.470000267028809,13.470000267028809,13.420000076293944,13.43000030517578,13.119266510009766,15200
2019-09-09,13.43000030517578,13.4399995803833,13.359999656677246,13.4399995803833,13.129034996032717,26200
2019-09-06,13.449999809265137,13.489999771118164,13.40999984741211,13.40999984741211,13.099729537963867,9700
2019-09-05,13.529999732971191,13.579999923706056,13.399999618530272,13.449999809265137,13.13880443572998,37500
2019-09-04,13.579999923706056,13.609999656677246,13.550000190734863,13.600000381469728,13.285334587097168,7900
2019-09-03,13.640000343322754,13.670000076293944,13.5600004196167,13.579999923706056,13.265795707702637,26600
2019-08-30,13.720000267028809,13.720000267028809,13.630000114440918,13.630000114440918,13.3146390914917,28400
2019-08-29,13.760000228881836,13.760000228881836,13.65999984741211,13.720000267028809,13.402557373046877,18700
2019-08-28,13.770000457763672,13.789999961853027,13.729999542236328,13.760000228881836,13.441633224487305,21700
2019-08-27,13.789999961853027,13.789999961853027,13.720000267028809,13.729999542236328,13.412325859069824,15400
2019-08-26,13.789999961853027,13.789999961853027,13.6899995803833,13.739999771118164,13.422094345092772,23900
2019-08-23,13.729999542236328,13.760000228881836,13.640000343322754,13.739999771118164,13.422094345092772,47300
2019-08-22,13.699999809265137,13.729999542236328,13.609999656677246,13.720000267028809,13.402557373046877,24800
2019-08-21,13.859999656677246,13.859999656677246,13.550000190734863,13.710000038146973,13.392788887023926,58800
2019-08-20,13.579999923706056,13.579999923706056,13.470000267028809,13.510000228881836,13.197416305541992,9900
2019-08-19,13.579999923706056,13.649999618530272,13.510000228881836,13.510000228881836,13.197416305541992,14600
2019-08-16,13.699999809265137,13.729999542236328,13.510000228881836,13.510000228881836,13.197416305541992,49300
2019-08-15,13.529999732971191,13.789999961853027,13.460000038146973,13.699999809265137,13.383020401000977,59000
2019-08-14,13.520000457763672,13.520000457763672,13.43000030517578,13.4399995803833,13.129034996032717,31400
2019-08-13,13.399999618530272,13.40999984741211,13.270000457763672,13.40999984741211,13.099729537963867,37200
2019-08-12,13.300000190734863,13.34000015258789,13.270000457763672,13.270000457763672,12.962968826293944,7900
2019-08-09,13.329999923706056,13.350000381469728,13.199999809265137,13.199999809265137,12.894587516784668,22900
2019-08-08,13.449999809265137,13.449999809265137,13.25,13.300000190734863,12.948315620422363,38100
2019-08-07,13.260000228881836,13.3100004196167,13.260000228881836,13.300000190734863,12.948315620422363,23800
2019-08-06,13.25,13.260000228881836,13.18000030517578,13.229999542236328,12.880166053771973,21100
2019-08-05,13.0600004196167,13.119999885559082,12.970000267028809,13.119999885559082,12.773075103759766,31500
2019-08-02,12.9399995803833,12.989999771118164,12.9399995803833,12.989999771118164,12.646512031555176,26700
2019-08-01,12.850000381469728,12.9399995803833,12.81999969482422,12.920000076293944,12.578364372253418,30400
2019-07-31,12.779999732971191,12.90999984741211,12.779999732971191,12.8100004196167,12.471273422241213,22900
2019-07-30,12.859999656677246,12.869999885559082,12.770000457763672,12.770000457763672,12.432329177856444,21900
2019-07-29,12.880000114440918,12.880000114440918,12.789999961853027,12.81999969482422,12.481006622314451,27600
2019-07-26,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,12.539420127868652,21900
2019-07-25,12.800000190734863,12.84000015258789,12.710000038146973,12.84000015258789,12.500479698181152,26000
2019-07-24,12.68000030517578,12.800000190734863,12.600000381469728,12.75,12.412858963012695,52300
2019-07-23,12.579999923706056,12.619999885559082,12.5600004196167,12.619999885559082,12.286296844482422,28800
2019-07-22,12.510000228881836,12.640000343322754,12.5,12.579999923706056,12.247354507446287,68700
2019-07-19,12.539999961853027,12.550000190734863,12.470000267028809,12.529999732971191,12.198675155639648,77800
2019-07-18,12.470000267028809,12.539999961853027,12.449999809265137,12.539999961853027,12.20841121673584,52100
2019-07-17,12.479999542236328,12.520000457763672,12.4399995803833,12.520000457763672,12.188941955566406,23400
2019-07-16,12.4399995803833,12.520000457763672,12.4399995803833,12.520000457763672,12.188941955566406,32800
2019-07-15,12.460000038146973,12.489999771118164,12.420000076293944,12.460000038146973,12.13052749633789,230300
2019-07-12,12.479999542236328,12.489999771118164,12.43000030517578,12.460000038146973,12.13052749633789,95800
2019-07-11,12.449999809265137,12.449999809265137,12.380000114440918,12.399999618530272,12.072113037109377,51000
2019-07-10,12.380000114440918,12.460000038146973,12.359999656677246,12.390000343322754,12.0623779296875,71900
2019-07-09,12.470000267028809,12.470000267028809,12.380000114440918,12.380000114440918,12.008832931518556,48100
2019-07-08,12.43000030517578,12.43000030517578,12.399999618530272,12.40999984741211,12.037934303283691,17600
2019-07-05,12.449999809265137,12.449999809265137,12.390000343322754,12.399999618530272,12.028230667114258,15900
2019-07-03,12.420000076293944,12.479999542236328,12.420000076293944,12.420000076293944,12.047633171081545,16900
2019-07-02,12.420000076293944,12.420000076293944,12.380000114440918,12.399999618530272,12.028230667114258,15800
2019-07-01,12.380000114440918,12.390000343322754,12.34000015258789,12.359999656677246,11.989432334899902,84800
2019-06-28,12.40999984741211,12.43000030517578,12.369999885559082,12.380000114440918,12.008832931518556,61100
2019-06-27,12.420000076293944,12.460000038146973,12.359999656677246,12.40999984741211,12.037934303283691,25400
2019-06-26,12.40999984741211,12.40999984741211,12.390000343322754,12.390000343322754,12.018532752990724,52600
2019-06-25,12.390000343322754,12.43000030517578,12.390000343322754,12.390000343322754,12.018532752990724,51300
2019-06-24,12.399999618530272,12.420000076293944,12.359999656677246,12.390000343322754,12.018532752990724,17700
2019-06-21,12.4399995803833,12.449999809265137,12.359999656677246,12.369999885559082,11.99913215637207,20800
2019-06-20,12.350000381469728,12.420000076293944,12.350000381469728,12.350000381469728,11.979732513427734,17800
2019-06-19,12.359999656677246,12.359999656677246,12.279999732971191,12.329999923706056,11.960331916809082,42500
2019-06-18,12.369999885559082,12.399999618530272,12.3100004196167,12.359999656677246,11.989432334899902,25000
2019-06-17,12.359999656677246,12.359999656677246,12.3100004196167,12.3100004196167,11.94093132019043,15300
2019-06-14,12.3100004196167,12.359999656677246,12.3100004196167,12.3100004196167,11.94093132019043,18000
2019-06-13,12.31999969482422,12.350000381469728,12.279999732971191,12.3100004196167,11.94093132019043,30700
2019-06-12,12.270000457763672,12.31999969482422,12.260000228881836,12.31999969482422,11.950631141662598,67100
2019-06-11,12.34000015258789,12.350000381469728,12.300000190734863,12.3100004196167,11.8972806930542,41900
2019-06-10,12.289999961853027,12.329999923706056,12.289999961853027,12.329999923706056,11.916610717773438,29000
2019-06-07,12.300000190734863,12.329999923706056,12.289999961853027,12.300000190734863,11.887616157531738,35700
2019-06-06,12.270000457763672,12.300000190734863,12.25,12.300000190734863,11.887616157531738,11800
2019-06-05,12.25,12.289999961853027,12.239999771118164,12.289999961853027,11.87795066833496,53800
2019-06-04,12.300000190734863,12.300000190734863,12.25,12.270000457763672,11.858622550964355,17200
2019-06-03,12.220000267028809,12.329999923706056,12.220000267028809,12.300000190734863,11.887616157531738,42000
2019-05-31,12.289999961853027,12.3100004196167,12.260000228881836,12.279999732971191,11.8682861328125,19400
2019-05-30,12.270000457763672,12.350000381469728,12.229999542236328,12.300000190734863,11.887616157531738,25700
2019-05-29,12.25,12.300000190734863,12.25,12.260000228881836,11.848957061767578,37400
2019-05-28,12.279999732971191,12.300000190734863,12.25,12.25,11.839292526245115,38400
2019-05-24,12.289999961853027,12.300000190734863,12.229999542236328,12.260000228881836,11.848957061767578,13700
2019-05-23,12.270000457763672,12.329999923706056,12.229999542236328,12.229999542236328,11.81996250152588,20100
2019-05-22,12.31999969482422,12.31999969482422,12.239999771118164,12.31999969482422,11.90694522857666,14000
2019-05-21,12.279999732971191,12.350000381469728,12.279999732971191,12.289999961853027,11.87795066833496,8700
2019-05-20,12.350000381469728,12.380000114440918,12.31999969482422,12.31999969482422,11.90694522857666,2500
2019-05-17,12.300000190734863,12.359999656677246,12.300000190734863,12.350000381469728,11.93593978881836,4200
2019-05-16,12.270000457763672,12.329999923706056,12.260000228881836,12.260000228881836,11.848957061767578,8500
2019-05-15,12.289999961853027,12.300000190734863,12.270000457763672,12.300000190734863,11.887616157531738,8100
2019-05-14,12.210000038146973,12.300000190734863,12.210000038146973,12.25,11.839292526245115,16000
2019-05-13,12.270000457763672,12.34000015258789,12.199999809265137,12.220000267028809,11.810297966003418,37300
2019-05-10,12.239999771118164,12.279999732971191,12.199999809265137,12.199999809265137,11.790968894958496,25000
2019-05-09,12.34000015258789,12.34000015258789,12.270000457763672,12.329999923706056,11.873120307922363,19600
2019-05-08,12.279999732971191,12.279999732971191,12.239999771118164,12.239999771118164,11.786453247070312,11900
2019-05-07,12.210000038146973,12.279999732971191,12.210000038146973,12.229999542236328,11.77682399749756,26400
2019-05-06,12.260000228881836,12.260000228881836,12.170000076293944,12.260000228881836,11.805712699890137,6400
2019-05-03,12.1899995803833,12.229999542236328,12.15999984741211,12.15999984741211,11.70941925048828,11500
2019-05-02,12.15999984741211,12.220000267028809,12.109999656677246,12.170000076293944,11.719046592712402,29000
2019-05-01,12.140000343322754,12.18000030517578,12.109999656677246,12.140000343322754,11.690159797668455,10300
2019-04-30,12.130000114440918,12.149999618530272,12.079999923706056,12.149999618530272,11.699788093566896,15300
2019-04-29,12.079999923706056,12.140000343322754,12.050000190734863,12.06999969482422,11.62275218963623,18600
2019-04-26,12.039999961853027,12.130000114440918,12.039999961853027,12.079999923706056,11.632381439208984,9700
2019-04-25,11.979999542236328,12.06999969482422,11.979999542236328,12.039999961853027,11.593864440917969,13100
2019-04-24,12.029999732971191,12.050000190734863,12.029999732971191,12.050000190734863,11.603495597839355,10100
2019-04-23,11.979999542236328,12.020000457763672,11.970000267028809,12.010000228881836,11.564977645874023,10100
2019-04-22,11.90999984741211,11.970000267028809,11.90999984741211,11.960000038146973,11.516828536987305,11300
2019-04-18,11.989999771118164,11.989999771118164,11.920000076293944,11.989999771118164,11.545716285705566,9500
2019-04-17,11.93000030517578,11.9399995803833,11.869999885559082,11.890000343322754,11.449422836303713,32000
2019-04-16,11.989999771118164,12.0,11.869999885559082,11.93000030517578,11.48794174194336,80000
2019-04-15,12.100000381469728,12.109999656677246,12.010000228881836,12.010000228881836,11.564977645874023,54000
2019-04-12,12.15999984741211,12.15999984741211,12.010000228881836,12.100000381469728,11.651639938354492,60000
2019-04-11,12.18000030517578,12.18000030517578,12.109999656677246,12.170000076293944,11.719046592712402,21300
2019-04-10,12.1899995803833,12.1899995803833,12.149999618530272,12.18000030517578,11.728677749633787,19100
2019-04-09,12.15999984741211,12.25,12.149999618530272,12.229999542236328,11.733489990234377,31100
2019-04-08,12.199999809265137,12.34000015258789,12.130000114440918,12.229999542236328,11.733489990234377,14700
2019-04-05,12.109999656677246,12.210000038146973,12.09000015258789,12.210000038146973,11.71430492401123,10900
2019-04-04,12.149999618530272,12.1899995803833,12.079999923706056,12.1899995803833,11.695115089416504,11000
2019-04-03,12.140000343322754,12.300000190734863,12.119999885559082,12.220000267028809,11.723898887634276,84200
2019-04-02,12.100000381469728,12.220000267028809,12.010000228881836,12.18000030517578,11.685522079467772,21500
2019-04-01,12.100000381469728,12.109999656677246,11.989999771118164,12.109999656677246,11.618362426757812,20500
2019-03-29,12.029999732971191,12.119999885559082,11.989999771118164,12.0,11.512829780578612,5900
2019-03-28,12.0,12.06999969482422,12.0,12.06999969482422,11.579985618591309,19400
2019-03-27,11.989999771118164,12.0600004196167,11.989999771118164,12.0,11.512829780578612,10800
2019-03-26,12.010000228881836,12.050000190734863,11.989999771118164,11.989999771118164,11.503233909606934,8600
2019-03-25,11.949999809265137,12.029999732971191,11.90999984741211,12.0,11.512829780578612,53500
2019-03-22,12.010000228881836,12.010000228881836,11.9399995803833,11.979999542236328,11.493640899658203,7200
2019-03-21,11.960000038146973,12.0,11.899999618530272,11.920000076293944,11.436077117919922,14600
2019-03-20,11.899999618530272,11.979999542236328,11.890000343322754,11.960000038146973,11.47445297241211,11000
2019-03-19,11.75,11.920000076293944,11.75,11.899999618530272,11.416889190673828,28300
2019-03-18,11.899999618530272,11.93000030517578,11.84000015258789,11.93000030517578,11.445671081542969,7600
2019-03-15,11.859999656677246,11.880000114440918,11.81999969482422,11.880000114440918,11.397701263427734,3700
2019-03-14,11.869999885559082,11.880000114440918,11.869999885559082,11.869999885559082,11.388107299804688,12600
2019-03-13,11.779999732971191,11.890000343322754,11.779999732971191,11.869999885559082,11.388107299804688,28800
2019-03-12,11.829999923706056,11.829999923706056,11.770000457763672,11.779999732971191,11.30176067352295,53300
2019-03-11,11.859999656677246,11.859999656677246,11.81999969482422,11.829999923706056,11.349730491638184,20100
2019-03-08,11.880000114440918,11.880000114440918,11.850000381469728,11.859999656677246,11.378511428833008,9700
2019-03-07,11.93000030517578,11.93000030517578,11.880000114440918,11.920000076293944,11.392904281616213,6800
2019-03-06,11.789999961853027,11.949999809265137,11.789999961853027,11.9399995803833,11.412019729614258,23000
2019-03-05,11.8100004196167,11.859999656677246,11.800000190734863,11.859999656677246,11.335556030273438,6100
2019-03-04,11.850000381469728,11.850000381469728,11.800000190734863,11.8100004196167,11.287766456604004,14200
