date,open,high,low,close,adj close,volume
2021-03-26,72.05000305175781,73.98999786376953,70.9000015258789,73.94000244140625,73.94000244140625,1087700
2021-03-25,68.69000244140625,71.37999725341797,68.19000244140625,70.87999725341797,70.87999725341797,1747100
2021-03-24,70.2699966430664,71.95999908447266,69.0199966430664,69.58999633789062,69.58999633789062,1782000
2021-03-23,70.22000122070312,71.5,68.18000030517578,68.91999816894531,68.91999816894531,1359800
2021-03-22,71.83999633789062,72.05999755859375,69.81999969482422,71.16999816894531,71.16999816894531,957900
2021-03-19,72.69999694824219,73.01000213623047,71.11000061035156,71.87000274658203,71.87000274658203,2858600
2021-03-18,75.19999694824219,76.75,72.48999786376953,72.69000244140625,72.69000244140625,1146000
2021-03-17,76.25,76.2699966430664,73.70999908447266,75.75,75.75,1086000
2021-03-16,79.16999816894531,79.26000213623047,76.41999816894531,76.43000030517578,76.43000030517578,1142300
2021-03-15,78.94999694824219,79.6500015258789,77.87999725341797,79.20999908447266,79.20999908447266,772700
2021-03-12,77.48999786376953,79.19999694824219,77.20999908447266,78.73999786376953,78.73999786376953,1052500
2021-03-11,74.80000305175781,78.19999694824219,74.06999969482422,78.16000366210938,78.16000366210938,1827400
2021-03-10,78.88999938964844,79.4800033569336,73.54000091552734,74.68000030517578,74.68000030517578,2727100
2021-03-09,76.12999725341797,79.06999969482422,75.77999877929688,78.5199966430664,78.5199966430664,2906900
2021-03-08,74.19999694824219,77.55000305175781,74.01000213623047,75.0999984741211,75.0999984741211,2614500
2021-03-05,70.0,75.80999755859375,69.48999786376953,73.52999877929688,73.52999877929688,3770300
2021-03-04,66.68000030517578,70.25,66.3499984741211,67.93000030517578,67.93000030517578,2542800
2021-03-03,68.0,70.66999816894531,65.9800033569336,66.16000366210938,66.16000366210938,2138200
2021-03-02,65.51000213623047,68.68000030517578,65.0,67.51000213623047,67.51000213623047,2094900
2021-03-01,64.45999908447266,66.66999816894531,63.880001068115234,64.05999755859375,64.05999755859375,1804200
2021-02-26,62.40999984741211,64.95999908447266,62.40999984741211,63.040000915527344,63.040000915527344,1662500
2021-02-25,66.91999816894531,67.08000183105469,62.09999847412109,62.18000030517578,62.18000030517578,1779800
2021-02-24,66.5199966430664,67.66999816894531,65.38999938964844,66.68000030517578,66.68000030517578,1027500
2021-02-23,65.80000305175781,66.8499984741211,62.15999984741211,66.12999725341797,66.12999725341797,1660800
2021-02-22,66.19999694824219,69.08000183105469,66.01000213623047,67.11000061035156,67.11000061035156,986700
2021-02-19,67.33000183105469,68.0,66.31999969482422,66.88999938964844,66.88999938964844,972200
2021-02-18,69.0199966430664,69.12999725341797,66.29000091552734,66.69999694824219,66.69999694824219,1180300
2021-02-17,69.73999786376953,70.5,68.12999725341797,69.47000122070312,69.47000122070312,1092800
2021-02-16,69.9000015258789,71.55000305175781,69.80000305175781,70.20999908447266,70.20999908447266,1213300
2021-02-12,69.98999786376953,69.98999786376953,67.80999755859375,69.06999969482422,69.06999969482422,1448400
2021-02-11,69.25,70.36000061035156,68.12999725341797,70.29000091552734,70.29000091552734,1136700
2021-02-10,72.4000015258789,72.4000015258789,68.4800033569336,68.9000015258789,68.9000015258789,1135800
2021-02-09,71.58000183105469,72.8499984741211,70.63999938964844,71.77999877929688,71.77999877929688,1260400
2021-02-08,68.20999908447266,71.87000274658203,67.83000183105469,71.80000305175781,71.80000305175781,1134000
2021-02-05,70.01000213623047,70.52999877929688,67.41000366210938,67.73999786376953,67.73999786376953,1049300
2021-02-04,69.30000305175781,70.16000366210938,68.69999694824219,69.23999786376953,69.23999786376953,834500
2021-02-03,68.26000213623047,69.55999755859375,67.25,69.26000213623047,69.26000213623047,1640900
2021-02-02,66.20999908447266,68.29000091552734,65.55999755859375,68.22000122070312,68.22000122070312,1753800
2021-02-01,62.84000015258789,65.51000213623047,61.5099983215332,65.12999725341797,65.12999725341797,1329400
2021-01-29,64.02999877929688,64.02999877929688,61.130001068115234,62.0099983215332,62.0099983215332,1593600
2021-01-28,61.79999923706055,65.41000366210938,61.20000076293945,64.1500015258789,64.1500015258789,1728900
2021-01-27,62.77999877929688,62.959999084472656,59.77000045776367,60.68999862670898,60.68999862670898,2625900
2021-01-26,67.0199966430664,68.0,65.6500015258789,65.9000015258789,65.9000015258789,1111400
2021-01-25,66.80999755859375,68.29000091552734,65.05999755859375,66.54000091552734,66.54000091552734,1263500
2021-01-22,66.69000244140625,67.08000183105469,65.16999816894531,66.77999877929688,66.77999877929688,1166700
2021-01-21,69.06999969482422,69.19999694824219,66.8499984741211,67.62000274658203,67.62000274658203,1299000
2021-01-20,67.6500015258789,68.97000122070312,67.04000091552734,68.91999816894531,68.91999816894531,2054300
2021-01-19,65.18000030517578,67.13999938964844,64.97000122070312,66.47000122070312,66.47000122070312,1687200
2021-01-15,65.61000061035156,65.83000183105469,63.380001068115234,64.33999633789062,64.33999633789062,1265500
2021-01-14,67.26000213623047,68.5,66.41000366210938,66.66000366210938,66.66000366210938,1537200
2021-01-13,67.52999877929688,68.0,66.20999908447266,66.30000305175781,66.30000305175781,961900
2021-01-12,66.94000244140625,67.58000183105469,65.86000061035156,66.81999969482422,66.81999969482422,832100
2021-01-11,63.869998931884766,67.19999694824219,63.11000061035156,66.22000122070312,66.22000122070312,1008100
2021-01-08,66.5999984741211,67.80999755859375,63.560001373291016,65.02999877929688,65.02999877929688,1281300
2021-01-07,64.30999755859375,66.73999786376953,64.08999633789062,66.4000015258789,66.4000015258789,1810400
2021-01-06,60.470001220703125,64.80000305175781,60.18999862670898,63.650001525878906,63.650001525878906,2728000
2021-01-05,56.810001373291016,59.65999984741211,56.7400016784668,59.29999923706055,59.29999923706055,1073300
2021-01-04,58.869998931884766,61.29999923706055,56.15999984741211,56.93000030517578,56.93000030517578,1413000
2020-12-31,58.83000183105469,59.0,57.59999847412109,57.68000030517578,57.68000030517578,1071000
2020-12-30,56.29999923706055,59.0,56.290000915527344,58.880001068115234,58.880001068115234,1208500
2020-12-29,56.5,56.59000015258789,54.86000061035156,56.29999923706055,56.29999923706055,1174400
2020-12-28,56.900001525878906,56.93000030517578,55.29999923706055,56.5,56.5,922700
2020-12-24,56.0,56.20000076293945,55.27999877929688,56.09000015258789,56.09000015258789,184600
2020-12-23,55.86000061035156,56.11000061035156,55.150001525878906,55.709999084472656,55.709999084472656,979100
2020-12-22,55.52999877929688,56.16999816894531,55.11000061035156,55.43999862670898,55.43999862670898,690400
2020-12-21,55.0099983215332,56.150001525878906,53.77999877929688,55.52000045776367,55.52000045776367,1409500
2020-12-18,56.2400016784668,57.54999923706055,55.47999954223633,56.33000183105469,56.33000183105469,4083600
2020-12-17,54.79999923706055,56.15999984741211,54.72999954223633,56.040000915527344,56.040000915527344,977200
2020-12-16,56.0,56.38999938964844,54.09999847412109,54.720001220703125,54.720001220703125,986300
2020-12-15,53.7599983215332,55.54999923706055,53.290000915527344,55.5099983215332,55.5099983215332,1141500
2020-12-14,55.22999954223633,56.43000030517578,53.380001068115234,53.38999938964844,53.38999938964844,1950500
2020-12-11,52.56999969482422,54.41999816894531,52.34000015258789,54.40999984741211,54.40999984741211,1426900
2020-12-10,50.68000030517578,53.09999847412109,50.59000015258789,53.04999923706055,53.04999923706055,1021000
2020-12-09,51.5,52.41999816894531,50.68000030517578,51.13999938964844,51.13999938964844,1322200
2020-12-08,49.209999084472656,50.88999938964844,48.34000015258789,50.70000076293945,50.70000076293945,1756500
2020-12-07,50.380001068115234,50.630001068115234,48.93999862670898,49.0,49.0,1049000
2020-12-04,48.72999954223633,50.09000015258789,48.540000915527344,49.869998931884766,49.869998931884766,1180400
2020-12-03,47.970001220703125,48.619998931884766,47.54999923706055,48.38999938964844,48.38999938964844,1084200
2020-12-02,47.65999984741211,48.380001068115234,47.27999877929688,47.93999862670898,47.93999862670898,810400
2020-12-01,48.91999816894531,48.970001220703125,47.63999938964844,47.84999847412109,47.84999847412109,1043800
2020-11-30,48.97999954223633,49.84999847412109,47.84999847412109,48.27999877929688,48.27999877929688,1474900
2020-11-27,47.959999084472656,49.040000915527344,47.869998931884766,48.9900016784668,48.9900016784668,467300
2020-11-25,48.709999084472656,48.709999084472656,47.040000915527344,47.9900016784668,47.9900016784668,868800
2020-11-24,47.72999954223633,48.97999954223633,47.2599983215332,48.880001068115234,48.880001068115234,1608900
2020-11-23,47.900001525878906,47.959999084472656,46.84000015258789,47.27999877929688,47.27999877929688,1304100
2020-11-20,47.34000015258789,47.970001220703125,47.06999969482422,47.52000045776367,47.52000045776367,871800
2020-11-19,46.95000076293945,47.970001220703125,46.09000015258789,47.880001068115234,47.880001068115234,790900
2020-11-18,48.84999847412109,49.36000061035156,47.0,47.0099983215332,47.0099983215332,921500
2020-11-17,48.65999984741211,49.130001068115234,48.040000915527344,48.54999923706055,48.54999923706055,1161500
2020-11-16,48.43999862670898,49.84000015258789,47.79999923706055,49.09000015258789,49.09000015258789,1163400
2020-11-13,47.88999938964844,48.06999969482422,46.630001068115234,47.400001525878906,47.400001525878906,968100
2020-11-12,48.45000076293945,49.41999816894531,46.63999938964844,47.2400016784668,47.2400016784668,1558700
2020-11-11,48.93999862670898,49.63999938964844,48.0099983215332,49.0,49.0,1360600
2020-11-10,47.08000183105469,48.77000045776367,46.43999862670898,48.68999862670898,48.68999862670898,1666100
2020-11-09,47.25,49.15999984741211,45.380001068115234,46.59999847412109,46.59999847412109,2306800
2020-11-06,46.02999877929688,46.09000015258789,44.25,44.36000061035156,44.36000061035156,929300
2020-11-05,44.54999923706055,46.34000015258789,44.220001220703125,45.72999954223633,45.72999954223633,1633100
2020-11-04,44.47999954223633,45.04999923706055,42.11000061035156,43.720001220703125,43.720001220703125,2893100
2020-11-03,44.630001068115234,45.68999862670898,44.41999816894531,45.41999816894531,45.41999816894531,1725700
2020-11-02,43.41999816894531,43.9900016784668,42.84000015258789,43.84000015258789,43.84000015258789,1543500
2020-10-30,43.560001373291016,43.86000061035156,41.72999954223633,43.0,43.0,1188400
2020-10-29,42.31999969482422,44.18999862670898,41.900001525878906,44.06999969482422,44.06999969482422,1449100
2020-10-28,43.209999084472656,43.72999954223633,42.369998931884766,42.68000030517578,42.68000030517578,1648200
2020-10-27,44.150001525878906,44.65999984741211,42.34999847412109,44.27000045776367,44.27000045776367,1078300
2020-10-26,44.369998931884766,44.52999877929688,43.54999923706055,44.11000061035156,44.11000061035156,1101000
2020-10-23,46.25,46.459999084472656,44.970001220703125,45.02999877929688,45.02999877929688,1567200
2020-10-22,45.459999084472656,48.34999847412109,45.369998931884766,45.9900016784668,45.9900016784668,2407000
2020-10-21,44.88999938964844,45.13999938964844,44.20000076293945,44.38999938964844,44.38999938964844,1154800
2020-10-20,45.08000183105469,45.93000030517578,44.54999923706055,44.59999847412109,44.59999847412109,1183300
2020-10-19,44.88999938964844,45.560001373291016,44.650001525878906,44.88999938964844,44.88999938964844,1725800
2020-10-16,43.81999969482422,44.900001525878906,43.75,44.43000030517578,44.43000030517578,830000
2020-10-15,42.72999954223633,43.84000015258789,42.0,43.63999938964844,43.63999938964844,2216000
2020-10-14,43.61000061035156,44.869998931884766,43.2599983215332,43.27999877929688,43.27999877929688,1354800
2020-10-13,42.790000915527344,43.7400016784668,42.369998931884766,43.540000915527344,43.540000915527344,1314400
2020-10-12,42.290000915527344,43.59999847412109,41.650001525878906,43.380001068115234,43.380001068115234,1339800
2020-10-09,41.43999862670898,42.369998931884766,40.970001220703125,42.34999847412109,42.34999847412109,1883500
2020-10-08,40.220001220703125,40.61000061035156,39.61000061035156,40.540000915527344,40.540000915527344,1691000
2020-10-07,38.95000076293945,39.810001373291016,38.880001068115234,39.709999084472656,39.709999084472656,1796700
2020-10-06,38.220001220703125,39.2400016784668,37.959999084472656,38.310001373291016,38.310001373291016,1178000
2020-10-05,37.02999877929688,37.95000076293945,36.91999816894531,37.93999862670898,37.93999862670898,824000
2020-10-02,36.54999923706055,37.310001373291016,36.18999862670898,36.81999969482422,36.81999969482422,1350500
2020-10-01,36.40999984741211,37.470001220703125,36.09000015258789,37.33000183105469,37.33000183105469,1591100
2020-09-30,35.38999938964844,36.58000183105469,35.220001220703125,36.02999877929688,36.02999877929688,1838000
2020-09-29,34.5,35.56999969482422,34.119998931884766,35.43000030517578,35.43000030517578,2154700
2020-09-28,34.02000045776367,34.68000030517578,33.83000183105469,33.869998931884766,33.869998931884766,825800
2020-09-25,32.099998474121094,33.459999084472656,32.099998474121094,33.349998474121094,33.349998474121094,847200
2020-09-24,32.099998474121094,32.90999984741211,31.450000762939453,32.439998626708984,32.439998626708984,1531900
2020-09-23,34.09000015258789,34.31999969482422,31.959999084472656,31.979999542236328,31.979999542236328,1422500
2020-09-22,33.439998626708984,34.150001525878906,33.349998474121094,34.11000061035156,34.11000061035156,1142000
2020-09-21,34.2400016784668,34.560001373291016,32.630001068115234,33.22999954223633,33.22999954223633,1336100
2020-09-18,35.45000076293945,35.869998931884766,34.810001373291016,35.09000015258789,35.09000015258789,2936000
2020-09-17,34.810001373291016,35.2599983215332,34.43000030517578,35.13999938964844,35.13999938964844,1068400
2020-09-16,35.150001525878906,35.9900016784668,34.720001220703125,35.20000076293945,35.20000076293945,1714000
2020-09-15,35.86000061035156,36.09000015258789,34.869998931884766,35.0,35.0,1261600
2020-09-14,34.86000061035156,35.810001373291016,34.86000061035156,35.54999923706055,35.54999923706055,2141800
2020-09-11,34.040000915527344,34.599998474121094,33.7599983215332,34.5,34.5,1471900
2020-09-10,34.0,34.68000030517578,33.75,33.95000076293945,33.95000076293945,1814700
2020-09-09,32.79999923706055,34.43000030517578,32.630001068115234,33.939998626708984,33.939998626708984,1296100
2020-09-08,33.97999954223633,33.97999954223633,32.56999969482422,32.56999969482422,32.56999969482422,1689200
2020-09-04,32.91999816894531,34.34000015258789,32.68000030517578,34.189998626708984,34.189998626708984,1655600
2020-09-03,32.72999954223633,32.72999954223633,31.71999931335449,32.380001068115234,32.380001068115234,2214900
2020-09-02,33.029998779296875,33.2400016784668,32.38999938964844,32.56999969482422,32.56999969482422,904000
2020-09-01,31.8700008392334,32.9900016784668,31.64999961853028,32.959999084472656,32.959999084472656,1265600
2020-08-31,32.79999923706055,32.900001525878906,31.90999984741211,31.96999931335449,31.96999931335449,1031700
2020-08-28,32.84000015258789,32.93000030517578,32.380001068115234,32.91999816894531,32.91999816894531,577500
2020-08-27,32.959999084472656,33.040000915527344,32.369998931884766,32.61000061035156,32.61000061035156,1291800
2020-08-26,32.70000076293945,33.27000045776367,32.630001068115234,32.849998474121094,32.849998474121094,1074200
2020-08-25,32.84000015258789,33.119998931884766,32.189998626708984,32.84000015258789,32.84000015258789,946600
2020-08-24,32.65999984741211,32.7400016784668,32.25,32.560001373291016,32.560001373291016,871100
2020-08-21,32.22999954223633,32.58000183105469,32.11000061035156,32.36000061035156,32.36000061035156,665300
2020-08-20,31.850000381469727,32.619998931884766,31.559999465942383,32.540000915527344,32.540000915527344,875200
2020-08-19,32.689998626708984,32.939998626708984,32.08000183105469,32.310001373291016,32.310001373291016,953100
2020-08-18,33.13999938964844,33.279998779296875,32.58000183105469,32.65999984741211,32.65999984741211,1091200
2020-08-17,32.93000030517578,33.59000015258789,32.90999984741211,33.310001373291016,33.310001373291016,841500
2020-08-14,32.38999938964844,33.0,32.15999984741211,32.95000076293945,32.95000076293945,1246700
2020-08-13,32.91999816894531,33.59000015258789,32.5099983215332,32.61000061035156,32.61000061035156,1855200
2020-08-12,32.81999969482422,33.72999954223633,32.81999969482422,33.08000183105469,33.08000183105469,1240200
2020-08-11,32.849998474121094,33.2599983215332,32.459999084472656,32.90999984741211,32.90999984741211,1505700
2020-08-10,31.700000762939453,33.33000183105469,31.68000030517578,32.470001220703125,32.470001220703125,2278500
2020-08-07,29.43000030517578,31.6299991607666,29.36000061035156,31.6299991607666,31.6299991607666,1827200
2020-08-06,30.739999771118164,31.530000686645508,29.290000915527344,29.40999984741211,29.40999984741211,2130900
2020-08-05,28.299999237060547,29.06999969482422,28.020000457763672,29.020000457763672,29.020000457763672,1163900
2020-08-04,27.6299991607666,28.07999992370605,27.34000015258789,28.0,28.0,1032200
2020-08-03,28.1200008392334,28.14999961853028,27.36000061035156,27.809999465942383,27.809999465942383,1012800
2020-07-31,28.1299991607666,28.299999237060547,27.229999542236328,27.93000030517578,27.93000030517578,1207800
2020-07-30,28.040000915527344,28.3799991607666,27.739999771118164,28.3799991607666,28.3799991607666,944100
2020-07-29,27.90999984741211,28.670000076293945,27.75,28.5,28.5,1114400
2020-07-28,27.600000381469727,28.049999237060547,27.5,27.600000381469727,27.600000381469727,612100
2020-07-27,27.950000762939453,28.15999984741211,27.32999992370605,27.700000762939453,27.700000762939453,974000
2020-07-24,28.450000762939453,28.559999465942383,27.950000762939453,28.040000915527344,28.040000915527344,808600
2020-07-23,27.850000381469727,28.729999542236328,27.850000381469727,28.479999542236328,28.479999542236328,1406600
2020-07-22,27.530000686645508,28.440000534057617,27.51000022888184,28.0,28.0,1043300
2020-07-21,27.790000915527344,28.270000457763672,27.600000381469727,27.700000762939453,27.700000762939453,741100
2020-07-20,27.739999771118164,28.59000015258789,27.440000534057617,27.65999984741211,27.65999984741211,1331600
2020-07-17,26.520000457763672,28.1299991607666,26.3700008392334,27.8700008392334,27.8700008392334,1808200
2020-07-16,26.3799991607666,26.63999938964844,25.809999465942383,26.38999938964844,26.38999938964844,1220200
2020-07-15,25.21999931335449,26.11000061035156,25.059999465942383,25.950000762939453,25.950000762939453,1226000
2020-07-14,23.790000915527344,24.64999961853028,23.549999237060547,24.6200008392334,24.6200008392334,624600
2020-07-13,24.46999931335449,24.709999084472656,23.75,23.86000061035156,23.86000061035156,1025500
2020-07-10,23.270000457763672,24.26000022888184,23.21999931335449,24.18000030517578,24.18000030517578,706400
2020-07-09,23.71999931335449,23.75,22.549999237060547,23.25,23.25,973400
2020-07-08,23.71999931335449,24.1200008392334,23.479999542236328,23.8700008392334,23.8700008392334,719700
2020-07-07,24.0,24.11000061035156,23.540000915527344,23.76000022888184,23.76000022888184,769400
2020-07-06,24.459999084472656,24.559999465942383,24.15999984741211,24.36000061035156,24.36000061035156,731700
2020-07-02,24.270000457763672,24.600000381469727,23.71999931335449,23.81999969482422,23.81999969482422,670200
2020-07-01,24.549999237060547,24.850000381469727,23.71999931335449,23.76000022888184,23.76000022888184,1028900
2020-06-30,23.530000686645508,24.81999969482422,23.440000534057617,24.6200008392334,24.6200008392334,1500000
2020-06-29,23.709999084472656,23.8700008392334,23.26000022888184,23.64999961853028,23.64999961853028,994000
2020-06-26,22.93000030517578,23.51000022888184,22.5,23.25,23.25,2186900
2020-06-25,22.96999931335449,23.15999984741211,22.3799991607666,23.06999969482422,23.06999969482422,1102500
2020-06-24,23.520000457763672,23.75,22.43000030517578,23.13999938964844,23.13999938964844,1322300
2020-06-23,24.559999465942383,24.559999465942383,23.700000762939453,23.93000030517578,23.93000030517578,903100
2020-06-22,23.600000381469727,24.14999961853028,23.21999931335449,24.1200008392334,24.1200008392334,717100
2020-06-19,24.1200008392334,24.34000015258789,23.61000061035156,23.96999931335449,23.96999931335449,1937300
2020-06-18,22.90999984741211,23.989999771118164,22.90999984741211,23.850000381469727,23.850000381469727,847000
2020-06-17,24.36000061035156,24.489999771118164,23.11000061035156,23.290000915527344,23.290000915527344,1115100
2020-06-16,24.86000061035156,24.96999931335449,23.520000457763672,24.290000915527344,24.290000915527344,700800
2020-06-15,21.989999771118164,23.82999992370605,21.93000030517578,23.81999969482422,23.81999969482422,962700
2020-06-12,23.43000030517578,23.43000030517578,22.350000381469727,23.0,23.0,1214500
2020-06-11,23.11000061035156,23.38999938964844,22.309999465942383,22.350000381469727,22.350000381469727,1209800
2020-06-10,25.5,25.82999992370605,24.32999992370605,24.32999992370605,24.32999992370605,970000
2020-06-09,25.31999969482422,26.040000915527344,25.049999237060547,25.6200008392334,25.6200008392334,871600
2020-06-08,26.21999931335449,26.51000022888184,25.61000061035156,25.81999969482422,25.81999969482422,814100
2020-06-05,26.3700008392334,26.96999931335449,25.63999938964844,25.780000686645508,25.780000686645508,1250300
2020-06-04,24.25,25.11000061035156,24.200000762939453,25.11000061035156,25.11000061035156,1050900
2020-06-03,24.280000686645508,25.100000381469727,24.280000686645508,24.520000457763672,24.520000457763672,739400
2020-06-02,23.46999931335449,23.96999931335449,23.13999938964844,23.920000076293945,23.920000076293945,846800
2020-06-01,23.43000030517578,23.809999465942383,23.14999961853028,23.290000915527344,23.290000915527344,813400
2020-05-29,23.100000381469727,23.46999931335449,22.690000534057617,23.309999465942383,23.309999465942383,1133300
2020-05-28,25.0,25.0,23.280000686645508,23.440000534057617,23.440000534057617,897900
2020-05-27,23.86000061035156,24.61000061035156,23.38999938964844,24.520000457763672,24.520000457763672,1271200
2020-05-26,22.920000076293945,23.600000381469727,22.920000076293945,23.309999465942383,23.309999465942383,1128500
2020-05-22,22.170000076293945,22.170000076293945,21.76000022888184,22.01000022888184,22.01000022888184,540300
2020-05-21,21.75,22.13999938964844,21.59000015258789,22.01000022888184,22.01000022888184,841600
2020-05-20,21.8700008392334,22.1200008392334,21.6200008392334,21.81999969482422,21.81999969482422,1003300
2020-05-19,21.6299991607666,22.18000030517578,21.32999992370605,21.36000061035156,21.36000061035156,901300
2020-05-18,21.270000457763672,21.850000381469727,21.170000076293945,21.75,21.75,770100
2020-05-15,20.059999465942383,20.709999084472656,19.86000061035156,20.38999938964844,20.38999938964844,892700
2020-05-14,19.709999084472656,20.209999084472656,19.049999237060547,19.989999771118164,19.989999771118164,827800
2020-05-13,20.40999984741211,20.700000762939453,19.76000022888184,20.14999961853028,20.14999961853028,1154400
2020-05-12,21.600000381469727,21.790000915527344,20.700000762939453,20.709999084472656,20.709999084472656,1349500
2020-05-11,21.709999084472656,21.8700008392334,20.940000534057617,21.59000015258789,21.59000015258789,1605300
2020-05-08,21.81999969482422,22.31999969482422,21.520000457763672,22.200000762939453,22.200000762939453,1135800
2020-05-07,21.90999984741211,22.0,20.989999771118164,21.26000022888184,21.26000022888184,1069600
2020-05-06,19.8799991607666,20.43000030517578,19.56999969482422,19.920000076293945,19.920000076293945,1004100
2020-05-05,20.32999992370605,20.71999931335449,20.190000534057617,20.51000022888184,20.51000022888184,818200
2020-05-04,19.530000686645508,20.040000915527344,19.3799991607666,19.93000030517578,19.93000030517578,1144300
2020-05-01,20.18000030517578,20.39999961853028,19.170000076293945,19.81999969482422,19.81999969482422,1159900
2020-04-30,21.809999465942383,22.1299991607666,20.520000457763672,20.59000015258789,20.59000015258789,1099700
2020-04-29,21.790000915527344,22.850000381469727,21.63999938964844,22.39999961853028,22.39999961853028,1262100
2020-04-28,21.40999984741211,21.40999984741211,20.76000022888184,21.059999465942383,21.059999465942383,1159300
2020-04-27,19.920000076293945,20.96999931335449,19.90999984741211,20.780000686645508,20.780000686645508,764600
2020-04-24,19.21999931335449,19.8700008392334,19.200000762939453,19.770000457763672,19.770000457763672,897900
2020-04-23,18.559999465942383,19.59000015258789,18.559999465942383,19.06999969482422,19.06999969482422,971900
2020-04-22,19.100000381469727,19.21999931335449,18.36000061035156,18.56999969482422,18.56999969482422,884400
2020-04-21,19.01000022888184,19.18000030517578,18.559999465942383,18.61000061035156,18.61000061035156,775200
2020-04-20,19.88999938964844,20.559999465942383,19.40999984741211,19.709999084472656,19.709999084472656,1184900
2020-04-17,20.81999969482422,21.1200008392334,20.1200008392334,20.350000381469727,20.350000381469727,832300
2020-04-16,20.059999465942383,20.36000061035156,19.59000015258789,20.14999961853028,20.14999961853028,889500
2020-04-15,20.34000015258789,20.93000030517578,19.93000030517578,20.09000015258789,20.09000015258789,1081600
2020-04-14,21.06999969482422,21.600000381469727,20.81999969482422,21.51000022888184,21.51000022888184,1254400
2020-04-13,20.46999931335449,20.799999237060547,20.059999465942383,20.549999237060547,20.549999237060547,1068100
2020-04-09,19.809999465942383,20.71999931335449,19.51000022888184,20.65999984741211,20.65999984741211,1422700
2020-04-08,19.040000915527344,19.520000457763672,18.299999237060547,19.40999984741211,19.40999984741211,1726100
2020-04-07,19.780000686645508,20.200000762939453,18.559999465942383,18.690000534057617,18.690000534057617,1062500
2020-04-06,18.239999771118164,19.06999969482422,17.979999542236328,18.8700008392334,18.8700008392334,1306500
2020-04-03,17.6200008392334,18.06999969482422,17.149999618530273,17.420000076293945,17.420000076293945,1127700
2020-04-02,17.229999542236328,18.030000686645508,16.959999084472656,17.770000457763672,17.770000457763672,1331000
2020-04-01,18.459999084472656,18.61000061035156,17.100000381469727,17.239999771118164,17.239999771118164,919900
2020-03-31,19.07999992370605,19.350000381469727,18.540000915527344,19.170000076293945,19.170000076293945,1833700
2020-03-30,18.5,19.100000381469727,17.079999923706055,19.030000686645508,19.030000686645508,1157600
2020-03-27,18.270000457763672,19.280000686645508,17.850000381469727,18.5,18.5,1368000
2020-03-26,17.719999313354492,19.51000022888184,17.719999313354492,19.0,19.0,1178500
2020-03-25,17.889999389648438,18.540000915527344,16.809999465942383,17.719999313354492,17.719999313354492,1593600
2020-03-24,17.459999084472656,18.209999084472656,16.309999465942383,17.729999542236328,17.729999542236328,1527500
2020-03-23,16.229999542236328,16.520000457763672,14.859999656677246,16.25,16.25,1578000
2020-03-20,14.56999969482422,15.579999923706056,14.050000190734863,15.170000076293944,15.170000076293944,4497900
2020-03-19,13.93000030517578,14.949999809265137,12.880000114440918,14.489999771118164,14.489999771118164,2609700
2020-03-18,16.530000686645508,16.530000686645508,10.25,14.029999732971191,14.029999732971191,2155900
2020-03-17,17.139999389648438,17.899999618530273,15.1899995803833,17.559999465942383,17.559999465942383,2262600
2020-03-16,17.25,18.0,16.860000610351562,16.90999984741211,16.90999984741211,1882400
2020-03-13,18.780000686645508,19.25,17.010000228881836,19.229999542236328,19.229999542236328,2501300
2020-03-12,20.520000457763672,20.520000457763672,17.739999771118164,17.790000915527344,17.790000915527344,1869800
2020-03-11,23.450000762939453,23.57999992370605,21.75,22.0,22.0,1865800
2020-03-10,24.21999931335449,24.280000686645508,23.1200008392334,24.170000076293945,24.170000076293945,1511400
2020-03-09,23.850000381469727,23.959999084472656,20.450000762939453,23.479999542236328,23.479999542236328,1920900
2020-03-06,24.88999938964844,25.290000915527344,24.40999984741211,24.979999542236328,24.979999542236328,1293600
2020-03-05,26.0,26.21999931335449,25.40999984741211,25.82999992370605,25.82999992370605,1197400
2020-03-04,26.450000762939453,26.63999938964844,25.68000030517578,26.600000381469727,26.600000381469727,1516700
2020-03-03,26.34000015258789,26.950000762939453,25.90999984741211,25.989999771118164,25.989999771118164,1467400
2020-03-02,25.88999938964844,26.3700008392334,25.170000076293945,26.36000061035156,26.36000061035156,1731000
2020-02-28,24.21999931335449,25.71999931335449,24.209999084472656,25.700000762939453,25.700000762939453,3416500
2020-02-27,24.549999237060547,26.11000061035156,24.190000534057617,25.01000022888184,25.01000022888184,3337000
2020-02-26,27.0,27.540000915527344,25.01000022888184,25.01000022888184,25.01000022888184,3149300
2020-02-25,27.63999938964844,27.690000534057617,26.309999465942383,26.450000762939453,26.450000762939453,1084500
2020-02-24,27.690000534057617,27.809999465942383,27.239999771118164,27.6299991607666,27.6299991607666,1000900
2020-02-21,28.56999969482422,28.6299991607666,28.21999931335449,28.36000061035156,28.36000061035156,748400
2020-02-20,28.18000030517578,28.709999084472656,28.15999984741211,28.63999938964844,28.63999938964844,585900
2020-02-19,28.38999938964844,28.780000686645508,28.350000381469727,28.3799991607666,28.3799991607666,939400
2020-02-18,28.520000457763672,28.799999237060547,28.270000457763672,28.32999992370605,28.32999992370605,874300
2020-02-14,28.989999771118164,29.0,28.670000076293945,28.690000534057617,28.690000534057617,718500
2020-02-13,28.700000762939453,28.950000762939453,28.46999931335449,28.8799991607666,28.8799991607666,692300
