date,volume,open,high,low,close,adj close
2020-12-01,41924200,28.14999961853028,28.68000030517578,28.040000915527344,28.059999465942383,26.22680854797364
2020-11-30,48211000,28.43000030517578,28.559999465942383,27.280000686645508,27.350000381469727,25.563194274902344
2020-11-27,20281400,28.59000015258789,28.6299991607666,28.18000030517578,28.459999084472656,26.60067367553711
2020-11-25,38875500,28.32999992370605,28.690000534057617,28.0,28.59000015258789,26.72218513488769
2020-11-24,80523400,27.459999084472656,28.729999542236328,27.34000015258789,28.61000061035156,26.74087715148925
2020-11-23,40691400,25.950000762939453,26.440000534057617,25.8700008392334,26.299999237060547,24.581790924072266
2020-11-20,38469100,26.040000915527344,26.229999542236328,25.459999084472656,25.479999542236328,23.815359115600582
2020-11-19,44560000,25.190000534057617,26.21999931335449,24.96999931335449,26.15999984741211,24.450937271118164
2020-11-18,44318300,25.14999961853028,25.950000762939453,25.059999465942383,25.059999465942383,23.42279815673828
2020-11-17,29490400,24.530000686645508,25.14999961853028,24.520000457763672,25.040000915527344,23.404109954833984
2020-11-16,36954800,24.989999771118164,25.030000686645508,24.38999938964844,24.89999961853028,23.273252487182617
2020-11-13,30056100,23.90999984741211,24.18000030517578,23.729999542236328,24.06999969482422,22.49748039245605
2020-11-12,34505900,23.90999984741211,24.14999961853028,23.559999465942383,23.809999465942383,22.25446128845215
2020-11-11,38309200,24.229999542236328,24.540000915527344,24.01000022888184,24.190000534057617,22.6096420288086
2020-11-10,49029100,24.36000061035156,24.3700008392334,23.86000061035156,24.190000534057617,22.6096420288086
2020-11-09,102118900,24.030000686645508,24.8700008392334,23.299999237060547,24.21999931335449,22.63768196105957
2020-11-06,29502900,22.5,22.56999969482422,21.84000015258789,21.90999984741211,20.478591918945312
2020-11-05,38319700,21.88999938964844,22.56999969482422,21.86000061035156,22.32999992370605,20.871152877807617
2020-11-04,47203200,21.75,22.559999465942383,21.170000076293945,21.8799991607666,20.35708808898925
2020-11-03,38427000,22.309999465942383,22.5,21.989999771118164,22.09000015258789,20.55246925354004
2020-11-02,38401200,21.700000762939453,21.979999542236328,21.190000534057617,21.89999961853028,20.375696182250977
2020-10-30,34592400,21.100000381469727,21.459999084472656,20.84000015258789,21.450000762939453,19.957015991210938
2020-10-29,46184000,21.049999237060547,21.3799991607666,20.76000022888184,21.13999938964844,19.66859245300293
2020-10-28,54835900,21.229999542236328,21.479999542236328,20.799999237060547,21.18000030517578,19.705808639526367
2020-10-27,49636500,22.61000061035156,22.61000061035156,21.81999969482422,21.81999969482422,20.3012638092041
2020-10-26,34034100,22.96999931335449,23.020000457763672,22.600000381469727,22.700000762939453,21.120012283325195
2020-10-23,24558300,23.57999992370605,23.59000015258789,23.1200008392334,23.280000686645508,21.659645080566406
2020-10-22,32238300,22.65999984741211,23.31999969482422,22.61000061035156,23.25,21.63172912597656
2020-10-21,29528300,22.81999969482422,22.950000762939453,22.600000381469727,22.700000762939453,21.120012283325195
2020-10-20,34751200,22.729999542236328,23.1299991607666,22.690000534057617,22.809999465942383,21.22236061096192
2020-10-19,37423600,22.88999938964844,22.90999984741211,22.51000022888184,22.540000915527344,20.97115135192871
2020-10-16,43141200,23.01000022888184,23.229999542236328,22.61000061035156,22.86000061035156,21.268877029418945
2020-10-15,60328600,23.059999465942383,23.09000015258789,22.75,22.950000762939453,21.35260963439941
2020-10-14,75388100,24.270000457763672,24.43000030517578,23.229999542236328,23.25,21.63172912597656
2020-10-13,29939600,25.420000076293945,25.5,24.700000762939453,24.739999771118164,23.018022537231445
2020-10-12,25855600,25.200000762939453,25.739999771118164,25.14999961853028,25.68000030517578,23.89259910583496
2020-10-09,28211300,25.38999938964844,25.51000022888184,25.01000022888184,25.299999237060547,23.539045333862305
2020-10-08,26483400,24.8799991607666,25.32999992370605,24.670000076293945,25.299999237060547,23.539045333862305
2020-10-07,34647300,24.420000076293945,24.93000030517578,24.38999938964844,24.809999465942383,23.08315086364746
2020-10-06,30991300,24.68000030517578,25.0,24.040000915527344,24.18000030517578,22.49700164794922
2020-10-05,22607500,24.21999931335449,24.600000381469727,24.21999931335449,24.450000762939453,22.74820709228516
2020-10-02,26238600,23.14999961853028,24.09000015258789,23.07999992370605,23.989999771118164,22.32022285461425
2020-10-01,38879800,23.56999969482422,23.809999465942383,23.15999984741211,23.559999465942383,21.920154571533203
2020-09-30,43071500,23.36000061035156,23.8700008392334,23.25,23.51000022888184,21.87363815307617
2020-09-29,38416300,23.71999931335449,23.71999931335449,23.06999969482422,23.26000022888184,21.64103507995605
2020-09-28,41103500,23.989999771118164,24.270000457763672,23.76000022888184,23.81999969482422,22.162059783935547
2020-09-25,30229900,23.1200008392334,23.709999084472656,23.01000022888184,23.63999938964844,21.994585037231445
2020-09-24,43329100,22.959999084472656,23.71999931335449,22.559999465942383,23.31999969482422,21.69685745239257
2020-09-23,45697700,23.780000686645508,24.1299991607666,22.82999992370605,22.82999992370605,21.240964889526367
2020-09-22,39839500,23.979999542236328,24.36000061035156,23.530000686645508,23.64999961853028,22.003890991210938
2020-09-21,56188400,24.450000762939453,24.520000457763672,23.71999931335449,24.040000915527344,22.366744995117188
2020-09-18,115153200,24.940000534057617,25.39999961853028,24.89999961853028,25.1299991607666,23.380878448486328
2020-09-17,51531300,25.229999542236328,25.43000030517578,24.89999961853028,25.11000061035156,23.362268447875977
2020-09-16,51768200,24.8700008392334,26.0,24.75,25.709999084472656,23.920503616333008
2020-09-15,41954800,24.959999084472656,25.040000915527344,24.559999465942383,24.8799991607666,23.14827919006348
2020-09-14,49787100,24.3799991607666,24.96999931335449,24.229999542236328,24.809999465942383,23.08315086364746
2020-09-11,34861100,23.920000076293945,24.31999969482422,23.709999084472656,24.270000457763672,22.58073806762696
2020-09-10,54211700,24.030000686645508,24.670000076293945,23.86000061035156,23.950000762939453,22.283008575439453
2020-09-09,49427900,24.01000022888184,24.06999969482422,23.700000762939453,23.84000015258789,22.18066596984864
2020-09-08,49082900,24.280000686645508,24.549999237060547,23.739999771118164,23.96999931335449,22.30162048339844
2020-09-04,48745000,25.0,25.190000534057617,24.25,24.790000915527344,23.06454467773437
2020-09-03,42349300,24.799999237060547,25.36000061035156,24.299999237060547,24.520000457763672,22.81333541870117
2020-09-02,40334000,24.01000022888184,24.65999984741211,23.93000030517578,24.56999969482422,22.8598575592041
2020-09-01,30508800,24.020000457763672,24.34000015258789,23.739999771118164,24.049999237060547,22.37604713439941
2020-08-31,27615500,24.489999771118164,24.51000022888184,24.09000015258789,24.14999961853028,22.46908950805664
2020-08-28,25797300,24.75,24.770000457763672,24.350000381469727,24.690000534057617,22.97150421142578
2020-08-27,36706600,23.989999771118164,24.780000686645508,23.96999931335449,24.59000015258789,22.878463745117188
2020-08-26,28348200,24.51000022888184,24.57999992370605,24.040000915527344,24.040000915527344,22.366744995117188
2020-08-25,35077300,24.739999771118164,24.88999938964844,24.299999237060547,24.61000061035156,22.89707374572754
2020-08-24,36906700,23.799999237060547,24.51000022888184,23.61000061035156,24.489999771118164,22.78542709350586
2020-08-21,27198000,23.63999938964844,23.90999984741211,23.520000457763672,23.63999938964844,21.994585037231445
2020-08-20,36022100,23.739999771118164,23.940000534057617,23.600000381469727,23.75,22.0969352722168
2020-08-19,33667800,24.01000022888184,24.38999938964844,23.84000015258789,24.06999969482422,22.39466094970703
2020-08-18,29680700,24.420000076293945,24.450000762939453,24.01000022888184,24.040000915527344,22.366744995117188
2020-08-17,36661700,25.030000686645508,25.13999938964844,24.440000534057617,24.46999931335449,22.766815185546875
2020-08-14,26743400,24.790000915527344,25.489999771118164,24.63999938964844,25.299999237060547,23.539045333862305
2020-08-13,27387800,24.950000762939453,25.229999542236328,24.68000030517578,25.020000457763672,23.278535842895508
2020-08-12,42868500,25.979999542236328,26.13999938964844,24.71999931335449,25.190000534057617,23.43670463562012
2020-08-11,55000100,25.290000915527344,26.13999938964844,25.200000762939453,25.31999969482422,23.557655334472656
2020-08-10,50602600,25.21999931335449,25.479999542236328,24.21999931335449,24.700000762939453,22.98080825805664
2020-08-07,46272400,24.1299991607666,25.21999931335449,24.0,25.06999969482422,23.32505416870117
2020-08-06,44670300,24.200000762939453,24.5,24.1200008392334,24.239999771118164,22.55282592773437
2020-08-05,32935400,24.39999961853028,24.75,24.34000015258789,24.39999961853028,22.60865020751953
2020-08-04,28106900,24.200000762939453,24.290000915527344,24.030000686645508,24.21999931335449,22.441865921020508
2020-08-03,27863700,24.25,24.5,23.89999961853028,24.290000915527344,22.506725311279297
2020-07-31,45537900,24.5,24.65999984741211,24.07999992370605,24.26000022888184,22.47892570495605
2020-07-30,51019200,25.190000534057617,25.239999771118164,24.5,24.64999961853028,22.84029197692871
2020-07-29,31442100,25.450000762939453,25.81999969482422,25.0,25.780000686645508,23.88733291625977
2020-07-28,30505200,25.32999992370605,25.700000762939453,25.32999992370605,25.530000686645508,23.65568733215332
2020-07-27,34761000,26.020000457763672,26.020000457763672,25.25,25.489999771118164,23.61862564086914
2020-07-24,39357000,26.46999931335449,26.850000381469727,26.200000762939453,26.26000022888184,24.33209609985352
2020-07-23,50791000,26.15999984741211,26.51000022888184,25.700000762939453,26.350000381469727,24.41548538208008
2020-07-22,41030500,26.1299991607666,26.350000381469727,25.81999969482422,26.26000022888184,24.33209609985352
2020-07-21,58395200,24.75,26.280000686645508,24.709999084472656,26.200000762939453,24.27650260925293
2020-07-20,38682200,24.71999931335449,24.8799991607666,24.39999961853028,24.56999969482422,22.766172409057617
2020-07-17,39184100,25.489999771118164,25.63999938964844,24.86000061035156,24.950000762939453,23.11827278137207
2020-07-16,48676800,24.90999984741211,26.09000015258789,24.81999969482422,25.459999084472656,23.59082794189453
2020-07-15,61714300,24.979999542236328,25.549999237060547,24.84000015258789,25.350000381469727,23.48890495300293
2020-07-14,118952600,23.920000076293945,24.38999938964844,23.32999992370605,24.25,22.46966552734375
2020-07-13,51038800,25.81999969482422,26.040000915527344,24.940000534057617,25.40999984741211,23.54450035095215
2020-07-10,56483300,24.18000030517578,25.530000686645508,24.14999961853028,25.46999931335449,23.600095748901367
2020-07-09,38118900,24.5,24.780000686645508,23.709999084472656,24.040000915527344,22.275075912475582
2020-07-08,38413400,24.440000534057617,24.780000686645508,24.06999969482422,24.549999237060547,22.747636795043945
2020-07-07,36920500,25.200000762939453,25.21999931335449,24.34000015258789,24.459999084472656,22.664247512817383
2020-07-06,46983100,25.81999969482422,26.020000457763672,24.979999542236328,25.489999771118164,23.61862564086914
2020-07-02,36984300,25.75,26.170000076293945,25.10000038146973,25.34000015258789,25.34000015258789
2020-07-01,37509300,25.729999542236328,25.959999084472656,24.93000030517578,25.09000015258789,25.09000015258789
2020-06-30,46610000,25.209999084472656,25.8700008392334,25.170000076293945,25.60000038146973,25.60000038146973
2020-06-29,43769200,25.59000015258789,25.89999961853028,25.26000022888184,25.70000076293945,25.70000076293945
2020-06-26,81172300,26.10000038146973,26.39999961853028,25.25,25.34000015258789,25.34000015258789
2020-06-25,45102200,25.959999084472656,27.40999984741211,25.88999938964844,27.3700008392334,27.3700008392334
2020-06-24,57380900,26.959999084472656,27.03000068664551,25.989999771118164,26.1200008392334,26.1200008392334
2020-06-23,47279100,27.78000068664551,28.290000915527344,27.190000534057614,27.229999542236328,27.229999542236328
2020-06-22,32808300,27.270000457763672,27.6299991607666,26.88999938964844,27.35000038146973,27.35000038146973
2020-06-19,71903000,28.0,28.04999923706055,27.01000022888184,27.60000038146973,27.60000038146973
2020-06-18,33670200,27.10000038146973,27.93000030517578,26.93000030517578,27.54999923706055,27.54999923706055
2020-06-17,38568000,28.5,28.54999923706055,27.35000038146973,27.45000076293945,27.45000076293945
2020-06-16,52985600,29.43000030517578,29.64999961853028,27.770000457763672,28.520000457763672,28.520000457763672
2020-06-15,48311400,26.86000061035156,28.38999938964844,26.559999465942383,28.209999084472656,28.209999084472656
2020-06-12,51272600,28.0,28.229999542236328,27.35000038146973,27.96999931335449,27.96999931335449
2020-06-11,75621300,27.20000076293945,28.43000030517578,26.70000076293945,26.790000915527344,26.790000915527344
2020-06-10,82090000,32.299999237060554,32.330001831054695,29.64999961853028,29.709999084472656,29.709999084472656
2020-06-09,51480400,32.439998626708984,33.080001831054695,31.51000022888184,32.630001068115234,32.630001068115234
2020-06-08,69051300,32.900001525878906,33.43000030517578,32.27000045776367,33.31999969482422,33.31999969482422
2020-06-05,107651200,33.889999389648445,33.889999389648445,31.459999084472656,31.670000076293945,31.670000076293945
2020-06-04,61839200,29.479999542236328,30.25,28.63999938964844,30.21999931335449,30.21999931335449
2020-06-03,50814000,28.38999938964844,29.190000534057614,28.34000015258789,28.82999992370605,28.82999992370605
2020-06-02,39058000,27.57999992370605,27.989999771118164,27.15999984741211,27.39999961853028,27.39999961853028
2020-06-01,34201700,26.61000061035156,27.59000015258789,26.3700008392334,27.09000015258789,27.09000015258789
2020-05-29,51382800,26.5,27.06999969482422,26.09000015258789,26.46999931335449,26.46999931335449
2020-05-28,51490200,28.31999969482422,28.3700008392334,27.1200008392334,27.21999931335449,27.21999931335449
2020-05-27,61963000,27.79999923706055,28.26000022888184,26.84000015258789,27.95000076293945,27.95000076293945
2020-05-26,57720300,25.04999923706055,26.51000022888184,25.040000915527344,26.26000022888184,26.26000022888184
2020-05-22,30415300,24.440000534057614,24.489999771118164,23.920000076293945,24.170000076293945,24.170000076293945
2020-05-21,28376500,24.38999938964844,24.85000038146973,24.31999969482422,24.459999084472656,24.459999084472656
2020-05-20,45297100,24.489999771118164,24.739999771118164,24.36000061035156,24.520000457763672,24.520000457763672
2020-05-19,48234300,25.0,25.14999961853028,23.920000076293945,23.95000076293945,23.95000076293945
2020-05-18,55751400,24.54999923706055,25.59000015258789,24.34000015258789,25.40999984741211,25.40999984741211
2020-05-15,51616700,23.690000534057614,23.82999992370605,23.07999992370605,23.36000061035156,23.36000061035156
2020-05-14,87965500,22.1299991607666,24.59000015258789,22.020000457763672,24.059999465942383,24.059999465942383
2020-05-13,90209900,23.95000076293945,23.95000076293945,22.0,22.53000068664551,22.53000068664551
2020-05-12,53560500,24.959999084472656,25.270000457763672,24.0,24.040000915527344,24.040000915527344
2020-05-11,51372600,25.11000061035156,25.229999542236328,24.60000038146973,24.78000068664551,24.78000068664551
2020-05-08,53768800,25.63999938964844,25.78000068664551,25.229999542236328,25.43000030517578,25.43000030517578
2020-05-07,52387000,25.59000015258789,26.10000038146973,25.13999938964844,25.229999542236328,25.229999542236328
2020-05-06,57732900,26.459999084472656,26.64999961853028,25.39999961853028,25.61000061035156,25.61000061035156
2020-05-05,56753400,27.520000457763672,27.79999923706055,26.25,26.31999969482422,26.31999969482422
2020-05-04,34343900,26.959999084472656,27.45000076293945,26.60000038146973,27.35000038146973,27.35000038146973
2020-05-01,35197600,28.5,28.53000068664551,27.28000068664551,27.59000015258789,27.59000015258789
2020-04-30,29393100,29.31999969482422,29.61000061035156,28.60000038146973,29.04999923706055,29.04999923706055
2020-04-29,38515200,30.10000038146973,30.459999084472656,29.64999961853028,30.0,30.0
2020-04-28,35188000,29.60000038146973,29.920000076293945,28.59000015258789,28.8700008392334,28.8700008392334
2020-04-27,39606100,27.3700008392334,28.57999992370605,27.15999984741211,28.40999984741211,28.40999984741211
2020-04-24,35172700,26.79999923706055,27.290000915527344,26.3700008392334,26.920000076293945,26.920000076293945
2020-04-23,38331500,26.95000076293945,27.209999084472656,26.420000076293945,26.53000068664551,26.53000068664551
2020-04-22,28078400,27.5,27.57999992370605,26.70000076293945,26.79999923706055,26.79999923706055
2020-04-21,41918700,26.89999961853028,27.25,26.5,26.84000015258789,26.84000015258789
2020-04-20,45441600,27.32999992370605,28.88999938964844,26.920000076293945,27.68000030517578,27.68000030517578
2020-04-17,46985000,28.14999961853028,28.78000068664551,27.79999923706055,28.3799991607666,28.3799991607666
2020-04-16,52962100,28.28000068664551,28.28000068664551,26.65999984741211,26.88999938964844,26.88999938964844
2020-04-15,41883900,28.770000457763672,29.11000061035156,28.21999931335449,28.440000534057614,28.440000534057614
2020-04-14,64267100,32.110000610351555,32.5,29.559999465942383,30.18000030517578,30.18000030517578
2020-04-13,36068900,33.220001220703125,33.240001678466804,31.40999984741211,31.43000030517578,31.43000030517578
2020-04-09,62520600,31.1200008392334,33.90999984741211,31.10000038146973,33.200000762939446,33.200000762939446
2020-04-08,42213700,29.34000015258789,30.479999542236328,28.68000030517578,30.28000068664551,30.28000068664551
2020-04-07,39229900,30.75,30.78000068664551,28.709999084472656,28.770000457763672,28.770000457763672
2020-04-06,36056100,27.40999984741211,28.82999992370605,27.39999961853028,28.6299991607666,28.6299991607666
2020-04-03,32735800,27.0,27.36000061035156,25.90999984741211,26.229999542236328,26.229999542236328
2020-04-02,33113500,26.46999931335449,27.53000068664551,26.3799991607666,27.21999931335449,27.21999931335449
2020-04-01,48497400,27.020000457763672,27.3700008392334,26.20000076293945,26.56999969482422,26.56999969482422
2020-03-31,36920300,29.40999984741211,29.75,28.15999984741211,28.70000076293945,28.70000076293945
2020-03-30,41232800,30.36000061035156,30.479999542236328,28.88999938964844,29.920000076293945,29.920000076293945
2020-03-27,38942800,30.020000457763672,31.290000915527344,29.07999992370605,30.28000068664551,30.28000068664551
2020-03-26,45494700,29.32999992370605,31.38999938964844,29.07999992370605,30.89999961853028,30.89999961853028
2020-03-25,53341100,29.0,30.29999923706055,27.770000457763672,28.96999931335449,28.96999931335449
2020-03-24,48630300,26.959999084472656,29.170000076293945,26.32999992370605,28.920000076293945,28.920000076293945
2020-03-23,47064100,26.26000022888184,26.8700008392334,25.11000061035156,25.25,25.25
2020-03-20,73915800,28.68000030517578,28.75,26.18000030517578,26.5,26.5
2020-03-19,53123500,27.65999984741211,29.11000061035156,26.290000915527344,28.290000915527344,28.290000915527344
2020-03-18,51904100,27.70000076293945,28.88999938964844,26.89999961853028,28.1200008392334,28.1200008392334
2020-03-17,58112800,27.6299991607666,30.6200008392334,25.88999938964844,29.6299991607666,29.6299991607666
2020-03-16,57466700,26.34000015258789,29.229999542236328,26.29999923706055,26.5,26.5
2020-03-13,78365700,30.14999961853028,31.76000022888184,27.770000457763672,30.88999938964844,30.88999938964844
2020-03-12,68447600,29.809999465942383,30.86000061035156,27.1200008392334,27.20000076293945,27.20000076293945
2020-03-11,44769500,34.049999237060554,34.27000045776367,32.0099983215332,32.330001831054695,32.330001831054695
2020-03-10,40078700,34.630001068115234,35.080001831054695,32.279998779296875,35.080001831054695,35.080001831054695
2020-03-09,53277200,33.720001220703125,34.47999954223633,32.220001220703125,32.47999954223633,32.47999954223633
2020-03-06,56766500,37.0,37.68000030517578,36.33000183105469,37.09000015258789,37.09000015258789
2020-03-05,45037900,40.0,40.0099983215332,38.56999969482422,38.900001525878906,38.900001525878906
2020-03-04,33881500,41.0099983215332,41.43000030517578,39.959999084472656,41.400001525878906,41.400001525878906
2020-03-03,45091000,42.060001373291016,42.900001525878906,40.02999877929688,40.52999877929688,40.52999877929688
2020-03-02,44231200,40.97999954223633,42.27999877929688,39.459999084472656,42.2599983215332,42.2599983215332
2020-02-28,71710100,41.310001373291016,41.86999893188477,39.75,40.84999847412109,40.84999847412109
2020-02-27,41172700,43.31999969482422,44.31999969482422,42.43000030517578,42.47000122070313,42.47000122070313
2020-02-26,27372600,45.47999954223633,45.6500015258789,44.13000106811523,44.13999938964844,44.13999938964844
2020-02-25,31110100,46.290000915527344,46.66999816894531,44.959999084472656,45.11999893188477,45.11999893188477
2020-02-24,23075900,46.58000183105469,46.95000076293945,46.2599983215332,46.38999938964844,46.38999938964844
2020-02-21,21729100,47.47999954223633,47.84999847412109,47.09999847412109,47.70000076293945,47.70000076293945
2020-02-20,15965500,47.0,47.40999984741211,46.68000030517578,47.34000015258789,47.34000015258789
2020-02-19,15602500,47.25,47.34999847412109,46.97999954223633,47.09000015258789,47.09000015258789
2020-02-18,22423800,47.97000122070313,48.11999893188477,46.52999877929688,46.9900016784668,46.9900016784668
2020-02-14,15526400,48.13999938964844,48.31999969482422,47.75,48.22000122070313,48.22000122070313
2020-02-13,12530000,47.61999893188477,48.18000030517578,47.54999923706055,48.11999893188477,48.11999893188477
2020-02-12,16668100,48.22000122070313,48.4900016784668,47.7599983215332,47.790000915527344,47.790000915527344
2020-02-11,13686100,48.08000183105469,48.34000015258789,47.93999862670898,47.9900016784668,47.9900016784668
2020-02-10,18124800,47.66999816894531,47.86000061035156,47.41999816894531,47.77000045776367,47.77000045776367
2020-02-07,13174600,47.72999954223633,48.0,47.47999954223633,47.84000015258789,47.84000015258789
2020-02-06,18259200,48.43999862670898,48.5,47.84999847412109,47.97999954223633,47.97999954223633
2020-02-05,20141800,47.9000015258789,48.4000015258789,47.77999877929688,48.31000137329102,48.31000137329102
2020-02-04,14973300,47.70000076293945,47.84000015258789,47.25,47.2599983215332,47.2599983215332
2020-02-03,15472000,47.2400016784668,47.72000122070313,47.02999877929688,47.11999893188477,47.11999893188477
2020-01-31,23080400,47.41999816894531,47.45000076293945,46.75,46.93999862670898,46.93999862670898
2020-01-30,14760200,47.16999816894531,47.95000076293945,47.040000915527344,47.90999984741211,47.90999984741211
2020-01-29,16166300,47.41999816894531,47.9000015258789,47.2599983215332,47.27000045776367,47.27000045776367
2020-01-28,16673300,47.5099983215332,47.790000915527344,47.27999877929688,47.36999893188477,47.36999893188477
2020-01-27,18156200,46.88999938964844,47.41999816894531,46.7400016784668,47.09999847412109,47.09999847412109
2020-01-24,21239600,48.18999862670898,48.209999084472656,47.18000030517578,47.56999969482422,47.56999969482422
2020-01-23,17297900,48.38999938964844,48.45000076293945,47.97999954223633,48.22000122070313,48.22000122070313
2020-01-22,20367700,49.02999877929688,49.09000015258789,48.290000915527344,48.56000137329102,48.56000137329102
2020-01-21,30858300,49.09000015258789,49.88000106811523,48.79999923706055,48.93999862670898,48.93999862670898
2020-01-17,29669200,49.36999893188477,49.41999816894531,48.52999877929688,49.18000030517578,49.18000030517578
2020-01-16,37020200,48.459999084472656,49.31999969482422,47.84000015258789,49.25,49.25
2020-01-15,47148000,48.83000183105469,48.84000015258789,47.97999954223633,48.31999969482422,48.31999969482422
2020-01-14,56668300,50.22999954223633,50.7400016784668,49.25,49.29999923706055,49.29999923706055
2020-01-13,25197600,52.5,52.5,51.83000183105469,52.11000061035156,52.11000061035156
2020-01-10,13777600,52.790000915527344,52.9000015258789,52.47999954223633,52.5,52.5
2020-01-09,20817400,53.20000076293945,53.20000076293945,52.47999954223633,52.72999954223633,52.72999954223633
2020-01-08,16585600,52.84000015258789,53.33000183105469,52.79999923706055,52.81999969482422,52.81999969482422
2020-01-07,13278600,53.04999923706055,53.04999923706055,52.47000122070313,52.65999984741211,52.65999984741211
2020-01-06,13200300,52.7400016784668,53.20000076293945,52.72000122070313,53.09999847412109,53.09999847412109
2020-01-03,15608800,53.11000061035156,53.61999893188477,52.9000015258789,53.41999816894531,53.41999816894531
2020-01-02,16803100,53.84999847412109,54.040000915527344,53.5099983215332,53.75,53.75
2019-12-31,12566000,53.52999877929688,53.81999969482422,53.459999084472656,53.79999923706055,53.79999923706055
2019-12-30,10900500,54.16999816894531,54.2599983215332,53.5,53.59999847412109,53.59999847412109
2019-12-27,9892000,54.290000915527344,54.31999969482422,53.86999893188477,53.91999816894531,53.91999816894531
2019-12-26,12517100,54.04999923706055,54.38999938964844,53.95000076293945,54.1500015258789,54.1500015258789
2019-12-24,4635500,53.95000076293945,54.040000915527344,53.7400016784668,53.81999969482422,53.81999969482422
2019-12-23,17637700,53.34000015258789,54.0,53.25,53.81000137329102,53.81000137329102
2019-12-20,66318000,54.04999923706055,54.04999923706055,53.06999969482422,53.33000183105469,53.33000183105469
2019-12-19,18133300,53.7400016784668,53.83000183105469,53.41999816894531,53.63000106811523,53.63000106811523
2019-12-18,18857000,54.459999084472656,54.459999084472656,53.63000106811523,53.66999816894531,53.66999816894531
2019-12-17,16723400,54.11000061035156,54.5099983215332,53.9900016784668,54.34000015258789,54.34000015258789
2019-12-16,19793500,54.2400016784668,54.56000137329102,54.22000122070313,54.22000122070313,54.22000122070313
2019-12-13,19179300,54.04999923706055,54.41999816894531,53.43000030517578,53.790000915527344,53.790000915527344
2019-12-12,19119500,53.36999893188477,54.54999923706055,53.09999847412109,54.36000061035156,54.36000061035156
2019-12-11,16834200,53.7400016784668,53.97999954223633,53.06999969482422,53.16999816894531,53.16999816894531
2019-12-10,15959100,53.4900016784668,53.86999893188477,53.38000106811523,53.68999862670898,53.68999862670898
2019-12-09,15070800,54.16999816894531,54.54999923706055,53.90999984741211,53.91999816894531,53.91999816894531
2019-12-06,18325700,53.86000061035156,54.40999984741211,53.68999862670898,54.36999893188477,54.36999893188477
2019-12-05,13499700,53.40999984741211,53.52999877929688,53.09999847412109,53.22999954223633,53.22999954223633
2019-12-04,18867400,52.59999847412109,53.47999954223633,52.540000915527344,53.2400016784668,53.2400016784668
2019-12-03,25560700,53.0099983215332,53.04999923706055,52.16999816894531,52.58000183105469,52.58000183105469
2019-12-02,20252700,54.31000137329102,54.43999862670898,53.54999923706055,53.61999893188477,53.61999893188477
2019-11-29,10508600,54.06999969482422,54.75,54.06999969482422,54.459999084472656,54.459999084472656
2019-11-27,16352900,54.1500015258789,54.4000015258789,54.0099983215332,54.34000015258789,54.34000015258789
2019-11-26,18078900,54.11000061035156,54.11999893188477,53.72999954223633,53.81000137329102,53.81000137329102
2019-11-25,15561000,54.52999877929688,54.52999877929688,54.040000915527344,54.209999084472656,54.209999084472656
2019-11-22,13823400,53.9000015258789,54.34999847412109,53.81000137329102,54.27999877929688,54.27999877929688
2019-11-21,16186100,53.84000015258789,53.93000030517578,53.34000015258789,53.56000137329102,53.56000137329102
2019-11-20,14994700,53.72999954223633,53.86000061035156,53.25,53.540000915527344,53.540000915527344
2019-11-19,14434100,54.09999847412109,54.33000183105469,53.86999893188477,54.02999877929688,54.02999877929688
2019-11-18,14374600,53.84000015258789,54.11000061035156,53.6500015258789,54.0,54.0
2019-11-15,15225300,53.77999877929688,53.93999862670898,53.43000030517578,53.79999923706055,53.79999923706055
2019-11-14,16491400,53.22000122070313,53.56000137329102,53.09999847412109,53.4900016784668,53.4900016784668
2019-11-13,16846800,53.81000137329102,53.9000015258789,53.209999084472656,53.290000915527344,53.290000915527344
2019-11-12,15187600,53.75,54.2400016784668,53.61999893188477,54.22000122070313,54.22000122070313
2019-11-11,10659400,53.790000915527344,54.13999938964844,53.72999954223633,54.04999923706055,54.04999923706055
2019-11-08,14722100,53.83000183105469,54.22999954223633,53.56000137329102,54.09999847412109,54.09999847412109
2019-11-07,23452500,53.77999877929688,54.4000015258789,53.77999877929688,54.0,54.0
2019-11-06,22051100,53.290000915527344,53.84000015258789,53.16999816894531,53.79999923706055,53.79999923706055
2019-11-05,25965300,52.7400016784668,53.5,52.7400016784668,53.29999923706055,53.29999923706055
2019-11-04,17559900,52.58000183105469,52.79999923706055,52.2400016784668,52.72000122070313,52.72000122070313
2019-11-01,16359100,52.13000106811523,52.290000915527344,51.90999984741211,52.18000030517578,52.18000030517578
2019-10-31,18814700,51.77000045776367,52.02999877929688,51.1500015258789,51.63000106811523,51.63000106811523
2019-10-30,16155900,51.88000106811523,52.27999877929688,51.61999893188477,52.02999877929688,52.02999877929688
2019-10-29,21063000,51.5,52.36000061035156,51.5,52.16999816894531,52.16999816894531
2019-10-28,23914800,51.93999862670898,52.04999923706055,51.56999969482422,51.6500015258789,51.6500015258789
2019-10-25,17433300,51.08000183105469,51.72999954223633,51.0,51.56999969482422,51.56999969482422
2019-10-24,16695400,50.65999984741211,51.20000076293945,50.65999984741211,51.09999847412109,51.09999847412109
2019-10-23,14173700,50.72000122070313,50.97000122070313,50.56999969482422,50.93000030517578,50.93000030517578
2019-10-22,18526900,50.43999862670898,51.02000045776367,50.22999954223633,50.61999893188477,50.61999893188477
