date,volume,open,high,low,close,adj close
2020-12-28,1226400,17.780000686645508,17.950000762939453,17.600000381469727,17.6200008392334,17.034835815429688
2020-12-24,1255300,17.940000534057617,17.940000534057617,17.399999618530273,17.530000686645508,16.94782066345215
2020-12-23,1334000,17.549999237060547,17.979999542236328,17.549999237060547,17.81999969482422,17.228195190429688
2020-12-22,2865100,17.780000686645508,17.90999984741211,17.290000915527344,17.34000015258789,16.764135360717773
2020-12-21,3019100,16.959999084472656,18.030000686645508,16.81999969482422,17.93000030517578,17.33454132080078
2020-12-18,2719400,18.190000534057617,18.299999237060547,17.860000610351562,17.8799991607666,17.28619956970215
2020-12-17,3461900,18.61000061035156,18.950000762939453,18.239999771118164,18.299999237060547,17.69225311279297
2020-12-16,4680800,18.61000061035156,18.68000030517578,17.989999771118164,18.38999938964844,17.77926254272461
2020-12-15,7230000,17.93000030517578,18.61000061035156,17.8799991607666,18.59000015258789,17.97262191772461
2020-12-14,2534900,18.21999931335449,18.270000457763672,17.719999313354492,17.729999542236328,17.14118194580078
2020-12-11,2934000,18.11000061035156,18.1299991607666,17.850000381469727,18.020000457763672,17.383848190307617
2020-12-10,3468400,17.959999084472656,18.520000457763672,17.920000076293945,18.3799991607666,17.731138229370117
2020-12-09,4746700,18.21999931335449,18.31999969482422,17.639999389648438,18.0,17.364551544189453
2020-12-08,3403900,18.11000061035156,18.280000686645508,17.790000915527344,18.010000228881836,17.37419891357422
2020-12-07,5270700,18.71999931335449,18.780000686645508,18.100000381469727,18.18000030517578,17.538198471069336
2020-12-04,7830300,17.75,18.84000015258789,17.719999313354492,18.82999992370605,18.165252685546875
2020-12-03,4875800,16.809999465942383,17.610000610351562,16.770000457763672,17.43000030517578,16.814678192138672
2020-12-02,5358500,16.440000534057617,17.100000381469727,16.209999084472656,16.68000030517578,16.09115219116211
2020-12-01,5774700,16.239999771118164,16.799999237060547,16.18000030517578,16.389999389648438,15.811392784118652
2020-11-30,6015300,16.229999542236328,16.5,15.800000190734863,15.800000190734863,15.242218017578123
2020-11-27,4957200,15.729999542236328,16.34000015258789,15.65999984741211,16.0,15.435158729553224
2020-11-25,2659800,15.75,15.75,15.460000038146973,15.5600004196167,15.01069164276123
2020-11-24,5059400,15.6899995803833,15.899999618530272,15.609999656677246,15.8100004196167,15.251864433288574
2020-11-23,4195800,15.300000190734863,15.699999809265137,15.229999542236328,15.359999656677246,14.817752838134766
2020-11-20,3317400,15.050000190734863,15.199999809265137,14.9399995803833,15.0600004196167,14.52834415435791
2020-11-19,3085700,14.899999618530272,15.09000015258789,14.770000457763672,14.829999923706056,14.306462287902832
2020-11-18,3395300,15.050000190734863,15.279999732971191,14.9399995803833,15.020000457763672,14.48975658416748
2020-11-17,3615800,15.0600004196167,15.0600004196167,14.68000030517578,14.829999923706056,14.306462287902832
2020-11-16,4416200,15.0600004196167,15.34000015258789,14.9399995803833,15.270000457763672,14.73093032836914
2020-11-13,3001500,14.65999984741211,15.0600004196167,14.59000015258789,14.68000030517578,14.161760330200195
2020-11-12,3571700,14.710000038146973,14.899999618530272,14.40999984741211,14.510000228881836,13.997761726379396
2020-11-11,2693900,14.920000076293944,15.010000228881836,14.649999618530272,14.949999809265137,14.422225952148438
2020-11-10,3201000,15.140000343322754,15.25,14.829999923706056,14.890000343322754,14.364343643188477
2020-11-09,5973900,15.75,15.920000076293944,14.800000190734863,15.119999885559082,14.586225509643556
2020-11-06,4739100,13.800000190734863,14.770000457763672,13.800000190734863,14.649999618530272,14.132818222045898
2020-11-05,2499500,13.350000381469728,13.75,13.350000381469728,13.56999969482422,13.090943336486816
2020-11-04,3588100,13.300000190734863,13.420000076293944,12.949999809265137,13.119999885559082,12.656829833984377
2020-11-03,3118800,13.850000381469728,13.880000114440918,13.40999984741211,13.479999542236328,13.00411891937256
2020-11-02,2738600,13.420000076293944,13.609999656677246,13.239999771118164,13.550000190734863,13.071650505065918
2020-10-30,4494300,12.739999771118164,13.210000038146973,12.720000267028809,13.140000343322754,12.676124572753906
2020-10-29,4383500,12.149999618530272,13.0,12.140000343322754,12.81999969482422,12.367420196533203
2020-10-28,5060700,11.93000030517578,12.470000267028809,11.90999984741211,12.279999732971191,11.846485137939451
2020-10-27,7908300,12.8100004196167,13.199999809265137,12.399999618530272,12.5600004196167,12.116599082946776
2020-10-26,5162800,13.600000381469728,13.8100004196167,13.239999771118164,13.350000381469728,12.878711700439451
2020-10-23,4010400,13.880000114440918,14.18000030517578,13.75,13.850000381469728,13.361059188842772
2020-10-22,5291100,13.800000190734863,13.800000190734863,13.399999618530272,13.710000038146973,13.226000785827637
2020-10-21,4869000,13.989999771118164,14.06999969482422,13.720000267028809,13.789999961853027,13.303177833557127
2020-10-20,4062800,13.649999618530272,14.140000343322754,13.649999618530272,13.93000030517578,13.438236236572266
2020-10-19,4583300,13.59000015258789,14.100000381469728,13.520000457763672,13.529999732971191,13.052355766296388
2020-10-16,3088900,13.720000267028809,13.739999771118164,13.470000267028809,13.550000190734863,13.071650505065918
2020-10-15,4149300,13.5,13.75,13.390000343322754,13.699999809265137,13.216354370117188
2020-10-14,7327800,13.520000457763672,13.9399995803833,13.18000030517578,13.850000381469728,13.361059188842772
2020-10-13,4603600,13.300000190734863,13.489999771118164,13.050000190734863,13.31999969482422,12.849771499633787
2020-10-12,5028200,14.0,14.020000457763672,13.18000030517578,13.399999618530272,12.926945686340332
2020-10-09,5494600,14.020000457763672,14.18000030517578,13.770000457763672,13.899999618530272,13.409294128417969
2020-10-08,5859000,13.850000381469728,13.960000038146973,13.550000190734863,13.90999984741211,13.41894245147705
2020-10-07,11235700,13.5,13.600000381469728,13.18000030517578,13.479999542236328,13.00411891937256
2020-10-06,6855100,14.050000190734863,14.140000343322754,13.09000015258789,13.229999542236328,12.762946128845217
2020-10-05,5839500,14.380000114440918,14.4399995803833,13.739999771118164,13.93000030517578,13.438236236572266
2020-10-02,4097400,13.65999984741211,14.529999732971191,13.600000381469728,14.260000228881836,13.756586074829102
2020-10-01,5421100,14.020000457763672,14.279999732971191,13.84000015258789,14.0600004196167,13.563647270202637
2020-09-30,2348500,13.970000267028809,14.100000381469728,13.859999656677246,13.920000076293944,13.4285888671875
2020-09-29,3417500,13.949999809265137,13.949999809265137,13.619999885559082,13.84000015258789,13.351414680480955
2020-09-28,3888200,14.5600004196167,14.640000343322754,13.880000114440918,13.970000267028809,13.476823806762695
2020-09-25,3620300,13.729999542236328,14.050000190734863,13.40999984741211,14.039999961853027,13.544351577758787
2020-09-24,7519300,13.550000190734863,14.109999656677246,13.479999542236328,13.90999984741211,13.41894245147705
2020-09-23,5672900,14.020000457763672,14.170000076293944,13.6899995803833,13.75,13.264589309692385
2020-09-22,4178100,14.25,14.6899995803833,14.109999656677246,14.31999969482422,13.814468383789062
2020-09-21,7398300,14.529999732971191,14.720000267028809,14.020000457763672,14.25,13.746938705444336
2020-09-18,7410300,15.0,15.600000381469728,14.90999984741211,15.40999984741211,14.865986824035645
2020-09-17,4861400,14.050000190734863,14.970000267028809,13.8100004196167,14.890000343322754,14.364343643188477
2020-09-16,6219200,14.06999969482422,14.630000114440918,13.93000030517578,14.369999885559082,13.862701416015623
2020-09-15,5069800,13.880000114440918,14.130000114440918,13.600000381469728,13.710000038146973,13.226000785827637
2020-09-14,5585200,13.199999809265137,13.600000381469728,12.75,13.59000015258789,13.110238075256348
2020-09-11,13402400,11.979999542236328,13.289999961853027,11.899999618530272,13.0,12.504406929016112
2020-09-10,3569700,11.8100004196167,11.979999542236328,11.609999656677246,11.729999542236328,11.282821655273438
2020-09-09,3022000,11.40999984741211,11.93000030517578,11.40999984741211,11.739999771118164,11.29244327545166
2020-09-08,3221500,11.34000015258789,11.489999771118164,11.199999809265137,11.31999969482422,10.88845443725586
2020-09-04,3692600,11.5,11.81999969482422,11.140000343322754,11.770000457763672,11.321300506591797
2020-09-03,3319700,11.770000457763672,11.800000190734863,11.210000038146973,11.359999656677246,10.926928520202637
2020-09-02,2832000,11.920000076293944,12.029999732971191,11.630000114440918,11.9399995803833,11.484816551208496
2020-09-01,2421800,11.65999984741211,11.920000076293944,11.43000030517578,11.899999618530272,11.446343421936035
2020-08-31,1856200,11.800000190734863,11.84000015258789,11.5,11.520000457763672,11.080828666687012
2020-08-28,2590800,11.550000190734863,11.859999656677246,11.4399995803833,11.779999732971191,11.330918312072754
2020-08-27,1797200,11.5600004196167,11.65999984741211,11.170000076293944,11.359999656677246,10.926928520202637
2020-08-26,2844400,11.1899995803833,11.539999961853027,11.15999984741211,11.510000228881836,11.071212768554688
2020-08-25,2881200,11.529999732971191,11.550000190734863,10.899999618530272,11.15999984741211,10.734553337097168
2020-08-24,2924200,11.600000381469728,11.630000114440918,11.359999656677246,11.460000038146973,11.023117065429688
2020-08-21,2925500,11.710000038146973,11.710000038146973,11.34000015258789,11.350000381469728,10.917309761047363
2020-08-20,5833200,12.510000228881836,12.59000015258789,11.670000076293944,11.859999656677246,11.407867431640623
2020-08-19,6225200,11.899999618530272,12.880000114440918,11.84000015258789,12.68000030517578,12.196608543395996
2020-08-18,3275200,11.989999771118164,12.079999923706056,11.699999809265137,11.84000015258789,11.388629913330078
2020-08-17,2185200,11.489999771118164,11.989999771118164,11.460000038146973,11.800000190734863,11.3501558303833
2020-08-14,1238600,11.31999969482422,11.350000381469728,11.140000343322754,11.329999923706056,10.898073196411133
2020-08-13,1853900,11.4399995803833,11.539999961853027,11.229999542236328,11.399999618530272,10.96540355682373
2020-08-12,1782000,11.75,11.859999656677246,11.4399995803833,11.479999542236328,11.042353630065918
2020-08-11,3403900,11.59000015258789,11.760000228881836,11.470000267028809,11.529999732971191,11.090445518493652
2020-08-10,1621100,11.199999809265137,11.420000076293944,11.18000030517578,11.420000076293944,10.984641075134276
2020-08-07,2537200,11.210000038146973,11.210000038146973,10.960000038146973,11.09000015258789,10.66722297668457
2020-08-06,2544100,11.220000267028809,11.40999984741211,11.109999656677246,11.369999885559082,10.93654727935791
2020-08-05,3164000,10.9399995803833,11.239999771118164,10.850000381469728,11.18000030517578,10.753792762756348
2020-08-04,2579800,10.1899995803833,10.630000114440918,10.1899995803833,10.529999732971191,10.128568649291992
2020-08-03,1785800,10.199999809265137,10.279999732971191,10.149999618530272,10.210000038146973,9.82076930999756
2020-07-31,3497800,10.300000190734863,10.399999618530272,10.029999732971191,10.130000114440918,9.743819236755373
2020-07-30,2312900,10.649999618530272,10.649999618530272,10.260000228881836,10.31999969482422,9.926576614379885
2020-07-29,3322400,10.890000343322754,10.93000030517578,10.5600004196167,10.859999656677246,10.445989608764648
2020-07-28,2827900,10.960000038146973,11.029999732971191,10.739999771118164,10.850000381469728,10.436371803283691
2020-07-27,4126800,11.220000267028809,11.31999969482422,10.9399995803833,11.109999656677246,10.6864595413208
2020-07-24,4706400,11.579999923706056,11.579999923706056,11.050000190734863,11.170000076293944,10.74417209625244
2020-07-23,5564100,10.989999771118164,11.800000190734863,10.9399995803833,11.5600004196167,11.119305610656738
2020-07-22,5236900,10.970000267028809,11.109999656677246,10.760000228881836,10.84000015258789,10.426751136779783
2020-07-21,4701200,11.350000381469728,11.5,10.899999618530272,10.960000038146973,10.5421781539917
2020-07-20,2306000,11.300000190734863,11.420000076293944,11.18000030517578,11.300000190734863,10.869216918945312
2020-07-17,2346100,11.130000114440918,11.399999618530272,11.109999656677246,11.220000267028809,10.792265892028809
2020-07-16,2195800,11.210000038146973,11.390000343322754,11.0600004196167,11.119999885559082,10.696077346801758
2020-07-15,3427800,11.34000015258789,11.420000076293944,10.880000114440918,11.289999961853027,10.859599113464355
2020-07-14,3243500,11.06999969482422,11.18000030517578,10.729999542236328,11.149999618530272,10.724934577941896
2020-07-13,6763000,11.260000228881836,11.84000015258789,11.079999923706056,11.15999984741211,10.734553337097168
2020-07-10,3394200,10.779999732971191,11.020000457763672,10.479999542236328,10.989999771118164,10.57103443145752
2020-07-09,2946700,10.84000015258789,11.0,10.649999618530272,10.760000228881836,10.349801063537598
2020-07-08,4819100,10.609999656677246,11.050000190734863,10.520000457763672,10.729999542236328,10.320945739746094
2020-07-07,2515700,10.6899995803833,10.880000114440918,10.489999771118164,10.489999771118164,10.090095520019531
2020-07-06,2972700,10.6899995803833,10.93000030517578,10.579999923706056,10.770000457763672,10.359419822692873
2020-07-02,3385500,10.539999961853027,10.770000457763672,10.34000015258789,10.40999984741211,10.40999984741211
2020-07-01,2549800,10.43000030517578,10.619999885559082,10.0600004196167,10.199999809265137,10.199999809265137
2020-06-30,4274300,9.93000030517578,10.550000190734863,9.84000015258789,10.420000076293944,10.420000076293944
2020-06-29,3134900,9.869999885559082,10.119999885559082,9.739999771118164,9.949999809265137,9.949999809265137
2020-06-26,4103300,10.300000190734863,10.31999969482422,9.5600004196167,9.880000114440918,9.880000114440918
2020-06-25,2157800,10.09000015258789,10.449999809265137,10.039999961853027,10.4399995803833,10.4399995803833
2020-06-24,3811200,10.510000228881836,10.579999923706056,10.140000343322754,10.210000038146973,10.210000038146973
2020-06-23,2870700,10.6899995803833,11.029999732971191,10.600000381469728,10.68000030517578,10.68000030517578
2020-06-22,7183100,10.0,10.619999885559082,10.0,10.489999771118164,10.489999771118164
2020-06-19,3630000,10.399999618530272,10.399999618530272,9.90999984741211,10.0,10.0
2020-06-18,3132500,10.1899995803833,10.270000457763672,10.029999732971191,10.079999923706056,10.079999923706056
2020-06-17,4793600,10.68000030517578,10.710000038146973,10.34000015258789,10.369999885559082,10.369999885559082
2020-06-16,6441400,10.90999984741211,11.270000457763672,10.329999923706056,10.609999656677246,10.609999656677246
2020-06-15,3551300,9.880000114440918,10.539999961853027,9.609999656677246,10.40999984741211,10.40999984741211
2020-06-12,3679500,10.5600004196167,10.770000457763672,10.149999618530272,10.390000343322754,10.390000343322754
2020-06-11,5279800,10.729999542236328,10.81999969482422,9.859999656677246,9.960000038146973,9.92300033569336
2020-06-10,4976900,11.770000457763672,11.869999885559082,11.220000267028809,11.520000457763672,11.477205276489258
2020-06-09,5082000,11.899999618530272,11.899999618530272,11.3100004196167,11.829999923706056,11.786052703857422
2020-06-08,4761000,12.270000457763672,12.279999732971191,11.68000030517578,12.260000228881836,12.214455604553224
2020-06-05,5330300,11.25,12.050000190734863,11.25,11.65999984741211,11.616684913635256
2020-06-04,4740300,10.720000267028809,10.920000076293944,10.40999984741211,10.710000038146973,10.67021369934082
2020-06-03,5787500,10.479999542236328,10.850000381469728,10.4399995803833,10.75,10.710064888000488
2020-06-02,5681100,9.84000015258789,10.399999618530272,9.720000267028809,10.289999961853027,10.251773834228516
2020-06-01,4499800,9.5600004196167,9.800000190734863,9.390000343322754,9.670000076293944,9.634077072143556
2020-05-29,6693400,9.600000381469728,9.649999618530272,9.229999542236328,9.489999771118164,9.454745292663574
2020-05-28,3097300,9.9399995803833,9.9399995803833,9.579999923706056,9.630000114440918,9.594225883483888
2020-05-27,5126800,9.8100004196167,10.010000228881836,9.34000015258789,9.829999923706056,9.793482780456545
2020-05-26,4226300,9.479999542236328,9.760000228881836,9.270000457763672,9.630000114440918,9.594225883483888
2020-05-22,2571000,9.420000076293944,9.420000076293944,9.09000015258789,9.15999984741211,9.125971794128418
2020-05-21,2634100,9.81999969482422,9.84000015258789,9.289999961853027,9.470000267028809,9.434820175170898
2020-05-20,4900600,10.0,10.0,9.579999923706056,9.75,9.713780403137209
2020-05-19,5360000,9.720000267028809,10.06999969482422,9.630000114440918,9.65999984741211,9.62411403656006
2020-05-18,6297300,9.270000457763672,10.260000228881836,9.239999771118164,9.869999885559082,9.833333969116213
2020-05-15,3674200,8.550000190734862,8.829999923706055,8.310000419616701,8.800000190734863,8.767309188842772
2020-05-14,6933500,8.310000419616701,8.529999732971191,7.789999961853027,8.529999732971191,8.498311996459961
2020-05-13,5318300,8.600000381469728,8.609999656677246,8.279999732971191,8.470000267028809,8.438535690307617
2020-05-12,6166900,8.90999984741211,9.06999969482422,8.609999656677246,8.619999885559082,8.587977409362793
2020-05-11,4513400,8.899999618530273,9.050000190734863,8.770000457763674,8.819999694824219,8.787234306335451
2020-05-08,3464900,8.869999885559082,9.170000076293944,8.789999961853027,9.140000343322754,9.106046676635742
2020-05-07,4480100,8.739999771118164,8.869999885559082,8.640000343322754,8.710000038146973,8.677643775939941
2020-05-06,4024900,8.659999847412111,8.729999542236326,8.350000381469728,8.510000228881836,8.478386878967285
2020-05-05,4859400,9.029999732971191,9.34000015258789,8.5,8.560000419616701,8.528201103210451
2020-05-04,7936000,8.430000305175781,8.800000190734863,8.25,8.779999732971191,8.747383117675781
2020-05-01,5795800,8.409999847412111,8.84000015258789,8.380000114440918,8.550000190734862,8.518238067626951
2020-04-30,6801300,8.779999732971191,9.119999885559082,8.489999771118164,8.8100004196167,8.77727222442627
2020-04-29,8879400,8.550000190734862,9.020000457763672,8.350000381469728,8.90999984741211,8.876900672912598
2020-04-28,13569900,7.329999923706055,8.159999847412111,7.239999771118164,8.109999656677246,8.079872131347656
2020-04-27,6488500,7.400000095367432,7.460000038146973,6.9099998474121085,7.139999866485597,7.113475799560548
2020-04-24,5239000,7.489999771118164,7.610000133514403,7.210000038146973,7.389999866485597,7.362546920776367
2020-04-23,4016800,7.4099998474121085,7.579999923706055,7.309999942779541,7.369999885559082,7.342621326446532
2020-04-22,3130400,7.210000038146973,7.5,7.210000038146973,7.269999980926514,7.242992877960205
2020-04-21,6771500,7.090000152587892,7.440000057220459,6.789999961853027,7.050000190734862,7.023810386657715
2020-04-20,5716300,7.5,7.860000133514403,7.25,7.489999771118164,7.462175369262695
2020-04-17,4351600,7.96999979019165,8.159999847412111,7.800000190734862,7.900000095367432,7.870652675628662
2020-04-16,4913400,8.130000114440918,8.180000305175781,7.699999809265138,7.849999904632567,7.820838451385497
2020-04-15,4465000,8.350000381469728,8.350000381469728,7.869999885559082,8.039999961853027,8.010132789611816
2020-04-14,5555700,8.319999694824219,8.989999771118164,8.310000419616701,8.869999885559082,8.83704948425293
2020-04-13,4747400,8.050000190734862,8.359999656677246,7.760000228881836,8.300000190734862,8.269166946411133
2020-04-09,7236700,8.479999542236326,8.479999542236326,7.6599998474121085,7.9099998474121085,7.880615234375
2020-04-08,4826600,8.359999656677246,8.439999580383299,7.989999771118164,8.180000305175781,8.149612426757812
2020-04-07,7024500,8.079999923706055,8.399999618530272,7.9099998474121085,8.359999656677246,8.328943252563478
2020-04-06,4857600,7.460000038146973,7.8400001525878915,7.300000190734862,7.599999904632567,7.571766853332519
2020-04-03,5883100,7.420000076293945,7.480000019073486,6.6500000953674325,7.110000133514403,7.083587646484375
2020-04-02,4751800,7.190000057220459,7.809999942779541,7.139999866485597,7.269999980926514,7.242992877960205
2020-04-01,4184000,7.070000171661378,7.730000019073486,6.9099998474121085,7.079999923706055,7.053698539733888
2020-03-31,5720800,7.090000152587892,7.630000114440918,6.78000020980835,7.559999942779541,7.531915664672852
2020-03-30,4237400,6.550000190734862,7.0,6.260000228881836,6.9099998474121085,6.8843302726745605
2020-03-27,6453600,7.230000019073486,7.300000190734862,6.420000076293945,6.510000228881836,6.485816478729247
2020-03-26,7983800,7.860000133514403,8.069999694824219,7.400000095367432,7.53000020980835,7.50202751159668
2020-03-25,6304400,8.050000190734862,8.340000152587889,7.190000057220459,7.730000019073486,7.701283931732178
2020-03-24,7252200,7.3400001525878915,7.940000057220459,6.920000076293945,7.900000095367432,7.870652675628662
2020-03-23,6902600,7.119999885559082,7.239999771118164,6.619999885559082,6.639999866485597,6.615333080291747
2020-03-20,5617800,7.679999828338622,8.229999542236326,6.760000228881836,7.119999885559082,7.093550205230713
2020-03-19,7226800,6.110000133514403,7.400000095367432,5.889999866485597,7.289999961853027,7.262918472290039
2020-03-18,8040300,7.139999866485597,7.1500000953674325,5.599999904632568,6.119999885559082,6.097264766693115
2020-03-17,6887200,8.300000190734862,8.409999847412111,7.599999904632567,7.800000190734862,7.771024227142334
2020-03-16,5495200,7.619999885559082,8.5,7.400000095367432,8.260000228881836,8.229315757751465
2020-03-13,7906200,8.210000038146973,8.979999542236328,7.690000057220459,8.949999809265137,8.916751861572266
2020-03-12,8085200,7.559999942779541,8.060000419616701,6.960000038146973,7.380000114440918,7.352584362030028
2020-03-11,7758100,8.590000152587889,8.710000038146973,8.050000190734862,8.199999809265138,8.133671760559082
2020-03-10,8477900,8.739999771118164,9.100000381469728,8.319999694824219,8.920000076293945,8.847847938537598
2020-03-09,6502600,9.5600004196167,9.579999923706056,7.849999904632567,8.050000190734862,7.9848856925964355
2020-03-06,6968400,10.510000228881836,10.970000267028809,10.43000030517578,10.510000228881836,10.424986839294434
2020-03-05,7454400,10.270000457763672,11.029999732971191,10.220000267028809,10.850000381469728,10.762237548828123
2020-03-04,6471000,10.279999732971191,10.899999618530272,10.210000038146973,10.800000190734863,10.712641716003418
2020-03-03,8690600,10.5600004196167,10.770000457763672,9.90999984741211,9.949999809265137,9.869516372680664
2020-03-02,6993300,10.260000228881836,10.529999732971191,9.600000381469728,10.529999732971191,10.44482421875
2020-02-28,10847500,9.789999961853027,10.130000114440918,9.670000076293944,10.119999885559082,10.038141250610352
2020-02-27,7747500,9.93000030517578,10.43000030517578,9.6899995803833,10.260000228881836,10.177009582519531
2020-02-26,6425500,10.40999984741211,10.75,10.239999771118164,10.270000457763672,10.186928749084473
2020-02-25,7112200,10.619999885559082,10.65999984741211,10.1899995803833,10.34000015258789,10.256361961364746
2020-02-24,7430300,10.329999923706056,10.75,10.039999961853027,10.579999923706056,10.494421005249023
2020-02-21,15492000,12.5,12.5,10.850000381469728,10.920000076293944,10.831670761108398
2020-02-20,5673400,13.260000228881836,13.369999885559082,12.81999969482422,12.890000343322756,12.78573513031006
2020-02-19,4290100,13.0600004196167,13.390000343322756,13.020000457763672,13.350000381469728,13.242015838623049
2020-02-18,4021600,13.300000190734863,13.329999923706056,12.949999809265137,13.039999961853027,12.934521675109863
2020-02-14,4076600,14.0,14.100000381469728,13.359999656677244,13.460000038146973,13.35112476348877
2020-02-13,4052400,13.90999984741211,14.130000114440918,13.75,14.010000228881836,13.896677017211914
2020-02-12,3246500,14.119999885559082,14.329999923706056,13.90999984741211,14.109999656677244,13.995866775512695
2020-02-11,4543500,13.399999618530272,14.229999542236328,13.399999618530272,13.729999542236328,13.618940353393556
2020-02-10,3261400,13.25,13.270000457763672,12.93000030517578,13.149999618530272,13.04363250732422
2020-02-07,3818600,13.609999656677244,13.609999656677244,13.329999923706056,13.359999656677244,13.251934051513672
2020-02-06,4089200,14.399999618530272,14.399999618530272,13.789999961853027,13.84000015258789,13.72805118560791
2020-02-05,4254900,13.960000038146973,14.359999656677244,13.949999809265137,14.289999961853027,14.174410820007324
2020-02-04,5543900,13.420000076293944,13.770000457763672,13.369999885559082,13.640000343322756,13.529669761657717
2020-02-03,4545900,13.029999732971191,13.109999656677244,12.81999969482422,12.949999809265137,12.845250129699709
2020-01-31,6829600,13.15999984741211,13.170000076293944,12.720000267028809,12.90999984741211,12.805574417114258
2020-01-30,4957000,13.289999961853027,13.489999771118164,12.949999809265137,13.489999771118164,13.380881309509276
2020-01-29,3815700,13.510000228881836,13.579999923706056,13.229999542236328,13.479999542236328,13.370962142944336
2020-01-28,6667900,13.449999809265137,13.649999618530272,13.359999656677244,13.489999771118164,13.380881309509276
2020-01-27,6985600,13.739999771118164,13.8100004196167,13.25,13.31999969482422,13.21225643157959
2020-01-24,6143100,15.140000343322756,15.140000343322756,14.1899995803833,14.449999809265137,14.333117485046388
2020-01-23,5043000,15.15999984741211,15.220000267028809,14.760000228881836,15.220000267028809,15.096888542175291
2020-01-22,4881600,15.479999542236328,15.539999961853027,15.3100004196167,15.40999984741211,15.285351753234863
2020-01-21,4609300,16.170000076293945,16.200000762939453,15.369999885559082,15.43000030517578,15.305190086364744
2020-01-17,3134800,15.90999984741211,16.239999771118164,15.869999885559082,16.219999313354492,16.088798522949222
2020-01-16,3991200,16.229999542236328,16.290000915527347,15.699999809265137,15.800000190734863,15.672197341918944
2020-01-15,3081900,16.110000610351562,16.309999465942386,16.040000915527347,16.110000610351562,15.979689598083494
2020-01-14,8418900,15.8100004196167,16.299999237060547,15.800000190734863,16.200000762939453,16.068962097167972
2020-01-13,6893600,15.899999618530272,15.90999984741211,15.770000457763672,15.81999969482422,15.692034721374512
2020-01-10,2770300,15.539999961853027,15.960000038146973,15.460000038146973,15.84000015258789,15.711873054504396
2020-01-09,3076200,16.120000839233402,16.129999160766598,15.529999732971191,15.59000015258789,15.463895797729492
2020-01-08,4305500,16.770000457763672,16.770000457763672,16.079999923706055,16.120000839233402,15.989609718322756
2020-01-07,2645700,16.649999618530273,16.780000686645508,16.600000381469727,16.700000762939453,16.564918518066403
2020-01-06,2239500,16.799999237060547,16.850000381469727,16.629999160766598,16.709999084472653,16.574836730957028
2020-01-03,2850400,17.239999771118164,17.290000915527347,16.879999160766598,16.940000534057614,16.802976608276367
2020-01-02,3316800,17.6299991607666,17.770000457763672,17.450000762939453,17.540000915527347,17.398122787475586
2019-12-31,2372400,17.299999237060547,17.450000762939453,17.25,17.370000839233402,17.229497909545902
2019-12-30,2274700,17.479999542236328,17.520000457763672,17.270000457763672,17.350000381469727,17.209659576416016
2019-12-27,1878300,17.610000610351562,17.729999542236328,17.329999923706055,17.40999984741211,17.269172668457028
2019-12-26,1830600,17.34000015258789,17.739999771118164,17.299999237060547,17.649999618530273,17.507232666015625
2019-12-24,2053400,17.34000015258789,17.459999084472653,17.209999084472653,17.260000228881836,17.120386123657227
2019-12-23,3242600,16.899999618530273,17.280000686645508,16.860000610351562,17.260000228881836,17.120386123657227
2019-12-20,4708500,17.079999923706055,17.440000534057614,16.829999923706055,16.899999618530273,16.763299942016598
2019-12-19,2350400,17.170000076293945,17.229999542236328,16.989999771118164,17.100000381469727,16.961681365966793
2019-12-18,2623500,17.239999771118164,17.280000686645508,17.010000228881836,17.190000534057614,17.050954818725586
2019-12-17,3005900,17.34000015258789,17.459999084472653,17.139999389648438,17.270000457763672,17.130306243896484
2019-12-16,5658200,17.350000381469727,17.479999542236328,17.110000610351562,17.239999771118164,17.100547790527347
2019-12-13,6741700,16.75,17.270000457763672,16.520000457763672,16.819999694824222,16.683944702148438
2019-12-12,3709100,16.040000915527347,16.760000228881836,16.020000457763672,16.739999771118164,16.60459327697754
2019-12-11,3546500,15.850000381469728,16.270000457763672,15.829999923706056,16.15999984741211,15.991592407226562
2019-12-10,1858900,15.75,15.829999923706056,15.640000343322756,15.739999771118164,15.575969696044922
2019-12-09,2858900,15.960000038146973,15.970000267028809,15.6899995803833,15.739999771118164,15.575969696044922
2019-12-06,3051600,15.869999885559082,16.25,15.789999961853027,16.020000457763672,15.853053092956545
2019-12-05,2466900,15.899999618530272,15.979999542236328,15.619999885559082,15.720000267028809,15.556178092956545
2019-12-04,4738800,15.210000038146973,15.960000038146973,15.18000030517578,15.829999923706056,15.665031433105469
2019-12-03,2751800,15.260000228881836,15.329999923706056,14.960000038146973,14.970000267028809,14.813994407653809
2019-12-02,3076300,15.6899995803833,15.829999923706056,15.479999542236328,15.479999542236328,15.318678855895994
2019-11-29,1228600,15.6899995803833,15.75,15.5,15.699999809265137,15.536386489868164
2019-11-27,2317900,15.800000190734863,15.949999809265137,15.6899995803833,15.8100004196167,15.645240783691404
2019-11-26,1731900,15.859999656677244,15.9399995803833,15.68000030517578,15.8100004196167,15.645240783691404
2019-11-25,3863400,15.899999618530272,16.030000686645508,15.760000228881836,15.899999618530272,15.734302520751951
2019-11-22,3678400,15.869999885559082,16.09000015258789,15.710000038146973,15.729999542236328,15.56607437133789
2019-11-21,2800600,15.720000267028809,15.8100004196167,15.5,15.6899995803833,15.526490211486816
2019-11-20,3225000,15.949999809265137,16.229999542236328,15.670000076293944,15.899999618530272,15.734302520751951
