date,open,high,low,close,adj close,volume
2020-12-29,19.09000015258789,19.13999938964844,19.06999969482422,19.1200008392334,16.3045654296875,1400500
2020-12-28,19.200000762939453,19.200000762939453,19.09000015258789,19.1200008392334,16.3045654296875,1758700
2020-12-24,19.100000381469727,19.15999984741211,19.100000381469727,19.14999961853028,16.33014488220215,2039300
2020-12-23,19.100000381469727,19.15999984741211,19.059999465942383,19.09000015258789,16.27898406982422,3281500
2020-12-22,19.239999771118164,19.270000457763672,19.030000686645508,19.11000061035156,16.296039581298828,15092400
2020-12-21,19.209999084472656,19.25,19.14999961853028,19.21999931335449,16.389833450317383,422700
2020-12-18,19.32999992370605,19.32999992370605,19.26000022888184,19.280000686645508,16.37449073791504,353600
2020-12-17,19.270000457763672,19.309999465942383,19.25,19.309999465942383,16.399967193603516,483500
2020-12-16,19.239999771118164,19.270000457763672,19.209999084472656,19.25,16.349008560180664,317900
2020-12-15,19.209999084472656,19.239999771118164,19.18000030517578,19.239999771118164,16.340517044067383,391300
2020-12-14,19.18000030517578,19.200000762939453,19.15999984741211,19.170000076293945,16.281064987182617,613400
2020-12-11,19.100000381469727,19.14999961853028,19.09000015258789,19.13999938964844,16.255584716796875,441300
2020-12-10,19.100000381469727,19.15999984741211,19.06999969482422,19.11000061035156,16.23011016845703,459000
2020-12-09,19.14999961853028,19.15999984741211,19.100000381469727,19.1299991607666,16.247095108032227,271700
2020-12-08,19.06999969482422,19.1299991607666,19.06999969482422,19.11000061035156,16.23011016845703,320400
2020-12-07,19.06999969482422,19.09000015258789,19.040000915527344,19.06999969482422,16.196134567260742,365400
2020-12-04,19.07999992370605,19.100000381469727,19.049999237060547,19.07999992370605,16.20462417602539,344300
2020-12-03,19.059999465942383,19.07999992370605,19.030000686645508,19.049999237060547,16.17914390563965,350200
2020-12-02,18.959999084472656,19.049999237060547,18.940000534057617,19.040000915527344,16.170658111572266,395900
2020-12-01,19.059999465942383,19.059999465942383,18.959999084472656,18.959999084472656,16.10271644592285,618000
2020-11-30,19.06999969482422,19.06999969482422,18.940000534057617,18.989999771118164,16.128190994262695,506800
2020-11-27,19.040000915527344,19.07999992370605,19.020000457763672,19.040000915527344,16.170658111572266,224800
2020-11-25,19.07999992370605,19.100000381469727,19.030000686645508,19.040000915527344,16.170658111572266,529700
2020-11-24,19.1299991607666,19.15999984741211,19.059999465942383,19.059999465942383,16.18764305114746,669400
2020-11-23,19.09000015258789,19.1299991607666,19.049999237060547,19.100000381469727,16.221614837646484,394500
2020-11-20,19.1200008392334,19.170000076293945,19.100000381469727,19.1299991607666,16.181697845458984,378500
2020-11-19,19.07999992370605,19.15999984741211,19.07999992370605,19.14999961853028,16.198617935180664,331300
2020-11-18,19.18000030517578,19.190000534057617,19.11000061035156,19.1200008392334,16.173242568969727,487500
2020-11-17,19.13999938964844,19.21999931335449,19.049999237060547,19.15999984741211,16.20707893371582,425900
2020-11-16,19.0,19.299999237060547,18.959999084472656,19.170000076293945,16.215539932250977,12314300
2020-11-13,18.96999931335449,18.979999542236328,18.93000030517578,18.959999084472656,16.037899017333984,368900
2020-11-12,18.920000076293945,18.959999084472656,18.8799991607666,18.920000076293945,16.00406265258789,261600
2020-11-11,18.90999984741211,18.950000762939453,18.89999961853028,18.93000030517578,16.01251983642578,380900
2020-11-10,18.950000762939453,18.950000762939453,18.86000061035156,18.93000030517578,16.01251983642578,381100
2020-11-09,18.82999992370605,18.96999931335449,18.82999992370605,18.950000762939453,16.029441833496094,597500
2020-11-06,18.809999465942383,18.850000381469727,18.729999542236328,18.729999542236328,15.84334659576416,497700
2020-11-05,18.8700008392334,18.88999938964844,18.780000686645508,18.82999992370605,15.927934646606444,589400
2020-11-04,18.670000076293945,18.799999237060547,18.670000076293945,18.770000457763672,15.877182006835938,641700
2020-11-03,18.64999961853028,18.71999931335449,18.59000015258789,18.59000015258789,15.724923133850098,2453000
2020-11-02,18.600000381469727,18.690000534057617,18.600000381469727,18.6200008392334,15.750295639038086,600300
2020-10-30,18.549999237060547,18.600000381469727,18.5,18.549999237060547,15.691085815429688,901400
2020-10-29,18.51000022888184,18.670000076293945,18.51000022888184,18.549999237060547,15.691085815429688,761300
2020-10-28,18.670000076293945,18.729999542236328,18.51000022888184,18.51000022888184,15.657246589660645,705100
2020-10-27,18.75,18.81999969482422,18.739999771118164,18.739999771118164,15.851806640625,294700
2020-10-26,18.86000061035156,18.86000061035156,18.770000457763672,18.790000915527344,15.894100189208984,368000
2020-10-23,18.770000457763672,18.89999961853028,18.75,18.8799991607666,15.970229148864746,523000
2020-10-22,18.690000534057617,18.790000915527344,18.670000076293945,18.770000457763672,15.877182006835938,593600
2020-10-21,18.799999237060547,18.82999992370605,18.65999984741211,18.68000030517578,15.801054000854492,447900
2020-10-20,18.770000457763672,18.86000061035156,18.770000457763672,18.82999992370605,15.927934646606444,299600
2020-10-19,18.88999938964844,18.920000076293945,18.76000022888184,18.790000915527344,15.894100189208984,559900
2020-10-16,19.0,19.030000686645508,18.920000076293945,18.920000076293945,15.939773559570312,374700
2020-10-15,18.88999938964844,19.01000022888184,18.88999938964844,19.0,16.00717544555664,350300
2020-10-14,19.040000915527344,19.040000915527344,18.940000534057617,18.950000762939453,15.965052604675291,467800
2020-10-13,18.989999771118164,19.040000915527344,18.940000534057617,19.040000915527344,16.040878295898438,2753100
2020-10-12,18.950000762939453,18.989999771118164,18.920000076293945,18.950000762939453,15.965052604675291,424400
2020-10-09,18.959999084472656,18.989999771118164,18.90999984741211,18.96999931335449,15.981897354125977,378300
2020-10-08,19.01000022888184,19.020000457763672,18.96999931335449,19.0,16.00717544555664,516700
2020-10-07,18.989999771118164,19.020000457763672,18.959999084472656,18.989999771118164,15.998740196228027,330200
2020-10-06,18.96999931335449,18.989999771118164,18.89999961853028,18.950000762939453,15.965052604675291,439300
2020-10-05,18.90999984741211,18.959999084472656,18.88999938964844,18.950000762939453,15.965052604675291,311100
2020-10-02,18.770000457763672,18.89999961853028,18.739999771118164,18.88999938964844,15.914499282836914,482900
2020-10-01,18.76000022888184,18.86000061035156,18.700000762939453,18.84000015258789,15.8723726272583,357400
2020-09-30,18.790000915527344,18.809999465942383,18.690000534057617,18.739999771118164,15.788131713867188,322800
2020-09-29,18.790000915527344,18.790000915527344,18.709999084472656,18.780000686645508,15.821828842163086,335500
2020-09-28,18.71999931335449,18.809999465942383,18.71999931335449,18.770000457763672,15.81340217590332,505900
2020-09-25,18.39999961853028,18.68000030517578,18.39999961853028,18.63999938964844,15.703880310058594,595100
2020-09-24,18.43000030517578,18.489999771118164,18.36000061035156,18.420000076293945,15.518535614013672,600400
2020-09-23,18.709999084472656,18.729999542236328,18.43000030517578,18.46999931335449,15.560659408569336,779800
2020-09-22,18.6200008392334,18.700000762939453,18.600000381469727,18.68000030517578,15.737582206726074,672000
2020-09-21,18.65999984741211,18.670000076293945,18.549999237060547,18.61000061035156,15.67860221862793,445600
2020-09-18,18.86000061035156,18.8700008392334,18.739999771118164,18.770000457763672,15.748531341552734,324600
2020-09-17,18.82999992370605,18.88999938964844,18.809999465942383,18.81999969482422,15.790484428405762,329600
2020-09-16,18.88999938964844,18.920000076293945,18.86000061035156,18.8799991607666,15.840829849243164,470400
2020-09-15,18.8700008392334,18.88999938964844,18.82999992370605,18.8799991607666,15.840829849243164,382800
2020-09-14,18.790000915527344,18.850000381469727,18.75,18.799999237060547,15.773701667785645,522900
2020-09-11,18.809999465942383,18.809999465942383,18.709999084472656,18.739999771118164,15.723360061645508,428800
2020-09-10,18.729999542236328,18.809999465942383,18.729999542236328,18.780000686645508,15.756915092468262,346500
2020-09-09,18.690000534057617,18.75,18.6299991607666,18.709999084472656,15.698189735412598,373200
2020-09-08,18.64999961853028,18.670000076293945,18.56999969482422,18.6200008392334,15.622673988342283,469100
2020-09-04,18.75,18.790000915527344,18.57999992370605,18.75,15.7317476272583,570900
2020-09-03,18.84000015258789,18.86000061035156,18.729999542236328,18.790000915527344,15.765314102172852,555700
2020-09-02,18.86000061035156,18.8700008392334,18.81999969482422,18.86000061035156,15.82404899597168,518000
2020-09-01,18.82999992370605,18.8799991607666,18.81999969482422,18.850000381469727,15.815655708312988,384600
2020-08-31,18.8799991607666,18.8799991607666,18.809999465942383,18.86000061035156,15.82404899597168,333000
2020-08-28,18.8799991607666,18.90999984741211,18.84000015258789,18.86000061035156,15.82404899597168,316300
2020-08-27,18.8700008392334,18.90999984741211,18.850000381469727,18.86000061035156,15.82404899597168,724800
2020-08-26,18.88999938964844,18.88999938964844,18.8700008392334,18.88999938964844,15.84921169281006,380400
2020-08-25,18.88999938964844,18.88999938964844,18.82999992370605,18.8700008392334,15.832433700561523,512800
2020-08-24,18.8799991607666,18.90999984741211,18.86000061035156,18.8700008392334,15.832433700561523,685200
2020-08-21,18.89999961853028,18.93000030517578,18.89999961853028,18.90999984741211,15.802228927612305,425200
2020-08-20,18.8799991607666,18.90999984741211,18.86000061035156,18.88999938964844,15.785514831542969,384400
2020-08-19,18.850000381469727,18.8799991607666,18.84000015258789,18.8799991607666,15.777158737182615,400400
2020-08-18,18.799999237060547,18.86000061035156,18.780000686645508,18.850000381469727,15.75208854675293,396900
2020-08-17,18.76000022888184,18.790000915527344,18.75,18.780000686645508,15.693589210510254,463600
2020-08-14,18.75,18.75,18.700000762939453,18.739999771118164,15.660174369812012,315500
2020-08-13,18.75,18.75,18.709999084472656,18.729999542236328,15.651810646057127,563400
2020-08-12,18.68000030517578,18.729999542236328,18.6299991607666,18.71999931335449,15.643451690673828,440300
2020-08-11,18.65999984741211,18.670000076293945,18.6200008392334,18.6299991607666,15.568245887756348,630300
2020-08-10,18.6200008392334,18.63999938964844,18.57999992370605,18.61000061035156,15.551531791687012,367700
2020-08-07,18.57999992370605,18.57999992370605,18.51000022888184,18.56999969482422,15.518108367919922,273900
2020-08-06,18.65999984741211,18.65999984741211,18.559999465942383,18.56999969482422,15.518108367919922,208400
2020-08-05,18.690000534057617,18.700000762939453,18.61000061035156,18.6299991607666,15.568245887756348,365700
2020-08-04,18.68000030517578,18.690000534057617,18.61000061035156,18.65999984741211,15.593310356140137,374100
2020-08-03,18.700000762939453,18.729999542236328,18.65999984741211,18.68000030517578,15.610036849975586,663300
2020-07-31,18.690000534057617,18.690000534057617,18.6299991607666,18.68000030517578,15.610036849975586,320800
2020-07-30,18.56999969482422,18.64999961853028,18.559999465942383,18.6299991607666,15.568245887756348,469200
2020-07-29,18.5,18.61000061035156,18.43000030517578,18.61000061035156,15.551531791687012,778600
2020-07-28,18.420000076293945,18.46999931335449,18.40999984741211,18.46999931335449,15.43454360961914,201600
2020-07-27,18.39999961853028,18.440000534057617,18.38999938964844,18.440000534057617,15.409472465515137,252800
2020-07-24,18.39999961853028,18.40999984741211,18.350000381469727,18.39999961853028,15.376044273376465,328200
2020-07-23,18.32999992370605,18.39999961853028,18.309999465942383,18.39999961853028,15.376044273376465,433500
2020-07-22,18.309999465942383,18.31999969482422,18.26000022888184,18.31999969482422,15.309199333190918,344500
2020-07-21,18.209999084472656,18.32999992370605,18.209999084472656,18.31999969482422,15.309199333190918,378800
2020-07-20,18.14999961853028,18.25,18.14999961853028,18.209999084472656,15.217270851135254,299000
2020-07-17,18.239999771118164,18.280000686645508,18.200000762939453,18.280000686645508,15.212260246276855,286200
2020-07-16,18.049999237060547,18.229999542236328,18.049999237060547,18.200000762939453,15.145682334899902,390700
2020-07-15,18.040000915527344,18.11000061035156,18.020000457763672,18.07999992370605,15.045825004577637,315800
2020-07-14,18.010000228881836,18.040000915527344,17.959999084472656,18.0,14.979247093200684,420600
2020-07-13,18.1200008392334,18.15999984741211,18.0,18.0,14.979247093200684,348900
2020-07-10,18.06999969482422,18.13999938964844,18.030000686645508,18.100000381469727,15.062467575073242,201900
2020-07-09,18.020000457763672,18.07999992370605,17.969999313354492,18.049999237060547,15.020854949951172,305400
2020-07-08,18.010000228881836,18.040000915527344,18.0,18.020000457763672,14.995889663696287,289100
2020-07-07,18.0,18.040000915527344,17.989999771118164,18.010000228881836,14.987570762634276,214200
2020-07-06,18.059999465942383,18.06999969482422,18.010000228881836,18.030000686645508,15.004213333129885,333200
2020-07-02,17.989999771118164,18.020000457763672,17.93000030517578,18.010000228881836,14.987570762634276,340100
2020-07-01,17.860000610351562,17.950000762939453,17.850000381469727,17.90999984741211,14.90435028076172,375700
2020-06-30,17.93000030517578,17.93000030517578,17.829999923706055,17.899999618530273,14.896025657653809,324600
2020-06-29,17.90999984741211,17.920000076293945,17.829999923706055,17.899999618530273,14.896025657653809,405500
2020-06-26,17.90999984741211,17.940000534057617,17.850000381469727,17.8700008392334,14.871068000793455,386100
2020-06-25,17.920000076293945,17.979999542236328,17.8799991607666,17.940000534057617,14.929315567016602,275000
2020-06-24,17.940000534057617,17.989999771118164,17.84000015258789,17.93000030517578,14.92099380493164,603500
2020-06-23,18.020000457763672,18.06999969482422,17.90999984741211,17.969999313354492,14.954278945922852,337600
2020-06-22,18.07999992370605,18.07999992370605,17.8799991607666,18.010000228881836,14.987570762634276,393900
2020-06-19,18.13999938964844,18.170000076293945,18.06999969482422,18.1299991607666,15.023356437683104,318100
2020-06-18,18.06999969482422,18.1200008392334,18.040000915527344,18.06999969482422,14.973636627197266,227300
2020-06-17,18.059999465942383,18.1299991607666,18.010000228881836,18.1299991607666,15.023356437683104,231500
2020-06-16,17.950000762939453,18.07999992370605,17.93000030517578,18.059999465942383,14.965346336364746,553800
2020-06-15,17.59000015258789,17.90999984741211,17.520000457763672,17.81999969482422,14.766474723815918,541300
2020-06-12,18.0,18.06999969482422,17.809999465942383,17.829999923706055,14.774761199951172,851900
2020-06-11,17.90999984741211,18.13999938964844,17.81999969482422,17.860000610351562,14.799619674682615,1418200
2020-06-10,18.31999969482422,18.32999992370605,18.209999084472656,18.229999542236328,15.106219291687012,332700
2020-06-09,18.290000915527344,18.32999992370605,18.25,18.280000686645508,15.14765453338623,387300
2020-06-08,18.290000915527344,18.32999992370605,18.26000022888184,18.299999237060547,15.164223670959473,766000
2020-06-05,18.31999969482422,18.350000381469727,18.239999771118164,18.26000022888184,15.13107681274414,723700
2020-06-04,18.26000022888184,18.299999237060547,18.21999931335449,18.21999931335449,15.097932815551758,467300
2020-06-03,18.32999992370605,18.34000015258789,18.229999542236328,18.280000686645508,15.14765453338623,552600
2020-06-02,18.190000534057617,18.25,18.18000030517578,18.25,15.122790336608888,413300
2020-06-01,18.190000534057617,18.229999542236328,18.1200008392334,18.170000076293945,15.056500434875488,766000
2020-05-29,18.15999984741211,18.200000762939453,18.06999969482422,18.200000762939453,15.081355094909668,404300
2020-05-28,18.14999961853028,18.190000534057617,18.06999969482422,18.1200008392334,15.015066146850586,342900
2020-05-27,18.07999992370605,18.100000381469727,17.989999771118164,18.100000381469727,14.998492240905762,340600
2020-05-26,18.049999237060547,18.07999992370605,18.0,18.020000457763672,14.93219757080078,405000
2020-05-22,17.809999465942383,17.950000762939453,17.809999465942383,17.93000030517578,14.857623100280762,530400
2020-05-21,17.729999542236328,17.8700008392334,17.700000762939453,17.829999923706055,14.774761199951172,518200
2020-05-20,17.75,17.809999465942383,17.719999313354492,17.790000915527344,14.741616249084473,531500
2020-05-19,17.610000610351562,17.760000228881836,17.610000610351562,17.719999313354492,14.683609008789062,318100
2020-05-18,17.639999389648438,17.75,17.639999389648438,17.649999618530273,14.625602722167969,782100
2020-05-15,17.579999923706055,17.700000762939453,17.579999923706055,17.59000015258789,14.509592056274414,439700
2020-05-14,17.649999618530273,17.709999084472656,17.3700008392334,17.68000030517578,14.583832740783691,767700
2020-05-13,17.93000030517578,17.93000030517578,17.690000534057617,17.770000457763672,14.658068656921388,435900
2020-05-12,18.0,18.0,17.920000076293945,17.940000534057617,14.798299789428713,392100
2020-05-11,17.940000534057617,17.979999542236328,17.8700008392334,17.969999313354492,14.823044776916504,473800
2020-05-08,17.979999542236328,17.979999542236328,17.90999984741211,17.959999084472656,14.814797401428224,370400
2020-05-07,17.950000762939453,17.950000762939453,17.8700008392334,17.899999618530273,14.765296936035156,446400
2020-05-06,17.920000076293945,17.93000030517578,17.850000381469727,17.889999389648438,14.75705623626709,338700
2020-05-05,18.020000457763672,18.020000457763672,17.8799991607666,17.920000076293945,14.781803131103516,950200
2020-05-04,17.899999618530273,18.0,17.860000610351562,17.920000076293945,14.781803131103516,222400
2020-05-01,18.020000457763672,18.020000457763672,17.8799991607666,17.93000030517578,14.790048599243164,387700
2020-04-30,17.979999542236328,18.07999992370605,17.899999618530273,18.07999992370605,14.913787841796877,499200
2020-04-29,17.850000381469727,18.030000686645508,17.850000381469727,18.020000457763672,14.864285469055176,543400
2020-04-28,17.989999771118164,17.989999771118164,17.809999465942383,17.829999923706055,14.707564353942873,425400
2020-04-27,17.889999389648438,17.889999389648438,17.760000228881836,17.829999923706055,14.707564353942873,478700
2020-04-24,17.760000228881836,17.799999237060547,17.639999389648438,17.799999237060547,14.682816505432127,572900
2020-04-23,17.559999465942383,17.709999084472656,17.549999237060547,17.68000030517578,14.583832740783691,320200
2020-04-22,17.530000686645508,17.6299991607666,17.5,17.540000915527344,14.468348503112791,716200
2020-04-21,17.520000457763672,17.6200008392334,17.360000610351562,17.459999084472656,14.402358055114746,1008800
2020-04-20,17.700000762939453,17.719999313354492,17.549999237060547,17.670000076293945,14.57557773590088,523500
2020-04-17,17.8700008392334,17.899999618530273,17.770000457763672,17.8799991607666,14.681989669799805,821800
2020-04-16,17.649999618530273,17.799999237060547,17.56999969482422,17.709999084472656,14.542393684387209,420900
2020-04-15,17.34000015258789,17.729999542236328,17.34000015258789,17.690000534057617,14.525972366333008,406700
2020-04-14,17.799999237060547,17.899999618530273,17.690000534057617,17.739999771118164,14.56703281402588,494100
2020-04-13,17.760000228881836,17.84000015258789,17.309999465942383,17.75,14.57524299621582,989700
2020-04-09,17.489999771118164,17.969999313354492,17.489999771118164,17.8700008392334,14.673781394958496,1867200
2020-04-08,16.969999313354492,17.559999465942383,16.969999313354492,17.3799991607666,14.271419525146484,1867000
2020-04-07,16.75,17.040000915527344,16.75,16.959999084472656,13.926538467407228,1740000
2020-04-06,16.440000534057617,16.729999542236328,16.440000534057617,16.65999984741211,13.680201530456545,495700
2020-04-03,16.25,16.489999771118164,16.09000015258789,16.219999313354492,13.318899154663086,428400
2020-04-02,16.209999084472656,16.399999618530273,15.970000267028809,16.25,13.34353256225586,467400
2020-04-01,16.469999313354492,16.639999389648438,16.170000076293945,16.329999923706055,13.409221649169922,774700
2020-03-31,16.799999237060547,16.969999313354492,16.670000076293945,16.889999389648438,13.869060516357422,1353000
2020-03-30,16.610000610351562,16.920000076293945,16.469999313354492,16.8799991607666,13.860855102539062,587500
2020-03-27,16.649999618530273,16.8700008392334,16.389999389648438,16.600000381469727,13.630928993225098,1133400
2020-03-26,16.1299991607666,17.100000381469727,16.1299991607666,16.979999542236328,13.942965507507324,1446000
2020-03-25,15.149999618530272,16.860000610351562,15.119999885559082,16.1200008392334,13.236785888671877,1615600
2020-03-24,14.5,15.399999618530272,14.3100004196167,15.06999969482422,12.374587059020996,1626200
2020-03-23,14.520000457763672,14.65999984741211,13.119999885559082,13.8100004196167,11.339950561523438,2110600
2020-03-20,15.479999542236328,15.59000015258789,14.600000381469728,14.710000038146973,12.010820388793944,1708500
2020-03-19,13.260000228881836,14.760000228881836,12.300000190734863,14.40999984741211,11.765871047973633,2634900
2020-03-18,15.289999961853027,15.489999771118164,12.829999923706056,13.539999961853027,11.055506706237791,2022800
2020-03-17,15.9399995803833,16.190000534057617,15.81999969482422,16.030000686645508,13.088613510131836,1271800
2020-03-16,16.059999465942383,16.6299991607666,15.640000343322754,16.010000228881836,13.072282791137695,1252000
2020-03-13,17.020000457763672,17.420000076293945,16.829999923706055,17.290000915527344,14.117413520812988,1486100
2020-03-12,17.200000762939453,17.360000610351562,16.25,16.600000381469727,13.554018020629885,2314800
2020-03-11,17.950000762939453,18.100000381469727,17.8700008392334,17.8799991607666,14.599148750305176,657500
2020-03-10,18.049999237060547,18.209999084472656,17.969999313354492,18.1299991607666,14.803278923034668,487000
2020-03-09,17.84000015258789,18.25,17.600000381469727,17.93000030517578,14.639970779418944,1188500
2020-03-06,18.489999771118164,18.59000015258789,18.36000061035156,18.5,15.105387687683104,571600
2020-03-05,18.700000762939453,18.770000457763672,18.63999938964844,18.63999938964844,15.219696044921877,392500
2020-03-04,18.600000381469727,18.799999237060547,18.59000015258789,18.75,15.309507369995115,573500
2020-03-03,18.489999771118164,18.770000457763672,18.489999771118164,18.51000022888184,15.11354923248291,1242500
2020-03-02,18.15999984741211,18.489999771118164,18.14999961853028,18.459999084472656,15.072728157043455,1427500
2020-02-28,18.25,18.350000381469727,18.15999984741211,18.26000022888184,14.909423828125,2917000
2020-02-27,18.530000686645508,18.559999465942383,18.39999961853028,18.459999084472656,15.072728157043455,1112800
2020-02-26,18.57999992370605,18.700000762939453,18.5,18.600000381469727,15.187033653259276,675000
2020-02-25,18.770000457763672,18.850000381469727,18.56999969482422,18.600000381469727,15.187033653259276,742000
2020-02-24,18.709999084472656,18.86000061035156,18.709999084472656,18.75,15.309507369995115,616800
2020-02-21,19.07999992370605,19.07999992370605,18.979999542236328,18.979999542236328,15.431167602539062,198900
2020-02-20,19.020000457763672,19.059999465942383,18.959999084472656,19.059999465942383,15.49621868133545,408600
2020-02-19,19.07999992370605,19.100000381469727,18.979999542236328,18.979999542236328,15.431167602539062,360500
2020-02-18,19.1200008392334,19.1299991607666,19.09000015258789,19.11000061035156,15.536869049072266,270500
2020-02-14,19.1200008392334,19.1200008392334,19.07999992370605,19.11000061035156,15.536869049072266,245900
2020-02-13,19.09000015258789,19.09000015258789,19.049999237060547,19.09000015258789,15.520609855651855,243300
2020-02-12,19.13999938964844,19.13999938964844,19.07999992370605,19.100000381469727,15.528730392456056,179200
2020-02-11,19.1200008392334,19.14999961853028,19.1200008392334,19.1200008392334,15.54499340057373,186800
2020-02-10,19.1200008392334,19.13999938964844,19.100000381469727,19.1299991607666,15.55312156677246,319600
2020-02-07,19.06999969482422,19.1200008392334,19.059999465942383,19.11000061035156,15.536869049072266,228800
2020-02-06,19.030000686645508,19.06999969482422,19.030000686645508,19.06999969482422,15.50434684753418,295600
2020-02-05,19.040000915527344,19.059999465942383,19.0,19.040000915527344,15.479951858520508,200100
2020-02-04,19.030000686645508,19.040000915527344,19.0,19.020000457763672,15.463690757751465,211400
2020-02-03,18.979999542236328,19.040000915527344,18.950000762939453,19.01000022888184,15.455560684204102,232300
2020-01-31,19.0,19.030000686645508,18.950000762939453,18.959999084472656,15.414912223815918,312400
2020-01-30,18.920000076293945,19.0,18.920000076293945,19.0,15.447430610656738,222300
2020-01-29,18.920000076293945,18.950000762939453,18.920000076293945,18.93000030517578,15.390524864196776,231900
2020-01-28,18.88999938964844,18.93000030517578,18.88999938964844,18.920000076293945,15.38238525390625,194600
2020-01-27,18.8700008392334,18.920000076293945,18.8700008392334,18.90999984741211,15.374259948730469,276100
2020-01-24,18.93000030517578,18.940000534057617,18.89999961853028,18.920000076293945,15.38238525390625,366300
2020-01-23,18.950000762939453,18.959999084472656,18.90999984741211,18.93000030517578,15.390524864196776,289200
2020-01-22,18.950000762939453,18.950000762939453,18.920000076293945,18.93000030517578,15.390524864196776,231800
2020-01-21,18.979999542236328,18.979999542236328,18.920000076293945,18.959999084472656,15.414912223815918,290600
2020-01-17,18.979999542236328,19.030000686645508,18.979999542236328,19.030000686645508,15.406773567199709,231000
2020-01-16,19.040000915527344,19.040000915527344,19.0,19.020000457763672,15.398683547973633,248600
2020-01-15,19.040000915527344,19.07999992370605,19.0,19.030000686645508,15.406773567199709,485300
2020-01-14,19.01000022888184,19.07999992370605,19.01000022888184,19.049999237060547,15.422971725463867,273700
2020-01-13,19.049999237060547,19.049999237060547,19.01000022888184,19.020000457763672,15.398683547973633,339500
2020-01-10,19.01000022888184,19.040000915527344,18.989999771118164,19.040000915527344,15.414875030517578,794000
2020-01-09,19.030000686645508,19.030000686645508,18.940000534057617,19.01000022888184,15.390584945678713,246100
2020-01-08,19.01000022888184,19.01000022888184,18.96999931335449,19.01000022888184,15.390584945678713,301900
2020-01-07,18.979999542236328,19.0,18.950000762939453,18.979999542236328,15.366297721862791,297000
2020-01-06,18.940000534057617,19.049999237060547,18.940000534057617,19.01000022888184,15.390584945678713,269100
2020-01-03,18.989999771118164,19.06999969482422,18.959999084472656,19.059999465942383,15.431068420410156,645500
2020-01-02,18.8700008392334,19.01000022888184,18.8700008392334,18.989999771118164,15.37439250946045,1178600
2019-12-31,18.88999938964844,18.88999938964844,18.84000015258789,18.8700008392334,15.277236938476562,163400
2019-12-30,18.86000061035156,18.8700008392334,18.82999992370605,18.86000061035156,15.269149780273438,226700
2019-12-27,18.88999938964844,18.88999938964844,18.850000381469727,18.86000061035156,15.269149780273438,263000
2019-12-26,18.850000381469727,18.88999938964844,18.850000381469727,18.88999938964844,15.293435096740724,235000
2019-12-24,18.850000381469727,18.8700008392334,18.84000015258789,18.850000381469727,15.261042594909668,124800
2019-12-23,18.850000381469727,18.86000061035156,18.809999465942383,18.86000061035156,15.269149780273438,228000
2019-12-20,18.8799991607666,18.88999938964844,18.86000061035156,18.88999938964844,15.23109245300293,234100
2019-12-19,18.82999992370605,18.8799991607666,18.81999969482422,18.86000061035156,15.2069091796875,245300
2019-12-18,18.850000381469727,18.86000061035156,18.799999237060547,18.86000061035156,15.2069091796875,180700
2019-12-17,18.799999237060547,18.82999992370605,18.770000457763672,18.82999992370605,15.182721138000488,271000
2019-12-16,18.75,18.780000686645508,18.739999771118164,18.770000457763672,15.134340286254885,226600
2019-12-13,18.670000076293945,18.739999771118164,18.65999984741211,18.71999931335449,15.094023704528809,179600
2019-12-12,18.68000030517578,18.68000030517578,18.61000061035156,18.65999984741211,15.04564094543457,357100
2019-12-11,18.600000381469727,18.670000076293945,18.600000381469727,18.670000076293945,15.053714752197266,323100
2019-12-10,18.57999992370605,18.61000061035156,18.559999465942383,18.59000015258789,14.989208221435549,276700
2019-12-09,18.56999969482422,18.59000015258789,18.559999465942383,18.57999992370605,14.981138229370115,202100
2019-12-06,18.540000915527344,18.56999969482422,18.530000686645508,18.549999237060547,14.956950187683104,318700
2019-12-05,18.600000381469727,18.600000381469727,18.540000915527344,18.540000915527344,14.948891639709473,277800
2019-12-04,18.56999969482422,18.61000061035156,18.559999465942383,18.57999992370605,14.981138229370115,211800
2019-12-03,18.51000022888184,18.59000015258789,18.5,18.57999992370605,14.981138229370115,411300
2019-12-02,18.6200008392334,18.6200008392334,18.51000022888184,18.520000457763672,14.932762145996094,577900
2019-11-29,18.690000534057617,18.690000534057617,18.600000381469727,18.6299991607666,15.021455764770508,151500
2019-11-27,18.670000076293945,18.700000762939453,18.64999961853028,18.64999961853028,15.037579536437988,195600
2019-11-26,18.68000030517578,18.690000534057617,18.65999984741211,18.68000030517578,15.061775207519531,251500
2019-11-25,18.670000076293945,18.690000534057617,18.64999961853028,18.670000076293945,15.053714752197266,252500
2019-11-22,18.63999938964844,18.68000030517578,18.6299991607666,18.6299991607666,15.021455764770508,279500
2019-11-21,18.64999961853028,18.64999961853028,18.6200008392334,18.64999961853028,15.037579536437988,192100
2019-11-20,18.6299991607666,18.64999961853028,18.6200008392334,18.6299991607666,15.021455764770508,192700
2019-11-19,18.65999984741211,18.670000076293945,18.6200008392334,18.6299991607666,15.021455764770508,522800
2019-11-18,18.71999931335449,18.71999931335449,18.64999961853028,18.64999961853028,15.037579536437988,389800
2019-11-15,18.790000915527344,18.790000915527344,18.770000457763672,18.790000915527344,15.08838176727295,180100
2019-11-14,18.76000022888184,18.790000915527344,18.76000022888184,18.76000022888184,15.064291000366213,217800
