date,volume,open,high,low,close,adj close
2020-11-23,25683500,210.9499969482422,212.2899932861328,208.1600036621093,210.1100006103516,204.61485290527344
2020-11-20,22843100,212.1999969482422,213.2899932861328,210.0,210.38999938964844,204.8875274658203
2020-11-19,24792700,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,206.8644256591797
2020-11-18,28372800,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,205.5594940185547
2020-11-17,24154100,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,208.30572509765625
2020-11-16,24953300,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,210.9962310791016
2020-11-13,18621100,216.3600006103516,217.4199981689453,214.1600036621093,216.509994506836,210.29690551757807
2020-11-12,21593900,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,209.2576141357422
2020-11-11,29440800,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.33575439453125
2020-11-10,44045100,214.5,216.5,209.72000122070312,211.009994506836,204.9547119140625
2020-11-09,44395000,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.1229705810547
2020-11-06,25231900,222.259994506836,224.3600006103516,218.02999877929688,223.72000122070312,217.300048828125
2020-11-05,36080100,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,216.88235473632807
2020-11-04,42311800,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,210.18035888671875
2020-11-03,27512000,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.50616455078125
2020-11-02,30842200,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.5238342285156
2020-10-30,36953700,203.5,204.2899932861328,199.6199951171875,202.47000122070312,196.65982055664065
2020-10-29,31432600,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,198.84523010253903
2020-10-28,51195600,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,196.8637542724609
2020-10-27,36700300,211.58999633789065,214.6699981689453,210.3300018310547,213.25,207.13043212890625
2020-10-26,37111600,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,204.05145263671875
2020-10-23,18879600,215.02999877929688,216.27999877929688,213.1600036621093,216.22999572753903,210.02493286132807
2020-10-22,22351500,213.92999267578125,216.0599975585937,211.6999969482422,214.88999938964844,208.7234039306641
2020-10-21,22724900,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,208.63595581054688
2020-10-20,22753500,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,208.49029541015625
2020-10-19,27625800,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.07261657714844
2020-10-16,26057900,220.1499938964844,222.2899932861328,219.32000732421875,219.6600036621093,213.35650634765625
2020-10-15,22733100,217.1000061035156,220.3600006103516,216.009994506836,219.6600036621093,213.35650634765625
2020-10-14,23421700,223.0,224.22000122070312,219.1300048828125,220.8600006103516,214.52207946777344
2020-10-13,28950800,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,216.4646911621093
2020-10-12,40461400,218.7899932861328,223.8600006103516,216.8099975585937,221.3999938964844,215.0465545654297
2020-10-09,26458000,211.22999572753903,215.8600006103516,211.22999572753903,215.8099975585937,209.6169891357422
2020-10-08,19925800,210.509994506836,211.19000244140625,208.32000732421875,210.5800018310547,204.5370635986328
2020-10-07,25681100,207.0599975585937,210.1100006103516,206.72000122070312,209.8300018310547,203.80860900878903
2020-10-06,28554300,208.82000732421875,210.17999267578125,204.82000732421875,205.9100036621093,200.00108337402344
2020-10-05,21331600,207.22000122070312,210.4100036621093,206.97999572753903,210.3800048828125,204.34283447265625
2020-10-02,33154800,208.0,210.9900054931641,205.5399932861328,206.19000244140625,200.2730407714844
2020-10-01,27158400,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,206.3631286621093
2020-09-30,33829100,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,204.29425048828125
2020-09-29,24221900,209.3500061035156,210.07000732421875,206.8099975585937,207.259994506836,201.3123474121093
2020-09-28,32004900,210.8800048828125,212.57000732421875,208.0599975585937,209.44000244140625,203.4298095703125
2020-09-25,29437300,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,201.8562927246093
2020-09-24,31202500,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,197.3591766357422
2020-09-23,30803800,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,194.83377075195312
2020-09-22,33517100,205.0599975585937,208.1000061035156,202.0800018310547,207.4199981689453,201.4677581787109
2020-09-21,39839700,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,196.727783203125
2020-09-18,55225300,202.8000030517578,203.6499938964844,196.25,200.38999938964844,194.6394805908203
2020-09-17,34011300,200.0500030517578,204.3300018310547,199.9600067138672,202.9100036621093,197.08718872070312
2020-09-16,26328100,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,199.16574096679688
2020-09-15,21823900,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,202.78875732421875
2020-09-14,30375800,204.2400054931641,209.1999969482422,204.02999877929688,205.4100036621093,199.5154571533203
2020-09-11,33620100,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,198.175033569336
2020-09-10,35461500,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,199.47657775878903
2020-09-09,45679000,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,205.2266998291016
2020-09-08,52924300,206.5,210.02999877929688,202.1999969482422,202.6600036621093,196.8443756103516
2020-09-04,59664100,215.1000061035156,218.3600006103516,205.19000244140625,214.25,208.1017608642578
2020-09-03,58400300,229.2700042724609,229.3099975585937,214.9600067138672,217.3000030517578,211.06427001953125
2020-09-02,34080800,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,225.00247192382807
2020-09-01,25725500,225.509994506836,227.4499969482422,224.42999267578125,227.2700042724609,220.7481689453125
2020-08-31,28774200,227.0,228.6999969482422,224.3099975585937,225.52999877929688,219.0580596923828
2020-08-28,26292900,228.17999267578125,230.63999938964844,226.5800018310547,228.9100036621093,222.341064453125
2020-08-27,57602200,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,220.0779571533203
2020-08-26,39600800,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,214.80374145507807
2020-08-25,23043700,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,210.258041381836
2020-08-24,25460100,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,207.557846069336
2020-08-21,36249300,213.8600006103516,216.25,212.8500061035156,213.0200042724609,206.9070281982422
2020-08-20,26981500,209.5399932861328,215.0,208.9100036621093,214.5800018310547,208.4222869873047
2020-08-19,27627600,211.4900054931641,212.1000061035156,209.25,209.6999969482422,203.6823272705078
2020-08-18,21336200,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,204.92559814453125
2020-08-17,20184800,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,203.75314331054688
2020-08-14,17958900,208.759994506836,209.58999633789065,207.509994506836,208.8999938964844,202.4159698486328
2020-08-13,22588900,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,202.22216796875
2020-08-12,28013100,205.2899932861328,210.27999877929688,204.75,209.19000244140625,202.697006225586
2020-08-11,36446500,207.1600036621093,207.6499938964844,203.13999938964844,203.3800048828125,197.0673065185547
2020-08-10,36716500,211.6699981689453,211.8800048828125,206.3500061035156,208.25,201.7861328125
2020-08-07,27820400,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,205.8848571777344
2020-08-06,32656800,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,209.6347503662109
2020-08-05,28806400,214.8999938964844,215.0,211.57000732421875,212.94000244140625,206.33058166503903
2020-08-04,49280100,214.1699981689453,214.7700042724609,210.3099975585937,213.2899932861328,206.6697235107422
2020-08-03,78983000,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,209.8188323974609
2020-07-31,51044000,204.3999938964844,205.1000061035156,199.009994506836,205.009994506836,198.646728515625
2020-07-30,25079600,201.0,204.4600067138672,199.57000732421875,203.8999938964844,197.5711669921875
2020-07-29,19632600,202.5,204.6499938964844,202.009994506836,204.0599975585937,197.7262115478516
2020-07-28,23251400,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,195.74952697753903
2020-07-27,30160900,201.47000122070312,203.97000122070312,200.8600006103516,203.8500061035156,197.522705078125
2020-07-24,39827000,200.4199981689453,202.8600006103516,197.509994506836,201.3000030517578,195.05186462402344
2020-07-23,67457000,207.19000244140625,210.9199981689453,202.1499938964844,202.5399932861328,196.2533569335937
2020-07-22,49605700,209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.1775054931641
2020-07-21,37990400,213.6600036621093,213.94000244140625,208.02999877929688,208.75,202.27066040039065
2020-07-20,36884800,205.0,212.3000030517578,203.009994506836,211.6000061035156,205.0321807861328
2020-07-17,31635300,204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.5828552246093
2020-07-16,29940700,205.3999938964844,205.6999969482422,202.3099975585937,203.9199981689453,197.59054565429688
2020-07-15,32179400,209.5599975585937,211.3300018310547,205.02999877929688,208.0399932861328,201.58267211914065
2020-07-14,37591800,206.1300048828125,208.8500061035156,202.02999877929688,208.3500061035156,201.8830718994141
2020-07-13,38135600,214.47999572753903,215.8000030517578,206.5,207.07000732421875,200.64279174804688
2020-07-10,26177600,213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.0379180908203
2020-07-09,33121700,216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,207.66775512695312
2020-07-08,33600000,210.07000732421875,213.259994506836,208.69000244140625,212.8300018310547,206.2240295410156
2020-07-07,33600700,210.4499969482422,214.6699981689453,207.9900054931641,208.25,201.7861328125
2020-07-06,31897600,208.8300018310547,211.1300048828125,208.08999633789065,210.6999969482422,204.16012573242188
2020-07-02,29299700,205.67999267578125,208.0200042724609,205.0,206.259994506836,206.259994506836
2020-07-01,32061200,203.13999938964844,206.3500061035156,201.7700042724609,204.6999969482422,204.6999969482422
2020-06-30,34310300,197.8800048828125,204.3999938964844,197.7400054931641,203.509994506836,203.509994506836
2020-06-29,26701600,195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,198.44000244140625
2020-06-26,54675800,199.72999572753903,199.88999938964844,194.8800048828125,196.3300018310547,196.3300018310547
2020-06-25,27803900,197.8000030517578,200.6100006103516,195.47000122070312,200.33999633789065,200.33999633789065
2020-06-24,36740600,201.6000061035156,203.25,196.5599975585937,197.83999633789065,197.83999633789065
2020-06-23,30917400,202.08999633789065,203.9499969482422,201.42999267578125,201.9100036621093,201.9100036621093
2020-06-22,32818900,195.7899932861328,200.759994506836,195.22999572753903,200.57000732421875,200.57000732421875
2020-06-19,44441100,198.58999633789065,199.2899932861328,194.3699951171875,195.1499938964844,195.1499938964844
2020-06-18,23061600,194.0,196.4900054931641,194.0,196.32000732421875,196.32000732421875
2020-06-17,25655900,195.02999877929688,196.32000732421875,193.69000244140625,194.2400054931641,194.2400054931641
2020-06-16,42556700,192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,193.57000732421875
2020-06-15,32770200,184.5800018310547,190.82000732421875,184.009994506836,188.94000244140625,188.94000244140625
2020-06-12,43345700,190.5399932861328,191.72000122070312,185.17999267578125,187.7400054931641,187.7400054931641
2020-06-11,52854700,193.1300048828125,195.759994506836,186.07000732421875,186.2700042724609,186.2700042724609
2020-06-10,43872300,191.1300048828125,198.5200042724609,191.009994506836,196.83999633789065,196.83999633789065
2020-06-09,29783900,188.0,190.6999969482422,187.259994506836,189.8000030517578,189.8000030517578
2020-06-08,33211600,185.94000244140625,188.5500030517578,184.44000244140625,188.3600006103516,188.3600006103516
2020-06-05,39893600,182.6199951171875,187.72999572753903,182.009994506836,187.1999969482422,187.1999969482422
2020-06-04,28761800,184.3000030517578,185.83999633789065,182.3000030517578,182.9199981689453,182.9199981689453
2020-06-03,27311000,184.82000732421875,185.94000244140625,183.5800018310547,185.3600006103516,185.3600006103516
2020-06-02,30794600,184.25,185.0,181.3500061035156,184.9100036621093,184.9100036621093
2020-06-01,22622400,182.5399932861328,183.0,181.4600067138672,182.8300018310547,182.8300018310547
2020-05-29,42146700,182.72999572753903,184.2700042724609,180.4100036621093,183.25,183.25
2020-05-28,33810200,180.7400054931641,184.1499938964844,180.3800048828125,181.3999938964844,181.3999938964844
2020-05-27,39517100,180.1999969482422,181.9900054931641,176.60000610351562,181.8099975585937,181.8099975585937
2020-05-26,36073600,186.33999633789065,186.5,181.1000061035156,181.57000732421875,181.57000732421875
2020-05-22,20826900,183.19000244140625,184.4600067138672,182.5399932861328,183.509994506836,183.509994506836
2020-05-21,29119500,185.3999938964844,186.6699981689453,183.2899932861328,183.42999267578125,183.42999267578125
2020-05-20,31261300,184.8099975585937,185.8500061035156,183.94000244140625,185.6600036621093,185.6600036621093
2020-05-19,26799100,185.02999877929688,186.6000061035156,183.4900054931641,183.6300048828125,183.1199951171875
2020-05-18,35306600,185.75,186.1999969482422,183.9600067138672,184.9100036621093,184.3964385986328
2020-05-15,46610400,179.05999755859375,187.0599975585937,177.0,183.1600036621093,182.6513061523437
2020-05-14,41873900,177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,180.0286102294922
2020-05-13,44711500,182.5500030517578,184.0500030517578,176.5399932861328,179.75,179.2507781982422
2020-05-12,32038200,186.8000030517578,187.0399932861328,182.3000030517578,182.509994506836,182.0030975341797
2020-05-11,30809400,183.1499938964844,187.509994506836,182.8500061035156,186.7400054931641,186.2213592529297
2020-05-08,30912600,184.97999572753903,185.0,183.3600006103516,184.67999267578125,184.1670684814453
2020-05-07,28316000,184.1699981689453,184.5500030517578,182.5800018310547,183.6000061035156,183.090087890625
2020-05-06,32139300,182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,182.03302001953125
2020-05-05,36839200,180.6199951171875,183.6499938964844,179.89999389648438,180.759994506836,180.25796508789065
2020-05-04,30372900,174.49000549316406,179.0,173.8000030517578,178.83999633789062,178.34329223632812
2020-05-01,39370500,175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,174.08517456054688
2020-04-30,53661300,180.0,180.3999938964844,176.22999572753906,179.2100067138672,178.7122802734375
2020-04-29,51286600,173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,176.9372100830078
2020-04-28,34392700,175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,169.33837890625
2020-04-27,33194400,176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,173.5666046142578
2020-04-24,34305300,172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,174.06521606445312
2020-04-23,32790800,174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,170.94390869140625
2020-04-22,34651600,171.38999938964844,174.0,170.82000732421875,173.52000427246094,173.0380859375
2020-04-21,56203700,173.5,173.6699981689453,166.11000061035156,167.82000732421875,167.35391235351562
2020-04-20,36669600,176.6300048828125,178.75,174.99000549316406,175.05999755859375,174.57379150390625
2020-04-17,52765600,179.5,180.0,175.8699951171875,178.60000610351562,178.10397338867188
2020-04-16,50479600,174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,176.5482940673828
2020-04-15,40940800,171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,171.4026336669922
2020-04-14,52874300,169.0,173.75,168.0,173.6999969482422,173.2175750732422
2020-04-13,41905300,164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,165.05032348632812
2020-04-09,51431800,166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,164.6813507080078
2020-04-08,48318200,165.6699981689453,166.6699981689453,163.5,165.1300048828125,164.67138671875
2020-04-07,62769000,169.58999633789062,170.0,163.25999450683594,163.49000549316406,163.0359344482422
2020-04-06,67111700,160.32000732421875,166.5,157.5800018310547,165.27000427246094,164.8109893798828
2020-04-03,41243300,155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,153.40277099609375
2020-04-02,49630700,151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,154.8287811279297
2020-04-01,57969900,153.0,157.75,150.82000732421875,152.11000061035156,151.6875457763672
2020-03-31,77927200,159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,157.27198791503906
2020-03-30,63420300,152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,159.7849884033203
2020-03-27,57042300,151.75,154.88999938964844,149.1999969482422,149.6999969482422,149.2842254638672
2020-03-26,64568100,148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,155.6764373779297
2020-03-25,75638200,148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,146.51194763183594
2020-03-24,82516700,143.75,149.60000610351562,141.27000427246094,148.33999633789062,147.92800903320312
2020-03-23,78975200,137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,135.6023406982422
2020-03-20,84866200,146.0,147.10000610351562,135.86000061035156,137.35000610351562,136.96853637695312
2020-03-19,85922700,142.77000427246094,150.14999389648438,139.0,142.7100067138672,142.31365966796875
2020-03-18,81593200,138.0,146.0,135.02000427246094,140.39999389648438,140.0100555419922
2020-03-17,81059800,140.0,147.5,135.0,146.57000732421875,146.16293334960938
2020-03-16,87905900,140.0,149.35000610351562,135.0,135.4199981689453,135.04388427734375
2020-03-13,92727400,147.5,161.91000366210938,140.72999572753906,158.8300018310547,158.3888702392578
2020-03-12,93226400,145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,138.6737823486328
2020-03-11,56371600,157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,153.2033233642578
2020-03-10,65354400,158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,160.4730682373047
2020-03-09,70419300,151.0,157.75,150.0,150.6199951171875,150.20167541503906
2020-03-06,72821100,162.61000061035156,163.11000061035156,156.0,161.57000732421875,161.12127685546875
2020-03-05,47817300,166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,165.80821228027344
2020-03-04,49814400,168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,170.07632446289062
2020-03-03,71677000,173.8000030517578,175.0,162.25999450683594,164.50999450683594,164.0531005859375
2020-03-02,71030800,165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,172.3101043701172
2020-02-28,97073600,152.41000366210938,163.7100067138672,152.0,162.00999450683594,161.56004333496094
2020-02-27,93033600,163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,157.7406768798828
2020-02-26,56206100,169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,169.69737243652344
2020-02-25,68073300,174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,167.6032257080078
2020-02-24,68311100,167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,170.41537475585938
2020-02-21,48572600,183.1699981689453,183.5,177.25,178.58999633789062,178.093994140625
2020-02-20,36862400,186.9499969482422,187.25,181.1000061035156,184.4199981689453,183.9078063964844
2020-02-19,29997500,188.0599975585937,188.17999267578125,186.47000122070312,187.27999877929688,186.7598571777344
2020-02-18,27792200,185.6100006103516,187.6999969482422,185.5,187.22999572753903,186.201416015625
2020-02-14,23149500,183.25,185.4100036621093,182.6499938964844,185.3500061035156,184.3317413330078
2020-02-13,35295800,183.0800018310547,186.22999572753903,182.8699951171875,183.7100067138672,182.7007598876953
2020-02-12,47062900,185.5800018310547,185.8500061035156,181.8500061035156,184.7100067138672,183.6952514648437
2020-02-11,53159900,190.6499938964844,190.6999969482422,183.5,184.44000244140625,183.4267425537109
2020-02-10,35844300,183.5800018310547,188.83999633789065,183.25,188.6999969482422,187.663330078125
2020-02-07,33529100,182.8500061035156,185.6300048828125,182.47999572753903,183.88999938964844,182.8797607421875
2020-02-06,27751400,180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,182.62120056152344
2020-02-05,39186300,184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,178.91168212890625
2020-02-04,36433300,177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,179.13047790527344
2020-02-03,30149100,170.42999267578125,174.5,170.39999389648438,174.3800048828125,173.42201232910156
2020-01-31,36142700,172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,169.2947998046875
2020-01-30,51597500,174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,171.83079528808594
2020-01-29,34754500,167.83999633789062,168.75,165.69000244140625,168.0399932861328,167.1168212890625
2020-01-28,24899900,163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,164.551025390625
2020-01-27,32078100,161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,161.3884735107422
2020-01-24,24918100,167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,164.13331604003906
2020-01-23,19680800,166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,165.80409240722656
2020-01-22,24138800,167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,164.78968811035156
2020-01-21,29517200,166.67999267578125,168.19000244140625,166.42999267578125,166.5,165.58529663085938
2020-01-17,34371700,167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,166.1820068359375
2020-01-16,23865400,164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,165.25711059570312
2020-01-15,21417900,162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,162.28353881835938
2020-01-14,23477400,163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,161.2393035888672
2020-01-13,21626500,161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,162.3829803466797
2020-01-10,20725900,162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,160.45364379882812
2020-01-09,21385000,161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,161.1995086669922
2020-01-08,27746500,158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,159.2104949951172
2020-01-07,21634100,159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,156.7143096923828
2020-01-06,20813700,157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,158.15634155273438
2020-01-03,21116200,158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,157.7485809326172
2020-01-02,22622100,158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,159.7375946044922
2019-12-31,18369400,156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,156.83363342285156
2019-12-30,16348400,158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,156.7242431640625
2019-12-27,18412800,159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,158.08673095703125
2019-12-26,14520600,157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,157.79830932617188
2019-12-24,8989200,157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,156.51539611816406
2019-12-23,17718200,158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,156.5452423095703
2019-12-20,53477500,157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,156.5452423095703
2019-12-19,24958900,154.0,155.77000427246094,153.75,155.7100067138672,154.85458374023438
2019-12-18,24129200,154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,153.52194213867188
2019-12-17,25425600,155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,153.84017944335938
2019-12-16,24144200,155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,154.67555236816406
2019-12-13,23845400,153.0,154.88999938964844,152.8300018310547,154.52999877929688,153.68106079101562
2019-12-12,24612100,151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,152.3981475830078
2019-12-11,18856600,151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,150.86659240722656
2019-12-10,16476100,151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,150.29974365234375
2019-12-09,16687400,151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,150.52847290039062
2019-12-06,16403500,150.99000549316406,151.8699951171875,150.27000427246094,151.75,150.91632080078125
2019-12-05,17869100,150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,149.1063232421875
2019-12-04,17574700,150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,149.02676391601562
2019-12-03,24066000,147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,148.48973083496094
2019-12-02,27418400,151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,148.72842407226562
2019-11-29,11977300,152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,150.54837036132812
2019-11-27,15184400,152.3300018310547,152.5,151.52000427246094,152.32000732421875,151.4832000732422
2019-11-26,24620100,151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,151.19479370117188
2019-11-25,22420900,150.0,151.35000610351562,149.9199981689453,151.22999572753906,150.39918518066406
2019-11-22,15901800,150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,148.7681884765625
2019-11-21,18576100,149.39999389648438,149.8000030517578,148.5,149.47999572753906,148.65878295898438
2019-11-20,25696800,150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,148.7980194091797
2019-11-19,23935700,150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,149.0565948486328
2019-11-18,21534000,150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,149.00704956054688
2019-11-15,23485700,148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,148.6403350830078
2019-11-14,19729800,147.02000427246094,148.41000366210938,147.0,148.05999755859375,146.74725341796875
2019-11-13,16919200,146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,146.00390625
2019-11-12,18641600,146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,145.7660369873047
2019-11-11,14362600,145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,144.81454467773438
2019-11-08,16732700,143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,144.66587829589844
2019-11-07,17786700,143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,142.98094177246094
2019-11-06,16575800,144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,142.78271484375
2019-11-05,18250200,144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,143.17919921875
2019-11-04,16912000,144.8300018310547,145.0,144.16000366210938,144.5500030517578,143.2683868408203
2019-11-01,33128400,144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,142.44573974609375
2019-10-31,24605100,144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,142.0988311767578
2019-10-30,18496600,143.52000427246094,145.0,142.7899932861328,144.61000061035156,143.32785034179688
2019-10-29,20589500,144.0800018310547,144.5,142.64999389648438,142.8300018310547,141.56362915039062
2019-10-28,35280100,144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,142.9115753173828
2019-10-25,25959700,139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,139.48223876953125
2019-10-24,37029300,139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,138.6992645263672
2019-10-23,29844600,136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,136.02320861816406
2019-10-22,27431000,138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,135.16090393066406
2019-10-21,20078200,138.4499969482422,138.5,137.00999450683594,138.42999267578125,137.20262145996094
2019-10-18,32273500,139.75999450683594,140.0,136.55999755859375,137.41000366210938,136.19168090820312
2019-10-17,21460600,140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,138.4514617919922
2019-10-16,20751600,140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,139.1650848388672
2019-10-15,19695700,140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,140.31480407714844
2019-10-14,13304300,139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,138.31271362304688
