date,volume,open,high,low,close,adj_close
2015-04-20,18100,13.960000038146973,13.970000267028809,13.890000343322756,13.890000343322756,9.624699592590332
2015-04-21,37800,13.880000114440918,13.920000076293944,13.859999656677244,13.880000114440918,9.617773056030272
2015-04-22,29100,13.899999618530272,13.90999984741211,13.869999885559082,13.890000343322756,9.624699592590332
2015-04-23,24600,13.899999618530272,13.9399995803833,13.890000343322756,13.920000076293944,9.645489692687988
2015-04-24,24900,13.960000038146973,13.960000038146973,13.859999656677244,13.869999885559082,9.61084270477295
2015-04-27,48900,13.880000114440918,13.93000030517578,13.789999961853027,13.84000015258789,9.590054512023926
2015-04-28,12900,13.829999923706056,13.880000114440918,13.789999961853027,13.859999656677244,9.603912353515623
2015-04-29,15000,13.869999885559082,13.880000114440918,13.8100004196167,13.84000015258789,9.590054512023926
2015-04-30,26500,13.8100004196167,13.859999656677244,13.800000190734863,13.859999656677244,9.603912353515623
2015-05-01,23200,13.869999885559082,13.979999542236328,13.869999885559082,13.90999984741211,9.638556480407717
2015-05-04,29500,13.90999984741211,13.90999984741211,13.8100004196167,13.829999923706056,9.583128929138184
2015-05-05,16300,13.84000015258789,13.890000343322756,13.800000190734863,13.890000343322756,9.624699592590332
2015-05-06,44400,13.829999923706056,13.899999618530272,13.789999961853027,13.899999618530272,9.631628036499023
2015-05-07,18500,13.890000343322756,13.890000343322756,13.81999969482422,13.829999923706056,9.583128929138184
2015-05-08,15800,13.90999984741211,13.90999984741211,13.84000015258789,13.90999984741211,9.638556480407717
2015-05-11,15500,13.899999618530272,13.899999618530272,13.869999885559082,13.880000114440918,9.617773056030272
2015-05-12,19300,13.829999923706056,13.850000381469728,13.8100004196167,13.850000381469728,9.596982955932615
2015-05-13,16200,13.850000381469728,13.880000114440918,13.81999969482422,13.829999923706056,9.583128929138184
2015-05-14,27300,13.829999923706056,13.869999885559082,13.800000190734863,13.829999923706056,9.583128929138184
2015-05-15,20100,13.81999969482422,13.859999656677244,13.800000190734863,13.84000015258789,9.590054512023926
2015-05-18,26500,13.81999969482422,13.850000381469728,13.800000190734863,13.8100004196167,9.56926441192627
2015-05-19,24800,13.789999961853027,13.84000015258789,13.779999732971191,13.779999732971191,9.548480987548828
2015-05-20,28600,13.75,13.75,13.609999656677244,13.630000114440918,9.506629943847656
2015-05-21,22500,13.649999618530272,13.75,13.630000114440918,13.630000114440918,9.506629943847656
2015-05-22,20500,13.68000030517578,13.720000267028809,13.609999656677244,13.619999885559082,9.49965763092041
2015-05-26,27000,13.609999656677244,13.65999984741211,13.579999923706056,13.649999618530272,9.52058219909668
2015-05-27,23800,13.670000076293944,13.6899995803833,13.619999885559082,13.640000343322756,9.513607025146484
2015-05-28,34900,13.630000114440918,13.699999809265137,13.609999656677244,13.699999809265137,9.555456161499023
2015-05-29,48600,13.739999771118164,13.739999771118164,13.619999885559082,13.739999771118164,9.583352088928224
2015-06-01,29300,13.75,13.760000228881836,13.619999885559082,13.649999618530272,9.52058219909668
2015-06-02,28300,13.649999618530272,13.649999618530272,13.539999961853027,13.539999961853027,9.44385814666748
2015-06-03,26200,13.5600004196167,13.5600004196167,13.5,13.510000228881836,9.422933578491213
2015-06-04,28600,13.5,13.529999732971191,13.43000030517578,13.460000038146973,9.388060569763184
2015-06-05,26800,13.479999542236328,13.5,13.390000343322756,13.460000038146973,9.388060569763184
2015-06-08,29300,13.5,13.520000457763672,13.420000076293944,13.420000076293944,9.360161781311035
2015-06-09,26500,13.4399995803833,13.479999542236328,13.420000076293944,13.43000030517578,9.36713695526123
2015-06-10,35500,13.399999618530272,13.460000038146973,13.3100004196167,13.350000381469728,9.311335563659668
2015-06-11,52300,13.350000381469728,13.43000030517578,13.329999923706056,13.43000030517578,9.36713695526123
2015-06-12,22600,13.399999618530272,13.399999618530272,13.34000015258789,13.34000015258789,9.304362297058104
2015-06-15,49400,13.329999923706056,13.4399995803833,13.329999923706056,13.329999923706056,9.297386169433594
2015-06-16,36100,13.350000381469728,13.390000343322756,13.31999969482422,13.329999923706056,9.297386169433594
2015-06-17,29400,13.270000457763672,13.289999961853027,13.220000267028809,13.25,9.30440902709961
2015-06-18,45600,13.260000228881836,13.279999732971191,13.170000076293944,13.199999809265137,9.269299507141112
2015-06-19,20800,13.199999809265137,13.220000267028809,13.18000030517578,13.210000038146973,9.276320457458496
2015-06-22,32400,13.199999809265137,13.25,13.199999809265137,13.210000038146973,9.276320457458496
2015-06-23,19100,13.229999542236328,13.25,13.220000267028809,13.239999771118164,9.297390937805176
2015-06-24,38100,13.220000267028809,13.279999732971191,13.210000038146973,13.220000267028809,9.283344268798828
2015-06-25,50400,13.210000038146973,13.279999732971191,13.170000076293944,13.18000030517578,9.25525188446045
2015-06-26,37800,13.229999542236328,13.229999542236328,13.119999885559082,13.210000038146973,9.276320457458496
2015-06-29,95400,13.210000038146973,13.210000038146973,13.130000114440918,13.18000030517578,9.25525188446045
2015-06-30,46900,13.239999771118164,13.399999618530272,13.149999618530272,13.399999618530272,9.409744262695312
2015-07-01,30300,13.329999923706056,13.329999923706056,13.210000038146973,13.289999961853027,9.33250331878662
2015-07-02,48700,13.279999732971191,13.369999885559082,13.229999542236328,13.369999885559082,9.388675689697266
2015-07-06,14400,13.279999732971191,13.3100004196167,13.270000457763672,13.289999961853027,9.33250331878662
2015-07-07,36100,13.300000190734863,13.3100004196167,13.239999771118164,13.260000228881836,9.311433792114258
2015-07-08,186600,13.229999542236328,13.270000457763672,13.15999984741211,13.1899995803833,9.262277603149414
2015-07-09,166000,13.289999961853027,13.289999961853027,13.170000076293944,13.18000030517578,9.25525188446045
2015-07-10,25100,13.1899995803833,13.260000228881836,13.1899995803833,13.25,9.30440902709961
2015-07-13,18800,13.25,13.270000457763672,13.210000038146973,13.220000267028809,9.283344268798828
2015-07-14,31000,13.220000267028809,13.229999542236328,13.170000076293944,13.170000076293944,9.248230934143066
2015-07-15,16900,13.170000076293944,13.220000267028809,13.170000076293944,13.199999809265137,9.269299507141112
2015-07-16,26500,13.25,13.289999961853027,13.210000038146973,13.25,9.30440902709961
2015-07-17,16500,13.229999542236328,13.279999732971191,13.220000267028809,13.220000267028809,9.283344268798828
2015-07-20,11900,13.229999542236328,13.260000228881836,13.1899995803833,13.1899995803833,9.262277603149414
2015-07-21,11200,13.18000030517578,13.199999809265137,13.170000076293944,13.18000030517578,9.25525188446045
2015-07-22,92500,13.149999618530272,13.1899995803833,12.9399995803833,13.0600004196167,9.234045028686523
2015-07-23,34100,13.039999961853027,13.09000015258789,12.989999771118164,13.020000457763672,9.205761909484863
2015-07-24,21000,13.010000228881836,13.020000457763672,12.949999809265137,12.979999542236328,9.177480697631836
2015-07-27,28400,12.93000030517578,12.960000038146973,12.899999618530272,12.90999984741211,9.127985954284668
2015-07-28,31500,12.90999984741211,12.9399995803833,12.869999885559082,12.920000076293944,9.135055541992188
2015-07-29,20000,12.859999656677244,12.960000038146973,12.859999656677244,12.890000343322756,9.113847732543944
2015-07-30,37600,12.890000343322756,13.0,12.890000343322756,12.989999771118164,9.184547424316406
2015-07-31,29400,13.020000457763672,13.06999969482422,12.9399995803833,13.020000457763672,9.205761909484863
2015-08-03,25300,12.989999771118164,13.079999923706056,12.989999771118164,13.050000190734863,9.226972579956056
2015-08-04,15500,13.050000190734863,13.100000381469728,13.039999961853027,13.050000190734863,9.226972579956056
2015-08-05,26800,13.0600004196167,13.079999923706056,13.029999732971191,13.029999732971191,9.212834358215332
2015-08-06,30900,13.010000228881836,13.020000457763672,12.899999618530272,12.93000030517578,9.142128944396973
2015-08-07,15900,12.899999618530272,12.93000030517578,12.899999618530272,12.899999618530272,9.120914459228516
2015-08-10,28000,12.920000076293944,12.920000076293944,12.81999969482422,12.850000381469728,9.085566520690918
2015-08-11,17200,12.859999656677244,12.890000343322756,12.850000381469728,12.880000114440918,9.106775283813477
2015-08-12,18700,12.859999656677244,12.970000267028809,12.859999656677244,12.960000038146973,9.163339614868164
2015-08-13,27000,12.90999984741211,12.90999984741211,12.789999961853027,12.880000114440918,9.106775283813477
2015-08-14,16500,12.850000381469728,12.899999618530272,12.84000015258789,12.850000381469728,9.085566520690918
2015-08-17,57100,12.84000015258789,13.09000015258789,12.800000190734863,12.979999542236328,9.177480697631836
2015-08-18,45900,12.960000038146973,13.09000015258789,12.9399995803833,13.029999732971191,9.212834358215332
2015-08-19,81200,12.890000343322756,13.029999732971191,12.800000190734863,12.850000381469728,9.148761749267578
2015-08-20,71400,12.81999969482422,13.0600004196167,12.81999969482422,12.81999969482422,9.12739372253418
2015-08-21,94400,12.8100004196167,12.90999984741211,12.770000457763672,12.779999732971191,9.098916053771973
2015-08-24,92800,12.75,12.75,12.609999656677244,12.630000114440918,8.992127418518066
2015-08-25,41600,12.649999618530272,12.739999771118164,12.579999923706056,12.619999885559082,8.985001564025879
2015-08-26,43300,12.619999885559082,12.619999885559082,12.43000030517578,12.520000457763672,8.91380500793457
2015-08-27,29400,12.520000457763672,12.619999885559082,12.489999771118164,12.5600004196167,8.942286491394043
2015-08-28,39900,12.579999923706056,12.619999885559082,12.479999542236328,12.600000381469728,8.970766067504883
2015-08-31,53300,12.600000381469728,12.68000030517578,12.56999969482422,12.600000381469728,8.970766067504883
2015-09-01,60100,12.550000190734863,12.649999618530272,12.510000228881836,12.600000381469728,8.970766067504883
2015-09-02,30700,12.579999923706056,12.640000343322756,12.579999923706056,12.59000015258789,8.963645935058594
2015-09-03,46500,12.600000381469728,12.65999984741211,12.59000015258789,12.640000343322756,8.999239921569824
2015-09-04,26600,12.619999885559082,12.68000030517578,12.619999885559082,12.670000076293944,9.020601272583008
2015-09-08,37200,12.640000343322756,12.720000267028809,12.640000343322756,12.649999618530272,9.006364822387695
2015-09-09,38600,12.640000343322756,12.6899995803833,12.619999885559082,12.649999618530272,9.006364822387695
2015-09-10,41700,12.649999618530272,12.739999771118164,12.630000114440918,12.68000030517578,9.02772045135498
2015-09-11,35800,12.65999984741211,12.739999771118164,12.649999618530272,12.65999984741211,9.013480186462402
2015-09-14,56600,12.630000114440918,12.75,12.609999656677244,12.630000114440918,8.992127418518066
2015-09-15,41000,12.609999656677244,12.670000076293944,12.579999923706056,12.579999923706056,8.956521034240723
2015-09-16,28100,12.5,12.5,12.329999923706056,12.390000343322756,8.884815216064453
2015-09-17,18100,12.390000343322756,12.449999809265137,12.369999885559082,12.40999984741211,8.899157524108887
2015-09-18,44900,12.399999618530272,12.550000190734863,12.399999618530272,12.460000038146973,8.935009002685547
2015-09-21,29500,12.470000267028809,12.630000114440918,12.4399995803833,12.529999732971191,8.985208511352539
2015-09-22,45800,12.479999542236328,12.5600004196167,12.479999542236328,12.479999542236328,8.949353218078613
2015-09-23,44700,12.460000038146973,12.5,12.4399995803833,12.449999809265137,8.927839279174805
2015-09-24,17800,12.40999984741211,12.479999542236328,12.40999984741211,12.449999809265137,8.927839279174805
2015-09-25,13600,12.520000457763672,12.520000457763672,12.460000038146973,12.479999542236328,8.949353218078613
2015-09-28,15300,12.4399995803833,12.510000228881836,12.4399995803833,12.4399995803833,8.920666694641113
2015-09-29,36700,12.399999618530272,12.470000267028809,12.380000114440918,12.390000343322756,8.884815216064453
2015-09-30,24100,12.390000343322756,12.449999809265137,12.260000228881836,12.449999809265137,8.927839279174805
2015-10-01,37600,12.380000114440918,12.510000228881836,12.279999732971191,12.510000228881836,8.970868110656738
2015-10-02,15700,12.43000030517578,12.489999771118164,12.359999656677244,12.449999809265137,8.927839279174805
2015-10-05,27000,12.4399995803833,12.5600004196167,12.40999984741211,12.489999771118164,8.956521034240723
2015-10-06,15100,12.460000038146973,12.529999732971191,12.4399995803833,12.489999771118164,8.956521034240723
2015-10-07,19100,12.479999542236328,12.529999732971191,12.399999618530272,12.4399995803833,8.920666694641113
2015-10-08,20400,12.460000038146973,12.59000015258789,12.43000030517578,12.550000190734863,8.999554634094238
2015-10-09,33000,12.539999961853027,12.640000343322756,12.539999961853027,12.5600004196167,9.006721496582031
2015-10-12,18900,12.5600004196167,12.760000228881836,12.5600004196167,12.6899995803833,9.099943161010742
2015-10-13,10900,12.670000076293944,12.6899995803833,12.640000343322756,12.6899995803833,9.099943161010742
2015-10-14,11200,12.670000076293944,12.710000038146973,12.5600004196167,12.5600004196167,9.006721496582031
2015-10-15,23500,12.5600004196167,12.649999618530272,12.5600004196167,12.600000381469728,9.035406112670898
2015-10-16,21300,12.59000015258789,12.84000015258789,12.59000015258789,12.789999961853027,9.171655654907228
2015-10-19,21700,12.770000457763672,12.81999969482422,12.699999809265137,12.75,9.142969131469728
2015-10-20,15800,12.68000030517578,12.869999885559082,12.68000030517578,12.869999885559082,9.229021072387695
2015-10-21,5700,12.84000015258789,12.850000381469728,12.720000267028809,12.729999542236328,9.192911148071287
2015-10-22,5800,12.760000228881836,12.8100004196167,12.739999771118164,12.8100004196167,9.250689506530762
2015-10-23,30000,12.779999732971191,12.859999656677244,12.739999771118164,12.8100004196167,9.250689506530762
2015-10-26,16900,12.770000457763672,12.93000030517578,12.770000457763672,12.890000343322756,9.308460235595703
2015-10-27,18300,12.90999984741211,12.93000030517578,12.8100004196167,12.899999618530272,9.315678596496582
2015-10-28,32100,12.890000343322756,12.960000038146973,12.84000015258789,12.9399995803833,9.344564437866213
2015-10-29,18000,12.93000030517578,13.050000190734863,12.880000114440918,13.050000190734863,9.42399787902832
2015-10-30,22800,13.079999923706056,13.079999923706056,12.979999542236328,13.06999969482422,9.438443183898926
2015-11-02,29200,13.06999969482422,13.06999969482422,13.0,13.029999732971191,9.409558296203612
2015-11-03,32900,13.039999961853027,13.06999969482422,12.970000267028809,13.039999961853027,9.416778564453123
2015-11-04,20500,13.039999961853027,13.039999961853027,12.989999771118164,13.0,9.38789176940918
2015-11-05,22300,12.979999542236328,13.06999969482422,12.920000076293944,12.989999771118164,9.380671501159668
2015-11-06,21900,12.979999542236328,13.0600004196167,12.920000076293944,12.979999542236328,9.373449325561523
2015-11-09,17700,12.989999771118164,12.989999771118164,12.880000114440918,12.920000076293944,9.330121994018556
2015-11-10,18800,12.9399995803833,12.9399995803833,12.779999732971191,12.789999961853027,9.236245155334473
2015-11-11,23400,12.800000190734863,12.859999656677244,12.729999542236328,12.729999542236328,9.192911148071287
2015-11-12,15200,12.699999809265137,12.710000038146973,12.59000015258789,12.640000343322756,9.127920150756836
2015-11-13,27100,12.619999885559082,12.630000114440918,12.470000267028809,12.520000457763672,9.041260719299316
2015-11-16,30200,12.539999961853027,12.550000190734863,12.479999542236328,12.529999732971191,9.048484802246094
2015-11-17,29500,12.579999923706056,12.75,12.529999732971191,12.670000076293944,9.149584770202637
2015-11-18,28700,12.619999885559082,12.619999885559082,12.449999809265137,12.449999809265137,9.05503273010254
2015-11-19,21600,12.43000030517578,12.479999542236328,12.420000076293944,12.420000076293944,9.033212661743164
2015-11-20,19200,12.479999542236328,12.550000190734863,12.470000267028809,12.550000190734863,9.127767562866213
2015-11-23,16100,12.520000457763672,12.56999969482422,12.510000228881836,12.539999961853027,9.120491027832031
2015-11-24,22900,12.489999771118164,12.550000190734863,12.479999542236328,12.520000457763672,9.105947494506836
2015-11-25,13100,12.520000457763672,12.630000114440918,12.489999771118164,12.630000114440918,9.185952186584473
2015-11-27,23400,12.670000076293944,12.8100004196167,12.630000114440918,12.75,9.273228645324709
2015-11-30,19700,12.6899995803833,12.729999542236328,12.630000114440918,12.720000267028809,9.251409530639648
2015-12-01,32900,12.699999809265137,12.699999809265137,12.579999923706056,12.649999618530272,9.200496673583984
2015-12-02,36000,12.670000076293944,12.770000457763672,12.670000076293944,12.699999809265137,9.236863136291504
2015-12-03,29700,12.65999984741211,12.789999961853027,12.640000343322756,12.739999771118164,9.265957832336426
2015-12-04,22900,12.710000038146973,12.760000228881836,12.649999618530272,12.729999542236328,9.25868034362793
2015-12-07,26800,12.6899995803833,12.6899995803833,12.5,12.510000228881836,9.098672866821287
2015-12-08,34600,12.539999961853027,12.550000190734863,12.479999542236328,12.510000228881836,9.098672866821287
2015-12-09,20600,12.510000228881836,12.699999809265137,12.510000228881836,12.5600004196167,9.135039329528809
2015-12-10,15400,12.59000015258789,12.619999885559082,12.550000190734863,12.5600004196167,9.135039329528809
2015-12-11,20100,12.5600004196167,12.5600004196167,12.350000381469728,12.359999656677244,8.98957633972168
2015-12-14,53800,12.380000114440918,12.399999618530272,11.81999969482422,11.989999771118164,8.720470428466799
2015-12-15,45500,11.899999618530272,12.18000030517578,11.899999618530272,12.119999885559082,8.815022468566895
2015-12-16,43100,12.109999656677244,12.220000267028809,12.039999961853027,12.220000267028809,8.954245567321777
2015-12-17,30900,12.229999542236328,12.359999656677244,12.09000015258789,12.34000015258789,9.0421781539917
2015-12-18,21200,12.329999923706056,12.369999885559082,12.260000228881836,12.350000381469728,9.049506187438965
2015-12-21,13700,12.31999969482422,12.359999656677244,12.270000457763672,12.270000457763672,8.990886688232422
2015-12-22,19800,12.289999961853027,12.329999923706056,12.199999809265137,12.270000457763672,8.990886688232422
2015-12-23,15800,12.289999961853027,12.479999542236328,12.220000267028809,12.4399995803833,9.115448951721191
2015-12-24,21500,12.380000114440918,12.420000076293944,12.289999961853027,12.369999885559082,9.064157485961914
2015-12-28,12900,12.359999656677244,12.399999618530272,12.279999732971191,12.31999969482422,9.027521133422852
2015-12-29,25500,12.369999885559082,12.390000343322756,12.25,12.329999923706056,9.034849166870115
2015-12-30,61900,12.270000457763672,12.369999885559082,12.149999618530272,12.199999809265137,8.939587593078613
2015-12-31,51200,12.149999618530272,12.300000190734863,12.09000015258789,12.15999984741211,8.9102783203125
2016-01-04,30200,12.15999984741211,12.260000228881836,12.039999961853027,12.25,8.976226806640625
2016-01-05,19600,12.239999771118164,12.260000228881836,12.1899995803833,12.25,8.976226806640625
2016-01-06,34300,12.199999809265137,12.279999732971191,12.199999809265137,12.220000267028809,8.954245567321777
2016-01-07,20200,12.170000076293944,12.239999771118164,12.15999984741211,12.210000038146973,8.946917533874512
2016-01-08,33000,12.1899995803833,12.239999771118164,12.149999618530272,12.149999618530272,8.902952194213867
2016-01-11,22400,12.1899995803833,12.1899995803833,11.960000038146973,11.970000267028809,8.771054267883299
2016-01-12,27800,12.050000190734863,12.050000190734863,11.899999618530272,11.970000267028809,8.771054267883299
2016-01-13,28000,11.989999771118164,11.989999771118164,11.920000076293944,11.9399995803833,8.749072074890138
2016-01-14,37000,11.9399995803833,12.0,11.739999771118164,11.920000076293944,8.734418869018555
2016-01-15,23900,11.739999771118164,11.829999923706056,11.720000267028809,11.729999542236328,8.595193862915039
2016-01-19,53300,11.729999542236328,11.75,11.5600004196167,11.670000076293944,8.551228523254395
2016-01-20,80000,11.5600004196167,11.59000015258789,11.390000343322756,11.449999809265137,8.455231666564941
2016-01-21,22900,11.470000267028809,11.56999969482422,11.289999961853027,11.520000457763672,8.506922721862793
2016-01-22,7500,11.609999656677244,11.6899995803833,11.609999656677244,11.670000076293944,8.61768913269043
2016-01-25,15500,11.670000076293944,11.800000190734863,11.670000076293944,11.800000190734863,8.713689804077147
2016-01-26,45800,11.81999969482422,12.029999732971191,11.81999969482422,12.020000457763672,8.87614917755127
2016-01-27,40800,12.039999961853027,12.039999961853027,11.81999969482422,11.829999923706056,8.735843658447267
2016-01-28,16200,11.880000114440918,11.90999984741211,11.729999542236328,11.84000015258789,8.743229866027832
2016-01-29,33300,11.920000076293944,12.0600004196167,11.920000076293944,12.039999961853027,8.890918731689453
2016-02-01,44500,11.989999771118164,12.119999885559082,11.890000343322756,12.119999885559082,8.949991226196289
2016-02-02,21000,12.119999885559082,12.119999885559082,11.93000030517578,11.960000038146973,8.831836700439453
2016-02-03,43600,12.0,12.079999923706056,11.90999984741211,12.050000190734863,8.898303031921387
2016-02-04,17100,12.0,12.029999732971191,11.960000038146973,11.979999542236328,8.84660816192627
2016-02-05,14000,11.960000038146973,12.010000228881836,11.960000038146973,11.960000038146973,8.831836700439453
2016-02-08,26500,11.93000030517578,11.949999809265137,11.75,11.75,8.676764488220215
2016-02-09,20600,11.6899995803833,11.880000114440918,11.479999542236328,11.5600004196167,8.536460876464844
2016-02-10,17900,11.510000228881836,11.649999618530272,11.510000228881836,11.579999923706056,8.551229476928711
2016-02-11,22300,11.520000457763672,11.579999923706056,11.420000076293944,11.5600004196167,8.536460876464844
2016-02-12,34200,11.550000190734863,11.640000343322756,11.479999542236328,11.479999542236328,8.477385520935059
2016-02-16,31400,11.4399995803833,11.649999618530272,11.4399995803833,11.56999969482422,8.543844223022461
2016-02-17,14000,11.56999969482422,11.600000381469728,11.520000457763672,11.56999969482422,8.61082649230957
2016-02-18,12500,11.600000381469728,11.600000381469728,11.550000190734863,11.59000015258789,8.625713348388674
2016-02-19,19200,11.56999969482422,11.619999885559082,11.520000457763672,11.579999923706056,8.618268966674805
2016-02-22,45500,11.609999656677244,11.75,11.600000381469728,11.640000343322756,8.662923812866211
2016-02-23,18500,11.609999656677244,11.770000457763672,11.609999656677244,11.649999618530272,8.670365333557129
2016-02-24,24700,11.640000343322756,11.670000076293944,11.600000381469728,11.600000381469728,8.633155822753906
2016-02-25,32300,11.609999656677244,11.770000457763672,11.609999656677244,11.720000267028809,8.722461700439451
2016-02-26,41100,11.729999542236328,11.920000076293944,11.710000038146973,11.760000228881836,8.752230644226074
2016-02-29,41300,11.770000457763672,11.890000343322756,11.720000267028809,11.829999923706056,8.804330825805664
2016-03-01,63800,11.84000015258789,11.960000038146973,11.789999961853027,11.960000038146973,8.901076316833496
2016-03-02,47000,11.920000076293944,11.9399995803833,11.84000015258789,11.880000114440918,8.841540336608887
2016-03-03,46700,11.93000030517578,12.050000190734863,11.859999656677244,11.979999542236328,8.915964126586914
2016-03-04,54200,12.020000457763672,12.18000030517578,11.979999542236328,12.18000030517578,9.064813613891602
2016-03-07,29200,12.18000030517578,12.1899995803833,12.0600004196167,12.140000343322756,9.035046577453612
2016-03-08,23900,12.140000343322756,12.229999542236328,12.140000343322756,12.199999809265137,9.07969570159912
2016-03-09,40300,12.260000228881836,12.289999961853027,12.229999542236328,12.25,9.116907119750977
2016-03-10,53000,12.260000228881836,12.289999961853027,12.15999984741211,12.199999809265137,9.07969570159912
2016-03-11,19400,12.239999771118164,12.260000228881836,12.220000267028809,12.25,9.116907119750977
2016-03-14,28200,12.300000190734863,12.329999923706056,12.229999542236328,12.260000228881836,9.12435245513916
2016-03-15,26600,12.270000457763672,12.3100004196167,12.25,12.300000190734863,9.1541166305542
2016-03-16,22200,12.229999542236328,12.300000190734863,12.229999542236328,12.270000457763672,9.199103355407717
2016-03-17,68600,12.270000457763672,12.359999656677244,12.270000457763672,12.359999656677244,9.266581535339355
2016-03-18,185800,12.390000343322756,12.449999809265137,12.390000343322756,12.43000030517578,9.319062232971191
2016-03-21,69500,12.460000038146973,12.510000228881836,12.420000076293944,12.5,9.371539115905762
2016-03-22,49500,12.489999771118164,12.550000190734863,12.460000038146973,12.550000190734863,9.409027099609377
2016-03-23,62900,12.5600004196167,12.56999969482422,12.5,12.5600004196167,9.41652488708496
2016-03-24,47200,12.529999732971191,12.539999961853027,12.420000076293944,12.460000038146973,9.341551780700684
2016-03-28,30000,12.399999618530272,12.460000038146973,12.369999885559082,12.420000076293944,9.311558723449709
2016-03-29,32900,12.4399995803833,12.539999961853027,12.43000030517578,12.479999542236328,9.35654354095459
2016-03-30,36900,12.479999542236328,12.619999885559082,12.4399995803833,12.529999732971191,9.39403247833252
2016-03-31,52300,12.489999771118164,12.59000015258789,12.489999771118164,12.550000190734863,9.409027099609377
2016-04-01,55200,12.529999732971191,12.5600004196167,12.510000228881836,12.520000457763672,9.3865327835083
2016-04-04,22800,12.520000457763672,12.520000457763672,12.460000038146973,12.479999542236328,9.35654354095459
2016-04-05,43200,12.489999771118164,12.529999732971191,12.4399995803833,12.510000228881836,9.379037857055664
2016-04-06,30600,12.479999542236328,12.520000457763672,12.470000267028809,12.510000228881836,9.379037857055664
2016-04-07,52900,12.5,12.550000190734863,12.489999771118164,12.529999732971191,9.39403247833252
2016-04-08,68000,12.529999732971191,12.630000114440918,12.520000457763672,12.529999732971191,9.39403247833252
2016-04-11,38400,12.56999969482422,12.59000015258789,12.550000190734863,12.579999923706056,9.431513786315918
2016-04-12,39500,12.59000015258789,12.630000114440918,12.56999969482422,12.579999923706056,9.431513786315918
2016-04-13,54000,12.59000015258789,12.619999885559082,12.59000015258789,12.609999656677244,9.454012870788574
2016-04-14,29000,12.619999885559082,12.640000343322756,12.579999923706056,12.59000015258789,9.439017295837402
2016-04-15,19200,12.600000381469728,12.630000114440918,12.600000381469728,12.619999885559082,9.461504936218262
2016-04-18,52000,12.619999885559082,12.720000267028809,12.619999885559082,12.720000267028809,9.536480903625488
2016-04-19,35200,12.710000038146973,12.760000228881836,12.670000076293944,12.729999542236328,9.543974876403809
2016-04-20,33300,12.68000030517578,12.720000267028809,12.630000114440918,12.68000030517578,9.574178695678713
2016-04-21,53200,12.699999809265137,12.710000038146973,12.670000076293944,12.670000076293944,9.566628456115724
2016-04-22,23900,12.710000038146973,12.720000267028809,12.6899995803833,12.710000038146973,9.596832275390623
2016-04-25,28200,12.720000267028809,12.739999771118164,12.710000038146973,12.720000267028809,9.604381561279297
2016-04-26,43500,12.720000267028809,12.770000457763672,12.6899995803833,12.729999542236328,9.611930847167969
2016-04-27,43200,12.770000457763672,12.770000457763672,12.720000267028809,12.739999771118164,9.619482040405272
2016-04-28,39000,12.720000267028809,12.779999732971191,12.65999984741211,12.720000267028809,9.604381561279297
2016-04-29,50400,12.75,12.760000228881836,12.65999984741211,12.720000267028809,9.604381561279297
2016-05-02,29800,12.6899995803833,12.75,12.6899995803833,12.720000267028809,9.604381561279297
2016-05-03,47800,12.6899995803833,12.729999542236328,12.619999885559082,12.619999885559082,9.528875350952148
2016-05-04,60800,12.5600004196167,12.670000076293944,12.550000190734863,12.630000114440918,9.536426544189451
2016-05-05,51600,12.609999656677244,12.68000030517578,12.579999923706056,12.640000343322756,9.543978691101074
2016-05-06,42700,12.630000114440918,12.649999618530272,12.59000015258789,12.640000343322756,9.543978691101074
2016-05-09,41400,12.619999885559082,12.640000343322756,12.550000190734863,12.550000190734863,9.476022720336914
2016-05-10,76800,12.579999923706056,12.6899995803833,12.56999969482422,12.6899995803833,9.581727981567385
2016-05-11,125200,12.649999618530272,12.739999771118164,12.649999618530272,12.65999984741211,9.559075355529783
2016-05-12,96000,12.739999771118164,12.779999732971191,12.65999984741211,12.710000038146973,9.596832275390623
2016-05-13,96900,12.710000038146973,12.720000267028809,12.68000030517578,12.720000267028809,9.604381561279297
2016-05-16,46000,12.710000038146973,12.779999732971191,12.710000038146973,12.770000457763672,9.642132759094238
2016-05-17,118600,12.760000228881836,12.81999969482422,12.760000228881836,12.800000190734863,9.664787292480469
2016-05-18,71600,12.710000038146973,12.779999732971191,12.609999656677244,12.699999809265137,9.657185554504396
2016-05-19,107600,12.699999809265137,12.699999809265137,12.460000038146973,12.699999809265137,9.657185554504396
2016-05-20,67800,12.649999618530272,12.649999618530272,12.479999542236328,12.600000381469728,9.581140518188477
2016-05-23,52200,12.600000381469728,12.649999618530272,12.550000190734863,12.630000114440918,9.603954315185549
2016-05-24,44100,12.649999618530272,12.68000030517578,12.579999923706056,12.68000030517578,9.641973495483398
2016-05-25,46000,12.710000038146973,12.720000267028809,12.68000030517578,12.710000038146973,9.664789199829102
2016-05-26,51700,12.720000267028809,12.75,12.649999618530272,12.739999771118164,9.687600135803224
2016-05-27,34000,12.739999771118164,12.779999732971191,12.710000038146973,12.779999732971191,9.718013763427734
2016-05-31,24300,12.779999732971191,12.800000190734863,12.779999732971191,12.789999961853027,9.725616455078123
2016-06-01,26000,12.800000190734863,12.81999969482422,12.789999961853027,12.800000190734863,9.73322296142578
