date,open,high,low,close,adj_close,volume
2015-03-30,10.0,10.0,9.899999618530272,9.899999618530272,8.476003646850586,7000
2015-03-31,10.0,10.0,9.970000267028809,9.970000267028809,8.535937309265137,4400
2015-04-01,10.0,10.149999618530272,9.899999618530272,10.079999923706056,8.630114555358887,13000
2015-04-02,10.140000343322754,10.140000343322754,10.06999969482422,10.079999923706056,8.630114555358887,3000
2015-04-06,10.100000381469728,10.100000381469728,10.039999961853027,10.06999969482422,8.621549606323242,1400
2015-04-07,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,8.621549606323242,0
2015-04-08,10.0600004196167,10.0600004196167,10.0,10.0,8.56162166595459,6000
2015-04-09,10.100000381469728,10.119999885559082,10.029999732971191,10.100000381469728,8.64724063873291,7600
2015-04-10,10.039999961853027,10.100000381469728,10.039999961853027,10.100000381469728,8.64724063873291,1600
2015-04-13,10.100000381469728,10.100000381469728,10.06999969482422,10.06999969482422,8.647238731384277,5400
2015-04-14,10.130000114440918,10.130000114440918,10.109999656677246,10.119999885559082,8.69017505645752,2100
2015-04-15,10.079999923706056,10.079999923706056,10.0600004196167,10.0600004196167,8.638648986816406,1200
2015-04-16,10.100000381469728,10.130000114440918,10.100000381469728,10.130000114440918,8.698760032653809,2500
2015-04-17,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,8.698760032653809,3300
2015-04-20,10.100000381469728,10.109999656677246,10.0,10.109999656677246,8.681581497192383,15300
2015-04-21,10.130000114440918,10.149999618530272,10.09000015258789,10.149999618530272,8.715933799743652,19800
2015-04-22,10.149999618530272,10.300000190734863,10.100000381469728,10.300000190734863,8.84473991394043,31400
2015-04-23,10.5,10.5,10.25,10.5,9.01648235321045,10000
2015-04-24,10.5,10.5,10.369999885559082,10.369999885559082,8.904850006103516,700
2015-04-27,10.279999732971191,10.279999732971191,10.050000190734863,10.239999771118164,8.793219566345215,12000
2015-04-28,10.06999969482422,10.229999542236328,10.0600004196167,10.229999542236328,8.78463077545166,14200
2015-04-29,10.100000381469728,10.329999923706056,10.100000381469728,10.199999809265137,8.758867263793945,4400
2015-04-30,10.3100004196167,10.5,10.199999809265137,10.5,9.01648235321045,65000
2015-05-01,10.770000457763672,10.789999961853027,10.729999542236328,10.789999961853027,9.265508651733398,4700
2015-05-04,10.789999961853027,11.100000381469728,10.789999961853027,11.100000381469728,9.531712532043455,6900
2015-05-05,11.0,11.170000076293944,11.0,11.020000457763672,9.463017463684082,13000
2015-05-06,11.170000076293944,11.1899995803833,11.050000190734863,11.09000015258789,9.523123741149902,4000
2015-05-07,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,9.60899543762207,800
2015-05-08,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,9.626169204711914,800
2015-05-11,11.210000038146973,11.210000038146973,11.170000076293944,11.1899995803833,9.60899543762207,3500
2015-05-12,11.1899995803833,11.25,11.18000030517578,11.25,9.660516738891602,3000
2015-05-13,11.210000038146973,11.25,11.199999809265137,11.25,9.660516738891602,7500
2015-05-14,11.25,11.25,11.199999809265137,11.25,9.660516738891602,1600
2015-05-15,11.25,11.25,11.109999656677246,11.25,9.660516738891602,3900
2015-05-18,11.25,11.25,11.220000267028809,11.220000267028809,9.634757041931152,2600
2015-05-19,11.25,11.25,11.229999542236328,11.25,9.660516738891602,1900
2015-05-20,11.25,11.25,11.020000457763672,11.119999885559082,9.54888153076172,5500
2015-05-21,11.170000076293944,11.170000076293944,11.170000076293944,11.170000076293944,9.591821670532228,100
2015-05-22,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,9.583234786987305,200
2015-05-26,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,9.583234786987305,400
2015-05-27,11.170000076293944,11.25,11.079999923706056,11.079999923706056,9.514533042907717,4500
2015-05-28,11.229999542236328,11.25,11.229999542236328,11.25,9.660516738891602,900
2015-05-29,11.029999732971191,11.369999885559082,11.029999732971191,11.369999885559082,9.763562202453612,1100
2015-06-01,11.300000190734863,11.3100004196167,11.119999885559082,11.119999885559082,9.54888153076172,1300
2015-06-02,11.220000267028809,11.390000343322754,11.15999984741211,11.390000343322754,9.780735969543455,2100
2015-06-03,11.399999618530272,11.460000038146973,11.25,11.390000343322754,9.780735969543455,11500
2015-06-04,11.390000343322754,11.529999732971191,11.390000343322754,11.529999732971191,9.900959968566896,1800
2015-06-05,11.579999923706056,11.600000381469728,11.539999961853027,11.539999961853027,9.9095458984375,1000
2015-06-08,11.779999732971191,12.670000076293944,11.75,12.270000457763672,10.53640365600586,5200
2015-06-09,12.25,12.300000190734863,12.210000038146973,12.210000038146973,10.484880447387695,1500
2015-06-10,12.300000190734863,12.300000190734863,12.1899995803833,12.239999771118164,10.51064395904541,4900
2015-06-11,12.300000190734863,12.300000190734863,12.1899995803833,12.1899995803833,10.467705726623535,14200
2015-06-12,12.300000190734863,12.359999656677246,12.09000015258789,12.220000267028809,10.493470191955566,8300
2015-06-15,12.350000381469728,12.350000381469728,12.050000190734863,12.31999969482422,10.579341888427734,7500
2015-06-16,12.350000381469728,12.350000381469728,12.09000015258789,12.350000381469728,10.605100631713867,3200
2015-06-17,12.350000381469728,12.350000381469728,12.010000228881836,12.31999969482422,10.579341888427734,6600
2015-06-18,12.31999969482422,12.329999923706056,12.119999885559082,12.119999885559082,10.407596588134766,6200
2015-06-19,12.130000114440918,12.449999809265137,11.260000228881836,11.40999984741211,9.797911643981934,28900
2015-06-22,12.15999984741211,12.300000190734863,12.010000228881836,12.020000457763672,10.32172966003418,2500
2015-06-23,11.979999542236328,11.979999542236328,11.93000030517578,11.970000267028809,10.278791427612305,900
2015-06-24,11.739999771118164,11.789999961853027,11.739999771118164,11.760000228881836,10.09846019744873,900
2015-06-25,11.630000114440918,11.670000076293944,11.630000114440918,11.670000076293944,10.021177291870115,3000
2015-06-26,11.579999923706056,12.0,11.579999923706056,12.0,10.304553985595703,800
2015-06-29,12.170000076293944,12.170000076293944,11.649999618530272,11.649999618530272,10.00400447845459,4600
2015-06-30,12.0,12.0,11.760000228881836,11.760000228881836,10.09846019744873,1700
2015-07-01,11.850000381469728,11.850000381469728,11.75,11.75,10.08987522125244,1300
2015-07-02,11.800000190734863,11.949999809265137,11.800000190734863,11.890000343322754,10.210097312927246,800
2015-07-06,11.899999618530272,11.899999618530272,11.699999809265137,11.739999771118164,10.081287384033203,3200
2015-07-07,11.649999618530272,11.739999771118164,11.5,11.739999771118164,10.081287384033203,800
2015-07-08,11.420000076293944,11.739999771118164,11.420000076293944,11.699999809265137,10.046936988830566,3400
2015-07-09,11.729999542236328,11.729999542236328,11.729999542236328,11.729999542236328,10.072701454162598,100
2015-07-10,11.739999771118164,11.75,11.579999923706056,11.75,10.08987522125244,4000
2015-07-13,11.859999656677246,11.869999885559082,11.760000228881836,11.869999885559082,10.219011306762695,400
2015-07-14,11.859999656677246,11.859999656677246,11.739999771118164,11.739999771118164,10.107090950012209,600
2015-07-15,11.420000076293944,11.800000190734863,11.420000076293944,11.800000190734863,10.158745765686035,3600
2015-07-16,11.760000228881836,11.789999961853027,11.600000381469728,11.609999656677246,9.995169639587402,1300
2015-07-17,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,10.132920265197754,100
2015-07-20,11.770000457763672,11.770000457763672,11.770000457763672,11.770000457763672,10.132920265197754,0
2015-07-21,11.800000190734863,11.800000190734863,11.600000381469728,11.600000381469728,9.986565589904783,2800
2015-07-22,11.399999618530272,11.539999961853027,11.399999618530272,11.539999961853027,9.934910774230955,1400
2015-07-23,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,9.952129364013672,100
2015-07-24,11.5600004196167,11.5600004196167,11.5600004196167,11.5600004196167,9.952129364013672,0
2015-07-27,11.399999618530272,11.470000267028809,11.399999618530272,11.470000267028809,9.87464714050293,1400
2015-07-28,11.720000267028809,11.720000267028809,11.649999618530272,11.649999618530272,10.029610633850098,200
2015-07-29,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,10.029610633850098,1900
2015-07-30,11.649999618530272,11.649999618530272,11.649999618530272,11.649999618530272,10.029610633850098,0
2015-07-31,11.539999961853027,11.539999961853027,11.420000076293944,11.420000076293944,9.831600189208984,700
2015-08-03,11.5,11.5,11.5,11.5,9.90047550201416,100
2015-08-04,11.460000038146973,11.5,11.460000038146973,11.5,9.90047550201416,1100
2015-08-05,11.5,11.5,11.5,11.5,9.90047550201416,0
2015-08-06,11.5,11.5,11.5,11.5,9.90047550201416,1900
2015-08-07,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,9.573326110839844,800
2015-08-10,11.239999771118164,11.239999771118164,10.899999618530272,10.989999771118164,9.461410522460938,4400
2015-08-11,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,9.461410522460938,0
2015-08-12,10.81999969482422,10.81999969482422,10.8100004196167,10.8100004196167,9.306446075439451,1500
2015-08-13,10.800000190734863,10.970000267028809,10.75,10.949999809265137,9.42697525024414,14600
2015-08-14,10.949999809265137,11.300000190734863,10.949999809265137,11.300000190734863,9.728293418884276,800
2015-08-17,10.949999809265137,11.0600004196167,10.949999809265137,11.0600004196167,9.521672248840332,1600
2015-08-18,11.270000457763672,11.270000457763672,10.9399995803833,10.989999771118164,9.461410522460938,2300
2015-08-19,10.9399995803833,10.960000038146973,10.9399995803833,10.9399995803833,9.418363571166992,2200
2015-08-20,10.81999969482422,10.81999969482422,10.649999618530272,10.649999618530272,9.168701171875,11300
2015-08-21,10.75,10.75,10.649999618530272,10.649999618530272,9.168701171875,3400
2015-08-24,10.550000190734863,10.770000457763672,10.550000190734863,10.600000381469728,9.125656127929688,4800
2015-08-25,10.899999618530272,10.9399995803833,10.779999732971191,10.920000076293944,9.40114402770996,500
2015-08-26,10.869999885559082,10.949999809265137,10.81999969482422,10.81999969482422,9.315055847167969,400
2015-08-27,11.0,11.0,10.850000381469728,10.9399995803833,9.418363571166992,600
2015-08-28,10.640000343322754,10.81999969482422,10.600000381469728,10.81999969482422,9.315055847167969,4100
2015-08-31,10.630000114440918,10.979999542236328,10.630000114440918,10.920000076293944,9.40114402770996,1000
2015-09-01,10.65999984741211,11.0,10.600000381469728,10.630000114440918,9.151482582092283,7400
2015-09-02,10.619999885559082,10.8100004196167,10.510000228881836,10.8100004196167,9.306446075439451,15000
2015-09-03,10.6899995803833,10.729999542236328,10.579999923706056,10.65999984741211,9.177308082580566,3600
2015-09-04,10.720000267028809,10.739999771118164,10.720000267028809,10.720000267028809,9.228961944580078,400
2015-09-08,10.68000030517578,10.800000190734863,10.68000030517578,10.779999732971191,9.28061580657959,5000
2015-09-09,10.789999961853027,11.0,10.520000457763672,11.0,9.470017433166504,3600
2015-09-10,10.850000381469728,11.100000381469728,10.829999923706056,11.100000381469728,9.556110382080078,5100
2015-09-11,10.779999732971191,11.5,10.779999732971191,11.449999809265137,9.857429504394531,4500
2015-09-14,11.029999732971191,11.5,11.010000228881836,11.5,9.90047550201416,5500
2015-09-15,11.5,11.5,11.470000267028809,11.470000267028809,9.87464714050293,3300
2015-09-16,11.5,11.5,11.0,11.5,9.90047550201416,4100
2015-09-17,11.5,11.640000343322754,11.5,11.5,9.90047550201416,7500
2015-09-18,11.25,11.850000381469728,10.850000381469728,10.850000381469728,9.340879440307615,24100
2015-09-21,10.800000190734863,11.149999618530272,10.800000190734863,11.149999618530272,9.599156379699709,1400
2015-09-22,11.5600004196167,11.56999969482422,10.84000015258789,11.460000038146973,9.866036415100098,1900
2015-09-23,11.029999732971191,11.25,11.029999732971191,11.25,9.6852445602417,1300
2015-09-24,10.9399995803833,11.0,10.9399995803833,10.960000038146973,9.43558406829834,3400
2015-09-25,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.452797889709473,300
2015-09-28,11.130000114440918,11.130000114440918,10.760000228881836,10.760000228881836,9.263400077819824,4500
2015-09-29,10.880000114440918,10.989999771118164,10.850000381469728,10.949999809265137,9.42697525024414,1700
2015-09-30,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,9.556110382080078,400
2015-10-01,11.18000030517578,11.18000030517578,10.9399995803833,10.9399995803833,9.418363571166992,500
2015-10-02,11.0,11.079999923706056,11.0,11.079999923706056,9.538888931274414,700
2015-10-05,11.0600004196167,11.06999969482422,10.93000030517578,10.93000030517578,9.409754753112791,4200
2015-10-06,11.130000114440918,11.25,11.079999923706056,11.25,9.6852445602417,1800
2015-10-07,11.25,11.25,11.0,11.079999923706056,9.538888931274414,3700
2015-10-08,11.149999618530272,11.149999618530272,11.010000228881836,11.020000457763672,9.487238883972168,2900
2015-10-09,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.642908096313477,200
2015-10-12,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.642908096313477,0
2015-10-13,11.130000114440918,11.149999618530272,11.09000015258789,11.149999618530272,9.642908096313477,2400
2015-10-14,11.079999923706056,11.079999923706056,10.899999618530272,10.970000267028809,9.487236976623535,2800
2015-10-15,10.970000267028809,11.0600004196167,10.899999618530272,11.039999961853027,9.547775268554688,2200
2015-10-16,10.90999984741211,11.140000343322754,10.90999984741211,11.140000343322754,9.634259223937988,200
2015-10-19,11.130000114440918,11.149999618530272,11.039999961853027,11.130000114440918,9.625609397888184,3200
2015-10-20,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,9.52182960510254,200
2015-10-21,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,9.634259223937988,800
2015-10-22,11.0,11.130000114440918,11.0,11.130000114440918,9.625609397888184,2200
2015-10-23,10.90999984741211,11.100000381469728,10.880000114440918,10.890000343322754,9.418047904968262,12300
2015-10-26,10.899999618530272,11.140000343322754,10.899999618530272,11.06999969482422,9.573718070983888,2900
2015-10-27,11.109999656677246,11.130000114440918,10.899999618530272,10.920000076293944,9.443995475769045,9800
2015-10-28,11.149999618530272,11.149999618530272,10.949999809265137,10.949999809265137,9.469941139221191,1300
2015-10-29,11.140000343322754,11.140000343322754,10.949999809265137,11.029999732971191,9.539125442504885,4600
2015-10-30,11.010000228881836,11.149999618530272,11.010000228881836,11.020000457763672,9.530481338500977,700
2015-11-02,11.140000343322754,11.140000343322754,11.0600004196167,11.09000015258789,9.59101676940918,2000
2015-11-03,11.100000381469728,11.100000381469728,10.960000038146973,10.979999542236328,9.495882034301758,3600
2015-11-04,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,9.495882034301758,0
2015-11-05,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,9.565070152282717,100
2015-11-06,11.06999969482422,11.140000343322754,10.960000038146973,11.140000343322754,9.634259223937988,1000
2015-11-09,11.18000030517578,11.229999542236328,11.109999656677246,11.229999542236328,9.712093353271484,2700
2015-11-10,11.199999809265137,11.399999618530272,11.199999809265137,11.399999618530272,9.859113693237305,4000
2015-11-11,11.479999542236328,11.5,11.470000267028809,11.5,9.945600509643556,3000
2015-11-12,11.899999618530272,11.93000030517578,11.779999732971191,11.899999618530272,10.291532516479492,900
2015-11-13,11.890000343322754,12.100000381469728,11.890000343322754,12.100000381469728,10.464500427246094,4900
2015-11-16,12.140000343322754,12.140000343322754,11.850000381469728,12.119999885559082,10.481796264648438,2700
2015-11-17,12.140000343322754,12.399999618530272,12.0600004196167,12.239999771118164,10.585577011108398,3100
2015-11-18,11.869999885559082,12.239999771118164,11.670000076293944,11.9399995803833,10.326127052307127,1700
2015-11-19,12.06999969482422,12.649999618530272,12.06999969482422,12.649999618530272,10.940156936645508,2600
2015-11-20,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,10.940156936645508,0
2015-11-23,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,10.922861099243164,200
2015-11-24,12.0,12.619999885559082,12.0,12.619999885559082,10.914214134216309,1300
2015-11-25,11.989999771118164,12.470000267028809,11.989999771118164,12.380000114440918,10.706653594970703,1600
2015-11-27,12.140000343322754,12.5,12.020000457763672,12.5,10.81043529510498,700
2015-11-30,12.5,12.5,11.90999984741211,12.0,10.37801742553711,5600
2015-12-01,12.5,12.5,12.5,12.5,10.81043529510498,100
2015-12-02,12.109999656677246,12.5,12.100000381469728,12.1899995803833,10.542332649230955,8200
2015-12-03,12.199999809265137,12.199999809265137,12.18000030517578,12.18000030517578,10.533684730529783,1400
2015-12-04,12.1899995803833,12.199999809265137,12.1899995803833,12.1899995803833,10.542332649230955,900
2015-12-07,12.199999809265137,12.199999809265137,11.989999771118164,12.140000343322754,10.499093055725098,1500
2015-12-08,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,10.47314739227295,100
2015-12-09,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,10.47314739227295,0
2015-12-10,12.1899995803833,12.199999809265137,12.09000015258789,12.100000381469728,10.464500427246094,2300
2015-12-11,12.0,12.4399995803833,12.0,12.4399995803833,10.758543014526367,5000
2015-12-14,12.5,12.5,12.390000343322754,12.4399995803833,10.758543014526367,6100
2015-12-15,12.5,12.5,12.300000190734863,12.43000030517578,10.749895095825195,9500
2015-12-16,12.470000267028809,12.5,12.300000190734863,12.5,10.81043529510498,4400
2015-12-17,12.470000267028809,12.529999732971191,12.460000038146973,12.529999732971191,10.836380004882812,5200
2015-12-18,12.529999732971191,12.6899995803833,12.329999923706056,12.6899995803833,10.974750518798828,15400
2015-12-21,12.649999618530272,12.649999618530272,12.40999984741211,12.460000038146973,10.775842666625977,7500
2015-12-22,12.579999923706056,12.649999618530272,12.479999542236328,12.649999618530272,10.940156936645508,7300
2015-12-23,12.770000457763672,13.0,12.510000228881836,13.0,11.242853164672852,6200
2015-12-24,13.0,13.050000190734863,12.949999809265137,13.050000190734863,11.286090850830078,8200
2015-12-28,13.140000343322754,13.140000343322754,12.859999656677246,12.859999656677246,11.121774673461914,8200
2015-12-29,13.0,13.15999984741211,12.899999618530272,12.899999618530272,11.15636920928955,5100
2015-12-30,12.93000030517578,12.949999809265137,12.760000228881836,12.760000228881836,11.035292625427246,3600
2015-12-31,12.949999809265137,13.31999969482422,12.81999969482422,12.899999618530272,11.15636920928955,1400
2016-01-04,13.06999969482422,13.079999923706056,12.739999771118164,12.949999809265137,11.199609756469728,9700
2016-01-05,12.960000038146973,12.970000267028809,12.729999542236328,12.779999732971191,11.052584648132324,2500
2016-01-06,12.75,12.779999732971191,12.68000030517578,12.75,11.026643753051758,2400
2016-01-07,12.609999656677246,12.970000267028809,12.609999656677246,12.710000038146973,11.035325050354004,8700
2016-01-08,12.84000015258789,13.0,12.75,12.859999656677246,11.165560722351074,12700
2016-01-11,12.75,12.850000381469728,12.75,12.81999969482422,11.13082790374756,5800
2016-01-12,12.850000381469728,12.850000381469728,12.75,12.770000457763672,11.087419509887695,2000
2016-01-13,12.720000267028809,12.720000267028809,12.699999809265137,12.699999809265137,11.02664566040039,1400
2016-01-14,12.75,12.75,12.520000457763672,12.520000457763672,10.870357513427734,2400
2016-01-15,12.520000457763672,12.529999732971191,12.239999771118164,12.239999771118164,10.627251625061035,8000
2016-01-19,12.710000038146973,12.729999542236328,12.350000381469728,12.350000381469728,10.722760200500488,3700
2016-01-20,12.3100004196167,12.350000381469728,12.0,12.149999618530272,10.549107551574709,5200
2016-01-21,12.18000030517578,12.25,12.18000030517578,12.25,10.635934829711914,500
2016-01-22,12.289999961853027,12.479999542236328,12.130000114440918,12.350000381469728,10.722760200500488,3900
2016-01-25,12.25,12.25,12.239999771118164,12.25,10.635934829711914,4400
2016-01-26,12.529999732971191,12.699999809265137,12.0,12.050000190734863,10.462286949157717,7200
2016-01-27,12.699999809265137,12.699999809265137,12.020000457763672,12.220000267028809,10.609889030456545,2700
2016-01-28,12.670000076293944,12.800000190734863,12.199999809265137,12.199999809265137,10.592523574829102,1300
2016-01-29,12.75,12.789999961853027,12.390000343322754,12.390000343322754,10.757487297058104,2800
2016-02-01,12.850000381469728,12.850000381469728,12.039999961853027,12.699999809265137,11.02664566040039,2700
2016-02-02,12.119999885559082,12.6899995803833,12.119999885559082,12.68000030517578,11.009281158447266,2000
2016-02-03,12.34000015258789,12.34000015258789,12.210000038146973,12.210000038146973,10.601205825805664,700
2016-02-04,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,10.618569374084473,300
2016-02-05,12.210000038146973,12.210000038146973,12.1899995803833,12.1899995803833,10.58383846282959,200
2016-02-08,12.199999809265137,12.220000267028809,12.199999809265137,12.220000267028809,10.609889030456545,1700
2016-02-09,12.100000381469728,12.100000381469728,12.09000015258789,12.100000381469728,10.505699157714844,1200
2016-02-10,12.100000381469728,12.100000381469728,12.010000228881836,12.020000457763672,10.436241149902344,4200
2016-02-11,12.0,12.0,11.859999656677246,11.880000114440918,10.314685821533203,1100
2016-02-12,12.050000190734863,12.050000190734863,11.850000381469728,12.039999961853027,10.453603744506836,2300
2016-02-16,11.989999771118164,12.0,11.949999809265137,11.949999809265137,10.375462532043455,2800
2016-02-17,11.989999771118164,11.989999771118164,11.979999542236328,11.979999542236328,10.40151023864746,4300
2016-02-18,11.979999542236328,11.979999542236328,11.75,11.899999618530272,10.332049369812012,700
2016-02-19,11.960000038146973,11.979999542236328,11.960000038146973,11.979999542236328,10.40151023864746,1400
2016-02-22,11.920000076293944,12.0,11.920000076293944,12.0,10.418878555297852,400
2016-02-23,12.010000228881836,12.020000457763672,11.989999771118164,12.0,10.418878555297852,4200
2016-02-24,12.0,12.0,11.979999542236328,12.0,10.418878555297852,2300
2016-02-25,11.949999809265137,12.0,11.949999809265137,11.989999771118164,10.410191535949709,900
2016-02-26,11.850000381469728,12.0,11.850000381469728,12.0,10.418878555297852,900
2016-02-29,12.0,12.010000228881836,11.949999809265137,11.949999809265137,10.375462532043455,1800
2016-03-01,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,10.297321319580078,600
2016-03-02,12.039999961853027,12.039999961853027,12.039999961853027,12.039999961853027,10.453603744506836,200
2016-03-03,11.949999809265137,12.850000381469728,11.949999809265137,12.850000381469728,11.156879425048828,600
2016-03-04,11.800000190734863,11.829999923706056,11.800000190734863,11.829999923706056,10.271275520324709,1500
2016-03-07,11.920000076293944,11.949999809265137,11.920000076293944,11.949999809265137,10.375462532043455,700
2016-03-08,11.859999656677246,11.899999618530272,11.710000038146973,11.869999885559082,10.30600357055664,1900
2016-03-09,11.649999618530272,11.850000381469728,11.649999618530272,11.850000381469728,10.2886381149292,1300
2016-03-10,11.670000076293944,11.760000228881836,11.65999984741211,11.65999984741211,10.123672485351562,2500
2016-03-11,11.5600004196167,11.65999984741211,11.550000190734863,11.65999984741211,10.123672485351562,2700
2016-03-14,11.699999809265137,11.800000190734863,11.649999618530272,11.649999618530272,10.114992141723633,900
2016-03-15,11.899999618530272,11.899999618530272,11.75,11.75,10.201815605163574,200
2016-03-16,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,10.2886381149292,100
2016-03-17,11.630000114440918,11.640000343322754,11.510000228881836,11.579999923706056,10.05421257019043,2400
2016-03-18,11.579999923706056,11.579999923706056,11.489999771118164,11.5,9.984755516052246,11200
2016-03-21,11.5,11.5,11.270000457763672,11.369999885559082,9.8718843460083,4100
2016-03-22,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,9.8718843460083,0
2016-03-23,11.470000267028809,11.470000267028809,11.350000381469728,11.380000114440918,9.88056468963623,1400
2016-03-24,11.260000228881836,11.350000381469728,11.260000228881836,11.279999732971191,9.793741226196287,2400
2016-03-28,11.199999809265137,11.329999923706056,11.100000381469728,11.100000381469728,9.637460708618164,6800
2016-03-29,10.949999809265137,11.31999969482422,10.949999809265137,10.949999809265137,9.50722312927246,5600
2016-03-30,11.0,11.0,11.0,11.0,9.550636291503906,500
2016-03-31,11.0600004196167,11.0600004196167,11.020000457763672,11.020000457763672,9.568002700805664,3000
2016-04-01,11.199999809265137,11.199999809265137,10.8100004196167,10.8100004196167,9.38567066192627,25800
2016-04-04,10.8100004196167,11.09000015258789,10.760000228881836,11.09000015258789,9.628775596618652,16900
2016-04-05,10.960000038146973,11.06999969482422,10.960000038146973,11.06999969482422,9.611411094665527,1200
2016-04-06,11.09000015258789,11.140000343322754,11.09000015258789,11.140000343322754,9.672188758850098,500
2016-04-07,11.279999732971191,11.5,11.149999618530272,11.5,9.984755516052246,8100
2016-04-08,11.5,11.59000015258789,11.489999771118164,11.489999771118164,9.97607135772705,2500
2016-04-11,11.5,11.5,11.449999809265137,11.5,9.984755516052246,3100
2016-04-12,11.5,11.510000228881836,11.479999542236328,11.510000228881836,9.993435859680176,2900
2016-04-13,11.449999809265137,11.510000228881836,11.449999809265137,11.510000228881836,9.993435859680176,4400
2016-04-14,11.4399995803833,11.5,11.4399995803833,11.5,10.028318405151367,1000
2016-04-15,11.5,11.5,11.5,11.5,10.028318405151367,500
2016-04-18,11.550000190734863,11.550000190734863,11.149999618530272,11.149999618530272,9.723106384277344,1500
2016-04-19,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.723106384277344,700
2016-04-20,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,9.723106384277344,700
2016-04-21,11.100000381469728,11.109999656677246,11.100000381469728,11.100000381469728,9.679508209228516,1900
2016-04-22,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,9.679508209228516,1400
2016-04-25,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,9.679508209228516,0
2016-04-26,11.100000381469728,11.149999618530272,11.100000381469728,11.149999618530272,9.723106384277344,800
2016-04-27,11.449999809265137,11.449999809265137,11.25,11.25,9.810308456420898,700
2016-04-28,11.3100004196167,11.3100004196167,11.25,11.25,9.810308456420898,6000
2016-04-29,11.449999809265137,11.479999542236328,11.270000457763672,11.300000190734863,9.85391330718994,2300
2016-05-02,11.399999618530272,11.479999542236328,11.399999618530272,11.399999618530272,9.941115379333496,4800
2016-05-03,11.470000267028809,11.489999771118164,11.25,11.25,9.810308456420898,7600
2016-05-04,11.460000038146973,11.460000038146973,11.4399995803833,11.449999809265137,9.984716415405272,2300
2016-05-05,11.5,11.5,11.489999771118164,11.489999771118164,10.0195951461792,2700
2016-05-06,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,9.897513389587402,1100
2016-05-09,11.479999542236328,11.5,11.380000114440918,11.479999542236328,10.010878562927246,7400
2016-05-10,11.369999885559082,11.369999885559082,11.300000190734863,11.300000190734863,9.85391330718994,1200
2016-05-11,11.369999885559082,12.15999984741211,11.369999885559082,11.760000228881836,10.255046844482422,12400
2016-05-12,11.93000030517578,11.970000267028809,11.890000343322754,11.890000343322754,10.368412971496582,1600
2016-05-13,11.989999771118164,11.989999771118164,11.960000038146973,11.960000038146973,10.429450988769531,500
2016-05-16,11.9399995803833,11.9399995803833,11.720000267028809,11.720000267028809,10.220165252685549,800
2016-05-17,11.75,11.800000190734863,11.699999809265137,11.710000038146973,10.211442947387695,1500
2016-05-18,11.800000190734863,11.800000190734863,11.699999809265137,11.699999809265137,10.202723503112791,500
2016-05-19,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.202723503112791,0
2016-05-20,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,10.202723503112791,0
2016-05-23,11.800000190734863,11.81999969482422,11.710000038146973,11.710000038146973,10.211442947387695,2100
2016-05-24,12.0,12.0,11.75,11.920000076293944,10.394567489624023,1000
2016-05-25,11.75,11.869999885559082,11.5,11.5,10.028318405151367,10600
2016-05-26,11.510000228881836,11.510000228881836,11.5,11.5,10.028318405151367,1200
2016-05-27,11.710000038146973,11.800000190734863,11.510000228881836,11.510000228881836,10.037038803100586,21800
2016-05-31,11.5,11.529999732971191,11.5,11.529999732971191,10.054478645324709,2300
2016-06-01,11.789999961853027,11.800000190734863,11.5,11.5,10.028318405151367,1900
