date,volume,open,high,low,close,adj_close
2015-06-12,1039400,78.81999969482422,78.83000183105469,78.1500015258789,78.33000183105469,67.91085052490234
2015-06-15,1565600,77.62999725341797,78.33000183105469,77.41000366210938,78.02999877929688,67.65074157714844
2015-06-16,1095200,77.6500015258789,78.86000061035156,77.6500015258789,78.77999877929688,68.30098724365234
2015-06-17,1204600,78.97000122070312,79.23999786376953,78.62000274658203,78.75,68.27497863769531
2015-06-18,1373100,79.02999877929688,79.95999908447266,79.02999877929688,79.6500015258789,69.05528259277344
2015-06-19,1852200,79.4800033569336,79.73999786376953,78.8499984741211,78.8499984741211,68.36167144775389
2015-06-22,1347500,79.27999877929688,79.80999755859375,78.88999938964844,79.06999969482422,68.55242156982422
2015-06-23,1873100,79.23999786376953,79.33000183105469,78.77999877929688,78.94999694824219,68.44837951660156
2015-06-24,1675000,78.83000183105469,79.33000183105469,78.68000030517578,78.7300033569336,68.25763702392578
2015-06-25,1466600,78.66999816894531,78.95999908447266,77.9800033569336,78.05999755859375,67.6767578125
2015-06-26,2062500,79.04000091552734,79.77999877929688,78.70999908447266,79.4000015258789,68.83851623535156
2015-06-29,2136700,77.55000305175781,78.97000122070312,77.38999938964844,77.47000122070312,67.16525268554689
2015-06-30,1708300,78.41999816894531,78.86000061035156,77.29000091552734,77.7300033569336,67.39067077636719
2015-07-01,1581500,78.45999908447266,78.80000305175781,77.47000122070312,77.68000030517578,67.34732818603516
2015-07-02,1132600,77.91000366210938,77.9800033569336,76.91999816894531,77.33999633789062,67.05253601074219
2015-07-06,1408000,76.4800033569336,77.18000030517578,76.37000274658203,76.93000030517578,66.69708251953125
2015-07-07,1514200,77.12000274658203,77.30000305175781,75.87999725341797,77.22000122070312,66.94849395751953
2015-07-08,1863800,76.4800033569336,76.76000213623047,75.61000061035156,75.7699966430664,65.69136047363281
2015-07-09,2030700,76.73999786376953,77.16999816894531,76.4800033569336,76.61000061035156,66.41964721679689
2015-07-10,1193500,77.4800033569336,77.58000183105469,76.91999816894531,77.43000030517578,67.13055419921875
2015-07-13,1209800,78.12999725341797,78.37999725341797,77.7300033569336,78.30999755859375,67.89350128173828
2015-07-14,1077600,78.33999633789062,78.45999908447266,77.91000366210938,78.08999633789062,67.70277404785156
2015-07-15,1113600,78.37999725341797,78.52999877929688,77.87000274658203,78.19000244140625,67.78948211669922
2015-07-16,1464000,78.69000244140625,79.5199966430664,78.41000366210938,79.51000213623047,68.93388366699219
2015-07-17,1180900,79.16000366210938,79.5,79.0199966430664,79.41999816894531,68.85586547851561
2015-07-20,792500,79.52999877929688,79.62000274658203,79.05000305175781,79.3499984741211,68.79518127441406
2015-07-21,1029800,79.13999938964844,79.73999786376953,78.73999786376953,79.06999969482422,68.55242156982422
2015-07-22,1639200,79.06999969482422,79.22000122070312,78.44999694824219,78.73999786376953,68.26632690429689
2015-07-23,2349900,78.05999755859375,78.9800033569336,77.02999877929688,77.27999877929688,67.00051879882811
2015-07-24,1714000,77.0999984741211,77.55999755859375,75.98999786376953,76.83999633789062,66.61904144287111
2015-07-27,1427900,76.58000183105469,76.9000015258789,75.55000305175781,76.62999725341797,66.43698120117189
2015-07-28,1042700,77.37000274658203,77.37999725341797,76.6500015258789,77.16000366210938,66.896484375
2015-07-29,1105300,77.37999725341797,77.7699966430664,76.93000030517578,77.55999755859375,67.24327850341797
2015-07-30,1175200,77.08999633789062,77.83000183105469,77.0199966430664,77.5,67.19126129150389
2015-07-31,1431800,77.62999725341797,77.9800033569336,77.0199966430664,77.12999725341797,66.87046813964844
2015-08-03,1100100,77.12999725341797,77.38999938964844,76.70999908447266,77.23999786376953,66.96584320068361
2015-08-04,1113600,77.25,77.7699966430664,76.7300033569336,77.05000305175781,66.80112457275389
2015-08-05,1561900,77.33999633789062,77.48999786376953,76.06999969482422,76.4800033569336,66.30694580078125
2015-08-06,1164100,76.8499984741211,76.87000274658203,75.45999908447266,75.88999938964844,65.79541015625
2015-08-07,969300,76.05999755859375,76.2699966430664,75.33000183105469,75.83999633789062,65.75205993652344
2015-08-10,1181900,76.51000213623047,76.9000015258789,76.25,76.88999938964844,66.66239166259766
2015-08-11,1131000,76.66999816894531,76.66999816894531,75.87999725341797,76.18000030517578,66.04683685302734
2015-08-12,2510300,75.73999786376953,75.76000213623047,74.04000091552734,75.47000122070312,65.43126678466797
2015-08-13,982000,75.37999725341797,76.36000061035156,75.0199966430664,75.83000183105469,65.74338531494139
2015-08-14,772200,75.58999633789062,76.1500015258789,75.5,76.06999969482422,65.95147705078125
2015-08-17,819100,75.5,76.27999877929688,75.36000061035156,76.2300033569336,66.09017944335939
2015-08-18,675700,77.56999969482422,77.56999969482422,76.05000305175781,76.33999633789062,66.18553924560547
2015-08-19,899300,75.97000122070312,76.23999786376953,75.0999984741211,75.47000122070312,65.43126678466797
2015-08-20,1509600,75.19999694824219,75.19999694824219,72.0,73.93000030517578,64.09613800048828
2015-08-21,3034700,73.37000274658203,73.7699966430664,72.01000213623047,72.08999633789062,62.50086212158203
2015-08-24,4135400,68.33000183105469,72.0999984741211,67.76000213623047,69.65000152587889,60.38544845581055
2015-08-25,3049100,72.19999694824219,72.19999694824219,68.31999969482422,68.33000183105469,59.24100875854492
2015-08-26,3412800,69.62000274658203,71.12000274658203,69.16000366210939,70.80999755859375,61.3911361694336
2015-08-27,2214800,71.56999969482422,73.12000274658203,71.56999969482422,72.9000015258789,63.20312118530274
2015-08-28,1408200,72.08999633789062,72.4800033569336,71.80999755859375,72.4000015258789,62.76964569091797
2015-08-31,1305800,71.87000274658203,72.25,71.30000305175781,71.87999725341797,62.31881332397461
2015-09-01,2445400,70.15000152587889,70.31999969482422,69.05000305175781,69.37999725341797,60.15133666992188
2015-09-02,1591100,70.37000274658203,70.54000091552734,69.0,69.91000366210939,60.61084747314453
2015-09-03,1853900,69.88999938964844,70.7699966430664,69.73999786376953,70.36000061035156,61.00099182128906
2015-09-04,1500900,69.44999694824219,70.12000274658203,68.98999786376953,69.44000244140625,60.20336151123047
2015-09-08,1839800,70.26000213623047,71.18000030517578,69.59999847412111,71.1500015258789,61.68590545654297
2015-09-09,1689600,72.0,72.87999725341797,70.31999969482422,70.44999694824219,61.07900619506836
2015-09-10,1372400,70.45999908447266,71.5,70.41999816894531,70.91999816894531,61.48648452758789
2015-09-11,1181200,70.22000122070311,71.02999877929688,70.0,71.0,62.01052856445313
2015-09-14,1309400,70.95999908447266,70.9800033569336,70.27999877929689,70.58000183105469,61.6436996459961
2015-09-15,1900100,70.58000183105469,71.51000213623047,70.16999816894531,70.94999694824219,61.96686172485352
2015-09-16,1380900,71.04000091552734,71.79000091552734,70.4800033569336,71.68000030517578,62.60444641113281
2015-09-17,1858000,71.45999908447266,72.44000244140625,70.93000030517578,71.05999755859375,62.06294631958008
2015-09-18,2956100,70.08999633789061,70.76000213623047,69.27999877929689,69.56999969482422,60.76159286499024
2015-09-21,1032900,69.90000152587889,70.44000244140625,69.55000305175781,70.22000122070311,61.32929992675781
2015-09-22,1969000,69.16000366210939,69.84999847412111,68.55999755859375,69.05999755859375,60.31615829467773
2015-09-23,1370000,69.30999755859375,69.37000274658203,68.51000213623047,68.87000274658203,60.15021514892578
2015-09-24,2242300,68.41999816894531,68.76999664306639,67.93000030517578,68.36000061035156,59.70478820800781
2015-09-25,2098200,68.94000244140625,69.47000122070311,68.62999725341797,69.12000274658203,60.36856460571289
2015-09-28,4012500,68.94000244140625,69.37999725341797,68.44000244140625,69.09999847412111,60.35110092163086
2015-09-29,2689900,69.44999694824219,71.19000244140625,67.98000335693361,68.26999664306639,59.62618255615234
2015-09-30,1920900,69.20999908447266,69.52999877929689,68.51000213623047,69.5,60.70044326782226
2015-10-01,1880800,69.55000305175781,69.94000244140625,67.94000244140625,68.58999633789061,59.90567016601562
2015-10-02,2105600,66.31999969482422,68.75,65.87999725341797,68.73999786376953,60.03667068481445
2015-10-05,1509300,69.51000213623047,70.81999969482422,69.43000030517578,70.75,61.79219818115234
2015-10-06,1200200,70.54000091552734,70.87000274658203,69.98999786376953,70.62999725341797,61.68737411499024
2015-10-07,1430500,71.44999694824219,72.16999816894531,70.6500015258789,71.9800033569336,62.866455078125
2015-10-08,1631000,71.47000122070312,72.16999816894531,70.94999694824219,72.04000091552734,62.91885757446289
2015-10-09,1528800,72.13999938964844,72.44999694824219,71.12999725341797,71.5,62.44723892211914
2015-10-12,2320700,70.88999938964844,71.0,69.59999847412111,70.23999786376953,61.34674835205078
2015-10-13,1679900,70.23000335693361,70.27999877929689,69.08000183105469,69.15000152587889,60.39476013183594
2015-10-14,1296900,69.12999725341797,69.84999847412111,68.84999847412111,68.98000335693361,60.24629592895508
2015-10-15,1201500,69.19000244140625,70.19999694824219,69.12999725341797,70.19999694824219,61.31182098388672
2015-10-16,1307700,70.52999877929688,70.9000015258789,70.19999694824219,70.80000305175781,61.83585739135742
2015-10-19,992000,70.30999755859375,70.58999633789062,70.0,70.26000213623047,61.36422348022461
2015-10-20,1033500,70.48999786376953,70.79000091552734,70.12000274658203,70.55000305175781,61.61751174926758
2015-10-21,1384100,70.97000122070312,71.0,69.55999755859375,69.63999938964844,60.82272720336914
2015-10-22,3740200,70.9000015258789,74.62000274658203,70.73999786376953,74.25,64.84905242919922
2015-10-23,1986100,74.61000061035156,74.61000061035156,73.43000030517578,74.38999938964844,64.97130584716797
2015-10-26,1284200,74.30999755859375,74.52999877929688,73.87000274658203,74.19000244140625,64.79665374755861
2015-10-27,1018900,73.5199966430664,74.0,73.20999908447266,73.94999694824219,64.58702087402344
2015-10-28,1643900,74.05999755859375,75.23999786376953,73.80000305175781,75.23999786376953,65.71369934082031
2015-10-29,1268700,74.86000061035156,75.55000305175781,74.30999755859375,75.37999725341797,65.83598327636719
2015-10-30,1967700,75.36000061035156,75.98999786376953,75.01000213623047,75.62000274658203,66.04560089111328
2015-11-02,1433300,75.95999908447266,76.22000122070312,75.58000183105469,76.19000244140625,66.54342651367189
2015-11-03,1170400,75.81999969482422,76.88999938964844,75.66999816894531,76.68000030517578,66.97137451171875
2015-11-04,1018000,76.5999984741211,76.94000244140625,76.0,76.19000244140625,66.54342651367189
2015-11-05,831200,76.37999725341797,77.05000305175781,76.26000213623047,76.66999816894531,66.962646484375
2015-11-06,929900,77.16999816894531,77.70999908447266,76.41999816894531,76.93000030517578,67.18971252441406
2015-11-09,1359600,76.80999755859375,76.87000274658203,75.25,75.52999877929688,65.96697235107422
2015-11-10,823600,75.44999694824219,76.16000366210938,75.26000213623047,76.16000366210938,66.5172119140625
2015-11-11,966400,76.47000122070312,76.73999786376953,76.16999816894531,76.37999725341797,66.70935821533203
2015-11-12,1382700,76.02999877929688,76.66999816894531,75.19000244140625,75.25,65.72243499755861
2015-11-13,1235600,75.02999877929688,75.31999969482422,74.16000366210938,74.36000061035156,64.94512176513672
2015-11-16,797600,74.30000305175781,75.36000061035156,73.77999877929688,75.33999633789062,65.80103302001953
2015-11-17,1064100,75.2300033569336,75.56999969482422,74.47000122070312,74.73999786376953,65.27700805664061
2015-11-18,1194800,74.80999755859375,76.48999786376953,74.72000122070312,76.48999786376953,66.80543518066406
2015-11-19,716400,76.37999725341797,76.4800033569336,76.01000213623047,76.37999725341797,66.70935821533203
2015-11-20,1069400,76.66999816894531,76.91000366210938,75.91000366210938,76.37000274658203,66.70064544677734
2015-11-23,655600,76.41999816894531,76.69999694824219,76.0199966430664,76.1500015258789,66.50847625732422
2015-11-24,870400,75.23999786376953,75.77999877929688,74.97000122070312,75.62000274658203,66.04560089111328
2015-11-25,858600,75.58999633789062,76.41999816894531,75.33999633789062,76.01000213623047,66.38620758056639
2015-11-27,512500,76.05999755859375,76.12999725341797,75.48999786376953,75.94999694824219,66.33379364013672
2015-11-30,1528700,76.16000366210938,76.41000366210938,75.4800033569336,76.1500015258789,66.50847625732422
2015-12-01,1325700,76.5999984741211,77.05000305175781,76.0199966430664,76.48999786376953,66.80543518066406
2015-12-02,1157300,76.5,76.58999633789062,75.30000305175781,75.54000091552734,65.97571563720703
2015-12-03,2346900,75.73999786376953,75.93000030517578,74.63999938964844,75.16999816894531,65.65257263183594
2015-12-04,2197400,75.30000305175781,76.26000213623047,75.13999938964844,76.02999877929688,66.4036865234375
2015-12-07,1592100,75.86000061035156,76.06999969482422,74.69000244140625,75.16000366210938,65.64382934570311
2015-12-08,1901600,74.58999633789062,74.68000030517578,73.94000244140625,74.11000061035156,64.72679138183594
2015-12-09,1131300,73.75,74.47000122070312,72.75,73.16999816894531,63.90579223632813
2015-12-10,1652600,73.12999725341797,74.12999725341797,72.94000244140625,73.33999633789062,64.05426788330078
2015-12-11,2173200,72.33000183105469,72.4800033569336,70.47000122070312,70.80000305175781,61.83585739135742
2015-12-14,1982200,70.19999694824219,71.0,68.76000213623047,70.04000091552734,61.62470626831055
2015-12-15,2105500,70.88999938964844,71.6500015258789,70.88999938964844,71.37000274658203,62.79489517211914
2015-12-16,2699200,72.13999938964844,72.41000366210938,70.97000122070312,72.12999725341797,63.46357727050781
2015-12-17,1564600,72.13999938964844,72.48999786376953,70.9000015258789,71.01000213623047,62.4781494140625
2015-12-18,2562400,70.4800033569336,70.9800033569336,69.80999755859375,69.91000366210939,61.51032257080078
2015-12-21,1612000,70.5199966430664,70.75,70.01999664306639,70.38999938964844,61.93263626098633
2015-12-22,1809900,70.62999725341797,70.9800033569336,70.19000244140625,70.91000366210938,62.39016723632813
2015-12-23,1582500,71.0,73.0,70.91999816894531,72.75,64.00909423828125
2015-12-24,431900,72.4800033569336,72.95999908447266,72.18000030517578,72.44999694824219,63.74513626098633
2015-12-28,1011000,72.25,72.83000183105469,71.97000122070312,72.72000122070312,63.98269271850586
2015-12-29,1020800,72.7300033569336,73.63999938964844,72.7300033569336,73.0999984741211,64.31704711914061
2015-12-30,1081000,72.93000030517578,73.38999938964844,72.04000091552734,72.08999633789062,63.42837905883789
2015-12-31,1052800,72.05000305175781,72.48999786376953,71.48999786376953,71.48999786376953,62.90047073364258
2016-01-04,2353500,69.93000030517578,70.20999908447266,69.16999816894531,70.19000244140625,61.75665283203125
2016-01-05,1403700,70.38999938964844,70.80999755859375,69.5,70.4800033569336,62.01181411743164
2016-01-06,1752300,69.13999938964844,69.41000366210939,68.62000274658203,68.90000152587889,60.62166976928711
2016-01-07,2238100,67.51000213623047,68.76000213623047,66.66999816894531,67.05999755859375,59.00275039672852
2016-01-08,2142500,67.45999908447266,67.65000152587889,65.27999877929689,65.36000061035156,57.50699615478516
2016-01-11,2068900,65.69999694824219,65.95999908447266,64.33999633789061,65.01000213623047,57.19903945922852
2016-01-12,2915700,65.73000335693361,66.81999969482422,65.16000366210939,66.70999908447266,58.69479370117188
2016-01-13,2297100,66.97000122070311,67.76000213623047,64.70999908447266,64.87000274658203,57.07586288452149
2016-01-14,2277300,65.15000152587889,66.16000366210939,64.34999847412111,65.58000183105469,57.70056915283203
2016-01-15,2669700,63.83000183105469,65.48999786376953,63.56999969482422,64.94999694824219,57.14625549316406
2016-01-19,2025200,65.94999694824219,66.54000091552734,65.06999969482422,65.55999755859375,57.68295288085938
2016-01-20,2598100,64.40000152587889,65.76999664306639,63.75,65.08999633789061,57.26941680908203
2016-01-21,2112300,65.33000183105469,67.26000213623047,65.11000061035156,65.55999755859375,57.68295288085938
2016-01-22,1650800,66.76999664306639,67.44000244140625,66.27999877929689,67.43000030517578,59.3282699584961
2016-01-25,1640800,67.08000183105469,67.33999633789061,65.29000091552734,65.41000366210939,57.55098724365234
2016-01-26,1533300,65.76999664306639,67.65000152587889,65.44000244140625,66.65000152587889,58.64200592041016
2016-01-27,2232000,66.66999816894531,67.56999969482422,65.5,66.23000335693361,58.27246475219727
2016-01-28,2984700,68.25,70.80000305175781,68.01000213623047,68.41999816894531,60.19933319091797
2016-01-29,2844000,68.51000213623047,71.16000366210938,68.44000244140625,70.94999694824219,62.42535018920898
2016-02-01,2375400,70.44000244140625,70.5999984741211,69.40000152587889,70.16000366210939,61.73028182983398
2016-02-02,2657100,68.91999816894531,69.45999908447266,67.79000091552734,68.05000305175781,59.87378692626953
2016-02-03,2326200,68.45999908447266,69.06999969482422,66.40000152587889,68.63999938964844,60.39290237426758
2016-02-04,3472600,68.41000366210939,69.81999969482422,68.40000152587889,69.77999877929689,61.39592361450195
2016-02-05,2616500,69.40000152587889,69.91000366210939,68.36000061035156,68.63999938964844,60.39290237426758
2016-02-08,4241900,67.98000335693361,67.98000335693361,64.26000213623047,65.97000122070311,58.04369354248047
2016-02-09,2326300,65.19999694824219,67.15000152587889,64.80999755859375,66.48999786376953,58.5012321472168
2016-02-10,1509500,67.45999908447266,68.34999847412111,66.55000305175781,66.58999633789061,58.58920669555664
2016-02-11,2095200,64.70999908447266,66.19999694824219,64.65000152587889,65.48000335693361,57.612571716308594
2016-02-12,1368700,66.87000274658203,67.55999755859375,65.98000335693361,67.55000305175781,59.433860778808594
2016-02-16,1546000,68.5,68.80999755859375,67.73999786376953,68.47000122070311,60.24331665039063
2016-02-17,1858200,69.26000213623047,70.69999694824219,68.51999664306639,70.26000213623047,61.81826400756836
2016-02-18,1569200,70.5199966430664,70.55000305175781,69.0,69.43000030517578,61.08798599243164
2016-02-19,1463000,69.13999938964844,69.40000152587889,68.33000183105469,68.86000061035156,60.586463928222656
2016-02-22,1270700,69.72000122070311,70.23999786376953,69.13999938964844,69.88999938964844,61.492713928222656
2016-02-23,1260600,70.02999877929689,70.26999664306639,68.26999664306639,68.59999847412111,60.35771179199219
2016-02-24,1483900,67.33999633789061,69.08000183105469,66.26999664306639,68.95999908447266,60.67444610595703
2016-02-25,1028400,69.19000244140625,69.65000152587889,68.16000366210939,69.63999938964844,61.27275085449219
2016-02-26,1040200,70.51000213623047,70.63999938964844,69.30000305175781,69.72000122070311,61.34312438964844
2016-02-29,1384700,69.76000213623047,70.23000335693361,69.08999633789061,69.11000061035156,60.806434631347656
2016-03-01,1740200,69.93000030517578,71.4000015258789,69.62999725341797,71.4000015258789,62.82130813598633
2016-03-02,1307400,71.16000366210938,71.69000244140625,70.44999694824219,71.66999816894531,63.05884170532226
2016-03-03,1123600,71.76000213623047,72.3499984741211,71.26000213623047,72.33999633789062,63.64833831787109
2016-03-04,1367900,72.33999633789062,73.27999877929688,71.97000122070312,72.77999877929688,64.03548431396484
2016-03-07,1210300,72.3499984741211,73.0,72.0,72.55999755859375,63.84190368652344
2016-03-08,1609200,71.97000122070312,72.5999984741211,71.55999755859375,71.97000122070312,63.32280349731445
2016-03-09,1354400,72.19999694824219,72.36000061035156,70.9000015258789,71.5199966430664,62.9268684387207
2016-03-10,918200,71.8499984741211,71.9000015258789,70.22000122070311,71.30999755859375,62.74210357666016
2016-03-11,1287100,71.9000015258789,72.83000183105469,71.58000183105469,72.62999725341797,63.90347671508789
2016-03-14,1053300,71.87999725341797,72.31999969482422,71.51000213623047,71.66999816894531,63.53119659423828
2016-03-15,1746700,70.79000091552734,70.91000366210938,69.90000152587889,70.5999984741211,62.58271026611328
2016-03-16,1095800,70.15000152587889,71.61000061035156,69.97000122070311,71.31999969482422,63.22096252441406
2016-03-17,1768900,71.41999816894531,73.80999755859375,71.33000183105469,73.20999908447266,64.89630889892578
2016-03-18,2446600,73.44999694824219,73.88999938964844,72.0,73.54000091552734,65.18885040283203
2016-03-21,1083900,73.23999786376953,73.69999694824219,72.26000213623047,73.36000061035156,65.02928161621094
2016-03-22,969100,72.94000244140625,73.62000274658203,72.6500015258789,73.08999633789062,64.78995513916016
2016-03-23,1063500,73.05000305175781,73.5199966430664,72.54000091552734,73.0999984741211,64.79881286621094
2016-03-24,1150400,72.36000061035156,72.62000274658203,72.05000305175781,72.51000213623047,64.27581787109375
2016-03-28,668900,72.73999786376953,73.06999969482422,72.1500015258789,72.80000305175781,64.53289031982422
2016-03-29,1447300,72.33999633789062,74.05000305175781,71.83999633789062,73.9000015258789,65.50797271728516
2016-03-30,1445500,74.16000366210938,74.72000122070312,73.80999755859375,73.9000015258789,65.50797271728516
2016-03-31,1326600,73.79000091552734,74.20999908447266,73.38999938964844,73.45999908447266,65.11790466308594
2016-04-01,1299200,72.97000122070312,74.08000183105469,72.41000366210938,73.94999694824219,65.55227661132811
2016-04-04,1012900,73.77999877929688,73.9800033569336,72.83999633789062,73.02999877929688,64.73674774169922
2016-04-05,1047100,72.51000213623047,72.70999908447266,72.08000183105469,72.33999633789062,64.12511444091797
2016-04-06,1333400,72.5,73.5999984741211,72.3499984741211,73.3499984741211,65.02043151855469
2016-04-07,1366700,72.62999725341797,73.05000305175781,71.26000213623047,71.4800033569336,63.36277770996094
2016-04-08,1275400,72.19999694824219,72.30000305175781,71.41999816894531,71.80000305175781,63.64643859863281
2016-04-11,1175600,72.43000030517578,73.47000122070312,72.13999938964844,72.19000244140625,63.99215698242188
2016-04-12,1668900,72.44999694824219,74.08999633789062,72.0199966430664,74.04000091552734,65.63204193115234
2016-04-13,2418500,74.72000122070312,76.5199966430664,74.54000091552734,76.5,67.81269836425781
2016-04-14,1040200,76.48999786376953,76.97000122070312,75.51000213623047,76.61000061035156,67.91020965576172
2016-04-15,1004900,76.54000091552734,76.86000061035156,76.1500015258789,76.52999877929688,67.83929443359375
2016-04-18,1078100,76.33999633789062,76.70999908447266,76.01000213623047,76.5999984741211,67.90135955810547
2016-04-19,1159700,77.18000030517578,77.8499984741211,76.80000305175781,77.72000122070312,68.89414978027344
2016-04-20,1647100,77.91999816894531,78.68000030517578,77.5,78.33999633789062,69.44375610351561
2016-04-21,1438800,78.3499984741211,78.70999908447266,77.22000122070312,77.62999725341797,68.81438446044922
2016-04-22,1525000,77.56999969482422,78.02999877929688,77.08000183105469,77.58000183105469,68.77006530761719
2016-04-25,1897100,77.2699966430664,77.8499984741211,76.58000183105469,76.97000122070312,68.22934722900389
2016-04-26,2740300,78.4800033569336,79.0,76.31999969482422,77.5199966430664,68.71687316894531
2016-04-27,1952500,77.19000244140625,77.9800033569336,76.87999725341797,77.45999908447266,68.66368103027344
2016-04-28,1759900,76.94000244140625,77.2300033569336,75.44000244140625,75.7699966430664,67.16559600830078
2016-04-29,1431700,75.05000305175781,75.75,74.76000213623047,75.29000091552734,66.7401123046875
2016-05-02,1334800,75.6500015258789,75.91999816894531,74.69999694824219,75.69000244140625,67.09470367431639
2016-05-03,1186900,75.08999633789062,75.08999633789062,73.94000244140625,74.93000030517578,66.42099761962889
2016-05-04,1205100,74.69000244140625,74.95999908447266,74.04000091552734,74.29000091552734,65.85366058349611
2016-05-05,1895300,74.62000274658203,74.9000015258789,74.06999969482422,74.33999633789062,65.89800262451172
2016-05-06,1422900,73.75,75.11000061035156,73.69999694824219,75.08999633789062,66.56282806396484
2016-05-09,1345900,74.80000305175781,75.41000366210938,74.44999694824219,75.04000091552734,66.51849365234375
2016-05-10,1447500,75.25,75.93000030517578,75.04000091552734,75.86000061035156,67.24539184570311
2016-05-11,1346000,75.44999694824219,76.06999969482422,75.33000183105469,75.3499984741211,66.79328155517578
2016-05-12,914200,75.69000244140625,76.18000030517578,75.06999969482422,75.61000061035156,67.02377319335939
2016-05-13,1050400,75.38999938964844,76.0,73.56999969482422,74.12999725341797,65.71183776855469
2016-05-16,1008800,74.20999908447266,75.08000183105469,74.20999908447266,74.73999786376953,66.25254821777344
2016-05-17,1191100,74.36000061035156,74.80999755859375,73.7699966430664,74.08000183105469,65.66751098632811
2016-05-18,1787600,74.0199966430664,74.72000122070312,73.56999969482422,74.43000030517578,65.97776794433594
2016-05-19,1216800,73.98999786376953,74.27999877929688,73.04000091552734,73.73999786376953,65.36613464355469
2016-05-20,3992000,74.12999725341797,75.06999969482422,74.05999755859375,74.87999725341797,66.37666320800781
2016-05-23,1054400,74.5199966430664,75.02999877929688,74.41999816894531,74.51000213623047,66.04869842529297
2016-05-24,1278000,75.13999938964844,76.77999877929688,74.80000305175781,76.56999969482422,67.87476348876953
2016-05-25,1084700,76.7300033569336,77.62999725341797,76.68000030517578,77.36000061035156,68.57506561279297
2016-05-26,723800,77.20999908447266,77.5,76.62999725341797,76.66000366210938,67.95453643798828
2016-05-27,701300,76.88999938964844,77.5,76.72000122070312,77.12999725341797,68.37117004394531
2016-05-31,1943100,77.66000366210938,77.69999694824219,76.55000305175781,77.05999755859375,68.30911254882811
2016-06-01,901000,76.5,77.08000183105469,76.19999694824219,77.0199966430664,68.27365875244139
2016-06-02,1006600,76.55000305175781,76.94000244140625,76.19000244140625,76.94000244140625,68.20274353027344
2016-06-03,1054200,75.80000305175781,76.2699966430664,74.97000122070312,75.9800033569336,67.35176849365234
2016-06-06,1036000,75.9800033569336,76.93000030517578,75.9800033569336,76.41000366210938,67.73291778564453
2016-06-07,885000,76.41999816894531,76.47000122070312,75.36000061035156,75.47000122070312,66.89967346191406
2016-06-08,978400,75.29000091552734,75.72000122070312,74.76000213623047,75.08000183105469,66.55396270751953
2016-06-09,838300,74.87999725341797,74.87999725341797,74.0999984741211,74.37000274658203,65.92459869384766
2016-06-10,1047000,73.62000274658203,73.7699966430664,72.55000305175781,72.83000183105469,64.55948638916016
2016-06-13,1348100,72.18000030517578,72.66000366210938,71.68000030517578,71.72000122070312,64.05043029785156
2016-06-14,1304200,71.44999694824219,71.79000091552734,70.80000305175781,71.13999938964844,63.53245162963867
2016-06-15,1521700,71.54000091552734,72.47000122070312,71.33000183105469,71.55999755859375,63.90753555297852
2016-06-16,1129800,70.80999755859375,71.3499984741211,70.26999664306639,71.23999786376953,63.62174606323242
2016-06-17,1353100,71.11000061035156,71.66000366210938,70.80000305175781,71.37000274658203,63.73785018920898
2016-06-20,1104900,72.37000274658203,73.06999969482422,72.13999938964844,72.20999908447266,64.48802947998047
2016-06-21,1309800,72.43000030517578,72.83999633789062,71.6500015258789,71.8499984741211,64.16651153564453
2016-06-22,770600,72.0999984741211,72.55000305175781,71.54000091552734,72.0,64.30048370361328
2016-06-23,973900,72.79000091552734,73.52999877929688,72.11000061035156,73.5199966430664,65.65795135498047
2016-06-24,3841600,70.01999664306639,71.63999938964844,68.09999847412111,69.59999847412111,62.15713882446289
2016-06-27,2421600,68.66999816894531,68.80000305175781,67.33999633789061,67.62000274658203,60.38886642456055
2016-06-28,2245600,68.43000030517578,69.5,67.86000061035156,69.37999725341797,61.96064758300781
2016-06-29,1961300,70.25,71.41000366210938,70.0,71.33999633789062,63.71105575561523
2016-06-30,1856100,71.4000015258789,72.97000122070312,71.05999755859375,72.97000122070312,65.16675567626953
2016-07-01,1222300,72.91000366210938,73.4000015258789,72.0199966430664,72.33999633789062,64.60411834716797
2016-07-05,1114600,71.69999694824219,71.91999816894531,70.79000091552734,71.3499984741211,63.71999740600586
2016-07-06,1245100,71.3499984741211,72.11000061035156,70.61000061035156,71.95999908447266,64.26475524902344
2016-07-07,1369400,71.7300033569336,72.38999938964844,70.93000030517578,71.58999633789062,63.9343147277832
2016-07-08,1357900,72.70999908447266,73.29000091552734,72.5999984741211,73.23999786376953,65.40788269042969
2016-07-11,1027100,73.55999755859375,74.05000305175781,72.87999725341797,73.33999633789062,65.49716949462889
2016-07-12,1273200,74.04000091552734,74.51000213623047,73.75,74.47000122070312,66.50634002685547
2016-07-13,1207300,74.6500015258789,74.91999816894531,73.55999755859375,73.88999938964844,65.98837280273439
2016-07-14,1157000,74.88999938964844,75.12000274658203,74.06999969482422,74.12999725341797,66.20269775390625
2016-07-15,1052500,74.4800033569336,74.66999816894531,73.80000305175781,74.6500015258789,66.6671142578125
2016-07-18,1067400,74.66999816894531,74.91999816894531,74.41999816894531,74.58999633789062,66.61351013183594
2016-07-19,1217700,74.41999816894531,74.41999816894531,73.63999938964844,74.08000183105469,66.15804290771484
2016-07-20,1239000,73.7300033569336,74.1500015258789,72.7300033569336,74.06999969482422,66.14911651611328
