date,volume,open,high,low,close,adj_close
2015-04-06,44000,5.75,5.760000228881836,5.510000228881836,5.550000190734863,5.550000190734863
2015-04-07,14200,5.550000190734863,5.699999809265137,5.53000020980835,5.630000114440918,5.630000114440918
2015-04-08,9600,5.619999885559082,5.679999828338623,5.599999904632568,5.610000133514404,5.610000133514404
2015-04-09,21300,5.670000076293945,5.679999828338623,5.5,5.599999904632568,5.599999904632568
2015-04-10,50600,5.579999923706055,5.579999923706055,5.409999847412109,5.420000076293945,5.420000076293945
2015-04-13,51700,5.449999809265137,5.489999771118164,5.369999885559082,5.46999979019165,5.46999979019165
2015-04-14,32000,5.480000019073486,5.539999961853027,5.420000076293945,5.480000019073486,5.480000019073486
2015-04-15,17200,5.510000228881836,5.630000114440918,5.46999979019165,5.619999885559082,5.619999885559082
2015-04-16,77200,5.610000133514404,5.940000057220459,5.610000133514404,5.75,5.75
2015-04-17,50900,5.679999828338623,6.050000190734863,5.679999828338623,5.920000076293945,5.920000076293945
2015-04-20,52200,5.980000019073486,6.269999980926514,5.980000019073486,6.119999885559082,6.119999885559082
2015-04-21,44800,6.230000019073486,6.389999866485596,6.099999904632568,6.320000171661377,6.320000171661377
2015-04-22,25800,6.369999885559082,6.369999885559082,6.170000076293945,6.340000152587891,6.340000152587891
2015-04-23,21100,6.300000190734863,6.429999828338623,6.21999979019165,6.260000228881836,6.260000228881836
2015-04-24,17900,6.329999923706055,6.389999866485596,6.25,6.300000190734863,6.300000190734863
2015-04-27,56600,6.25,6.25,5.809999942779541,5.949999809265137,5.949999809265137
2015-04-28,13800,5.96999979019165,6.0,5.929999828338623,5.949999809265137,5.949999809265137
2015-04-29,15200,5.949999809265137,6.03000020980835,5.940000057220459,6.03000020980835,6.03000020980835
2015-04-30,22500,6.03000020980835,6.03000020980835,5.75,5.760000228881836,5.760000228881836
2015-05-01,54500,5.809999942779541,6.230000019073486,5.789999961853027,5.929999828338623,5.929999828338623
2015-05-04,22500,5.869999885559082,6.130000114440918,5.809999942779541,6.130000114440918,6.130000114440918
2015-05-05,6400,6.039999961853027,6.210000038146973,6.019999980926514,6.079999923706055,6.079999923706055
2015-05-06,27200,6.070000171661377,6.25,6.03000020980835,6.210000038146973,6.210000038146973
2015-05-07,32800,6.190000057220459,6.239999771118164,6.039999961853027,6.170000076293945,6.170000076293945
2015-05-08,36500,6.179999828338623,6.28000020980835,6.170000076293945,6.170000076293945,6.170000076293945
2015-05-11,72100,6.130000114440918,6.5,6.130000114440918,6.320000171661377,6.320000171661377
2015-05-12,50900,6.300000190734863,6.300000190734863,6.110000133514404,6.139999866485596,6.139999866485596
2015-05-13,33300,6.130000114440918,6.190000057220459,6.03000020980835,6.130000114440918,6.130000114440918
2015-05-14,51200,6.110000133514404,6.199999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2015-05-15,21200,6.150000095367432,6.150000095367432,5.900000095367432,5.920000076293945,5.920000076293945
2015-05-18,42400,5.800000190734863,5.909999847412109,5.75,5.789999961853027,5.789999961853027
2015-05-19,40400,5.829999923706055,5.860000133514404,5.590000152587891,5.599999904632568,5.599999904632568
2015-05-20,22700,5.590000152587891,5.710000038146973,5.449999809265137,5.650000095367432,5.650000095367432
2015-05-21,15200,5.670000076293945,5.889999866485596,5.480000019073486,5.690000057220459,5.690000057220459
2015-05-22,12200,5.619999885559082,5.739999771118164,5.460000038146973,5.659999847412109,5.659999847412109
2015-05-26,19600,5.599999904632568,5.599999904632568,5.409999847412109,5.409999847412109,5.409999847412109
2015-05-27,15600,5.489999771118164,5.5,5.400000095367432,5.449999809265137,5.449999809265137
2015-05-28,18500,5.46999979019165,5.5,5.409999847412109,5.420000076293945,5.420000076293945
2015-05-29,11700,5.440000057220459,5.489999771118164,5.329999923706055,5.329999923706055,5.329999923706055
2015-06-01,21300,5.320000171661377,5.329999923706055,5.269999980926514,5.289999961853027,5.289999961853027
2015-06-02,75100,5.25,5.599999904632568,5.050000190734863,5.539999961853027,5.539999961853027
2015-06-03,27000,5.510000228881836,5.579999923706055,5.380000114440918,5.440000057220459,5.440000057220459
2015-06-04,6000,5.449999809265137,5.579999923706055,5.369999885559082,5.380000114440918,5.380000114440918
2015-06-05,13300,5.349999904632568,5.480000019073486,5.349999904632568,5.349999904632568,5.349999904632568
2015-06-08,4500,5.489999771118164,5.489999771118164,5.360000133514404,5.380000114440918,5.380000114440918
2015-06-09,14900,5.380000114440918,5.539999961853027,5.300000190734863,5.380000114440918,5.380000114440918
2015-06-10,11400,5.429999828338623,5.53000020980835,5.380000114440918,5.460000038146973,5.460000038146973
2015-06-11,11100,5.5,5.539999961853027,5.460000038146973,5.510000228881836,5.510000228881836
2015-06-12,16900,5.5,5.679999828338623,5.5,5.579999923706055,5.579999923706055
2015-06-15,5700,5.53000020980835,5.659999847412109,5.5,5.570000171661377,5.570000171661377
2015-06-16,20100,5.559999942779541,5.579999923706055,5.360000133514404,5.360000133514404,5.360000133514404
2015-06-17,4500,5.380000114440918,5.449999809265137,5.360000133514404,5.389999866485596,5.389999866485596
2015-06-18,57300,5.369999885559082,5.489999771118164,5.340000152587891,5.349999904632568,5.349999904632568
2015-06-19,20700,5.340000152587891,5.400000095367432,5.320000171661377,5.349999904632568,5.349999904632568
2015-06-22,15100,5.349999904632568,5.349999904632568,5.320000171661377,5.329999923706055,5.329999923706055
2015-06-23,17300,5.329999923706055,5.440000057220459,5.320000171661377,5.329999923706055,5.329999923706055
2015-06-24,16600,5.320000171661377,5.449999809265137,5.320000171661377,5.389999866485596,5.389999866485596
2015-06-25,13500,5.389999866485596,5.400000095367432,5.309999942779541,5.329999923706055,5.329999923706055
2015-06-26,13500,5.349999904632568,5.400000095367432,5.320000171661377,5.349999904632568,5.349999904632568
2015-06-29,28100,5.300000190734863,5.409999847412109,5.21999979019165,5.21999979019165,5.21999979019165
2015-06-30,29700,5.21999979019165,5.28000020980835,5.150000095367432,5.150000095367432,5.150000095367432
2015-07-01,25400,5.210000038146973,5.360000133514404,5.039999961853027,5.099999904632568,5.099999904632568
2015-07-02,16300,5.110000133514404,5.159999847412109,5.050000190734863,5.070000171661377,5.070000171661377
2015-07-06,55600,5.090000152587891,5.090000152587891,4.940000057220459,4.949999809265137,4.949999809265137
2015-07-07,25800,4.949999809265137,5.25,4.949999809265137,5.230000019073486,5.230000019073486
2015-07-08,12100,5.099999904632568,5.25,5.099999904632568,5.199999809265137,5.199999809265137
2015-07-09,10700,5.190000057220459,5.28000020980835,5.170000076293945,5.199999809265137,5.199999809265137
2015-07-10,3100,5.25,5.25,5.139999866485596,5.179999828338623,5.179999828338623
2015-07-13,5100,5.190000057220459,5.25,5.170000076293945,5.199999809265137,5.199999809265137
2015-07-14,8700,5.239999771118164,5.25,5.190000057220459,5.190000057220459,5.190000057220459
2015-07-15,4000,5.199999809265137,5.21999979019165,5.099999904632568,5.150000095367432,5.150000095367432
2015-07-16,13700,5.159999847412109,5.159999847412109,5.059999942779541,5.079999923706055,5.079999923706055
2015-07-17,10400,5.050000190734863,5.139999866485596,5.050000190734863,5.070000171661377,5.070000171661377
2015-07-20,18100,5.050000190734863,5.070000171661377,5.0,5.0,5.0
2015-07-21,11100,5.0,5.059999942779541,5.0,5.010000228881836,5.010000228881836
2015-07-22,41300,5.0,5.010000228881836,4.949999809265137,4.960000038146973,4.960000038146973
2015-07-23,3300,5.0,5.0,4.949999809265137,4.949999809265137,4.949999809265137
2015-07-24,12200,4.980000019073486,5.0,4.940000057220459,4.940000057220459,4.940000057220459
2015-07-27,11000,4.920000076293945,5.039999961853027,4.769999980926514,4.78000020980835,4.78000020980835
2015-07-28,16800,4.929999828338623,4.929999828338623,4.789999961853027,4.789999961853027,4.789999961853027
2015-07-29,6800,5.070000171661377,5.070000171661377,4.820000171661377,4.929999828338623,4.929999828338623
2015-07-30,72500,5.03000020980835,5.449999809265137,5.019999980926514,5.269999980926514,5.269999980926514
2015-07-31,64700,5.289999961853027,5.420000076293945,5.159999847412109,5.349999904632568,5.349999904632568
2015-08-03,22100,5.199999809265137,5.380000114440918,5.199999809265137,5.25,5.25
2015-08-04,4800,5.239999771118164,5.260000228881836,5.210000038146973,5.21999979019165,5.21999979019165
2015-08-05,17500,5.289999961853027,5.349999904632568,5.230000019073486,5.230000019073486,5.230000019073486
2015-08-06,30400,5.210000038146973,5.300000190734863,5.119999885559082,5.130000114440918,5.130000114440918
2015-08-07,18100,5.150000095367432,5.28000020980835,5.130000114440918,5.130000114440918,5.130000114440918
2015-08-10,39000,5.159999847412109,5.360000133514404,5.079999923706055,5.230000019073486,5.230000019073486
2015-08-11,4500,5.190000057220459,5.190000057220459,5.099999904632568,5.130000114440918,5.130000114440918
2015-08-12,10400,5.099999904632568,5.170000076293945,5.079999923706055,5.079999923706055,5.079999923706055
2015-08-13,32800,5.159999847412109,5.659999847412109,5.119999885559082,5.619999885559082,5.619999885559082
2015-08-14,29700,5.539999961853027,5.539999961853027,5.199999809265137,5.329999923706055,5.329999923706055
2015-08-17,16700,5.210000038146973,5.320000171661377,5.210000038146973,5.260000228881836,5.260000228881836
2015-08-18,9300,5.230000019073486,5.230000019073486,5.130000114440918,5.170000076293945,5.170000076293945
2015-08-19,35100,5.239999771118164,5.300000190734863,4.989999771118164,5.190000057220459,5.190000057220459
2015-08-20,25000,5.110000133514404,5.110000133514404,4.980000019073486,4.989999771118164,4.989999771118164
2015-08-21,80100,5.0,5.0,4.559999942779541,4.599999904632568,4.599999904632568
2015-08-24,50500,4.510000228881836,4.510000228881836,4.260000228881836,4.320000171661377,4.320000171661377
2015-08-25,130000,4.5,4.5,4.199999809265137,4.210000038146973,4.210000038146973
2015-08-26,72700,4.5,4.710000038146973,4.5,4.619999885559082,4.619999885559082
2015-08-27,9800,4.75,4.909999847412109,4.75,4.760000228881836,4.760000228881836
2015-08-28,21600,4.579999923706055,4.920000076293945,4.579999923706055,4.840000152587891,4.840000152587891
2015-08-31,13600,4.789999961853027,4.869999885559082,4.690000057220459,4.699999809265137,4.699999809265137
2015-09-01,6100,4.679999828338623,4.679999828338623,4.5,4.519999980926514,4.519999980926514
2015-09-02,22300,4.5,4.610000133514404,4.5,4.579999923706055,4.579999923706055
2015-09-03,19700,4.53000020980835,4.610000133514404,4.53000020980835,4.550000190734863,4.550000190734863
2015-09-04,18500,4.53000020980835,4.619999885559082,4.5,4.590000152587891,4.590000152587891
2015-09-08,24500,4.650000095367432,4.929999828338623,4.53000020980835,4.78000020980835,4.78000020980835
2015-09-09,31100,4.800000190734863,4.880000114440918,4.75,4.75,4.75
2015-09-10,20900,4.71999979019165,4.840000152587891,4.690000057220459,4.75,4.75
2015-09-11,37900,4.789999961853027,4.940000057220459,4.75,4.840000152587891,4.840000152587891
2015-09-14,74900,4.840000152587891,5.190000057220459,4.800000190734863,5.190000057220459,5.190000057220459
2015-09-15,419000,5.849999904632568,5.960000038146973,5.420000076293945,5.699999809265137,5.699999809265137
2015-09-16,51400,5.690000057220459,5.690000057220459,5.539999961853027,5.570000171661377,5.570000171661377
2015-09-17,20900,5.53000020980835,5.630000114440918,5.53000020980835,5.579999923706055,5.579999923706055
2015-09-18,55800,5.550000190734863,5.630000114440918,5.269999980926514,5.389999866485596,5.389999866485596
2015-09-21,33700,5.349999904632568,5.639999866485596,5.329999923706055,5.489999771118164,5.489999771118164
2015-09-22,50000,5.599999904632568,5.599999904632568,5.309999942779541,5.480000019073486,5.480000019073486
2015-09-23,47400,5.519999980926514,5.710000038146973,5.46999979019165,5.559999942779541,5.559999942779541
2015-09-24,29400,5.690000057220459,5.690000057220459,5.340000152587891,5.400000095367432,5.400000095367432
2015-09-25,35500,5.400000095367432,5.409999847412109,5.210000038146973,5.25,5.25
2015-09-28,19600,5.28000020980835,5.28000020980835,5.119999885559082,5.150000095367432,5.150000095367432
2015-09-29,24000,5.139999866485596,5.260000228881836,5.110000133514404,5.150000095367432,5.150000095367432
2015-09-30,35700,5.210000038146973,5.210000038146973,5.019999980926514,5.019999980926514,5.019999980926514
2015-10-01,15800,5.070000171661377,5.179999828338623,5.019999980926514,5.090000152587891,5.090000152587891
2015-10-02,21700,5.019999980926514,5.150000095367432,5.019999980926514,5.150000095367432,5.150000095367432
2015-10-05,26900,5.159999847412109,5.230000019073486,5.019999980926514,5.21999979019165,5.21999979019165
2015-10-06,10000,5.179999828338623,5.289999961853027,5.179999828338623,5.289999961853027,5.289999961853027
2015-10-07,17600,5.230000019073486,5.360000133514404,5.230000019073486,5.269999980926514,5.269999980926514
2015-10-08,22300,5.300000190734863,5.349999904632568,5.190000057220459,5.340000152587891,5.340000152587891
2015-10-09,29000,5.269999980926514,5.440000057220459,5.159999847412109,5.369999885559082,5.369999885559082
2015-10-12,14900,5.380000114440918,5.429999828338623,5.269999980926514,5.400000095367432,5.400000095367432
2015-10-13,21800,5.369999885559082,5.480000019073486,5.289999961853027,5.389999866485596,5.389999866485596
2015-10-14,40000,5.440000057220459,5.610000133514404,5.420000076293945,5.53000020980835,5.53000020980835
2015-10-15,45900,5.53000020980835,5.800000190734863,5.510000228881836,5.800000190734863,5.800000190734863
2015-10-16,15900,5.75,5.829999923706055,5.650000095367432,5.699999809265137,5.699999809265137
2015-10-19,24400,5.679999828338623,5.78000020980835,5.610000133514404,5.71999979019165,5.71999979019165
2015-10-20,26200,5.760000228881836,5.820000171661377,5.690000057220459,5.820000171661377,5.820000171661377
2015-10-21,41000,5.789999961853027,5.929999828338623,5.71999979019165,5.849999904632568,5.849999904632568
2015-10-22,19400,5.860000133514404,5.96999979019165,5.820000171661377,5.860000133514404,5.860000133514404
2015-10-23,8600,5.960000038146973,5.960000038146973,5.739999771118164,5.840000152587891,5.840000152587891
2015-10-26,6400,5.800000190734863,5.929999828338623,5.800000190734863,5.840000152587891,5.840000152587891
2015-10-27,11600,5.869999885559082,5.889999866485596,5.650000095367432,5.650000095367432,5.650000095367432
2015-10-28,16300,5.610000133514404,5.840000152587891,5.559999942779541,5.78000020980835,5.78000020980835
2015-10-29,9000,5.78000020980835,5.829999923706055,5.639999866485596,5.659999847412109,5.659999847412109
2015-10-30,21400,5.659999847412109,5.789999961853027,5.579999923706055,5.679999828338623,5.679999828338623
2015-11-02,35000,5.690000057220459,5.949999809265137,5.619999885559082,5.929999828338623,5.929999828338623
2015-11-03,73100,5.880000114440918,5.889999866485596,5.659999847412109,5.71999979019165,5.71999979019165
2015-11-04,26100,5.840000152587891,5.929999828338623,5.800000190734863,5.880000114440918,5.880000114440918
2015-11-05,8500,5.860000133514404,5.889999866485596,5.760000228881836,5.860000133514404,5.860000133514404
2015-11-06,11100,5.849999904632568,5.869999885559082,5.75,5.820000171661377,5.820000171661377
2015-11-09,11900,5.820000171661377,5.889999866485596,5.760000228881836,5.889999866485596,5.889999866485596
2015-11-10,34800,5.889999866485596,5.940000057220459,5.75,5.820000171661377,5.820000171661377
2015-11-11,73600,5.800000190734863,5.949999809265137,5.699999809265137,5.809999942779541,5.809999942779541
2015-11-12,102800,5.929999828338623,5.929999828338623,5.610000133514404,5.659999847412109,5.659999847412109
2015-11-13,28000,5.690000057220459,5.690000057220459,5.599999904632568,5.630000114440918,5.630000114440918
2015-11-16,17300,5.679999828338623,5.679999828338623,5.599999904632568,5.650000095367432,5.650000095367432
2015-11-17,16300,5.610000133514404,5.679999828338623,5.510000228881836,5.579999923706055,5.579999923706055
2015-11-18,7900,5.659999847412109,5.659999847412109,5.53000020980835,5.610000133514404,5.610000133514404
2015-11-19,14100,5.550000190734863,5.599999904632568,5.53000020980835,5.550000190734863,5.550000190734863
2015-11-20,14400,5.599999904632568,5.610000133514404,5.550000190734863,5.559999942779541,5.559999942779541
2015-11-23,8700,5.559999942779541,5.610000133514404,5.510000228881836,5.550000190734863,5.550000190734863
2015-11-24,6700,5.550000190734863,5.559999942779541,5.519999980926514,5.550000190734863,5.550000190734863
2015-11-25,14100,5.5,5.550000190734863,5.440000057220459,5.510000228881836,5.510000228881836
2015-11-27,2700,5.550000190734863,5.570000171661377,5.550000190734863,5.570000171661377,5.570000171661377
2015-11-30,14900,5.550000190734863,5.550000190734863,5.420000076293945,5.429999828338623,5.429999828338623
2015-12-01,12000,5.429999828338623,5.489999771118164,5.420000076293945,5.46999979019165,5.46999979019165
2015-12-02,9300,5.429999828338623,5.480000019073486,5.360000133514404,5.360000133514404,5.360000133514404
2015-12-03,21400,5.559999942779541,5.670000076293945,5.440000057220459,5.539999961853027,5.539999961853027
2015-12-04,41600,5.590000152587891,5.610000133514404,5.5,5.579999923706055,5.579999923706055
2015-12-07,35300,5.599999904632568,5.800000190734863,5.570000171661377,5.730000019073486,5.730000019073486
2015-12-08,35800,5.730000019073486,5.889999866485596,5.710000038146973,5.869999885559082,5.869999885559082
2015-12-09,43500,5.909999847412109,5.960000038146973,5.800000190734863,5.909999847412109,5.909999847412109
2015-12-10,48900,5.96999979019165,6.090000152587891,5.809999942779541,5.860000133514404,5.860000133514404
2015-12-11,80300,5.900000095367432,6.090000152587891,5.900000095367432,5.96999979019165,5.96999979019165
2015-12-14,136500,6.150000095367432,6.400000095367432,6.150000095367432,6.389999866485596,6.389999866485596
2015-12-15,78100,6.340000152587891,6.519999980926514,6.25,6.349999904632568,6.349999904632568
2015-12-16,44800,6.460000038146973,6.5,6.400000095367432,6.5,6.5
2015-12-17,77100,6.5,6.5,6.389999866485596,6.449999809265137,6.449999809265137
2015-12-18,28700,6.480000019073486,6.5,6.400000095367432,6.400000095367432,6.400000095367432
2015-12-21,3403100,7.75,9.5,7.75,8.359999656677246,8.359999656677246
2015-12-22,402700,8.020000457763672,8.399999618530273,7.679999828338623,7.690000057220459,7.690000057220459
2015-12-23,278400,7.860000133514404,8.239999771118164,7.409999847412109,8.170000076293945,8.170000076293945
2015-12-24,64400,8.229999542236328,8.399999618530273,8.130000114440918,8.319999694824219,8.319999694824219
2015-12-28,158900,8.4399995803833,8.470000267028809,7.920000076293945,8.119999885559082,8.119999885559082
2015-12-29,65500,8.130000114440918,8.279999732971191,8.029999732971191,8.170000076293945,8.170000076293945
2015-12-30,58900,8.15999984741211,8.220000267028809,8.0,8.140000343322754,8.140000343322754
2015-12-31,64600,8.109999656677246,8.109999656677246,7.670000076293945,7.760000228881836,7.760000228881836
2016-01-04,134300,7.75,7.75,7.340000152587891,7.650000095367432,7.650000095367432
2016-01-05,20100,7.710000038146973,7.710000038146973,7.46999979019165,7.53000020980835,7.53000020980835
2016-01-06,34200,7.420000076293945,7.480000019073486,7.300000190734863,7.320000171661377,7.320000171661377
2016-01-07,69800,7.190000057220459,7.320000171661377,6.840000152587891,6.960000038146973,6.960000038146973
2016-01-08,78200,7.039999961853027,7.28000020980835,6.710000038146973,7.039999961853027,7.039999961853027
2016-01-11,77900,7.269999980926514,7.53000020980835,6.900000095367432,7.019999980926514,7.019999980926514
2016-01-12,26300,7.170000076293945,7.170000076293945,6.909999847412109,7.0,7.0
2016-01-13,93200,7.070000171661377,7.099999904632568,6.550000190734863,6.559999942779541,6.559999942779541
2016-01-14,88000,6.570000171661377,6.820000171661377,6.21999979019165,6.699999809265137,6.699999809265137
2016-01-15,47900,6.630000114440918,6.789999961853027,6.420000076293945,6.659999847412109,6.659999847412109
2016-01-19,85300,6.599999904632568,6.659999847412109,6.190000057220459,6.25,6.25
2016-01-20,71100,6.139999866485596,6.480000019073486,6.019999980926514,6.460000038146973,6.460000038146973
2016-01-21,44200,6.449999809265137,6.650000095367432,6.340000152587891,6.590000152587891,6.590000152587891
2016-01-22,27800,6.670000076293945,6.940000057220459,6.619999885559082,6.849999904632568,6.849999904632568
2016-01-25,15000,6.849999904632568,6.949999809265137,6.630000114440918,6.659999847412109,6.659999847412109
2016-01-26,24300,6.659999847412109,6.889999866485596,6.619999885559082,6.840000152587891,6.840000152587891
2016-01-27,18800,6.869999885559082,6.889999866485596,6.769999980926514,6.809999942779541,6.809999942779541
2016-01-28,22000,6.869999885559082,6.909999847412109,6.75,6.840000152587891,6.840000152587891
2016-01-29,75400,6.840000152587891,7.239999771118164,6.840000152587891,7.150000095367432,7.150000095367432
2016-02-01,86000,7.199999809265137,7.820000171661377,7.199999809265137,7.760000228881836,7.760000228881836
2016-02-02,39100,7.699999809265137,7.699999809265137,7.380000114440918,7.380000114440918,7.380000114440918
2016-02-03,44800,7.480000019073486,7.480000019073486,7.0,7.110000133514404,7.110000133514404
2016-02-04,23600,7.090000152587891,7.389999866485596,7.090000152587891,7.139999866485596,7.139999866485596
2016-02-05,19600,7.139999866485596,7.139999866485596,6.96999979019165,6.96999979019165,6.96999979019165
2016-02-08,37700,6.900000095367432,7.210000038146973,6.760000228881836,7.010000228881836,7.010000228881836
2016-02-09,20300,6.869999885559082,7.230000019073486,6.820000171661377,7.039999961853027,7.039999961853027
2016-02-10,48300,7.170000076293945,7.340000152587891,7.079999923706055,7.300000190734863,7.300000190734863
2016-02-11,278300,8.029999732971191,8.199999809265137,6.900000095367432,7.230000019073486,7.230000019073486
2016-02-12,90300,7.25,7.28000020980835,6.679999828338623,6.699999809265137,6.699999809265137
2016-02-16,34700,6.809999942779541,6.989999771118164,6.809999942779541,6.849999904632568,6.849999904632568
2016-02-17,37100,6.900000095367432,6.949999809265137,6.769999980926514,6.829999923706055,6.829999923706055
2016-02-18,23900,6.929999828338623,6.929999828338623,6.610000133514404,6.650000095367432,6.650000095367432
2016-02-19,29000,6.590000152587891,6.730000019073486,6.519999980926514,6.539999961853027,6.539999961853027
2016-02-22,45900,6.590000152587891,7.269999980926514,6.590000152587891,6.739999771118164,6.739999771118164
2016-02-23,37500,6.900000095367432,6.980000019073486,6.510000228881836,6.559999942779541,6.559999942779541
2016-02-24,35700,6.510000228881836,6.619999885559082,6.449999809265137,6.590000152587891,6.590000152587891
2016-02-25,22900,6.599999904632568,6.829999923706055,6.550000190734863,6.739999771118164,6.739999771118164
2016-02-26,19900,6.889999866485596,6.900000095367432,6.710000038146973,6.78000020980835,6.78000020980835
2016-02-29,58000,6.840000152587891,7.21999979019165,6.840000152587891,7.190000057220459,7.190000057220459
2016-03-01,21400,7.25,7.25,6.909999847412109,7.179999828338623,7.179999828338623
2016-03-02,21500,7.150000095367432,7.25,7.0,7.239999771118164,7.239999771118164
2016-03-03,16900,7.25,7.269999980926514,7.079999923706055,7.239999771118164,7.239999771118164
2016-03-04,19800,7.170000076293945,7.199999809265137,7.050000190734863,7.110000133514404,7.110000133514404
2016-03-07,19800,7.019999980926514,7.199999809265137,6.929999828338623,7.090000152587891,7.090000152587891
2016-03-08,5500,7.090000152587891,7.090000152587891,7.03000020980835,7.03000020980835,7.03000020980835
2016-03-09,33700,7.099999904632568,7.099999904632568,6.909999847412109,7.039999961853027,7.039999961853027
2016-03-10,12100,7.050000190734863,7.070000171661377,6.909999847412109,6.929999828338623,6.929999828338623
2016-03-11,10700,6.960000038146973,7.03000020980835,6.900000095367432,7.03000020980835,7.03000020980835
2016-03-14,19700,7.059999942779541,7.070000171661377,6.929999828338623,6.929999828338623,6.929999828338623
2016-03-15,22100,6.989999771118164,6.989999771118164,6.860000133514404,6.889999866485596,6.889999866485596
2016-03-16,16700,6.849999904632568,6.949999809265137,6.849999904632568,6.909999847412109,6.909999847412109
2016-03-17,42600,7.019999980926514,7.070000171661377,6.860000133514404,7.0,7.0
2016-03-18,30100,7.019999980926514,7.050000190734863,6.96999979019165,6.989999771118164,6.989999771118164
2016-03-21,53800,6.989999771118164,7.039999961853027,6.809999942779541,6.989999771118164,6.989999771118164
2016-03-22,42400,6.989999771118164,7.0,6.840000152587891,6.989999771118164,6.989999771118164
2016-03-23,27500,6.980000019073486,7.079999923706055,6.860000133514404,7.050000190734863,7.050000190734863
2016-03-24,6300,6.960000038146973,7.03000020980835,6.920000076293945,6.980000019073486,6.980000019073486
2016-03-28,18600,6.920000076293945,7.010000228881836,6.909999847412109,7.0,7.0
2016-03-29,28100,6.880000114440918,7.0,6.880000114440918,6.980000019073486,6.980000019073486
2016-03-30,30300,6.900000095367432,7.03000020980835,6.900000095367432,7.019999980926514,7.019999980926514
2016-03-31,39500,6.940000057220459,7.099999904632568,6.929999828338623,6.980000019073486,6.980000019073486
2016-04-01,59200,6.980000019073486,7.050000190734863,6.909999847412109,6.96999979019165,6.96999979019165
2016-04-04,52300,7.010000228881836,7.010000228881836,6.860000133514404,6.96999979019165,6.96999979019165
2016-04-05,12400,6.980000019073486,7.059999942779541,6.860000133514404,6.860000133514404,6.860000133514404
2016-04-06,26100,6.900000095367432,7.139999866485596,6.900000095367432,7.110000133514404,7.110000133514404
2016-04-07,25400,7.110000133514404,7.199999809265137,7.0,7.130000114440918,7.130000114440918
2016-04-08,39900,7.179999828338623,7.179999828338623,6.909999847412109,6.909999847412109,6.909999847412109
2016-04-11,19200,6.889999866485596,7.070000171661377,6.880000114440918,6.96999979019165,6.96999979019165
2016-04-12,17300,7.190000057220459,7.190000057220459,6.929999828338623,7.0,7.0
2016-04-13,24100,7.070000171661377,7.170000076293945,7.010000228881836,7.079999923706055,7.079999923706055
2016-04-14,15800,7.079999923706055,7.199999809265137,7.079999923706055,7.170000076293945,7.170000076293945
2016-04-15,65800,7.170000076293945,7.440000057220459,7.110000133514404,7.110000133514404,7.110000133514404
2016-04-18,28300,7.079999923706055,7.230000019073486,7.039999961853027,7.159999847412109,7.159999847412109
2016-04-19,18400,7.21999979019165,7.21999979019165,7.110000133514404,7.139999866485596,7.139999866485596
2016-04-20,19700,7.170000076293945,7.289999961853027,7.110000133514404,7.179999828338623,7.179999828338623
2016-04-21,43200,7.150000095367432,7.349999904632568,7.150000095367432,7.300000190734863,7.300000190734863
2016-04-22,16000,7.289999961853027,7.369999885559082,7.25,7.340000152587891,7.340000152587891
2016-04-25,29500,7.340000152587891,7.340000152587891,7.199999809265137,7.239999771118164,7.239999771118164
2016-04-26,29600,7.199999809265137,7.460000038146973,7.159999847412109,7.380000114440918,7.380000114440918
2016-04-27,22400,7.300000190734863,7.409999847412109,7.159999847412109,7.409999847412109,7.409999847412109
2016-04-28,72300,7.320000171661377,7.420000076293945,7.21999979019165,7.230000019073486,7.230000019073486
2016-04-29,158100,7.260000228881836,7.429999828338623,6.800000190734863,6.869999885559082,6.869999885559082
2016-05-02,43100,6.809999942779541,6.889999866485596,6.760000228881836,6.789999961853027,6.789999961853027
2016-05-03,29900,6.760000228881836,6.889999866485596,6.71999979019165,6.849999904632568,6.849999904632568
2016-05-04,8700,6.820000171661377,6.909999847412109,6.769999980926514,6.800000190734863,6.800000190734863
2016-05-05,9700,6.840000152587891,6.920000076293945,6.78000020980835,6.78000020980835,6.78000020980835
2016-05-06,16600,6.800000190734863,6.989999771118164,6.679999828338623,6.96999979019165,6.96999979019165
2016-05-09,18300,6.909999847412109,7.099999904632568,6.900000095367432,6.960000038146973,6.960000038146973
2016-05-10,232200,7.269999980926514,7.400000095367432,6.179999828338623,6.639999866485596,6.639999866485596
2016-05-11,45000,6.670000076293945,6.739999771118164,6.559999942779541,6.570000171661377,6.570000171661377
2016-05-12,65100,6.53000020980835,6.619999885559082,6.289999961853027,6.329999923706055,6.329999923706055
2016-05-13,50700,6.28000020980835,6.519999980926514,6.230000019073486,6.340000152587891,6.340000152587891
2016-05-16,18300,6.409999847412109,6.53000020980835,6.239999771118164,6.260000228881836,6.260000228881836
2016-05-17,43000,6.239999771118164,6.260000228881836,6.039999961853027,6.119999885559082,6.119999885559082
2016-05-18,6000,6.059999942779541,6.179999828338623,6.050000190734863,6.150000095367432,6.150000095367432
2016-05-19,14100,6.130000114440918,6.199999809265137,6.130000114440918,6.170000076293945,6.170000076293945
2016-05-20,8100,6.190000057220459,6.440000057220459,6.190000057220459,6.269999980926514,6.269999980926514
2016-05-23,16000,6.260000228881836,6.260000228881836,6.110000133514404,6.119999885559082,6.119999885559082
