date,open,high,low,close,adj_close,volume
2015-04-07,79.19999694824219,79.19999694824219,78.04000091552734,78.12000274658203,53.567665100097656,2749900
2015-04-08,78.3499984741211,78.62999725341797,77.97000122070312,78.23999786376953,53.649940490722656,1630300
2015-04-09,78.19000244140625,78.33999633789062,76.52999877929688,76.69000244140625,52.587100982666016,1697300
2015-04-10,76.9000015258789,77.3499984741211,75.86000061035156,76.19000244140625,52.24424743652344,1454400
2015-04-13,76.05999755859375,76.31999969482422,75.48999786376953,75.48999786376953,51.76425552368164,1816500
2015-04-14,75.83999633789062,76.63999938964844,75.83999633789062,76.18000030517578,52.237396240234375,1191400
2015-04-15,76.12999725341797,76.58000183105469,75.37999725341797,75.43000030517578,51.72309494018555,1633900
2015-04-16,75.19999694824219,76.04000091552734,74.91999816894531,75.62999725341797,51.86024475097656,1213700
2015-04-17,75.55999755859375,76.06999969482422,75.0199966430664,75.26000213623047,51.60654067993164,1413700
2015-04-20,75.33999633789062,75.68000030517578,75.0,75.25,51.59968566894531,1105400
2015-04-21,75.62999725341797,76.04000091552734,75.19000244140625,75.2300033569336,51.5859603881836,1226200
2015-04-22,75.11000061035156,75.79000091552734,75.06999969482422,75.44000244140625,51.72997283935547,1245100
2015-04-23,75.38999938964844,76.01000213623047,75.23999786376953,75.81999969482422,51.990535736083984,1289200
2015-04-24,75.79000091552734,76.33999633789062,75.55999755859375,75.86000061035156,52.01796340942383,1055300
2015-04-27,76.0199966430664,76.58000183105469,75.44999694824219,75.72000122070312,51.921966552734375,1513600
2015-04-28,75.45999908447266,75.97000122070312,75.01000213623047,75.62000274658203,51.85337829589844,1181800
2015-04-29,74.88999938964844,75.61000061035156,73.62999725341797,73.95999908447266,50.71512222290039,2017300
2015-04-30,73.68000030517578,73.94000244140625,71.52999877929688,72.0199966430664,49.38483047485352,3481400
2015-05-01,72.25,73.0,72.08999633789062,72.26000213623047,49.54940032958984,1969400
2015-05-04,72.58999633789062,73.0,72.0,72.12999725341797,49.46025848388672,1503000
2015-05-05,72.0199966430664,72.25,70.98999786376953,71.2300033569336,48.84312057495117,1895100
2015-05-06,71.1500015258789,71.37999725341797,70.48999786376953,70.79000091552734,48.54140472412109,2268700
2015-05-07,70.94999694824219,71.97000122070312,70.80999755859375,71.47000122070312,49.00768280029297,2692500
2015-05-08,71.47000122070312,73.16000366210938,71.45999908447266,72.16000366210938,50.058685302734375,1923600
2015-05-11,71.94999694824219,72.23999786376953,70.58999633789062,70.73999786376953,49.07357406616211,2053800
2015-05-12,70.20999908447266,71.33000183105469,69.7699966430664,70.93000030517578,49.20540237426758,1854600
2015-05-13,71.0999984741211,71.6500015258789,69.9000015258789,70.08999633789062,48.622676849365234,2686700
2015-05-14,70.3499984741211,71.18000030517578,70.19000244140625,71.1500015258789,49.3580207824707,1825300
2015-05-15,71.4000015258789,72.6500015258789,71.31999969482422,72.41000366210938,50.23211288452149,2785500
2015-05-18,72.0,72.2300033569336,71.38999938964844,71.83000183105469,49.82974624633789,1935500
2015-05-19,71.54000091552734,72.23999786376953,71.3499984741211,71.56999969482422,49.649391174316406,1646400
2015-05-20,71.91000366210938,72.08000183105469,71.37000274658203,71.56999969482422,49.649391174316406,1659200
2015-05-21,71.66000366210938,71.66999816894531,70.91000366210938,71.23999786376953,49.42045593261719,2095700
2015-05-22,70.98999786376953,71.47000122070312,70.25,70.86000061035156,49.156829833984375,1438500
2015-05-26,71.0,71.04000091552734,70.19999694824219,70.58000183105469,48.96260833740234,2205900
2015-05-27,70.83999633789062,71.33000183105469,70.44000244140625,71.12000274658203,49.33721923828125,1348600
2015-05-28,71.19000244140625,71.19000244140625,70.33000183105469,70.83000183105469,49.13602828979492,1566800
2015-05-29,70.9000015258789,71.02999877929688,70.0,70.26000213623047,48.74061584472656,3784800
2015-06-01,70.41999816894531,71.47000122070312,70.26000213623047,71.13999938964844,49.3510856628418,1932600
2015-06-02,70.88999938964844,70.91999816894531,70.20999908447266,70.52999877929688,48.927921295166016,2206700
2015-06-03,70.30999755859375,70.44999694824219,69.22000122070312,69.29000091552734,48.06769943237305,2643800
2015-06-04,69.08999633789062,70.19000244140625,68.6500015258789,69.62000274658203,48.29664611816406,4032100
2015-06-05,68.62999725341797,68.88999938964844,67.7699966430664,67.80999755859375,47.041011810302734,2935500
2015-06-08,67.87000274658203,68.88999938964844,67.61000061035156,68.37999725341797,47.436431884765625,2087500
2015-06-09,68.30999755859375,68.54000091552734,67.69000244140625,67.80999755859375,47.041011810302734,1444200
2015-06-10,67.7699966430664,68.87000274658203,67.62000274658203,68.30999755859375,47.38785171508789,1566000
2015-06-11,68.72000122070312,68.87000274658203,68.30000305175781,68.43000030517578,47.47111129760742,2004100
2015-06-12,68.33999633789062,68.7300033569336,67.9000015258789,67.95999908447266,47.145057678222656,1563300
2015-06-15,67.83000183105469,67.94999694824219,67.37000274658203,67.5199966430664,46.83981323242188,1932500
2015-06-16,67.61000061035156,68.38999938964844,67.4800033569336,68.0,47.17282104492188,2024300
2015-06-17,68.04000091552734,68.3499984741211,67.31999969482422,68.2300033569336,47.33237075805664,3059900
2015-06-18,68.51000213623047,69.52999877929688,68.2300033569336,68.87999725341797,47.78328323364258,2374300
2015-06-19,68.88999938964844,69.26000213623047,68.2300033569336,68.73999786376953,47.686161041259766,3196900
2015-06-22,69.04000091552734,69.04000091552734,67.4800033569336,67.55000305175781,46.86064910888672,1944100
2015-06-23,67.41000366210938,67.87999725341797,66.6500015258789,67.02999877929688,46.49990081787109,1661500
2015-06-24,67.12999725341797,67.41000366210938,66.41000366210938,66.5199966430664,46.1461067199707,3234900
2015-06-25,66.51000213623047,66.73999786376953,65.91999816894531,65.9800033569336,45.77149963378906,2636800
2015-06-26,66.04000091552734,66.62999725341797,65.69999694824219,66.37999725341797,46.04898452758789,2027400
2015-06-29,66.37999725341797,67.22000122070312,65.72000122070312,65.76000213623047,45.6188850402832,2430600
2015-06-30,66.3499984741211,66.41999816894531,65.4800033569336,65.62999725341797,45.5286979675293,2496500
2015-07-01,66.0,66.37000274658203,65.37000274658203,66.3499984741211,46.02818298339844,3443600
2015-07-02,66.87999725341797,67.62999725341797,66.08999633789062,66.2300033569336,45.94493103027344,2309400
2015-07-06,65.87999725341797,66.66000366210938,65.87999725341797,66.5999984741211,46.201602935791016,1720800
2015-07-07,66.9800033569336,68.4000015258789,66.69000244140625,68.30000305175781,47.38093566894531,2323200
2015-07-08,68.06999969482422,69.06999969482422,67.6500015258789,68.69999694824219,47.65841293334961,2689700
2015-07-09,69.13999938964844,69.44000244140625,68.23999786376953,68.33999633789062,47.40867233276367,2270700
2015-07-10,68.80000305175781,69.47000122070312,68.27999877929688,68.75,47.693092346191406,1835400
2015-07-13,69.20999908447266,69.52999877929688,67.94999694824219,68.45999908447266,47.49192428588867,1907300
2015-07-14,68.70999908447266,68.76000213623047,68.05999755859375,68.12999725341797,47.26298904418945,1448400
2015-07-15,68.12999725341797,68.25,67.37999725341797,67.52999877929688,46.84676361083984,3136900
2015-07-16,67.69999694824219,68.0,67.06999969482422,67.52999877929688,46.84676361083984,2798800
2015-07-17,67.55000305175781,67.63999938964844,66.9800033569336,67.30000305175781,46.68720626831055,1744100
2015-07-20,67.26000213623047,67.43000030517578,66.80000305175781,67.33000183105469,46.70802307128906,1548300
2015-07-21,67.2699966430664,67.55000305175781,66.94999694824219,67.0999984741211,46.5484733581543,1914100
2015-07-22,67.05999755859375,67.80000305175781,67.0199966430664,67.66000366210938,46.93695068359375,1570000
2015-07-23,67.5,67.7300033569336,66.5999984741211,67.02999877929688,46.49990081787109,1418500
2015-07-24,66.9000015258789,68.08999633789062,66.80000305175781,67.81999969482422,47.04793548583984,1561100
2015-07-27,67.81999969482422,68.80000305175781,67.76000213623047,68.69000244140625,47.651466369628906,2507000
2015-07-28,68.70999908447266,69.08999633789062,68.4000015258789,68.6500015258789,47.62373352050781,2048700
2015-07-29,68.54000091552734,69.4800033569336,68.01000213623047,69.30999755859375,48.081581115722656,2050400
2015-07-30,69.12999725341797,69.56999969482422,68.55999755859375,68.80999755859375,47.73472213745117,1631600
2015-07-31,69.45999908447266,70.19000244140625,69.20999908447266,69.37000274658203,48.12319946289063,1792100
2015-08-03,69.30999755859375,69.83999633789062,69.26000213623047,69.83000183105469,48.442325592041016,2177800
2015-08-04,69.22000122070312,70.22000122070312,69.0,69.20999908447266,48.01221084594727,2544800
2015-08-05,69.45999908447266,69.94000244140625,68.11000061035156,68.55000305175781,47.55435943603516,2923400
2015-08-06,68.51000213623047,68.5999984741211,66.97000122070312,68.48999786376953,47.51273727416992,2968600
2015-08-07,67.66999816894531,68.27999877929688,66.83000183105469,68.0,47.74797439575195,2017700
2015-08-10,68.12000274658203,68.23999786376953,67.08999633789062,67.37000274658203,47.30558776855469,1723800
2015-08-11,67.44999694824219,68.61000061035156,67.41000366210938,67.80999755859375,47.61455154418945,1857300
2015-08-12,67.75,68.22000122070312,67.08000183105469,68.19999694824219,47.88838958740234,5850300
2015-08-13,67.68000030517578,68.26000213623047,66.91999816894531,67.8499984741211,47.64263534545898,2385400
2015-08-14,67.63999938964844,68.16000366210938,67.26000213623047,67.93000030517578,47.69880676269531,2342300
2015-08-17,68.05000305175781,69.4000015258789,68.0199966430664,69.3499984741211,48.695899963378906,3302300
2015-08-18,69.30999755859375,69.5999984741211,69.08999633789062,69.33000183105469,48.68185424804688,1700900
2015-08-19,68.91000366210938,69.38999938964844,68.54000091552734,69.05999755859375,48.49225234985352,1706200
2015-08-20,68.77999877929688,69.66000366210938,68.33999633789062,69.37000274658203,48.70994186401367,2341500
2015-08-21,69.29000091552734,69.7699966430664,68.41999816894531,68.41999816894531,48.04288482666016,2857300
2015-08-24,66.30999755859375,66.88999938964844,65.61000061035156,65.76000213623047,46.17509078979492,5944700
2015-08-25,66.58999633789062,66.95999908447266,63.2400016784668,63.290000915527344,44.44070816040039,3320000
2015-08-26,64.19999694824219,64.52999877929688,62.9900016784668,64.41999816894531,45.23416519165039,3289100
2015-08-27,65.2699966430664,66.12999725341797,64.1500015258789,65.31999969482422,45.86613845825195,2861000
2015-08-28,65.37000274658203,65.5,64.56999969482422,65.08000183105469,45.69761657714844,1916500
2015-08-31,64.98999786376953,65.0,63.29999923706055,63.34999847412109,44.48284149169922,2826100
2015-09-01,62.58000183105469,62.84000015258789,61.900001525878906,62.38999938964844,43.80876922607422,2545700
2015-09-02,63.09000015258789,63.540000915527344,62.47999954223633,63.220001220703125,44.39157104492188,2326800
2015-09-03,63.400001525878906,63.5,62.68999862670898,62.86000061035156,44.13877487182617,1631000
2015-09-04,62.36000061035156,62.54999923706055,61.0,61.41999816894531,43.12764739990234,1720200
2015-09-08,62.20000076293945,62.75,61.869998931884766,62.58000183105469,43.94216537475586,2307500
2015-09-09,62.97999954223633,63.18000030517578,61.79999923706055,61.90999984741211,43.47170639038086,2321100
2015-09-10,61.84999847412109,62.70000076293945,61.63999938964844,61.84999847412109,43.4295768737793,1754200
2015-09-11,61.7400016784668,62.83000183105469,61.59999847412109,62.810001373291016,44.10368347167969,1331400
2015-09-14,63.06999969482422,63.38999938964844,62.61000061035156,63.34999847412109,44.48284149169922,2074400
2015-09-15,63.36000061035156,64.16000366210938,62.84999847412109,63.79999923706055,44.79882049560547,1541700
2015-09-16,63.65999984741211,64.70999908447266,63.65999984741211,64.4800033569336,45.27629470825195,1214200
2015-09-17,64.47000122070312,67.5,64.08999633789062,66.18000030517578,46.47000503540039,2921400
2015-09-18,65.20999908447266,68.37999725341797,65.1500015258789,67.36000061035156,47.29856872558594,5513600
2015-09-21,67.43000030517578,68.0999984741211,67.1500015258789,67.7300033569336,47.55838394165039,2252000
2015-09-22,67.29000091552734,67.97000122070312,67.22000122070312,67.54000091552734,47.42496109008789,2145700
2015-09-23,67.5,68.43000030517578,67.23999786376953,68.16000366210938,47.86032104492188,1817900
2015-09-24,68.05999755859375,68.4800033569336,67.51000213623047,67.91000366210938,47.68476867675781,2306800
2015-09-25,67.9800033569336,68.4000015258789,67.51000213623047,67.6500015258789,47.50220489501953,2243200
2015-09-28,67.47000122070312,67.5,65.72000122070312,66.11000061035156,46.42085266113281,2327600
2015-09-29,66.05999755859375,67.48999786376953,65.77999877929688,67.33000183105469,47.27751159667969,2814700
2015-09-30,67.69000244140625,68.45999908447266,67.2300033569336,67.72000122070312,47.551368713378906,2077400
2015-10-01,68.0,68.1500015258789,66.95999908447266,67.69999694824219,47.53731155395508,1832200
2015-10-02,67.33999633789062,68.2300033569336,67.02999877929688,68.2300033569336,47.90946578979492,1878800
2015-10-05,68.44000244140625,69.25,68.1500015258789,69.20999908447266,48.59759521484375,2131900
2015-10-06,69.19000244140625,69.37999725341797,68.69000244140625,69.0999984741211,48.52036666870117,1477100
2015-10-07,69.06999969482422,69.63999938964844,68.54000091552734,69.62000274658203,48.88549423217773,2024000
2015-10-08,69.62000274658203,69.81999969482422,68.83999633789062,69.66000366210938,48.91357803344727,2014400
2015-10-09,69.52999877929688,69.69999694824219,69.01000213623047,69.26000213623047,48.6327018737793,1496700
2015-10-12,69.26000213623047,69.68000030517578,68.75,69.05000305175781,48.4852409362793,1669600
2015-10-13,68.44999694824219,69.37999725341797,68.44999694824219,68.9800033569336,48.43611145019531,1331400
2015-10-14,69.01000213623047,69.26000213623047,67.48999786376953,67.68000030517578,47.52326965332031,1857800
2015-10-15,67.68000030517578,68.38999938964844,67.52999877929688,68.36000061035156,48.00075149536133,1707900
2015-10-16,67.6500015258789,69.41000366210938,67.33000183105469,69.30000305175781,48.66078567504883,1598600
2015-10-19,69.25,70.16999816894531,69.12000274658203,70.13999938964844,49.25061798095703,1461300
2015-10-20,69.87000274658203,70.16000366210938,69.27999877929688,69.69999694824219,48.941650390625,1392200
2015-10-21,69.94000244140625,70.86000061035156,69.73999786376953,70.55000305175781,49.538516998291016,1527500
2015-10-22,70.79000091552734,71.25,70.27999877929688,70.91000366210938,49.79130554199219,2271900
2015-10-23,70.62000274658203,70.94000244140625,68.0,68.4800033569336,48.08501052856445,2906900
2015-10-26,68.2300033569336,68.47000122070312,66.5,67.83000183105469,47.628604888916016,3147300
2015-10-27,67.72000122070312,68.13999938964844,67.0999984741211,68.06999969482422,47.797096252441406,1945800
2015-10-28,68.18000030517578,68.27999877929688,66.2699966430664,66.81999969482422,46.91940307617188,3092400
2015-10-29,66.54000091552734,67.06999969482422,66.25,66.94999694824219,47.01066970825195,2899400
2015-10-30,66.76000213623047,67.75,64.05000305175781,64.87000274658203,45.55015182495117,4094900
2015-11-02,64.73999786376953,65.86000061035156,64.44999694824219,65.86000061035156,46.24530792236328,2987800
2015-11-03,65.77999877929688,66.13999938964844,64.44000244140625,64.80000305175781,45.50099563598633,2836600
2015-11-04,64.87999725341797,65.11000061035156,64.56999969482422,64.7699966430664,45.479942321777344,2239000
2015-11-05,64.62999725341797,65.02999877929688,64.13999938964844,64.91999816894531,45.58525466918945,2910900
2015-11-06,63.70000076293945,64.38999938964844,60.52999877929688,61.02000045776367,43.39828109741211,4082100
2015-11-09,60.75,61.02999877929688,58.61000061035156,59.0099983215332,41.9687385559082,4334000
2015-11-10,59.18000030517578,60.06999969482422,58.84999847412109,59.400001525878906,42.24611282348633,3335400
2015-11-11,59.630001068115234,59.84000015258789,58.959999084472656,59.0099983215332,41.9687385559082,1674300
2015-11-12,59.0099983215332,59.83000183105469,58.369998931884766,59.38999938964844,42.2390022277832,3508800
2015-11-13,59.66999816894531,60.16999816894531,58.18999862670898,58.209999084472656,41.3997688293457,3097400
2015-11-16,58.209999084472656,59.540000915527344,58.20000076293945,59.130001068115234,42.054080963134766,2707600
2015-11-17,58.209999084472656,59.459999084472656,58.209999084472656,58.84999847412109,41.85495376586914,2178100
2015-11-18,59.13999938964844,59.630001068115234,58.65999984741211,59.56999969482422,42.36701202392578,2080300
2015-11-19,59.77000045776367,60.77999877929688,59.68000030517578,60.54999923706055,43.06399154663086,3078700
2015-11-20,60.93999862670898,61.75,60.59999847412109,61.66999816894531,43.86056900024414,3401600
2015-11-23,62.290000915527344,62.75,61.86000061035156,62.25,44.2730712890625,3119500
2015-11-24,62.08000183105469,62.58000183105469,61.88999938964844,62.27000045776367,44.28730392456055,3015500
2015-11-25,62.34000015258789,62.7400016784668,62.11000061035156,62.459999084472656,44.42242813110352,1740700
2015-11-27,62.43000030517578,63.38999938964844,62.369998931884766,63.18999862670898,44.94161224365234,1005000
2015-11-30,63.18000030517578,64.05999755859375,62.790000915527344,63.18999862670898,44.94161224365234,5552900
2015-12-01,63.650001525878906,64.81999969482422,63.650001525878906,64.80999755859375,46.0937728881836,3109000
2015-12-02,64.51000213623047,64.9800033569336,63.33000183105469,63.45000076293945,45.12652587890625,2843300
2015-12-03,63.02000045776367,63.369998931884766,62.27999877929688,62.709999084472656,44.600223541259766,3332600
2015-12-04,63.060001373291016,63.77000045776367,62.77999877929688,63.650001525878906,45.268775939941406,2624500
2015-12-07,63.66999816894531,64.55999755859375,63.380001068115234,64.1500015258789,45.6243782043457,2449800
2015-12-08,64.25,64.9800033569336,64.0,64.37999725341797,45.7879638671875,2345400
2015-12-09,63.93000030517578,64.70999908447266,63.54999923706055,64.16999816894531,45.63859939575195,1924000
2015-12-10,64.08000183105469,64.22000122070312,62.75,62.810001373291016,44.67136001586914,3245100
2015-12-11,62.5,63.70000076293945,62.5,63.209999084472656,44.95584487915039,2610000
2015-12-14,62.9900016784668,63.63999938964844,62.7599983215332,63.540000915527344,45.190547943115234,2277600
2015-12-15,64.06999969482422,64.88999938964844,64.04000091552734,64.61000061035156,45.9515380859375,2474300
2015-12-16,64.77999877929688,66.47000122070312,64.75,66.23999786376953,47.11080932617188,2492400
2015-12-17,65.97000122070312,66.23999786376953,65.58000183105469,66.01000213623047,46.947227478027344,2399200
2015-12-18,66.01000213623047,66.26000213623047,64.9800033569336,65.25,46.406715393066406,4534700
2015-12-21,65.93000030517578,66.12999725341797,65.05999755859375,65.45999908447266,46.55607604980469,1528300
2015-12-22,65.7300033569336,66.54000091552734,65.51000213623047,66.16000366210938,47.05391693115234,1678800
2015-12-23,66.19000244140625,67.06999969482422,66.11000061035156,67.02999877929688,47.67267227172852,1782200
2015-12-24,67.06999969482422,67.23999786376953,66.5999984741211,67.02999877929688,47.67267227172852,637200
2015-12-28,66.98999786376953,67.5199966430664,66.66000366210938,67.5199966430664,48.02116012573242,1167100
2015-12-29,67.72000122070312,68.55999755859375,67.52999877929688,68.51000213623047,48.72526931762695,1910100
2015-12-30,68.44000244140625,68.76000213623047,68.11000061035156,68.31999969482422,48.59014129638672,996300
2015-12-31,68.27999877929688,68.51000213623047,67.6500015258789,68.02999877929688,48.383888244628906,1461800
2016-01-04,67.7699966430664,68.45999908447266,67.11000061035156,68.38999938964844,48.63993453979492,2434100
2016-01-05,68.5,70.44999694824219,68.1500015258789,70.08999633789062,49.84898376464844,3346500
2016-01-06,69.5,70.16000366210938,69.30000305175781,69.94000244140625,49.742305755615234,2591900
2016-01-07,69.23999786376953,69.87000274658203,67.5999984741211,67.94000244140625,48.31987762451172,4418400
2016-01-08,68.16000366210938,68.70999908447266,67.94999694824219,68.08999633789062,48.42656326293945,2299100
2016-01-11,68.41000366210938,69.22000122070312,68.19999694824219,68.55000305175781,48.75371551513672,2608400
2016-01-12,68.83000183105469,68.95999908447266,67.69999694824219,68.02999877929688,48.383888244628906,2304100
2016-01-13,68.06999969482422,68.5199966430664,66.25,66.58000183105469,47.35262298583984,3166200
2016-01-14,66.37999725341797,67.0199966430664,65.91000366210938,66.38999938964844,47.21749496459961,3193400
2016-01-15,65.52999877929688,66.52999877929688,65.22000122070312,66.31999969482422,47.167701721191406,2778800
2016-01-19,66.97000122070312,68.44000244140625,66.62999725341797,67.7699966430664,48.1989631652832,2365700
2016-01-20,67.26000213623047,67.6500015258789,63.70000076293945,64.51000213623047,45.88041687011719,3225900
2016-01-21,65.1500015258789,66.48999786376953,64.08999633789062,65.4800033569336,46.57029724121094,2225700
2016-01-22,66.12999725341797,68.29000091552734,66.0,67.75,48.184757232666016,1924600
2016-01-25,67.68000030517578,68.44000244140625,66.63999938964844,66.75,47.47353363037109,1895200
2016-01-26,67.02999877929688,67.91999816894531,65.66999816894531,66.0,46.94012451171875,4865200
2016-01-27,65.20999908447266,65.36000061035156,60.72999954223633,61.59999847412109,43.81078338623047,6630700
2016-01-28,61.400001525878906,62.04999923706055,60.33000183105469,60.43000030517578,42.978660583496094,4976100
2016-01-29,61.27999877929688,62.22999954223633,60.52999877929688,62.220001220703125,44.25172805786133,4401500
2016-02-01,61.900001525878906,63.310001373291016,61.54999923706055,62.83000183105469,44.68557357788086,2337000
2016-02-02,62.83000183105469,62.86000061035156,61.7400016784668,61.810001373291016,43.96015548706055,3260000
2016-02-03,62.33000183105469,63.709999084472656,62.060001373291016,63.65999984741211,45.27587890625,2528500
2016-02-04,63.459999084472656,63.90999984741211,62.83000183105469,63.68999862670898,45.2972297668457,2400300
2016-02-05,62.70000076293945,63.22999954223633,61.93000030517578,63.119998931884766,45.50629425048828,3272100
2016-02-08,63.0,63.22999954223633,59.15999984741211,60.58000183105469,43.67508316040039,3618900
2016-02-09,59.880001068115234,59.93000030517578,54.40999984741211,55.7400016784668,40.185691833496094,7557500
2016-02-10,55.97999954223633,56.470001220703125,55.61000061035156,55.709999084472656,40.16407012939453,2671200
2016-02-11,54.68000030517578,55.22999954223633,52.79999923706055,53.68000030517578,38.70053482055664,5659600
2016-02-12,54.29999923706055,55.34000015258789,53.5,54.400001525878906,39.21961975097656,3965600
2016-02-16,55.060001373291016,55.97999954223633,54.380001068115234,55.959999084472656,40.34429550170898,3655500
2016-02-17,56.04999923706055,56.970001220703125,55.47999954223633,56.52999877929688,40.75524139404297,5821100
2016-02-18,57.0,59.43999862670898,56.119998931884766,58.68000030517578,42.305274963378906,3848400
2016-02-19,58.43999862670898,60.04999923706055,57.86000061035156,59.20000076293945,42.68016815185547,3924500
2016-02-22,59.52999877929688,60.380001068115234,59.15999984741211,60.33000183105469,43.49484634399414,2652700
2016-02-23,60.150001525878906,61.93000030517578,60.0099983215332,60.66999816894531,43.73996353149414,2796700
2016-02-24,60.380001068115234,61.650001525878906,60.119998931884766,61.540000915527344,44.36720275878906,2638900
2016-02-25,61.84999847412109,62.709999084472656,61.54999923706055,62.66999816894531,45.18186569213867,2582900
2016-02-26,62.619998931884766,63.68999862670898,62.459999084472656,63.5,45.780250549316406,2355300
2016-02-29,63.47999954223633,64.4000015258789,63.380001068115234,63.77999877929688,45.982120513916016,3214000
2016-03-01,64.1500015258789,66.0,64.0,65.9800033569336,47.568206787109375,2401000
2016-03-02,65.9800033569336,66.93000030517578,65.62999725341797,66.93000030517578,48.25310897827149,1878800
2016-03-03,67.01000213623047,67.2699966430664,65.05000305175781,65.98999786376953,47.57541275024414,3247600
2016-03-04,65.98999786376953,66.41999816894531,65.41999816894531,66.19000244140625,47.719608306884766,1936900
2016-03-07,65.75,67.16000366210938,65.43000030517578,66.87000274658203,48.20985794067383,1712400
2016-03-08,66.69999694824219,67.02999877929688,65.6500015258789,65.86000061035156,47.481689453125,2232100
2016-03-09,66.01000213623047,66.8499984741211,65.8499984741211,66.5,47.94309997558594,1699700
2016-03-10,66.0,66.41999816894531,64.30999755859375,65.12999725341797,46.95541000366211,3297100
2016-03-11,65.63999938964844,66.66999816894531,65.62000274658203,66.55000305175781,47.979148864746094,3946900
2016-03-14,66.37999725341797,66.61000061035156,65.63999938964844,66.52999877929688,47.9647331237793,1974600
2016-03-15,66.27999877929688,66.47000122070312,64.76000213623047,65.75,47.402381896972656,2016500
2016-03-16,65.55000305175781,66.80999755859375,64.83000183105469,66.55000305175781,47.979148864746094,2416300
2016-03-17,66.83000183105469,67.73999786376953,66.37999725341797,67.56999969482422,48.71452331542969,2316200
2016-03-18,67.7300033569336,67.94000244140625,67.11000061035156,67.13999938964844,48.404518127441406,3598200
2016-03-21,66.97000122070312,67.5,66.77999877929688,66.83999633789062,48.18822860717773,1997900
2016-03-22,66.45999908447266,66.97000122070312,66.16000366210938,66.73999786376953,48.11613082885742,2214700
2016-03-23,66.81999969482422,67.37000274658203,66.2699966430664,66.87999725341797,48.21705627441406,1723400
2016-03-24,66.44999694824219,67.12999725341797,65.86000061035156,66.95999908447266,48.27473449707031,1630400
2016-03-28,66.97000122070312,68.04000091552734,66.83999633789062,67.6500015258789,48.77218627929688,1426900
2016-03-29,67.66000366210938,69.61000061035156,67.45999908447266,69.4000015258789,50.03385543823242,2527000
2016-03-30,69.54000091552734,69.5999984741211,68.80000305175781,68.87999725341797,49.658966064453125,1840300
2016-03-31,68.76000213623047,69.94000244140625,68.51000213623047,69.33999633789062,49.99058532714844,2994500
2016-04-01,68.37999725341797,69.4000015258789,68.0199966430664,69.16000366210938,49.86083221435547,1829700
2016-04-04,69.38999938964844,69.87999725341797,69.16999816894531,69.5999984741211,50.178035736083984,1941200
2016-04-05,69.48999786376953,70.1500015258789,68.97000122070312,69.41000366210938,50.04106521606445,1638600
2016-04-06,69.3499984741211,69.62000274658203,68.98999786376953,69.06999969482422,49.79594039916992,1845800
2016-04-07,68.94999694824219,69.68000030517578,68.52999877929688,68.7699966430664,49.57964706420898,2238900
2016-04-08,68.98999786376953,69.66000366210938,68.70999908447266,69.29000091552734,49.95454788208008,1827300
2016-04-11,69.47000122070312,69.9000015258789,69.19999694824219,69.55000305175781,50.14198303222656,1865800
2016-04-12,69.91999816894531,70.23999786376953,69.5199966430664,69.87999725341797,50.37989807128906,1390700
2016-04-13,70.0,70.0,69.4000015258789,69.63999938964844,50.20686721801758,1448300
2016-04-14,69.61000061035156,69.9000015258789,69.18000030517578,69.66999816894531,50.2285041809082,2051100
2016-04-15,69.62000274658203,70.31999969482422,69.52999877929688,69.80999755859375,50.32944488525391,1707600
2016-04-18,69.86000061035156,70.66000366210938,69.58000183105469,70.63999938964844,50.927825927734375,1396100
2016-04-19,70.66999816894531,71.33000183105469,70.48999786376953,71.33000183105469,51.425289154052734,1621200
2016-04-20,71.30000305175781,71.31999969482422,68.81999969482422,69.0199966430664,49.75989532470703,1863400
2016-04-21,69.0199966430664,69.1500015258789,66.55000305175781,66.62000274658203,48.02961349487305,2689200
2016-04-22,67.0,68.55999755859375,66.76000213623047,68.2699966430664,49.21919250488281,2100000
2016-04-25,68.20999908447266,69.30000305175781,68.0,69.30000305175781,49.96175003051758,1492600
2016-04-26,69.44000244140625,70.31999969482422,69.19000244140625,69.4000015258789,50.03385543823242,1345500
2016-04-27,69.23999786376953,69.91999816894531,68.80000305175781,69.80000305175781,50.32225036621094,1700200
2016-04-28,69.26000213623047,70.05999755859375,69.26000213623047,69.66000366210938,50.22130584716797,1423600
2016-04-29,69.20999908447266,69.66000366210938,68.44000244140625,69.41999816894531,50.04826354980469,1717600
2016-05-02,69.68000030517578,70.55999755859375,69.47000122070312,70.27999877929688,50.66828155517578,1787300
2016-05-03,69.97000122070312,72.36000061035156,69.6500015258789,71.8499984741211,51.800174713134766,2810100
2016-05-04,71.55000305175781,74.4800033569336,71.55000305175781,74.37999725341797,53.62417221069336,4959500
2016-05-05,74.05999755859375,74.5999984741211,73.0,73.7300033569336,53.15555191040039,3112500
2016-05-06,72.83999633789062,73.94999694824219,72.01000213623047,73.56999969482422,53.66618347167969,2348000
2016-05-09,73.9000015258789,74.95999908447266,73.4800033569336,74.69999694824219,54.490482330322266,2855400
2016-05-10,74.63999938964844,74.63999938964844,71.68000030517578,73.02999877929688,53.27226638793945,3785200
2016-05-11,72.94000244140625,72.98999786376953,70.5999984741211,71.05999755859375,51.83524703979492,3668500
2016-05-12,71.37999725341797,72.51000213623047,70.80999755859375,72.08999633789062,52.58658218383789,2018800
