date,volume,open,high,low,close,adj_close
2014-12-31,18900.0,24.3700008392334,24.3700008392334,23.51000022888184,23.670000076293945,15.64561653137207
2015-01-02,17300.0,23.809999465942383,23.93000030517578,23.59000015258789,23.850000381469727,15.764588356018066
2015-01-05,35000.0,23.75,24.440000534057617,23.75,24.059999465942383,15.903404235839844
2015-01-06,32800.0,24.229999542236328,24.440000534057617,23.709999084472656,23.780000686645508,15.718320846557615
2015-01-07,27400.0,24.06999969482422,24.34000015258789,23.93000030517578,24.280000686645508,16.048816680908203
2015-01-08,33200.0,24.39999961853028,24.39999961853028,24.100000381469727,24.21999931335449,16.0091552734375
2015-01-09,16100.0,24.15999984741211,24.31999969482422,23.90999984741211,24.239999771118164,16.022380828857422
2015-01-12,20700.0,24.36000061035156,24.36000061035156,24.020000457763672,24.14999961853028,15.962889671325684
2015-01-13,23300.0,24.32999992370605,24.39999961853028,24.01000022888184,24.21999931335449,16.0091552734375
2015-01-14,30400.0,24.09000015258789,24.299999237060547,24.0,24.21999931335449,16.0091552734375
2015-01-15,37700.0,24.299999237060547,24.700000762939453,24.100000381469727,24.600000381469727,16.260330200195312
2015-01-16,48900.0,24.479999542236328,25.309999465942383,24.479999542236328,25.229999542236328,16.676753997802734
2015-01-20,25300.0,25.280000686645508,25.71999931335449,24.549999237060547,24.82999992370605,16.412363052368164
2015-01-21,35200.0,24.90999984741211,25.1299991607666,24.799999237060547,24.8799991607666,16.445411682128906
2015-01-22,51000.0,25.1200008392334,25.56999969482422,24.76000022888184,25.530000686645508,16.87505340576172
2015-01-23,23100.0,25.57999992370605,25.57999992370605,24.88999938964844,24.89999961853028,16.458629608154297
2015-01-26,27700.0,25.07999992370605,25.350000381469727,24.6200008392334,25.059999465942383,16.56439208984375
2015-01-27,20400.0,24.920000076293945,25.190000534057617,24.920000076293945,25.15999984741211,16.63048553466797
2015-01-28,29800.0,25.11000061035156,25.38999938964844,24.8799991607666,24.989999771118164,16.518117904663086
2015-01-29,38300.0,25.049999237060547,25.3700008392334,24.93000030517578,25.350000381469727,16.75607681274414
2015-01-30,33100.0,25.100000381469727,25.209999084472656,24.459999084472656,24.51000022888184,16.200843811035156
2015-02-02,20700.0,24.770000457763672,24.770000457763672,24.020000457763672,24.46999931335449,16.174406051635742
2015-02-03,21300.0,24.51000022888184,25.059999465942383,24.51000022888184,24.989999771118164,16.518117904663086
2015-02-04,25400.0,24.799999237060547,25.190000534057617,24.709999084472656,25.040000915527344,16.551170349121094
2015-02-05,19800.0,25.06999969482422,25.489999771118164,25.0,25.309999465942383,16.729633331298828
2015-02-06,39200.0,25.38999938964844,25.38999938964844,24.229999542236328,24.420000076293945,16.141355514526367
2015-02-09,23300.0,24.280000686645508,24.790000915527344,24.11000061035156,24.1200008392334,15.9430570602417
2015-02-10,25000.0,24.21999931335449,24.670000076293945,23.8799991607666,24.34000015258789,16.088478088378906
2015-02-11,26500.0,24.239999771118164,24.31999969482422,23.81999969482422,23.920000076293945,15.81085968017578
2015-02-12,34800.0,23.88999938964844,24.07999992370605,23.86000061035156,23.96999931335449,15.843905448913574
2015-02-13,17700.0,23.90999984741211,24.09000015258789,23.799999237060547,23.799999237060547,15.731542587280272
2015-02-17,17400.0,23.799999237060547,24.0,23.559999465942383,23.670000076293945,15.64561653137207
2015-02-18,17500.0,23.790000915527344,23.89999961853028,23.3700008392334,23.850000381469727,15.764588356018066
2015-02-19,17100.0,23.739999771118164,24.06999969482422,23.56999969482422,23.65999984741211,15.639001846313477
2015-02-20,13300.0,23.700000762939453,23.729999542236328,23.559999465942383,23.559999465942383,15.572903633117676
2015-02-23,14400.0,23.559999465942383,23.950000762939453,23.479999542236328,23.88999938964844,15.791029930114746
2015-02-24,15100.0,23.76000022888184,23.8799991607666,23.700000762939453,23.75,15.698493003845217
2015-02-25,18500.0,23.6200008392334,24.1299991607666,23.6200008392334,23.8700008392334,15.777812004089355
2015-02-26,19700.0,23.790000915527344,23.82999992370605,23.38999938964844,23.520000457763672,15.546464920043944
2015-02-27,25400.0,23.440000534057617,23.88999938964844,23.32999992370605,23.68000030517578,15.652223587036133
2015-03-02,19500.0,23.770000457763672,24.21999931335449,23.700000762939453,24.030000686645508,15.883572578430176
2015-03-03,15100.0,23.84000015258789,23.8700008392334,23.600000381469727,23.65999984741211,15.639001846313477
2015-03-04,26400.0,23.57999992370605,23.81999969482422,23.13999938964844,23.200000762939453,15.33494758605957
2015-03-05,15600.0,23.200000762939453,23.540000915527344,23.190000534057617,23.270000457763672,15.381216049194336
2015-03-06,40900.0,23.059999465942383,23.170000076293945,22.450000762939453,22.690000534057617,14.997847557067873
2015-03-09,18900.0,22.65999984741211,23.0,22.65999984741211,22.86000061035156,15.110209465026855
2015-03-10,17600.0,22.780000686645508,23.0,22.729999542236328,22.88999938964844,15.13004207611084
2015-03-11,13200.0,23.1299991607666,23.229999542236328,22.89999961853028,22.959999084472656,15.176311492919922
2015-03-12,19100.0,23.030000686645508,24.0,23.030000686645508,23.93000030517578,15.81747055053711
2015-03-13,25700.0,23.989999771118164,24.0,23.549999237060547,23.93000030517578,15.81747055053711
2015-03-16,41800.0,24.200000762939453,24.299999237060547,23.82999992370605,24.0,15.86373805999756
2015-03-17,20500.0,24.06999969482422,24.40999984741211,23.959999084472656,24.21999931335449,16.0091552734375
2015-03-18,58500.0,24.21999931335449,24.770000457763672,24.1200008392334,24.75,16.35947608947754
2015-03-19,29000.0,24.309999465942383,24.979999542236328,24.309999465942383,24.89999961853028,16.458629608154297
2015-03-20,149900.0,25.0,25.6299991607666,24.799999237060547,25.600000381469727,17.190576553344727
2015-03-23,45400.0,25.39999961853028,25.8799991607666,25.13999938964844,25.56999969482422,17.170429229736328
2015-03-24,28300.0,25.530000686645508,25.780000686645508,25.1200008392334,25.1299991607666,16.874963760375977
2015-03-25,25400.0,24.8799991607666,24.8799991607666,23.950000762939453,24.1200008392334,16.45206642150879
2015-03-26,13800.0,23.940000534057617,24.39999961853028,23.940000534057617,24.31999969482422,16.588483810424805
2015-03-27,57400.0,24.280000686645508,24.59000015258789,24.020000457763672,24.450000762939453,16.677156448364258
2015-03-30,24800.0,24.450000762939453,24.809999465942383,24.420000076293945,24.729999542236328,16.868141174316406
2015-03-31,24700.0,24.709999084472656,24.709999084472656,24.309999465942383,24.420000076293945,16.656696319580078
2015-04-01,35600.0,24.420000076293945,24.770000457763672,24.13999938964844,24.40999984741211,16.649877548217773
2015-04-02,27600.0,24.32999992370605,24.770000457763672,24.100000381469727,24.209999084472656,16.513452529907227
2015-04-06,21300.0,24.209999084472656,24.63999938964844,24.15999984741211,24.280000686645508,16.561201095581055
2015-04-07,23100.0,24.46999931335449,24.46999931335449,24.209999084472656,24.26000022888184,16.54755973815918
2015-04-08,20400.0,24.36000061035156,24.56999969482422,24.26000022888184,24.309999465942383,16.5816650390625
2015-04-09,44100.0,24.43000030517578,24.43000030517578,23.25,23.540000915527344,16.05645751953125
2015-04-10,13300.0,23.700000762939453,23.81999969482422,23.5,23.549999237060547,16.063278198242188
2015-04-13,22200.0,23.450000762939453,23.920000076293945,23.450000762939453,23.89999961853028,16.302005767822266
2015-04-14,36800.0,23.89999961853028,24.030000686645508,23.43000030517578,23.57999992370605,16.0837345123291
2015-04-15,18600.0,23.729999542236328,23.75,23.459999084472656,23.540000915527344,16.05645751953125
2015-04-16,32700.0,23.40999984741211,23.65999984741211,23.39999961853028,23.40999984741211,15.967784881591797
2015-04-17,20900.0,23.26000022888184,23.600000381469727,23.21999931335449,23.350000381469727,15.926860809326172
2015-04-20,28300.0,23.56999969482422,23.56999969482422,23.100000381469727,23.299999237060547,15.892752647399902
2015-04-21,17500.0,23.239999771118164,23.56999969482422,23.239999771118164,23.3799991607666,15.94731903076172
2015-04-22,23600.0,23.459999084472656,23.61000061035156,23.270000457763672,23.46999931335449,16.00870704650879
2015-04-23,8300.0,23.51000022888184,23.71999931335449,23.489999771118164,23.700000762939453,16.165590286254883
2015-04-24,18300.0,23.799999237060547,23.850000381469727,23.51000022888184,23.549999237060547,16.063278198242188
2015-04-27,28700.0,23.549999237060547,23.799999237060547,23.350000381469727,23.479999542236328,16.015531539916992
2015-04-28,12500.0,23.540000915527344,23.770000457763672,23.36000061035156,23.670000076293945,16.145126342773438
2015-04-29,31800.0,23.520000457763672,23.540000915527344,23.09000015258789,23.09000015258789,15.749512672424316
2015-04-30,53400.0,23.020000457763672,23.170000076293945,22.38999938964844,22.479999542236328,15.333436012268066
2015-05-01,28000.0,22.5,22.549999237060547,22.239999771118164,22.31999969482422,15.224302291870115
2015-05-04,29600.0,22.290000915527344,22.700000762939453,22.25,22.450000762939453,15.31297492980957
2015-05-05,39200.0,22.479999542236328,22.57999992370605,22.09000015258789,22.229999542236328,15.16291332244873
2015-05-06,80900.0,22.25,22.350000381469727,22.0,22.1299991607666,15.094703674316406
2015-05-07,30800.0,22.200000762939453,22.520000457763672,22.11000061035156,22.209999084472656,15.14926815032959
2015-05-08,24600.0,22.420000076293945,22.71999931335449,22.209999084472656,22.280000686645508,15.197015762329102
2015-05-11,48900.0,22.14999961853028,22.56999969482422,22.09000015258789,22.14999961853028,15.108343124389648
2015-05-12,23900.0,22.100000381469727,22.46999931335449,22.0,22.270000457763672,15.190200805664062
2015-05-13,40700.0,22.21999931335449,22.350000381469727,22.0,22.030000686645508,15.026495933532717
2015-05-14,31300.0,22.11000061035156,22.700000762939453,22.11000061035156,22.520000457763672,15.360719680786133
2015-05-15,25300.0,22.549999237060547,22.6299991607666,22.21999931335449,22.43000030517578,15.299328804016112
2015-05-18,20200.0,22.309999465942383,22.809999465942383,22.209999084472656,22.65999984741211,15.45621109008789
2015-05-19,38200.0,22.51000022888184,22.600000381469727,22.43000030517578,22.489999771118164,15.340252876281738
2015-05-20,16400.0,22.6200008392334,22.68000030517578,22.40999984741211,22.43000030517578,15.299328804016112
2015-05-21,16900.0,22.32999992370605,22.350000381469727,22.15999984741211,22.25,15.176553726196287
2015-05-22,40300.0,22.200000762939453,22.670000076293945,22.18000030517578,22.39999961853028,15.278863906860352
2015-05-26,18000.0,22.270000457763672,22.309999465942383,22.059999465942383,22.15999984741211,15.11516571044922
2015-05-27,14500.0,22.15999984741211,22.420000076293945,22.15999984741211,22.36000061035156,15.2515869140625
2015-05-28,15400.0,22.229999542236328,22.31999969482422,22.200000762939453,22.25,15.176553726196287
2015-05-29,62500.0,22.280000686645508,22.350000381469727,22.0,22.200000762939453,15.142449378967283
2015-06-01,17900.0,22.299999237060547,22.6200008392334,22.190000534057617,22.46999931335449,15.326615333557127
2015-06-02,15300.0,22.36000061035156,22.520000457763672,22.34000015258789,22.39999961853028,15.278863906860352
2015-06-03,21400.0,22.36000061035156,22.559999465942383,22.229999542236328,22.39999961853028,15.278863906860352
2015-06-04,14900.0,22.25,22.3799991607666,22.239999771118164,22.290000915527344,15.203840255737305
2015-06-05,17500.0,22.290000915527344,22.57999992370605,22.15999984741211,22.3799991607666,15.265225410461426
2015-06-08,32200.0,22.299999237060547,22.479999542236328,22.030000686645508,22.09000015258789,15.067424774169922
2015-06-09,17200.0,22.049999237060547,22.170000076293945,22.01000022888184,22.059999465942383,15.046957969665527
2015-06-10,29800.0,22.21999931335449,22.459999084472656,22.1299991607666,22.239999771118164,15.169733047485352
2015-06-11,31600.0,22.25,22.350000381469727,22.059999465942383,22.14999961853028,15.108343124389648
2015-06-12,15900.0,22.170000076293945,22.64999961853028,22.040000915527344,22.40999984741211,15.285691261291504
2015-06-15,28500.0,22.3700008392334,22.3700008392334,22.0,22.01000022888184,15.012853622436523
2015-06-16,26000.0,22.020000457763672,22.38999938964844,22.020000457763672,22.299999237060547,15.21066188812256
2015-06-17,18300.0,22.290000915527344,22.290000915527344,22.170000076293945,22.239999771118164,15.169733047485352
2015-06-18,76000.0,22.25,22.489999771118164,22.0,22.059999465942383,15.046957969665527
2015-06-19,167200.0,22.09000015258789,22.43000030517578,22.059999465942383,22.100000381469727,15.07423973083496
2015-06-22,37200.0,21.89999961853028,22.100000381469727,21.6200008392334,22.01000022888184,15.282546043395996
2015-06-23,18600.0,22.020000457763672,22.06999969482422,21.770000457763672,21.979999542236328,15.261712074279783
2015-06-24,98200.0,22.049999237060547,22.13999938964844,21.61000061035156,21.670000076293945,15.046465873718262
2015-06-25,25800.0,21.799999237060547,21.809999465942383,21.6299991607666,21.71999931335449,15.081182479858398
2015-06-26,83500.0,21.739999771118164,21.959999084472656,21.739999771118164,21.89999961853028,15.20616626739502
2015-06-29,40200.0,21.76000022888184,22.100000381469727,21.61000061035156,21.6200008392334,15.011747360229492
2015-06-30,34700.0,21.809999465942383,21.809999465942383,21.14999961853028,21.280000686645508,14.775670051574709
2015-07-01,28400.0,21.25,21.540000915527344,21.25,21.51000022888184,14.93537139892578
2015-07-02,18000.0,21.68000030517578,21.979999542236328,21.3799991607666,21.57999992370605,14.98397731781006
2015-07-06,28000.0,21.700000762939453,21.920000076293945,21.670000076293945,21.86000061035156,15.178390502929688
2015-07-07,25400.0,21.8799991607666,22.06999969482422,21.780000686645508,21.8700008392334,15.18533420562744
2015-07-08,25900.0,21.850000381469727,21.88999938964844,21.709999084472656,21.799999237060547,15.136728286743164
2015-07-09,50100.0,21.959999084472656,22.209999084472656,21.670000076293945,22.06999969482422,15.324204444885254
2015-07-10,42500.0,22.18000030517578,22.64999961853028,22.170000076293945,22.57999992370605,15.678319931030272
2015-07-13,45500.0,22.600000381469727,22.780000686645508,22.420000076293945,22.63999938964844,15.719982147216797
2015-07-14,13200.0,22.6299991607666,22.770000457763672,22.450000762939453,22.64999961853028,15.726926803588867
2015-07-15,19000.0,22.6299991607666,22.64999961853028,22.43000030517578,22.59000015258789,15.68526554107666
2015-07-16,25400.0,22.729999542236328,22.780000686645508,22.64999961853028,22.739999771118164,15.789416313171388
2015-07-17,23200.0,22.690000534057617,22.690000534057617,22.51000022888184,22.600000381469727,15.69221019744873
2015-07-20,30200.0,22.6299991607666,22.6299991607666,22.479999542236328,22.549999237060547,15.657489776611328
2015-07-21,18800.0,22.549999237060547,22.6299991607666,22.3799991607666,22.39999961853028,15.553333282470703
2015-07-22,20700.0,22.450000762939453,22.540000915527344,22.350000381469727,22.489999771118164,15.615825653076172
2015-07-23,21300.0,22.520000457763672,22.520000457763672,21.86000061035156,21.90999984741211,15.213107109069824
2015-07-24,27900.0,21.850000381469727,22.100000381469727,21.799999237060547,21.84000015258789,15.164507865905762
2015-07-27,18000.0,21.770000457763672,22.059999465942383,21.600000381469727,22.0,15.275602340698242
2015-07-28,39600.0,22.170000076293945,22.170000076293945,21.600000381469727,21.89999961853028,15.20616626739502
2015-07-29,27100.0,22.030000686645508,22.34000015258789,21.61000061035156,22.190000534057617,15.407529830932615
2015-07-30,16000.0,21.96999931335449,22.229999542236328,21.920000076293945,22.030000686645508,15.296432495117188
2015-07-31,24300.0,22.1200008392334,22.709999084472656,21.96999931335449,22.600000381469727,15.69221019744873
2015-08-03,16400.0,22.520000457763672,22.739999771118164,22.290000915527344,22.440000534057617,15.581110954284668
2015-08-04,29100.0,22.459999084472656,22.75,22.100000381469727,22.489999771118164,15.615825653076172
2015-08-05,27500.0,22.88999938964844,22.88999938964844,22.43000030517578,22.63999938964844,15.719982147216797
2015-08-06,22900.0,22.71999931335449,22.82999992370605,22.280000686645508,22.700000762939453,15.761643409729004
2015-08-07,15100.0,22.8700008392334,22.88999938964844,22.59000015258789,22.84000015258789,15.858854293823242
2015-08-10,26300.0,22.959999084472656,22.96999931335449,22.51000022888184,22.64999961853028,15.726926803588867
2015-08-11,13200.0,22.64999961853028,22.799999237060547,22.56999969482422,22.61000061035156,15.69915008544922
2015-08-12,21300.0,22.549999237060547,22.75,22.549999237060547,22.709999084472656,15.768584251403809
2015-08-13,18800.0,22.6299991607666,22.82999992370605,22.549999237060547,22.57999992370605,15.678319931030272
2015-08-14,20600.0,22.68000030517578,22.82999992370605,22.549999237060547,22.799999237060547,15.83107566833496
2015-08-17,44700.0,22.780000686645508,22.780000686645508,22.549999237060547,22.600000381469727,15.69221019744873
2015-08-18,43100.0,22.61000061035156,22.61000061035156,22.5,22.559999465942383,15.664437294006348
2015-08-19,28400.0,22.5,23.049999237060547,22.5,22.920000076293945,15.914398193359377
2015-08-20,39800.0,22.799999237060547,23.25,22.59000015258789,22.670000076293945,15.740811347961426
2015-08-21,35400.0,22.299999237060547,22.82999992370605,22.0,22.479999542236328,15.608885765075684
2015-08-24,87300.0,22.5,22.5,21.530000686645508,21.530000686645508,14.949259757995604
2015-08-25,55900.0,22.1299991607666,22.1299991607666,21.200000762939453,21.309999465942383,14.796503067016602
2015-08-26,32600.0,21.670000076293945,21.81999969482422,21.39999961853028,21.799999237060547,15.136728286743164
2015-08-27,61900.0,21.989999771118164,22.190000534057617,21.3700008392334,21.93000030517578,15.226996421813965
2015-08-28,41000.0,22.040000915527344,22.479999542236328,21.76000022888184,22.11000061035156,15.351975440979004
2015-08-31,42100.0,21.959999084472656,22.18000030517578,21.690000534057617,21.82999992370605,15.157559394836426
2015-09-01,26900.0,21.51000022888184,21.729999542236328,21.25,21.280000686645508,14.775670051574709
2015-09-02,40600.0,21.5,22.11000061035156,21.32999992370605,21.82999992370605,15.157559394836426
2015-09-03,33200.0,21.940000534057617,22.07999992370605,21.51000022888184,21.600000381469727,14.997862815856934
2015-09-04,33500.0,21.36000061035156,21.75,21.100000381469727,21.31999969482422,14.803441047668455
2015-09-08,53500.0,21.450000762939453,21.6200008392334,21.190000534057617,21.520000457763672,14.942313194274902
2015-09-09,28400.0,21.670000076293945,21.690000534057617,21.1200008392334,21.280000686645508,14.775670051574709
2015-09-10,27000.0,21.38999938964844,21.420000076293945,21.0,21.09000015258789,14.64374828338623
2015-09-11,28000.0,21.0,21.3700008392334,21.0,21.34000015258789,14.81732940673828
2015-09-14,15200.0,21.420000076293945,21.6299991607666,21.239999771118164,21.450000762939453,14.893712043762209
2015-09-15,17800.0,21.459999084472656,21.61000061035156,21.3700008392334,21.479999542236328,14.91453742980957
2015-09-16,19700.0,21.729999542236328,21.729999542236328,21.34000015258789,21.39999961853028,14.85899257659912
2015-09-17,31000.0,21.420000076293945,21.81999969482422,21.3799991607666,21.780000686645508,15.122845649719238
2015-09-18,83700.0,21.540000915527344,21.89999961853028,21.46999931335449,21.56999969482422,14.97702980041504
2015-09-21,28900.0,21.71999931335449,22.100000381469727,21.489999771118164,21.989999771118164,15.268656730651855
2015-09-22,32700.0,21.88999938964844,22.11000061035156,21.799999237060547,21.81999969482422,15.150622367858888
2015-09-23,34800.0,21.520000457763672,21.809999465942383,21.479999542236328,21.76000022888184,15.383922576904297
2015-09-24,22500.0,21.6200008392334,22.100000381469727,21.6200008392334,21.96999931335449,15.532384872436523
2015-09-25,22300.0,22.11000061035156,22.13999938964844,21.790000915527344,21.809999465942383,15.419271469116213
2015-09-28,32700.0,21.76000022888184,21.8799991607666,21.450000762939453,21.479999542236328,15.185964584350586
2015-09-29,45400.0,21.729999542236328,21.729999542236328,21.06999969482422,21.100000381469727,14.917316436767578
2015-09-30,38900.0,21.39999961853028,21.63999938964844,21.07999992370605,21.32999992370605,15.079920768737791
2015-10-01,23600.0,21.530000686645508,21.63999938964844,21.38999938964844,21.56999969482422,15.249593734741213
2015-10-02,39000.0,21.51000022888184,21.51000022888184,20.989999771118164,21.43000030517578,15.150620460510254
2015-10-05,42200.0,21.57999992370605,22.229999542236328,21.549999237060547,22.190000534057617,15.687928199768066
2015-10-06,40600.0,22.190000534057617,22.200000762939453,21.920000076293945,22.100000381469727,15.624295234680176
2015-10-07,65400.0,22.15999984741211,22.299999237060547,21.96999931335449,22.290000915527344,15.758625030517578
2015-10-08,26300.0,22.34000015258789,22.979999542236328,22.34000015258789,22.89999961853028,16.18988609313965
2015-10-09,23800.0,23.0,23.14999961853028,22.82999992370605,23.040000915527344,16.288862228393555
2015-10-12,23000.0,23.100000381469727,23.239999771118164,22.979999542236328,23.200000762939453,16.4019775390625
2015-10-13,21900.0,23.030000686645508,23.38999938964844,23.030000686645508,23.14999961853028,16.366626739501953
2015-10-14,19000.0,23.270000457763672,23.38999938964844,22.850000381469727,22.89999961853028,16.18988609313965
2015-10-15,41200.0,23.040000915527344,23.5,22.82999992370605,23.489999771118164,16.606998443603516
2015-10-16,17800.0,23.549999237060547,23.65999984741211,22.959999084472656,23.270000457763672,16.45146369934082
2015-10-19,23700.0,23.32999992370605,23.56999969482422,23.18000030517578,23.540000915527344,16.642353057861328
2015-10-20,21800.0,23.59000015258789,23.75,23.309999465942383,23.75,16.790815353393555
2015-10-21,16100.0,23.950000762939453,23.950000762939453,23.46999931335449,23.479999542236328,16.59993553161621
2015-10-22,30400.0,23.6299991607666,23.989999771118164,23.559999465942383,23.799999237060547,16.8261661529541
2015-10-23,19400.0,23.920000076293945,23.940000534057617,23.520000457763672,23.780000686645508,16.812026977539062
2015-10-26,22600.0,23.809999465942383,24.030000686645508,23.59000015258789,23.979999542236328,16.95342254638672
2015-10-27,20200.0,23.940000534057617,24.14999961853028,23.540000915527344,23.57999992370605,16.67062759399414
2015-10-28,36700.0,23.56999969482422,24.190000534057617,23.5,24.07999992370605,17.024118423461914
2015-10-29,45100.0,23.850000381469727,24.18000030517578,23.56999969482422,23.75,16.790815353393555
2015-10-30,29200.0,23.81999969482422,23.81999969482422,23.40999984741211,23.559999465942383,16.656490325927734
2015-11-02,27500.0,23.489999771118164,24.030000686645508,23.350000381469727,23.96999931335449,16.94635009765625
2015-11-03,19100.0,23.979999542236328,23.979999542236328,23.59000015258789,23.780000686645508,16.812026977539062
2015-11-04,21900.0,23.71999931335449,24.049999237060547,23.46999931335449,23.81999969482422,16.84030532836914
2015-11-05,15400.0,23.690000534057617,23.690000534057617,23.3700008392334,23.600000381469727,16.684772491455078
2015-11-06,30100.0,23.420000076293945,23.459999084472656,22.90999984741211,23.40999984741211,16.550445556640625
2015-11-09,41100.0,23.46999931335449,23.46999931335449,22.5,22.76000022888184,16.090904235839844
2015-11-10,15100.0,22.739999771118164,23.170000076293945,22.34000015258789,22.989999771118164,16.253511428833008
2015-11-11,34000.0,23.020000457763672,23.049999237060547,22.56999969482422,22.8799991607666,16.175739288330078
2015-11-12,22200.0,22.780000686645508,22.88999938964844,22.5,22.549999237060547,15.942437171936035
2015-11-13,36400.0,22.46999931335449,22.88999938964844,22.39999961853028,22.46999931335449,15.885879516601562
2015-11-16,41300.0,22.3700008392334,22.709999084472656,22.3700008392334,22.479999542236328,15.892949104309082
2015-11-17,24900.0,22.600000381469727,22.729999542236328,22.420000076293945,22.440000534057617,15.864668846130373
2015-11-18,32100.0,22.479999542236328,22.700000762939453,22.299999237060547,22.59000015258789,15.970718383789062
2015-11-19,23900.0,22.530000686645508,22.56999969482422,22.3799991607666,22.459999084472656,15.878809928894045
2015-11-20,33400.0,22.600000381469727,22.850000381469727,22.59000015258789,22.790000915527344,16.11211395263672
2015-11-23,22200.0,22.920000076293945,22.940000534057617,22.600000381469727,22.700000762939453,16.048486709594727
2015-11-24,27800.0,22.600000381469727,22.64999961853028,22.440000534057617,22.489999771118164,15.900014877319336
2015-11-25,46700.0,22.459999084472656,22.86000061035156,22.350000381469727,22.809999465942383,16.126253128051758
2015-11-27,23300.0,22.82999992370605,23.21999931335449,22.709999084472656,22.809999465942383,16.126253128051758
2015-11-30,71200.0,22.82999992370605,22.8700008392334,22.18000030517578,22.34000015258789,15.79397201538086
2015-12-01,17600.0,22.36000061035156,23.18000030517578,22.01000022888184,23.11000061035156,16.338350296020508
2015-12-02,39100.0,23.01000022888184,23.13999938964844,22.549999237060547,22.61000061035156,15.984855651855469
2015-12-03,8800.0,22.530000686645508,22.690000534057617,22.3799991607666,22.38999938964844,15.829323768615724
2015-12-04,24300.0,22.3799991607666,22.82999992370605,22.26000022888184,22.5,15.907089233398438
2015-12-07,42000.0,22.290000915527344,22.38999938964844,22.020000457763672,22.11000061035156,15.631362915039062
2015-12-08,42300.0,22.0,22.059999465942383,21.780000686645508,21.96999931335449,15.532384872436523
2015-12-09,23800.0,21.93000030517578,21.940000534057617,21.559999465942383,21.770000457763672,15.3909912109375
2015-12-10,39000.0,21.71999931335449,21.93000030517578,21.559999465942383,21.81999969482422,15.426345825195312
2015-12-11,37900.0,21.549999237060547,21.89999961853028,21.549999237060547,21.709999084472656,15.34857177734375
2015-12-14,39800.0,21.709999084472656,21.809999465942383,21.450000762939453,21.51000022888184,15.20717716217041
2015-12-15,42500.0,21.68000030517578,21.729999542236328,21.51000022888184,21.61000061035156,15.277875900268556
2015-12-16,51700.0,21.799999237060547,21.89999961853028,21.559999465942383,21.850000381469727,15.447549819946287
2015-12-17,78500.0,21.84000015258789,22.0,21.709999084472656,22.0,15.553600311279297
2015-12-18,446200.0,21.86000061035156,22.25,21.15999984741211,21.290000915527344,15.051642417907717
2015-12-21,31100.0,21.049999237060547,21.479999542236328,21.0,21.450000762939453,15.46253490447998
2015-12-22,35300.0,21.440000534057617,21.93000030517578,21.440000534057617,21.65999984741211,15.61391544342041
2015-12-23,31200.0,21.729999542236328,21.76000022888184,21.489999771118164,21.709999084472656,15.649956703186035
2015-12-24,29000.0,21.71999931335449,21.90999984741211,21.450000762939453,21.770000457763672,15.693207740783691
2015-12-28,35700.0,21.709999084472656,21.8799991607666,21.450000762939453,21.790000915527344,15.707629203796388
2015-12-29,28600.0,21.82999992370605,22.3700008392334,21.75,21.989999771118164,15.851800918579102
2015-12-30,26200.0,21.979999542236328,22.040000915527344,21.68000030517578,21.739999771118164,15.671582221984863
2015-12-31,37100.0,21.71999931335449,21.959999084472656,21.38999938964844,21.459999084472656,15.469738006591797
2016-01-04,54500.0,21.309999465942383,21.36000061035156,20.729999542236328,20.86000061035156,15.037226676940918
2016-01-05,42300.0,21.06999969482422,21.780000686645508,20.850000381469727,21.739999771118164,15.671582221984863
2016-01-06,55600.0,21.559999465942383,21.989999771118164,21.520000457763672,21.86000061035156,15.758085250854492
2016-01-07,40800.0,21.57999992370605,21.940000534057617,21.15999984741211,21.170000076293945,15.260689735412598
2016-01-08,28200.0,21.200000762939453,21.299999237060547,20.690000534057617,20.770000457763672,14.972347259521484
2016-01-11,22700.0,20.809999465942383,21.0,20.75,20.84000015258789,15.022808074951172
2016-01-12,64300.0,20.940000534057617,21.030000686645508,20.51000022888184,20.63999938964844,14.878634452819824
2016-01-13,71000.0,20.63999938964844,20.850000381469727,20.170000076293945,20.280000686645508,14.619123458862305
2016-01-14,45200.0,20.350000381469727,20.700000762939453,20.170000076293945,20.31999969482422,14.647955894470217
2016-01-15,43700.0,19.82999992370605,20.18000030517578,19.6299991607666,19.920000076293945,14.359611511230469
2016-01-19,54600.0,19.920000076293945,20.190000534057617,19.75,19.82999992370605,14.294732093811035
2016-01-20,56300.0,19.670000076293945,19.86000061035156,18.799999237060547,19.6299991607666,14.150561332702637
2016-01-21,34000.0,19.59000015258789,20.200000762939453,19.59000015258789,20.06999969482422,14.46773910522461
2016-01-22,64100.0,20.229999542236328,20.5,19.989999771118164,20.39999961853028,14.7056245803833
2016-01-25,40600.0,20.38999938964844,20.63999938964844,19.93000030517578,20.01000022888184,14.424493789672852
2016-01-26,51300.0,20.170000076293945,20.75,20.170000076293945,20.61000061035156,14.85700798034668
2016-01-27,22800.0,20.559999465942383,20.600000381469727,19.93000030517578,20.030000686645508,14.438905715942385
2016-01-28,27900.0,20.18000030517578,20.440000534057617,20.1299991607666,20.15999984741211,14.53261661529541
2016-01-29,96600.0,20.290000915527344,20.75,20.270000457763672,20.71999931335449,14.93630313873291
2016-02-01,30800.0,20.76000022888184,21.020000457763672,20.59000015258789,20.690000534057617,14.91467571258545
2016-02-02,37500.0,20.530000686645508,20.64999961853028,20.309999465942383,20.600000381469727,14.849802017211914
