date,open,high,low,close,adj_close,volume
2014-12-12,82.5199966430664,83.5199966430664,82.36000061035156,82.69000244140625,65.20622253417969,3339500
2014-12-15,82.69000244140625,82.91000366210938,81.08000183105469,81.13999938964844,63.98393630981445,4389300
2014-12-16,81.26000213623047,82.02999877929688,80.20999908447266,80.62000274658203,63.57390213012695,3606600
2014-12-17,81.11000061035156,81.63999938964844,80.36000061035156,81.37000274658203,64.16533660888672,3382100
2014-12-18,81.37999725341797,83.01000213623047,81.19999694824219,83.01000213623047,65.45857238769531,4349700
2014-12-19,83.12999725341797,83.5999984741211,82.66999816894531,82.8499984741211,65.33236694335938,4738100
2014-12-22,83.06999969482422,83.73999786376953,82.83999633789062,83.61000061035156,65.93171691894531,2688100
2014-12-23,83.7699966430664,84.20999908447266,83.48999786376953,83.68000030517578,65.98689270019531,2022200
2014-12-24,83.81999969482422,85.22000122070312,83.81999969482422,84.97000122070312,67.00413513183594,2407400
2014-12-26,85.12999725341797,86.43000030517578,85.12000274658203,85.80999755859375,67.6665267944336,2984900
2014-12-29,85.75,87.29000091552734,85.69999694824219,86.83000183105469,68.47087097167969,4068700
2014-12-30,86.83000183105469,86.83000183105469,84.54000091552734,84.69999694824219,66.79122161865234,2983900
2014-12-31,84.81999969482422,85.16000366210938,83.5,83.54000091552734,65.8764877319336,2802400
2015-01-02,83.54000091552734,84.2300033569336,83.08999633789062,84.05000305175781,66.2786636352539,2266200
2015-01-05,83.5999984741211,83.91000366210938,82.61000061035156,82.83999633789062,65.32450103759766,3780400
2015-01-06,82.91999816894531,84.79000091552734,82.91999816894531,84.19999694824219,66.39692687988281,5290900
2015-01-07,84.26000213623047,84.88999938964844,83.72000122070312,84.47000122070312,66.60987091064453,2583500
2015-01-08,84.91999816894531,85.27999877929688,84.56999969482422,84.80999755859375,66.87797546386719,2165100
2015-01-09,85.0,85.38999938964844,84.22000122070312,84.93000030517578,66.97258758544922,2679100
2015-01-12,85.19999694824219,85.48999786376953,84.6500015258789,85.01000213623047,67.03568267822266,2300200
2015-01-13,85.30000305175781,86.77999877929688,85.16999816894531,85.47000122070312,67.39840698242188,3529600
2015-01-14,85.08000183105469,85.77999877929688,84.6500015258789,85.69000244140625,67.5718994140625,3383100
2015-01-15,85.88999938964844,86.94999694824219,85.36000061035156,86.76000213623047,68.4156494140625,3886000
2015-01-16,86.7300033569336,87.38999938964844,86.5999984741211,87.3499984741211,68.88090515136719,3903900
2015-01-20,87.44000244140625,87.7300033569336,86.7300033569336,87.69000244140625,69.14904022216797,3179900
2015-01-21,87.5,88.79000091552734,86.9000015258789,88.68000030517578,69.9297103881836,2834700
2015-01-22,88.83000183105469,89.29000091552734,87.94000244140625,88.62999725341797,69.8902587890625,2542200
2015-01-23,88.94999694824219,89.2300033569336,88.61000061035156,88.72000122070312,69.96123504638672,1815400
2015-01-26,88.62999725341797,88.69999694824219,87.81999969482422,88.55000305175781,69.82717895507812,1749500
2015-01-27,88.45999908447266,89.26000213623047,88.3499984741211,88.72000122070312,69.96123504638672,1907000
2015-01-28,88.95999908447266,89.97000122070312,87.66000366210938,87.8499984741211,69.27519989013672,3199800
2015-01-29,87.86000061035156,89.58000183105469,87.37000274658203,89.36000061035156,70.4659423828125,2850500
2015-01-30,88.86000061035156,89.38999938964844,87.06999969482422,87.13999938964844,68.7153091430664,3526400
2015-02-02,87.0,87.29000091552734,86.11000061035156,87.0,68.60493469238281,3610600
2015-02-03,86.9000015258789,87.12000274658203,86.30999755859375,86.77999877929688,68.43142700195312,3980100
2015-02-04,86.66000366210938,87.18000030517578,85.76000213623047,85.9800033569336,67.80059051513672,3686300
2015-02-05,86.52999877929688,86.80999755859375,85.7699966430664,86.72000122070312,68.3841323852539,2548600
2015-02-06,86.06999969482422,86.61000061035156,82.52999877929688,83.11000061035156,65.53741455078125,4356500
2015-02-09,83.1500015258789,83.61000061035156,82.20999908447266,82.69999694824219,65.21409606933594,3937400
2015-02-10,82.5999984741211,84.29000091552734,82.38999938964844,84.18000030517578,66.38117980957031,4130500
2015-02-11,83.08999633789062,83.30000305175781,81.5999984741211,81.8499984741211,65.15918731689453,3368200
2015-02-12,81.69000244140625,82.05000305175781,80.88999938964844,81.05999755859375,64.5302963256836,4835900
2015-02-13,80.97000122070312,80.97000122070312,79.20999908447266,79.83999633789062,63.55908203125,4677500
2015-02-17,79.44000244140625,80.91999816894531,78.80000305175781,79.38999938964844,63.20082092285156,6286600
2015-02-18,79.2300033569336,81.41999816894531,79.02999877929688,80.97000122070312,64.45865631103516,4841300
2015-02-19,81.20999908447266,81.2300033569336,79.12000274658203,79.16999816894531,63.02568817138672,5473000
2015-02-20,79.13999938964844,79.61000061035156,77.79000091552734,78.70999908447266,62.659481048583984,4419200
2015-02-23,78.86000061035156,79.61000061035156,78.41000366210938,79.26000213623047,63.09735107421875,3944000
2015-02-24,79.08000183105469,80.18000030517578,78.76000213623047,79.8499984741211,63.56703567504883,3771500
2015-02-25,79.94999694824219,79.95999908447266,78.75,79.01000213623047,62.8983154296875,3250200
2015-02-26,79.2699966430664,79.36000061035156,78.5,78.55999755859375,62.54009246826172,2548600
2015-02-27,78.48999786376953,78.87000274658203,78.02999877929688,78.55000305175781,62.53212356567383,2474500
2015-03-02,78.4800033569336,78.4800033569336,76.38999938964844,77.05999755859375,61.3459587097168,5027800
2015-03-03,77.05999755859375,77.51000213623047,76.61000061035156,77.51000213623047,61.704200744628906,3688300
2015-03-04,77.12000274658203,77.30000305175781,76.56999969482422,77.08000183105469,61.36188888549805,2773200
2015-03-05,77.29000091552734,77.88999938964844,77.16999816894531,77.58000183105469,61.75994491577149,2562900
2015-03-06,76.55999755859375,76.55999755859375,74.55000305175781,74.95999908447266,59.67419052124024,6385700
2015-03-09,75.0,75.4800033569336,74.75,74.76000213623047,59.51497650146485,3301300
2015-03-10,74.19999694824219,75.44999694824219,73.9800033569336,74.69999694824219,59.46720123291016,5272100
2015-03-11,75.05999755859375,75.2300033569336,74.04000091552734,74.27999877929688,59.13285827636719,4941000
2015-03-12,74.6500015258789,75.45999908447266,74.56999969482422,75.27999877929688,59.92893981933594,3497400
2015-03-13,75.23999786376953,75.23999786376953,73.9800033569336,74.61000061035156,59.39556503295898,3090000
2015-03-16,75.19000244140625,76.33000183105469,75.1500015258789,75.70999908447266,60.271244049072266,3235700
2015-03-17,75.36000061035156,75.88999938964844,74.81999969482422,75.08000183105469,59.76972579956055,2565900
2015-03-18,75.06999969482422,76.80999755859375,74.79000091552734,76.4000015258789,60.82055282592773,5754400
2015-03-19,76.18000030517578,77.13999938964844,75.80000305175781,76.01000213623047,60.51005935668945,4431200
2015-03-20,76.11000061035156,76.75,75.86000061035156,76.66999816894531,61.03549575805664,7064800
2015-03-23,76.68000030517578,76.98999786376953,76.44000244140625,76.80000305175781,61.13900375366211,3073000
2015-03-24,76.68000030517578,77.2699966430664,75.70999908447266,76.05999755859375,60.54987716674805,2642300
2015-03-25,76.30999755859375,76.75,74.81999969482422,74.95999908447266,59.67419052124024,2984200
2015-03-26,74.8499984741211,75.18000030517578,73.62999725341797,74.3499984741211,59.18857955932617,4173700
2015-03-27,74.66000366210938,75.19000244140625,74.30000305175781,75.0,59.70604705810547,3182700
2015-03-30,75.41000366210938,76.18000030517578,75.08999633789062,75.9000015258789,60.42253112792969,3353500
2015-03-31,75.83999633789062,76.8499984741211,75.5,76.77999877929688,61.123077392578125,6030800
2015-04-01,76.94000244140625,77.38999938964844,76.16000366210938,76.83000183105469,61.162879943847656,3388400
2015-04-02,76.80000305175781,77.27999877929688,76.45999908447266,76.97000122070312,61.27431869506836,2505500
2015-04-06,77.44000244140625,78.7300033569336,77.2699966430664,78.23999786376953,62.28535079956055,5267500
2015-04-07,78.12999725341797,78.45999908447266,77.44000244140625,77.6500015258789,61.8156623840332,3690800
2015-04-08,77.5,77.62000274658203,76.69999694824219,77.30000305175781,61.53704071044922,3168200
2015-04-09,77.12000274658203,77.19999694824219,76.52999877929688,77.01000213623047,61.30615997314453,2050900
2015-04-10,77.19999694824219,78.20999908447266,77.16999816894531,77.83999633789062,61.96689987182617,2191300
2015-04-13,77.58999633789062,77.94000244140625,77.13999938964844,77.2300033569336,61.48130416870117,2265500
2015-04-14,77.37999725341797,77.95999908447266,77.16999816894531,77.58999633789062,61.76789855957031,2260200
2015-04-15,77.72000122070312,78.56999969482422,77.58000183105469,78.0199966430664,62.11018753051758,2671800
2015-04-16,77.8499984741211,77.98999786376953,76.73999786376953,77.30999755859375,61.54499053955078,2903600
2015-04-17,76.98999786376953,77.73999786376953,76.80999755859375,77.30999755859375,61.54499053955078,2924500
2015-04-20,77.63999938964844,79.1500015258789,77.51000213623047,78.61000061035156,62.57989883422852,2624900
2015-04-21,78.62999725341797,79.38999938964844,77.66999816894531,78.06999969482422,62.150020599365234,3312000
2015-04-22,78.5,78.70999908447266,77.87000274658203,78.30000305175781,62.33309173583984,2466800
2015-04-23,78.16999816894531,79.26000213623047,78.13999938964844,78.86000061035156,62.778907775878906,2429300
2015-04-24,78.81999969482422,79.87999725341797,78.75,79.41000366210938,63.21677017211914,2599700
2015-04-27,79.5999984741211,79.7300033569336,78.18000030517578,78.37000274658203,62.38882446289063,2860900
2015-04-28,78.04000091552734,78.98999786376953,77.86000061035156,78.97000122070312,62.866477966308594,2626000
2015-04-29,78.23999786376953,78.63999938964844,77.77999877929688,78.43000030517578,62.43659210205078,3873200
2015-04-30,78.41999816894531,78.41999816894531,76.95999908447266,77.56999969482422,61.75196838378906,4305700
2015-05-01,77.70999908447266,78.12999725341797,76.87000274658203,77.9000015258789,62.014678955078125,2861400
2015-05-04,77.9000015258789,78.8499984741211,77.68000030517578,77.95999908447266,62.062442779541016,2745900
2015-05-05,77.61000061035156,77.83999633789062,76.20999908447266,76.25,60.70113754272461,3820400
2015-05-06,76.18000030517578,76.69000244140625,75.73999786376953,76.41000366210938,60.82851028442383,4844900
2015-05-07,76.4000015258789,77.11000061035156,76.4000015258789,76.80999755859375,61.14695358276367,3601600
2015-05-08,77.6500015258789,78.12999725341797,76.76000213623047,77.11000061035156,61.38576126098633,3378500
2015-05-11,77.0,77.7300033569336,76.43000030517578,76.56999969482422,60.95589447021485,2892200
2015-05-12,76.1500015258789,76.58000183105469,75.55000305175781,76.30000305175781,60.74093627929688,4115000
2015-05-13,75.7300033569336,75.98999786376953,74.04000091552734,74.44000244140625,59.88419723510742,4505800
2015-05-14,74.3499984741211,75.80000305175781,74.22000122070312,75.48999786376953,60.72887802124024,5111600
2015-05-15,75.7300033569336,76.55000305175781,75.7300033569336,76.1500015258789,61.25982284545898,3333200
2015-05-18,75.94000244140625,76.2699966430664,75.63999938964844,76.02999877929688,61.16328811645508,3076900
2015-05-19,75.58999633789062,76.3499984741211,75.55999755859375,76.19000244140625,61.2920036315918,2802900
2015-05-20,76.19999694824219,76.9800033569336,76.1500015258789,76.54000091552734,61.57356262207031,3395300
2015-05-21,76.56999969482422,76.63999938964844,76.0199966430664,76.16000366210938,61.26787185668945,3192700
2015-05-22,76.0,76.2699966430664,75.72000122070312,76.05000305175781,61.17937850952149,2150700
2015-05-26,76.02999877929688,76.13999938964844,75.30000305175781,75.76000213623047,60.946083068847656,2851500
2015-05-27,76.0,76.4000015258789,75.83000183105469,76.20999908447266,61.3080940246582,2789200
2015-05-28,76.19000244140625,76.30000305175781,75.75,75.94999694824219,61.09892272949219,3167200
2015-05-29,76.16000366210938,76.26000213623047,75.58000183105469,75.7300033569336,60.92193603515625,3115900
2015-06-01,76.26000213623047,76.36000061035156,75.69000244140625,76.0,61.13915252685547,4027000
2015-06-02,75.62999725341797,75.62999725341797,74.70999908447266,75.05000305175781,60.37491607666016,5105400
2015-06-03,75.0,75.38999938964844,73.52999877929688,74.19999694824219,59.691139221191406,5565000
2015-06-04,74.0,74.69000244140625,73.95999908447266,74.20999908447266,59.69916915893555,4544700
2015-06-05,73.5,73.80000305175781,72.8499984741211,72.8499984741211,58.605098724365234,5564700
2015-06-08,72.68000030517578,72.8499984741211,72.26000213623047,72.44999694824219,58.2833137512207,4761700
2015-06-09,72.37000274658203,72.93000030517578,72.08000183105469,72.12999725341797,58.0258903503418,3618200
2015-06-10,72.58000183105469,73.0,72.01000213623047,72.05000305175781,57.96152877807617,3512300
2015-06-11,72.58000183105469,73.16999816894531,72.55999755859375,72.86000061035156,58.61314392089844,3427300
2015-06-12,72.37999725341797,73.02999877929688,72.33999633789062,72.52999877929688,58.3476676940918,3788100
2015-06-15,72.4000015258789,72.9000015258789,72.16999816894531,72.5,58.32352828979492,2928200
2015-06-16,72.62000274658203,72.70999908447266,72.13999938964844,72.56999969482422,58.37984085083008,3215200
2015-06-17,72.5199966430664,73.19999694824219,71.94000244140625,73.08000183105469,58.79012298583984,3861500
2015-06-18,73.20999908447266,74.58999633789062,73.20999908447266,74.54000091552734,59.96464157104492,4779000
2015-06-19,74.3499984741211,74.5199966430664,73.13999938964844,73.19999694824219,58.88665008544922,7284800
2015-06-22,73.45999908447266,73.55000305175781,72.91000366210938,73.06999969482422,58.78208160400391,2246200
2015-06-23,72.91999816894531,73.12000274658203,71.7699966430664,71.77999877929688,57.74433135986328,3937400
2015-06-24,72.01000213623047,72.25,70.93000030517578,70.93000030517578,57.06052780151367,4908400
2015-06-25,71.19000244140625,71.33000183105469,70.68000030517578,70.68000030517578,56.859405517578125,2899700
2015-06-26,70.58999633789062,71.37000274658203,70.47000122070312,71.0,57.11685180664063,4537300
2015-06-29,71.08000183105469,71.70999908447266,70.81999969482422,70.8499984741211,56.99616622924805,3219700
2015-06-30,70.98999786376953,71.04000091552734,70.41000366210938,70.62000274658203,56.81114959716797,3911300
2015-07-01,70.80000305175781,71.12000274658203,70.23999786376953,71.08000183105469,57.18120956420898,2372500
2015-07-02,71.68000030517578,72.63999938964844,71.43000030517578,72.52999877929688,58.3476676940918,3377400
2015-07-06,72.37000274658203,73.0,72.22000122070312,72.8499984741211,58.605098724365234,2830200
2015-07-07,73.22000122070312,75.70999908447266,73.22000122070312,75.2699966430664,60.5518913269043,6836500
2015-07-08,74.83000183105469,75.56999969482422,74.69999694824219,74.79000091552734,60.165748596191406,2918900
2015-07-09,74.94999694824219,75.2300033569336,73.69000244140625,74.06999969482422,59.5865364074707,4500100
2015-07-10,74.37999725341797,75.16999816894531,73.9800033569336,74.37000274658203,59.827880859375,2381600
2015-07-13,74.56999969482422,74.94000244140625,73.94000244140625,74.3499984741211,59.81178283691406,2796000
2015-07-14,74.55999755859375,74.80999755859375,73.5,73.80000305175781,59.36934280395508,3372500
2015-07-15,73.69999694824219,74.1500015258789,73.36000061035156,74.0199966430664,59.54632568359375,2521500
2015-07-16,74.11000061035156,74.98999786376953,74.06999969482422,74.80999755859375,60.18183135986328,3137300
2015-07-17,74.48999786376953,74.73999786376953,73.5,73.56999969482422,59.184303283691406,3779600
2015-07-20,73.5999984741211,73.77999877929688,72.7699966430664,73.2699966430664,58.942962646484375,2897000
2015-07-21,73.19999694824219,73.19999694824219,72.0199966430664,72.41999816894531,58.25918197631836,2939800
2015-07-22,72.45999908447266,73.0199966430664,72.29000091552734,72.37000274658203,58.21895217895508,3316600
2015-07-23,72.26000213623047,72.30999755859375,71.0199966430664,71.55999755859375,57.56733322143555,3358700
2015-07-24,71.56999969482422,72.0199966430664,71.25,71.69000244140625,57.67190933227539,1817700
2015-07-27,71.76000213623047,73.30999755859375,71.75,73.0,58.72576522827149,3104000
2015-07-28,72.80000305175781,73.37999725341797,72.68000030517578,73.12999725341797,58.83034133911133,3242800
2015-07-29,72.93000030517578,73.2699966430664,72.41000366210938,73.11000061035156,58.81425857543945,2797100
2015-07-30,72.75,73.68000030517578,72.68000030517578,73.44999694824219,59.08776473999024,2479200
2015-07-31,74.19999694824219,74.93000030517578,74.02999877929688,74.22000122070312,59.70721054077149,2761200
2015-08-03,74.30000305175781,75.08000183105469,74.29000091552734,74.95999908447266,60.30250549316406,2754400
2015-08-04,74.87999725341797,74.87999725341797,73.7699966430664,73.91999816894531,59.46586990356445,2413800
2015-08-05,74.19999694824219,74.48999786376953,73.66000366210938,73.9800033569336,59.51412963867188,1979300
2015-08-06,73.9800033569336,73.9800033569336,72.6500015258789,73.83999633789062,59.40150451660156,4098000
2015-08-07,73.58999633789062,75.33999633789062,73.13999938964844,75.1500015258789,60.45536804199219,3637500
2015-08-10,75.1500015258789,75.41000366210938,74.58999633789062,74.80999755859375,60.18183135986328,3594500
2015-08-11,75.04000091552734,75.87999725341797,74.56999969482422,75.29000091552734,60.5679817199707,3431800
2015-08-12,74.4000015258789,76.05000305175781,74.22000122070312,75.55999755859375,61.45864486694336,4380600
2015-08-13,75.37999725341797,75.83000183105469,74.66999816894531,75.58000183105469,61.47490692138672,2690600
2015-08-14,75.37000274658203,76.4800033569336,75.13999938964844,76.37000274658203,62.117462158203125,2455800
2015-08-17,76.44999694824219,76.94000244140625,76.13999938964844,76.5199966430664,62.23945999145508,2401600
2015-08-18,76.38999938964844,76.48999786376953,76.0,76.23999786376953,62.01171875,2681100
2015-08-19,76.0999984741211,77.38999938964844,75.61000061035156,77.20999908447266,62.80071640014648,4422200
2015-08-20,76.77999877929688,77.44999694824219,76.25,76.7699966430664,62.44279861450195,3740000
2015-08-21,76.1500015258789,77.52999877929688,75.87000274658203,76.70999908447266,62.39401245117188,6031900
2015-08-24,74.66000366210938,75.19000244140625,72.02999877929688,72.44000244140625,58.920894622802734,7492800
2015-08-25,73.2699966430664,74.12000274658203,70.1500015258789,70.20999908447266,57.10707092285156,5583000
2015-08-26,71.22000122070312,71.94000244140625,70.52999877929688,71.73999786376953,58.35153579711914,6795900
2015-08-27,72.2300033569336,72.81999969482422,71.69999694824219,72.5199966430664,58.985965728759766,4762900
2015-08-28,72.5999984741211,72.5999984741211,71.16000366210938,72.38999938964844,58.8802490234375,3022400
2015-08-31,71.83999633789062,72.3499984741211,70.3499984741211,70.91000366210938,57.67644882202149,4338400
2015-09-01,70.26000213623047,70.29000091552734,68.66000366210938,69.05000305175781,56.16356658935547,3813100
2015-09-02,69.68000030517578,69.77999877929688,68.66999816894531,69.16000366210938,56.25303268432617,3501800
2015-09-03,69.54000091552734,69.73999786376953,69.02999877929688,69.27999877929688,56.35064315795898,2329300
2015-09-04,68.69999694824219,68.9000015258789,67.9800033569336,68.26000213623047,55.5209846496582,3287700
2015-09-08,68.80000305175781,69.37000274658203,68.54000091552734,69.36000061035156,56.41570663452149,2895200
2015-09-09,69.62999725341797,69.76000213623047,68.0999984741211,68.20999908447266,55.48031234741211,3278600
2015-09-10,68.19999694824219,68.5,67.48999786376953,67.73999786376953,55.098026275634766,3225600
2015-09-11,67.63999938964844,68.36000061035156,67.2699966430664,68.33999633789062,55.58607482910156,3046100
2015-09-14,68.4000015258789,68.86000061035156,68.11000061035156,68.30999755859375,55.56166076660156,2126500
2015-09-15,68.36000061035156,68.9000015258789,67.69000244140625,68.58999633789062,55.78940200805664,2996300
2015-09-16,68.91999816894531,69.41999816894531,68.62999725341797,69.18000030517578,56.26929473876953,3410400
2015-09-17,69.2300033569336,70.9800033569336,69.0199966430664,69.91000366210938,56.863059997558594,4229200
2015-09-18,69.25,70.05999755859375,69.18000030517578,69.44999694824219,56.48890686035156,5328200
2015-09-21,69.30000305175781,70.18000030517578,69.25,70.05000305175781,56.97695159912109,2510900
2015-09-22,69.58000183105469,70.04000091552734,68.94000244140625,69.1500015258789,56.24488830566406,3384900
2015-09-23,69.18000030517578,69.36000061035156,68.45999908447266,69.08999633789062,56.196083068847656,1923800
2015-09-24,68.87000274658203,70.47000122070312,68.6500015258789,70.31999969482422,57.196537017822266,3774200
2015-09-25,70.30999755859375,71.41999816894531,69.91000366210938,70.70999908447266,57.51375961303711,3302500
2015-09-28,70.58999633789062,71.26000213623047,70.33999633789062,70.44999694824219,57.30229568481445,3013900
2015-09-29,70.44000244140625,70.9000015258789,70.04000091552734,70.7300033569336,57.53003692626953,2782500
2015-09-30,70.94999694824219,72.0199966430664,70.6500015258789,71.94000244140625,58.51421737670898,3209800
2015-10-01,71.98999786376953,72.12999725341797,70.0,70.66999816894531,57.481224060058594,3411000
2015-10-02,71.31999969482422,71.98999786376953,70.54000091552734,71.95999908447266,58.53048706054688,4122600
2015-10-05,72.33000183105469,73.30000305175781,71.77999877929688,73.08000183105469,59.44146347045898,3157200
2015-10-06,72.98999786376953,73.44000244140625,72.33999633789062,73.08999633789062,59.4495964050293,4497800
2015-10-07,73.1500015258789,73.43000030517578,72.58999633789062,72.66999816894531,59.10797882080078,4093600
2015-10-08,72.4000015258789,73.22000122070312,72.13999938964844,73.0,59.37638854980469,2343400
2015-10-09,72.93000030517578,73.23999786376953,72.0199966430664,72.26000213623047,58.77448654174805,3071600
2015-10-12,72.26000213623047,73.47000122070312,72.25,72.81999969482422,59.22999954223633,2304400
2015-10-13,72.75,73.0999984741211,72.25,72.52999877929688,58.99409484863281,2391100
2015-10-14,72.55999755859375,72.94000244140625,72.25,72.33999633789062,58.83958053588867,2226500
2015-10-15,72.69000244140625,73.58999633789062,72.29000091552734,73.4800033569336,59.76681900024414,2307900
2015-10-16,73.83000183105469,74.16999816894531,73.44999694824219,73.58999633789062,59.85628128051758,2575200
2015-10-19,73.48999786376953,73.77999877929688,72.7300033569336,73.58000183105469,59.84814834594727,2183600
2015-10-20,73.48999786376953,74.08000183105469,73.30999755859375,73.69999694824219,59.94575500488281,2445200
2015-10-21,73.95999908447266,74.37999725341797,73.55999755859375,73.86000061035156,60.07590866088867,2027500
2015-10-22,74.0199966430664,75.29000091552734,73.80999755859375,75.05999755859375,61.05195999145508,2463000
2015-10-23,74.87000274658203,75.23999786376953,73.5999984741211,73.73999786376953,59.978294372558594,2055000
2015-10-26,73.94000244140625,73.94000244140625,71.58999633789062,72.25,58.766357421875,5127700
2015-10-27,72.25,72.87000274658203,72.0199966430664,72.41000366210938,58.89651107788086,3096000
2015-10-28,72.5,72.88999938964844,70.7300033569336,71.55000305175781,58.196998596191406,2568500
2015-10-29,71.19000244140625,71.62000274658203,70.30000305175781,71.56999969482422,58.21326446533203,3941400
2015-10-30,71.62999725341797,71.88999938964844,71.2699966430664,71.47000122070312,58.131935119628906,2918900
2015-11-02,71.4000015258789,72.29000091552734,71.08999633789062,72.18000030517578,58.70942306518555,3324400
2015-11-03,71.8499984741211,72.37000274658203,71.5,72.23999786376953,58.75821685791016,2884100
2015-11-04,72.06999969482422,72.55000305175781,71.69999694824219,71.93000030517578,58.50607681274414,3143800
2015-11-05,71.80000305175781,72.18000030517578,70.69000244140625,71.44999694824219,58.115665435791016,4090100
2015-11-06,69.98999786376953,70.05999755859375,67.06999969482422,67.76000213623047,55.11431121826172,7414700
2015-11-09,67.58999633789062,68.87000274658203,67.33000183105469,67.97000122070312,55.28511428833008,5404300
2015-11-10,67.25,67.79000091552734,67.12999725341797,67.37000274658203,55.47037124633789,3068000
2015-11-11,67.52999877929688,68.44000244140625,67.4000015258789,68.2300033569336,56.87495040893555,2733100
2015-11-12,68.01000213623047,68.80999755859375,67.27999877929688,67.29000091552734,56.09138488769531,3095600
2015-11-13,67.44999694824219,67.98999786376953,66.68000030517578,66.88999938964844,55.75796890258789,3497200
2015-11-16,66.88999938964844,67.75,66.76000213623047,67.7300033569336,56.45815658569336,2782100
2015-11-17,67.54000091552734,68.01000213623047,65.6500015258789,65.83000183105469,54.87437438964844,5423400
2015-11-18,66.13999938964844,67.30000305175781,65.81999969482422,67.19999694824219,56.01636505126953,3856600
2015-11-19,67.48999786376953,68.52999877929688,67.25,68.48999786376953,57.0916862487793,3770600
2015-11-20,68.8499984741211,69.45999908447266,68.63999938964844,69.0999984741211,57.60016250610352,3734400
2015-11-23,69.05000305175781,69.25,67.79000091552734,68.01000213623047,56.69157028198242,3441400
2015-11-24,67.76000213623047,68.19000244140625,67.36000061035156,68.08000183105469,56.74991989135742,2860900
2015-11-25,67.97000122070312,68.16000366210938,67.58000183105469,67.72000122070312,56.449825286865234,1973000
2015-11-27,67.73999786376953,68.30000305175781,67.48999786376953,67.51000213623047,56.27477645874024,1482000
2015-11-30,67.61000061035156,68.2300033569336,67.55000305175781,67.76000213623047,56.48316955566406,3847700
2015-12-01,68.05000305175781,68.44000244140625,67.38999938964844,68.05999755859375,56.73323440551758,2846900
2015-12-02,67.87999725341797,67.94000244140625,66.05999755859375,66.12999725341797,55.12443161010742,4304000
2015-12-03,66.04000091552734,66.7300033569336,65.5,66.2300033569336,55.20780563354492,3960300
2015-12-04,66.48999786376953,67.0999984741211,66.30000305175781,67.04000091552734,55.88299179077149,2711300
2015-12-07,66.80000305175781,68.55999755859375,66.7699966430664,68.5,57.10000991821289,4328100
2015-12-08,68.2699966430664,68.5999984741211,67.80999755859375,68.44000244140625,57.05001068115234,3690100
2015-12-09,68.16999816894531,69.5,67.9000015258789,68.61000061035156,57.19171142578125,2703200
2015-12-10,68.44999694824219,68.45999908447266,67.30999755859375,67.43000030517578,56.20809555053711,2972700
2015-12-11,67.19000244140625,67.9800033569336,66.98999786376953,67.83999633789062,56.54985046386719,4730300
2015-12-14,67.80999755859375,68.5,67.25,68.44999694824219,57.0583381652832,3645400
2015-12-15,68.56999969482422,69.52999877929688,68.26000213623047,68.83999633789062,57.38343048095703,4233300
2015-12-16,69.29000091552734,70.29000091552734,69.11000061035156,70.02999877929688,58.37540054321289,4747800
2015-12-17,70.06999969482422,71.0199966430664,69.69999694824219,70.5,58.76716995239258,4205800
2015-12-18,70.08000183105469,70.3499984741211,68.77999877929688,69.5999984741211,58.01694107055664,6136900
2015-12-21,69.95999908447266,70.26000213623047,69.33000183105469,69.80999755859375,58.19200134277344,2122600
2015-12-22,70.3499984741211,71.1500015258789,69.66000366210938,70.94999694824219,59.14228057861328,2949000
2015-12-23,71.1500015258789,72.30999755859375,71.08000183105469,72.0,60.017539978027344,2737700
2015-12-24,72.0,72.38999938964844,71.9000015258789,72.04000091552734,60.05086898803711,1018200
2015-12-28,71.75,72.26000213623047,71.5999984741211,71.91999816894531,59.95084762573242,2351800
2015-12-29,72.27999877929688,72.75,72.16999816894531,72.37000274658203,60.325950622558594,1943600
2015-12-30,72.37000274658203,72.5999984741211,72.12000274658203,72.19000244140625,60.1759033203125,2062000
2015-12-31,72.13999938964844,72.22000122070312,70.73999786376953,71.38999938964844,59.50905990600586,2999500
2016-01-04,70.93000030517578,71.20999908447266,70.16000366210938,71.19000244140625,59.34234237670898,3565500
2016-01-05,71.18000030517578,71.8499984741211,70.18000030517578,71.69999694824219,59.76747512817383,2706800
2016-01-06,71.11000061035156,72.18000030517578,70.87000274658203,71.86000061035156,59.90082550048828,2382800
2016-01-07,71.05000305175781,71.7699966430664,70.88999938964844,71.19999694824219,59.35066604614258,2887800
2016-01-08,71.19000244140625,71.68000030517578,70.91000366210938,71.04000091552734,59.21730422973633,2198000
2016-01-11,71.25,72.05000305175781,71.19999694824219,71.83000183105469,59.87583160400391,2968900
2016-01-12,72.13999938964844,72.26000213623047,70.5999984741211,71.2699966430664,59.40900421142578,2976200
2016-01-13,71.36000061035156,72.3499984741211,71.29000091552734,71.69999694824219,59.76747512817383,2622700
2016-01-14,71.7300033569336,72.83000183105469,71.16000366210938,72.37000274658203,60.325950622558594,3645200
2016-01-15,71.4800033569336,72.30000305175781,71.0199966430664,72.08000183105469,60.08422470092773,4819000
2016-01-19,72.47000122070312,73.36000061035156,72.08999633789062,73.16000366210938,60.9844856262207,3179800
2016-01-20,72.56999969482422,72.98999786376953,70.6500015258789,71.41999816894531,59.534061431884766,3593300
2016-01-21,71.69999694824219,72.13999938964844,70.3499984741211,71.08999633789062,59.25896453857422,4501400
2016-01-22,71.58000183105469,72.23999786376953,70.94999694824219,72.18000030517578,60.16758346557617,3161400
