Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,2022-06-03 00:00:00+00:00,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,144.1322784423828,88570300,2.4166666666666665,1.0,0.3541916666666666,2013-01-03 00:00:00+00:00,35.0,35.0.1,34.15999984741211,34.83000183105469,25.84588623046875,16739300,4.0,0.7500249999999999
2011-11-15 00:00:00+00:00,4.949999809265137,4.989999771118164,4.699999809265137,4.78000020980835,4.506304740905762,6474000.0,2.999999999956139,0.0,0.5000249999890347,,,,,,,,,,,,,,,,,,,
2011-11-16 00:00:00+00:00,4.75,4.75,4.5,4.5,4.242335796356201,6801000.0,2.9999999999582783,0.0,0.5000249999895696,,,,,,,,,,,,,,,,,,,
2011-11-17 00:00:00+00:00,4.53000020980835,4.590000152587891,4.369999885559082,4.400000095367432,4.148061752319336,7087200.0,2.999999999960313,0.0,0.5000249999900783,,,,,,,,,,,,,,,,,,,
2011-11-18 00:00:00+00:00,4.409999847412109,4.46999979019165,4.320000171661377,4.420000076293945,4.166917324066162,4247700.0,2.999999999962249,0.0,0.5000249999905622,,,,,,,,,,,,,,,,,,,
2011-11-21 00:00:00+00:00,4.329999923706055,4.369999885559082,4.019999980926514,4.25,4.006651401519775,5720800.0,2.9999999999675078,0.0,0.5000249999918769,,,,,,,,,,,,,,,,,,,
2011-11-22 00:00:00+00:00,4.25,4.28000020980835,4.010000228881836,4.050000190734863,3.818103313446045,6135100.0,2.999999999969092,0.0,0.500024999992273,,,,,,,,,,,,,,,,,,,
2011-11-23 00:00:00+00:00,4.019999980926514,4.059999942779541,3.9600000381469727,4.0,3.770965576171875,4176800.0,2.999999999970599,0.0,0.5000249999926498,,,,,,,,,,,,,,,,,,,
2011-11-25 00:00:00+00:00,3.990000009536743,4.190000057220459,3.9800000190734863,4.019999980926514,3.789820909500122,3683800.0,2.9999999999733973,0.0,0.5000249999933493,,,,,,,,,,,,,,,,,,,
2011-11-28 00:00:00+00:00,4.210000038146973,4.400000095367432,4.159999847412109,4.269999980926514,4.025506496429443,4311400.0,2.9999999999771028,0.0,0.5000249999942756,,,,,,,,,,,,,,,,,,,
2011-11-29 00:00:00+00:00,4.360000133514404,4.880000114440918,4.329999923706055,4.460000038146973,4.20462703704834,13151600.0,2.999999999978219,0.0,0.5000249999945547,,,,,,,,,,,,,,,,,,,
2011-11-30 00:00:00+00:00,4.639999866485596,4.71999979019165,4.320000171661377,4.71999979019165,4.449739456176758,9312400.0,2.999999999979281,0.0,0.5000249999948203,,,,,,,,,,,,,,,,,,,
2011-12-01 00:00:00+00:00,4.900000095367432,5.25,4.820000171661377,4.940000057220459,4.657143592834473,11537400.0,2.999999999980292,0.0,0.500024999995073,,,,,,,,,,,,,,,,,,,
2011-12-02 00:00:00+00:00,5.0,5.099999904632568,4.829999923706055,4.840000152587891,4.562868595123291,6178600.0,2.999999999981253,0.0,0.5000249999953132,,,,,,,,,,,,,,,,,,,
2011-12-05 00:00:00+00:00,5.010000228881836,5.210000038146973,4.96999979019165,5.119999885559082,4.826836585998535,7086700.0,2.9999999999838645,0.0,0.5000249999959661,,,,,,,,,,,,,,,,,,,
2011-12-06 00:00:00+00:00,5.090000152587891,5.28000020980835,5.010000228881836,5.25,4.949393272399902,7783400.0,2.9999999999846514,0.0,0.5000249999961628,,,,,,,,,,,,,,,,,,,
2011-12-07 00:00:00+00:00,5.25,5.659999847412109,5.190000057220459,5.590000152587891,5.269924163818359,10016700.0,2.9999999999854,0.0,0.50002499999635,,,,,,,,,,,,,,,,,,,
2011-12-08 00:00:00+00:00,5.489999771118164,5.5,5.269999980926514,5.340000152587891,5.03424072265625,6581700.0,2.999999999986112,0.0,0.500024999996528,,,,,,,,,,,,,,,,,,,
2011-12-09 00:00:00+00:00,5.369999885559082,5.679999828338623,5.369999885559082,5.619999885559082,5.298205852508545,6149000.0,2.999999999986789,0.0,0.5000249999966973,,,,,,,,,,,,,,,,,,,
2011-12-12 00:00:00+00:00,5.460000038146973,5.809999942779541,5.429999828338623,5.630000114440918,5.307634353637695,6370200.0,2.999999999988629,0.0,0.5000249999971573,,,,,,,,,,,,,,,,,,,
2011-12-13 00:00:00+00:00,5.659999847412109,5.699999809265137,5.139999866485596,5.190000057220459,4.89282751083374,8482100.0,2.999999999989184,0.0,0.5000249999972961,,,,,,,,,,,,,,,,,,,
2011-12-14 00:00:00+00:00,5.309999942779541,5.639999866485596,5.25,5.590000152587891,5.269924163818359,8737700.0,2.999999999989712,0.0,0.5000249999974278,,,,,,,,,,,,,,,,,,,
2011-12-15 00:00:00+00:00,5.639999866485596,5.769999980926514,5.590000152587891,5.710000038146973,5.383053779602051,4680400.0,2.999999999990213,0.0,0.5000249999975532,,,,,,,,,,,,,,,,,,,
2011-12-16 00:00:00+00:00,5.769999980926514,6.210000038146973,5.739999771118164,6.179999828338623,5.826141357421875,16331800.0,2.9999999999906906,0.0,0.5000249999976727,,,,,,,,,,,,,,,,,,,
2011-12-19 00:00:00+00:00,6.179999828338623,6.230000019073486,5.760000228881836,5.829999923706055,5.496182918548584,5729600.0,2.9999999999919877,0.0,0.5000249999979969,,,,,,,,,,,,,,,,,,,
2011-12-20 00:00:00+00:00,5.980000019073486,6.0,5.889999866485596,5.940000057220459,5.5998854637146,7030900.0,2.999999999992378,0.0,0.5000249999980946,,,,,,,,,,,,,,,,,,,
2011-12-21 00:00:00+00:00,5.880000114440918,6.090000152587891,5.710000038146973,5.769999980926514,5.4396185874938965,8144900.0,2.99999999999275,0.0,0.5000249999981874,,,,,,,,,,,,,,,,,,,
2011-12-22 00:00:00+00:00,5.829999923706055,5.860000133514404,5.619999885559082,5.699999809265137,5.373625755310059,5300600.0,2.9999999999931037,0.0,0.5000249999982758,,,,,,,,,,,,,,,,,,,
2011-12-23 00:00:00+00:00,5.699999809265137,5.71999979019165,5.420000076293945,5.619999885559082,5.298205852508545,4990700.0,2.99999999999344,0.0,0.5000249999983599,,,,,,,,,,,,,,,,,,,
2011-12-27 00:00:00+00:00,5.559999942779541,5.690000057220459,5.380000114440918,5.400000095367432,5.090804100036621,3968800.0,2.9999999999946287,0.0,0.5000249999986572,,,,,,,,,,,,,,,,,,,
2011-12-28 00:00:00+00:00,5.46999979019165,5.46999979019165,5.110000133514404,5.190000057220459,4.89282751083374,6446000.0,2.9999999999948908,0.0,0.5000249999987227,,,,,,,,,,,,,,,,,,,
2011-12-29 00:00:00+00:00,5.21999979019165,5.28000020980835,5.170000076293945,5.230000019073486,4.930537223815918,3537100.0,2.99999999999514,0.0,0.5000249999987849,,,,,,,,,,,,,,,,,,,
2011-12-30 00:00:00+00:00,5.190000057220459,5.230000019073486,5.050000190734863,5.070000171661377,4.779698371887207,5496300.0,2.999999999995377,0.0,0.5000249999988442,,,,,,,,,,,,,,,,,,,
2012-01-03 00:00:00+00:00,5.199999809265137,5.21999979019165,5.070000171661377,5.119999885559082,4.826836585998535,6105900.0,2.999999999996215,0.0,0.5000249999990538,,,,,,,,,,,,,,,,,,,
2012-01-04 00:00:00+00:00,5.090000152587891,5.179999828338623,4.96999979019165,5.03000020980835,4.741990089416504,5268700.0,2.9999999999964,0.0,0.5000249999991,,,,,,,,,,,,,,,,,,,
2012-01-05 00:00:00+00:00,5.150000095367432,5.480000019073486,5.070000171661377,5.46999979019165,5.156795501708984,8216100.0,2.999999999996575,0.0,0.5000249999991437,,,,,,,,,,,,,,,,,,,
2012-01-06 00:00:00+00:00,5.440000057220459,5.670000076293945,5.400000095367432,5.599999904632568,5.279351711273193,8323000.0,2.999999999996742,0.0,0.5000249999991855,,,,,,,,,,,,,,,,,,,
2012-01-09 00:00:00+00:00,5.559999942779541,5.800000190734863,5.550000190734863,5.71999979019165,5.392480373382568,8029900.0,2.999999999997196,0.0,0.500024999999299,,,,,,,,,,,,,,,,,,,
2012-01-10 00:00:00+00:00,5.809999942779541,5.809999942779541,5.610000133514404,5.71999979019165,5.392480373382568,6086500.0,2.999999999997333,0.0,0.5000249999993331,,,,,,,,,,,,,,,,,,,
2012-01-11 00:00:00+00:00,5.690000057220459,5.940000057220459,5.670000076293945,5.909999847412109,5.571600914001465,6434400.0,2.999999999997463,0.0,0.5000249999993658,,,,,,,,,,,,,,,,,,,
2012-01-12 00:00:00+00:00,5.900000095367432,6.099999904632568,5.730000019073486,6.050000190734863,5.703586101531982,16413400.0,2.999999999997587,0.0,0.5000249999993966,,,,,,,,,,,,,,,,,,,
2012-01-13 00:00:00+00:00,5.960000038146973,6.199999809265137,5.909999847412109,5.96999979019165,5.628167629241943,6242000.0,2.9999999999977045,0.0,0.5000249999994262,,,,,,,,,,,,,,,,,,,
2012-01-17 00:00:00+00:00,6.010000228881836,6.019999980926514,5.849999904632568,5.880000114440918,5.5433197021484375,3941400.0,2.9999999999981206,0.0,0.5000249999995301,,,,,,,,,,,,,,,,,,,
2012-01-18 00:00:00+00:00,5.860000133514404,6.21999979019165,5.809999942779541,6.039999961853027,5.694159030914307,4910900.0,2.999999999998212,0.0,0.500024999999553,,,,,,,,,,,,,,,,,,,
2012-01-19 00:00:00+00:00,6.059999942779541,6.300000190734863,6.03000020980835,6.260000228881836,5.901560783386231,4455600.0,2.999999999998299,0.0,0.5000249999995747,,,,,,,,,,,,,,,,,,,
2012-01-20 00:00:00+00:00,6.239999771118164,6.570000171661377,6.199999809265137,6.369999885559082,6.005262851715088,9818500.0,2.999999999998382,0.0,0.5000249999995956,,,,,,,,,,,,,,,,,,,
2012-01-23 00:00:00+00:00,6.429999828338623,6.489999771118164,6.199999809265137,6.260000228881836,5.901560783386231,4500300.0,2.999999999998608,0.0,0.500024999999652,,,,,,,,,,,,,,,,,,,
2012-01-24 00:00:00+00:00,6.210000038146973,6.53000020980835,6.110000133514404,6.409999847412109,6.042972564697266,5945700.0,2.999999999998676,0.0,0.5000249999996689,,,,,,,,,,,,,,,,,,,
2012-01-25 00:00:00+00:00,7.0,7.940000057220459,6.889999866485596,7.519999980926514,7.089415550231934,31771200.0,2.99999999999874,0.0,0.5000249999996851,,,,,,,,,,,,,,,,,,,
2012-01-26 00:00:00+00:00,7.78000020980835,8.270000457763672,7.650000095367432,7.849999904632568,7.400520801544189,17160200.0,2.9999999999988014,0.0,0.5000249999997004,,,,,,,,,,,,,,,,,,,
2012-01-27 00:00:00+00:00,7.800000190734863,8.270000457763672,7.760000228881836,8.180000305175781,7.711624622344971,10372800.0,2.99999999999886,0.0,0.5000249999997151,,,,,,,,,,,,,,,,,,,
2012-01-30 00:00:00+00:00,8.520000457763672,8.789999961853027,8.3100004196167,8.520000457763672,8.032158851623535,12675100.0,2.999999999999019,0.0,0.5000249999997548,,,,,,,,,,,,,,,,,,,
2012-01-31 00:00:00+00:00,8.460000038146973,8.5,8.100000381469727,8.4399995803833,7.956736087799072,8566500.0,2.9999999999990665,0.0,0.5000249999997666,,,,,,,,,,,,,,,,,,,
2012-02-01 00:00:00+00:00,8.470000267028809,8.949999809265137,8.350000381469727,8.899999618530273,8.390399932861328,10240100.0,2.9999999999991123,0.0,0.5000249999997781,,,,,,,,,,,,,,,,,,,
2012-02-02 00:00:00+00:00,8.970000267028809,9.25,8.84000015258789,9.119999885559082,8.597801208496094,9256500.0,2.999999999999156,0.0,0.5000249999997888,,,,,,,,,,,,,,,,,,,
2012-02-03 00:00:00+00:00,9.350000381469728,9.90999984741211,9.31999969482422,9.640000343322754,9.08802890777588,14608000.0,2.9999999999991966,0.0,0.5000249999997992,,,,,,,,,,,,,,,,,,,
2012-02-06 00:00:00+00:00,9.609999656677246,9.619999885559082,9.050000190734863,9.149999618530272,8.626082420349121,8942800.0,2.999999999999309,0.0,0.5000249999998272,,,,,,,,,,,,,,,,,,,
2012-02-07 00:00:00+00:00,9.15999984741211,9.369999885559082,8.9399995803833,9.239999771118164,8.710931777954102,5481200.0,2.9999999999993423,0.0,0.5000249999998356,,,,,,,,,,,,,,,,,,,
2012-02-08 00:00:00+00:00,9.239999771118164,9.260000228881836,8.779999732971191,9.100000381469728,8.578948974609375,6540500.0,2.9999999999993743,0.0,0.5000249999998436,,,,,,,,,,,,,,,,,,,
2012-02-09 00:00:00+00:00,9.149999618530272,9.149999618530272,8.600000381469727,8.960000038146973,8.4469633102417,11884400.0,2.999999999999405,0.0,0.5000249999998512,,,,,,,,,,,,,,,,,,,
2012-02-10 00:00:00+00:00,8.84000015258789,9.079999923706056,8.75,8.850000381469727,8.34326171875,8493600.0,2.999999999999434,0.0,0.5000249999998585,,,,,,,,,,,,,,,,,,,
2012-02-13 00:00:00+00:00,8.979999542236328,9.229999542236328,8.979999542236328,9.18000030517578,8.654366493225098,7812300.0,2.999999999999513,0.0,0.5000249999998783,,,,,,,,,,,,,,,,,,,
2012-02-14 00:00:00+00:00,9.079999923706056,9.25,8.890000343322754,9.0,8.484671592712402,7077500.0,2.9999999999995364,0.0,0.500024999999884,,,,,,,,,,,,,,,,,,,
2012-02-15 00:00:00+00:00,9.050000190734863,9.1899995803833,8.850000381469727,8.890000343322754,8.38097095489502,5205200.0,2.999999999999559,0.0,0.5000249999998898,,,,,,,,,,,,,,,,,,,
2012-02-16 00:00:00+00:00,8.850000381469727,9.15999984741211,8.680000305175781,9.100000381469728,8.578948974609375,6667600.0,2.999999999999581,0.0,0.5000249999998951,,,,,,,,,,,,,,,,,,,
2012-02-17 00:00:00+00:00,9.119999885559082,9.220000267028809,8.850000381469727,8.899999618530273,8.390399932861328,4650500.0,2.999999999999601,0.0,0.5000249999999002,,,,,,,,,,,,,,,,,,,
2012-02-21 00:00:00+00:00,8.869999885559082,8.890000343322754,7.769999980926514,7.889999866485596,7.438229560852051,15334800.0,2.9999999999996736,0.0,0.5000249999999185,,,,,,,,,,,,,,,,,,,
2012-02-22 00:00:00+00:00,7.900000095367432,8.079999923706055,7.690000057220459,7.699999809265137,7.259109973907471,5383700.0,2.999999999999689,0.0,0.5000249999999222,,,,,,,,,,,,,,,,,,,
2012-02-23 00:00:00+00:00,7.730000019073486,7.769999980926514,7.21999979019165,7.260000228881836,6.844304084777832,12913600.0,2.9999999999997047,0.0,0.5000249999999262,,,,,,,,,,,,,,,,,,,
2012-02-24 00:00:00+00:00,7.21999979019165,7.400000095367432,6.96999979019165,6.989999771118164,6.589762210845947,8365000.0,2.999999999999719,0.0,0.5000249999999298,,,,,,,,,,,,,,,,,,,
2012-02-27 00:00:00+00:00,7.070000171661377,7.139999866485596,6.900000095367432,7.0,6.599189758300781,8458200.0,2.999999999999758,0.0,0.5000249999999395,,,,,,,,,,,,,,,,,,,
2012-02-28 00:00:00+00:00,7.03000020980835,7.460000038146973,7.0,7.409999847412109,6.985713005065918,12759000.0,2.99999999999977,0.0,0.5000249999999424,,,,,,,,,,,,,,,,,,,
2012-02-29 00:00:00+00:00,7.309999942779541,7.619999885559082,7.269999980926514,7.409999847412109,6.985713005065918,10447500.0,2.999999999999781,0.0,0.5000249999999453,,,,,,,,,,,,,,,,,,,
2012-03-01 00:00:00+00:00,7.449999809265137,7.599999904632568,7.28000020980835,7.409999847412109,6.985713005065918,7718600.0,2.999999999999792,0.0,0.500024999999948,,,,,,,,,,,,,,,,,,,
2012-03-02 00:00:00+00:00,7.449999809265137,7.829999923706055,7.389999866485596,7.630000114440918,7.193116188049316,7752700.0,2.999999999999802,0.0,0.5000249999999504,,,,,,,,,,,,,,,,,,,
2012-03-05 00:00:00+00:00,7.389999866485596,7.389999866485596,6.960000038146973,6.989999771118164,6.589762210845947,15562100.0,2.999999999999829,0.0,0.5000249999999573,,,,,,,,,,,,,,,,,,,
2012-03-06 00:00:00+00:00,6.920000076293945,7.25,6.849999904632568,6.880000114440918,6.4860615730285645,7993300.0,2.999999999999838,0.0,0.5000249999999595,,,,,,,,,,,,,,,,,,,
2012-03-07 00:00:00+00:00,6.960000038146973,7.079999923706055,6.849999904632568,6.909999847412109,6.51434326171875,5773500.0,2.999999999999846,0.0,0.5000249999999615,,,,,,,,,,,,,,,,,,,
2012-03-08 00:00:00+00:00,6.880000114440918,7.059999942779541,6.829999923706055,6.960000038146973,6.561479568481445,5180700.0,2.999999999999853,0.0,0.5000249999999633,,,,,,,,,,,,,,,,,,,
2012-03-09 00:00:00+00:00,6.949999809265137,7.039999961853027,6.889999866485596,7.03000020980835,6.627472400665283,4508100.0,2.999999999999861,0.0,0.5000249999999651,,,,,,,,,,,,,,,,,,,
2012-03-12 00:00:00+00:00,7.0,7.119999885559082,6.869999885559082,6.889999866485596,6.495489120483398,5282400.0,2.99999999999988,0.0,0.50002499999997,,,,,,,,,,,,,,,,,,,
2012-03-13 00:00:00+00:00,7.0,7.099999904632568,6.849999904632568,6.960000038146973,6.561479568481445,5909600.0,2.999999999999886,0.0,0.5000249999999715,,,,,,,,,,,,,,,,,,,
2012-03-14 00:00:00+00:00,6.949999809265137,7.099999904632568,6.78000020980835,7.090000152587891,6.684036731719971,6384900.0,2.999999999999891,0.0,0.5000249999999729,,,,,,,,,,,,,,,,,,,
2012-03-15 00:00:00+00:00,7.070000171661377,7.739999771118164,7.059999942779541,7.579999923706055,7.145979404449463,13550500.0,2.9999999999998965,0.0,0.5000249999999742,,,,,,,,,,,,,,,,,,,
2012-03-16 00:00:00+00:00,7.639999866485596,7.670000076293945,7.099999904632568,7.150000095367432,6.740601539611816,6904300.0,2.9999999999999014,0.0,0.5000249999999753,,,,,,,,,,,,,,,,,,,
2012-03-19 00:00:00+00:00,7.110000133514404,7.289999961853027,7.050000190734863,7.190000057220459,6.778311252593994,4288800.0,2.999999999999915,0.0,0.5000249999999788,,,,,,,,,,,,,,,,,,,
2012-03-20 00:00:00+00:00,7.21999979019165,7.769999980926514,7.190000057220459,7.679999828338623,7.240253925323486,9516200.0,2.99999999999992,0.0,0.50002499999998,,,,,,,,,,,,,,,,,,,
2012-03-21 00:00:00+00:00,7.659999847412109,7.800000190734863,7.5,7.630000114440918,7.193116188049316,6737500.0,2.999999999999923,0.0,0.5000249999999808,,,,,,,,,,,,,,,,,,,
2012-03-22 00:00:00+00:00,7.579999923706055,7.789999961853027,7.28000020980835,7.329999923706055,6.910294532775879,6687200.0,2.999999999999927,0.0,0.5000249999999817,,,,,,,,,,,,,,,,,,,
2012-03-23 00:00:00+00:00,7.400000095367432,7.579999923706055,7.230000019073486,7.550000190734863,7.117698192596436,4937700.0,2.9999999999999307,0.0,0.5000249999999826,,,,,,,,,,,,,,,,,,,
2012-03-26 00:00:00+00:00,7.630000114440918,7.75,7.420000076293945,7.730000019073486,7.287391662597656,6153700.0,2.9999999999999405,0.0,0.5000249999999851,,,,,,,,,,,,,,,,,,,
2012-03-27 00:00:00+00:00,7.730000019073486,7.829999923706055,7.53000020980835,7.559999942779541,7.1271257400512695,4731600.0,2.999999999999943,0.0,0.5000249999999857,,,,,,,,,,,,,,,,,,,
2012-03-28 00:00:00+00:00,7.619999885559082,7.96999979019165,7.619999885559082,7.789999961853027,7.343956470489502,8890700.0,2.999999999999946,0.0,0.5000249999999864,,,,,,,,,,,,,,,,,,,
2012-03-29 00:00:00+00:00,7.71999979019165,7.949999809265137,7.5,7.889999866485596,7.438229560852051,6150300.0,2.9999999999999485,0.0,0.5000249999999871,,,,,,,,,,,,,,,,,,,
2012-03-30 00:00:00+00:00,7.909999847412109,7.909999847412109,7.559999942779541,7.590000152587891,7.155408382415772,6739200.0,2.999999999999951,0.0,0.5000249999999877,,,,,,,,,,,,,,,,,,,
2012-04-02 00:00:00+00:00,7.590000152587891,7.710000038146973,7.409999847412109,7.46999979019165,7.042278289794922,7355100.0,2.999999999999958,0.0,0.5000249999999895,,,,,,,,,,,,,,,,,,,
2012-04-03 00:00:00+00:00,7.489999771118164,7.78000020980835,7.480000019073486,7.739999771118164,7.296817302703857,6951000.0,2.99999999999996,0.0,0.50002499999999,,,,,,,,,,,,,,,,,,,
2012-04-04 00:00:00+00:00,7.880000114440918,7.96999979019165,7.809999942779541,7.860000133514404,7.409948348999023,8786400.0,2.999999999999962,0.0,0.5000249999999904,,,,,,,,,,,,,,,,,,,
2012-04-05 00:00:00+00:00,7.840000152587891,8.039999961853027,7.739999771118164,7.78000020980835,7.334528923034668,4947900.0,2.999999999999964,0.0,0.5000249999999911,,,,,,,,,,,,,,,,,,,
2012-04-09 00:00:00+00:00,7.75,7.840000152587891,7.630000114440918,7.75,7.306246757507324,4174400.0,2.9999999999999702,0.0,0.5000249999999926,,,,,,,,,,,,,,,,,,,
2012-04-10 00:00:00+00:00,7.75,7.889999866485596,7.449999809265137,7.46999979019165,7.042278289794922,7584100.0,2.999999999999972,0.0,0.5000249999999931,,,,,,,,,,,,,,,,,,,
2012-04-11 00:00:00+00:00,7.579999923706055,7.78000020980835,7.539999961853027,7.619999885559082,7.183690071105957,5319100.0,2.9999999999999734,0.0,0.5000249999999933,,,,,,,,,,,,,,,,,,,
2012-04-12 00:00:00+00:00,7.650000095367432,7.940000057220459,7.639999866485596,7.889999866485596,7.438229560852051,5342300.0,2.9999999999999747,0.0,0.5000249999999937,,,,,,,,,,,,,,,,,,,
2012-04-13 00:00:00+00:00,7.820000171661377,7.860000133514404,7.699999809265137,7.840000152587891,7.391093730926514,4650000.0,2.999999999999976,0.0,0.500024999999994,,,,,,,,,,,,,,,,,,,
2012-04-16 00:00:00+00:00,7.860000133514404,8.170000076293945,7.849999904632568,8.130000114440918,7.664488792419434,7014600.0,2.999999999999979,0.0,0.5000249999999948,,,,,,,,,,,,,,,,,,,
2012-04-17 00:00:00+00:00,8.170000076293945,8.25,8.039999961853027,8.180000305175781,7.711624622344971,4940500.0,2.99999999999998,0.0,0.5000249999999951,,,,,,,,,,,,,,,,,,,
2012-04-18 00:00:00+00:00,8.119999885559082,8.350000381469727,8.100000381469727,8.199999809265137,7.730479717254639,4646400.0,2.999999999999981,0.0,0.5000249999999953,,,,,,,,,,,,,,,,,,,
2012-04-19 00:00:00+00:00,8.170000076293945,9.739999771118164,8.170000076293945,9.510000228881836,8.965473175048828,31291800.0,2.9999999999999822,0.0,0.5000249999999955,,,,,,,,,,,,,,,,,,,
2012-04-20 00:00:00+00:00,9.770000457763672,9.770000457763672,9.09000015258789,9.34000015258789,8.805206298828125,16056100.0,2.999999999999983,0.0,0.5000249999999957,,,,,,,,,,,,,,,,,,,
2012-04-23 00:00:00+00:00,9.149999618530272,9.390000343322754,8.949999809265137,9.029999732971191,8.512955665588379,8484300.0,2.9999999999999853,0.0,0.5000249999999964,,,,,,,,,,,,,,,,,,,
2012-04-24 00:00:00+00:00,9.0600004196167,9.520000457763672,9.0600004196167,9.3100004196167,8.776926040649414,9734800.0,2.999999999999986,0.0,0.5000249999999964,,,,,,,,,,,,,,,,,,,
2012-04-25 00:00:00+00:00,9.630000114440918,9.789999961853027,8.989999771118164,9.600000381469728,9.050321578979492,14248900.0,2.9999999999999867,0.0,0.5000249999999966,,,,,,,,,,,,,,,,,,,
2012-04-26 00:00:00+00:00,9.529999732971191,10.050000190734863,9.420000076293944,9.800000190734863,9.23886775970459,10556800.0,2.999999999999987,0.0,0.5000249999999968,,,,,,,,,,,,,,,,,,,
2012-04-27 00:00:00+00:00,9.84000015258789,10.4399995803833,9.640000343322754,10.3100004196167,9.71966552734375,12075900.0,2.999999999999988,0.0,0.500024999999997,,,,,,,,,,,,,,,,,,,
2012-04-30 00:00:00+00:00,10.270000457763672,10.380000114440918,10.1899995803833,10.260000228881836,9.672526359558104,8214700.0,2.99999999999999,0.0,0.5000249999999975,,,,,,,,,,,,,,,,,,,
2012-05-01 00:00:00+00:00,10.279999732971191,10.5,10.140000343322754,10.15999984741211,9.578252792358398,7059400.0,2.9999999999999902,0.0,0.5000249999999975,,,,,,,,,,,,,,,,,,,
2012-05-02 00:00:00+00:00,10.149999618530272,10.380000114440918,10.0600004196167,10.260000228881836,9.672526359558104,4192500.0,2.9999999999999907,0.0,0.5000249999999977,,,,,,,,,,,,,,,,,,,
2012-05-03 00:00:00+00:00,10.350000381469728,10.75,10.210000038146973,10.710000038146973,10.096761703491213,11508500.0,2.999999999999991,0.0,0.5000249999999977,,,,,,,,,,,,,,,,,,,
2012-05-04 00:00:00+00:00,10.729999542236328,10.9399995803833,10.649999618530272,10.699999809265137,10.087331771850586,8816800.0,2.999999999999992,0.0,0.5000249999999979,,,,,,,,,,,,,,,,,,,
2012-05-07 00:00:00+00:00,10.649999618530272,11.130000114440918,10.649999618530272,11.100000381469728,10.464430809020996,6200000.0,2.999999999999993,0.0,0.5000249999999982,,,,,,,,,,,,,,,,,,,
2012-05-08 00:00:00+00:00,11.0,11.210000038146973,10.949999809265137,11.020000457763672,10.389010429382324,7000900.0,2.999999999999993,0.0,0.5000249999999982,,,,,,,,,,,,,,,,,,,
2012-05-09 00:00:00+00:00,10.899999618530272,10.960000038146973,10.56999969482422,10.789999961853027,10.172182083129885,6549600.0,2.9999999999999933,0.0,0.5000249999999984,,,,,,,,,,,,,,,,,,,
2012-05-10 00:00:00+00:00,10.920000076293944,11.0,10.720000267028809,10.93000030517578,10.304162979125977,5759600.0,2.999999999999994,0.0,0.5000249999999984,,,,,,,,,,,,,,,,,,,
2012-05-11 00:00:00+00:00,10.81999969482422,11.470000267028809,10.8100004196167,11.31999969482422,10.671834945678713,8392100.0,2.9999999999999942,0.0,0.5000249999999986,,,,,,,,,,,,,,,,,,,
2012-05-14 00:00:00+00:00,11.4399995803833,11.729999542236328,11.239999771118164,11.239999771118164,10.59641170501709,7571500.0,2.9999999999999947,0.0,0.5000249999999986,,,,,,,,,,,,,,,,,,,
2012-05-15 00:00:00+00:00,11.229999542236328,11.300000190734863,10.899999618530272,11.130000114440918,10.492712020874023,7714900.0,2.999999999999995,0.0,0.5000249999999988,,,,,,,,,,,,,,,,,,,
2012-05-16 00:00:00+00:00,11.119999885559082,11.59000015258789,11.119999885559082,11.130000114440918,10.492712020874023,7514900.0,2.999999999999996,0.0,0.5000249999999988,,,,,,,,,,,,,,,,,,,
2012-05-17 00:00:00+00:00,11.220000267028809,11.260000228881836,10.039999961853027,10.1899995803833,9.606532096862791,15646000.0,2.999999999999996,0.0,0.5000249999999988,,,,,,,,,,,,,,,,,,,
2012-05-18 00:00:00+00:00,10.229999542236328,10.399999618530272,9.649999618530272,10.0600004196167,9.483980178833008,10813400.0,2.999999999999996,0.0,0.500024999999999,,,,,,,,,,,,,,,,,,,
2012-05-21 00:00:00+00:00,10.06999969482422,10.75,10.06999969482422,10.710000038146973,10.096761703491213,8290100.0,2.9999999999999964,0.0,0.500024999999999,,,,,,,,,,,,,,,,,,,
2012-05-22 00:00:00+00:00,10.75,10.970000267028809,10.529999732971191,10.619999885559082,10.011914253234863,6227400.0,2.9999999999999964,0.0,0.500024999999999,,,,,,,,,,,,,,,,,,,
2012-05-23 00:00:00+00:00,10.5,11.0,10.279999732971191,11.0,10.370157241821287,7233000.0,2.999999999999997,0.0,0.5000249999999993,,,,,,,,,,,,,,,,,,,
2012-05-24 00:00:00+00:00,11.1899995803833,12.229999542236328,11.130000114440918,12.15999984741211,11.463736534118652,17085400.0,2.999999999999997,0.0,0.5000249999999993,,,,,,,,,,,,,,,,,,,
2012-05-25 00:00:00+00:00,12.15999984741211,12.399999618530272,11.960000038146973,12.300000190734863,11.595718383789062,8341300.0,2.999999999999997,0.0,0.5000249999999993,,,,,,,,,,,,,,,,,,,
2012-05-29 00:00:00+00:00,12.40999984741211,12.670000076293944,12.220000267028809,12.619999885559082,11.8973970413208,7147600.0,2.999999999999998,0.0,0.5000249999999995,,,,,,,,,,,,,,,,,,,
2012-05-30 00:00:00+00:00,12.600000381469728,12.850000381469728,12.460000038146973,12.6899995803833,11.963386535644531,8895400.0,2.999999999999998,0.0,0.5000249999999995,,,,,,,,,,,,,,,,,,,
